mass_uid_tokens,mass_cls,mass_content,enrichment_uid,enrichment_content,n_uid_tokens,seq_len,group
0.05220089107751846,0.4640704393386841,0.48372866958379745,0.17748302966356277,0.7475806711749596,5,17,seen
0.06903354823589325,0.4133886694908142,0.5175777822732925,0.2623274832963944,0.7564598356301968,5,19,seen
0.014102380722761154,0.48633748292922974,0.4995601363480091,0.14102380722761154,0.5676819731227376,5,50,seen
0.018894312903285027,0.4316236078739166,0.5494820792227983,0.21539516709744932,0.6141270297195981,5,57,seen
0.018412521108984947,0.47529083490371704,0.506296643987298,0.22831526175141334,0.560542712985937,5,62,seen
0.01960258185863495,0.47166943550109863,0.5087279826402664,0.23915149867534638,0.5642255807464773,5,61,seen
0.04764904826879501,0.48155251145362854,0.47079844027757645,0.17153657376766204,0.7061976604163647,5,18,seen
0.059412967413663864,0.4633983075618744,0.47718872502446175,0.24953446313738825,0.6680642150342464,5,21,seen
0.015557066537439823,0.4668578505516052,0.517585082910955,0.21468751821666957,0.5668789003310459,5,69,seen
0.056374866515398026,0.4614155888557434,0.48220954462885857,0.2254994660615921,0.6888707780412265,5,20,seen
0.05224807560443878,0.44848141074180603,0.4992705136537552,0.1985426872968674,0.7297030584170268,5,19,seen
0.05690779909491539,0.3048151433467865,0.6382770575582981,0.5918411105871201,0.7215305868050327,5,52,seen
0.10192103683948517,0.39006251096725464,0.5080164521932602,0.3465315252542496,0.7851163352077657,5,17,seen
0.05382910370826721,0.4147266447544098,0.531444251537323,0.6890125274658203,0.5864212430756668,5,64,seen
0.10505738854408264,0.29099899530410767,0.6039436161518097,0.42022955417633057,0.8627765945025854,5,20,seen
0.058638811111450195,0.2637937366962433,0.6775674521923065,0.6684824466705322,0.7572812700972837,5,57,seen
0.0905122309923172,0.38565561175346375,0.523832157254219,1.1223516643047333,0.5799570312457425,5,62,seen
0.10381755977869034,0.28215107321739197,0.6140313670039177,1.225047205388546,0.6835443519477574,5,59,seen
0.09470411390066147,0.26174482703208923,0.6435510590672493,1.1175085440278054,0.7164058959427869,5,59,seen
0.18121370673179626,0.29970914125442505,0.5190771520137787,0.5798838615417481,0.8305234432220459,5,16,seen
0.13839830458164215,0.3646780252456665,0.49692367017269135,0.5535932183265686,0.7098909573895591,5,20,seen
0.0883447676897049,0.27707257866859436,0.6345826536417007,0.38871697783470155,0.8725511487573385,5,22,seen
0.11443421244621277,0.3423406779766083,0.543225109577179,1.4189842343330383,0.6014277998890196,5,62,seen
0.06217946112155914,0.265930712223053,0.6718898266553879,0.6342305034399033,0.7614751368761062,5,51,seen
0.1816987842321396,0.33942243456840515,0.47887878119945526,0.6904553800821305,0.6998997571376654,5,19,seen
0.0946355015039444,0.36136457324028015,0.5439999252557755,0.927427914738655,0.6199068915705348,5,49,seen
0.08545950055122375,0.3935264050960541,0.5210140943527222,0.9400545060634613,0.584811738559178,5,55,seen
0.1544310748577118,0.38296109437942505,0.46260783076286316,0.5559518694877624,0.6939117461442947,5,18,seen
0.07683418691158295,0.27865880727767944,0.6445070058107376,1.0295781046152115,0.7079011375298265,5,67,seen
0.08817583322525024,0.26720818877220154,0.6446159780025482,0.3879736661911011,0.8863469697535038,5,22,seen
0.06609565019607544,0.4079364538192749,0.5259678959846497,0.8195860624313355,0.5823215991258621,5,62,seen
0.13266919553279877,0.2599591910839081,0.6073716133832932,0.5572106212377549,0.8503202587366104,5,21,seen
0.2009708732366562,0.3883361220359802,0.4106930047273636,0.6431067943572998,0.6571088075637818,5,16,seen
0.16840273141860962,0.2852834463119507,0.5463138222694397,0.6062498331069947,0.8194707334041595,5,18,seen
0.06982932984828949,0.23203638195991516,0.6981342881917953,0.8938154220581055,0.7703550766254293,5,64,seen
0.06035994738340378,0.4000984728336334,0.5395415797829628,0.63981544226408,0.6084192282658942,5,53,seen
0.06981953978538513,0.3002450168132782,0.6299354434013367,0.8936901092529297,0.6951011789256129,5,64,seen
0.07671767473220825,0.24541494250297546,0.6778673827648163,0.9052685618400574,0.7546070864740407,5,59,seen
0.07914669811725616,0.31533774733543396,0.6055155545473099,0.9022723585367203,0.6767526786116993,5,57,seen
0.15503522753715515,0.27397873997688293,0.5709860324859619,0.5891338646411896,0.8345180474794828,5,19,seen
0.14650672674179077,0.2675197422504425,0.5859735310077667,0.5274242162704468,0.8789602965116501,5,18,seen
0.07336026430130005,0.40129950642585754,0.5253402292728424,0.8216349601745605,0.5883810567855835,5,56,seen
0.15577523410320282,0.37518101930618286,0.4690437465906143,0.5919458895921708,0.6855254757862824,5,19,seen
0.0947977676987648,0.2449781745672226,0.6602240577340126,1.2134114265441895,0.7285230981892553,5,64,seen
0.15846404433250427,0.3728145360946655,0.4687214195728302,0.5704705595970153,0.7030821293592453,5,18,seen
0.1484043151140213,0.40696603059768677,0.44462965428829193,0.5045746713876724,0.6871549202637238,5,17,seen
0.10007119178771973,0.24619607627391815,0.6537327319383621,0.4002847671508789,0.9339039027690889,5,20,seen
0.07009129226207733,0.24266250431537628,0.6872462034225464,0.9111867994070053,0.7571356478383986,5,65,seen
0.0566309317946434,0.2675085663795471,0.6758605018258095,0.6795711815357208,0.7509561131397883,5,60,seen
0.054171688854694366,0.3171376585960388,0.6286906525492668,0.6067229151725769,0.7041335308551788,5,56,seen
0.10054861754179001,0.2579214870929718,0.6415298953652382,0.44241391718387607,0.8821036061272025,5,22,seen
0.048018746078014374,0.37955161929130554,0.5724296346306801,0.9219599246978759,0.6105916102727255,5,96,seen
0.056182168424129486,0.47328418493270874,0.4705336466431618,0.20225580632686613,0.7058004699647427,5,18,seen
0.07665508985519409,0.36147409677505493,0.561870813369751,0.2606273055076599,0.8683458024805242,5,17,seen
0.10534676909446716,0.33268147706985474,0.5619717538356781,0.35817901492118837,0.8685018013824116,5,17,seen
0.042030494660139084,0.4594002366065979,0.498569268733263,0.4875537380576133,0.5560964920486395,5,58,seen
0.12140043079853058,0.37640324234962463,0.5021963268518448,0.38848137855529785,0.8035141229629517,5,16,seen
0.07606883347034454,0.4517709016799927,0.4721602648496628,0.25863403379917144,0.7297022274949333,5,17,seen
0.0253528393805027,0.461480975151062,0.5131661854684353,0.2940929368138313,0.5723776684071009,5,58,seen
0.029184069484472275,0.4035968482494354,0.5672190822660923,0.4727819256484509,0.6125966088473797,5,81,seen
0.04796960949897766,0.41800758242607117,0.5340228080749512,0.7867015957832336,0.5761825034492893,5,82,seen
0.038566719740629196,0.3868921399116516,0.5745411403477192,0.48594066873192787,0.6350191551211634,5,63,seen
0.047168947756290436,0.41858601570129395,0.5342450365424156,0.6697990581393242,0.5835599629924848,5,71,seen
0.045999906957149506,0.4913790225982666,0.4626210704445839,0.14719970226287843,0.7401937127113343,5,16,seen
0.04154873266816139,0.46295103430747986,0.49550023302435875,0.14126569107174872,0.7657730874012817,5,17,seen
0.05716196820139885,0.44676119089126587,0.4960768409073353,0.1829182982444763,0.7937229454517365,5,16,seen
0.03272813558578491,0.4564926028251648,0.5107792615890503,0.3534638643264771,0.5746266692876816,5,54,seen
0.05633790045976639,0.48789894580841064,0.45576315373182297,0.18028128147125244,0.7292210459709167,5,16,seen
0.07750619947910309,0.4030623435974121,0.5194314569234848,0.27902231812477113,0.7791471853852272,5,18,seen
0.06875398755073547,0.32366302609443665,0.6075829863548279,0.8250478506088257,0.6750922070609199,5,60,seen
0.032263077795505524,0.45998719334602356,0.5077497288584709,0.5033040136098862,0.5500622062633435,5,78,seen
0.17917072772979736,0.27478519082069397,0.5460440814495087,0.6091804742813111,0.8438863076946952,5,17,seen
0.0778229609131813,0.41977211833000183,0.5024049207568169,0.2645980671048164,0.7764439684423533,5,17,seen
0.056560032069683075,0.4456309974193573,0.4978089705109596,0.6221603527665138,0.5587651709816894,5,55,seen
0.059671707451343536,0.44489574432373047,0.495432548224926,0.6325200989842414,0.5586792565089591,5,53,seen
0.15198974311351776,0.2688025236129761,0.5792077332735062,0.5471630752086639,0.8688115999102592,5,18,seen
0.07806892693042755,0.38469406962394714,0.5372370034456253,0.8899857670068742,0.6004413567921695,5,57,seen
0.08390899002552032,0.4260818660259247,0.490009143948555,0.9901260823011399,0.5454818772257499,5,59,seen
0.1398429572582245,0.35285356640815735,0.5073034763336182,0.47546605467796327,0.7840144634246826,5,17,seen
0.04895348474383354,0.41819119453430176,0.5328553207218647,0.5286976352334023,0.5994622358120978,5,54,seen
0.0916178971529007,0.35805702209472656,0.5503250807523727,0.3298244297504425,0.8254876211285591,5,18,seen
0.14246833324432373,0.3637331426143646,0.49379852414131165,0.45589866638183596,0.7900776386260986,5,16,seen
0.07791896909475327,0.41265663504600525,0.5094243958592415,0.2649244949221611,0.7872922481461004,5,17,seen
0.08977342396974564,0.3761705458164215,0.5340560302138329,0.3411390110850334,0.7805434287740634,5,19,seen
0.05324240028858185,0.4786694347858429,0.46808816492557526,0.18102416098117827,0.7234089821577072,5,17,seen
0.0542006641626358,0.3152894973754883,0.6305098384618759,0.7154487669467926,0.6935608223080635,5,66,seen
0.04345421865582466,0.47685423493385315,0.4796915464103222,0.5822865299880505,0.5268743214670752,5,67,seen
0.15652477741241455,0.3184378147125244,0.525037407875061,0.5634891986846924,0.7875561118125916,5,18,seen
0.05462376028299332,0.4745498597621918,0.4708263799548149,0.18572078496217728,0.7276407690210775,5,17,unseen
0.09455404430627823,0.3934091329574585,0.5120368227362633,0.321483750641346,0.7913296351378614,5,17,unseen
0.10194726288318634,0.37798240780830383,0.5200703293085098,0.34662069380283356,0.8037450543858787,5,17,unseen
0.10111114382743835,0.342386931180954,0.5565019249916077,0.36400011777877805,0.8347528874874115,5,18,unseen
0.15835124254226685,0.28138333559036255,0.5602654218673706,0.44338347911834713,0.9804644882678986,5,14,unseen
0.07801958918571472,0.48086270689964294,0.44111770391464233,0.18724701404571534,0.8822354078292847,5,12,unseen
0.1258510947227478,0.35610127449035645,0.5180476307868958,0.35238306522369384,0.9065833538770676,5,14,unseen
0.12533444166183472,0.42511940002441406,0.4495461583137512,0.30080265998840333,0.8990923166275024,5,12,unseen
0.06484898924827576,0.49208563566207886,0.4430653750896454,0.16860737204551696,0.8228356965950557,5,13,unseen
0.10008040070533752,0.437010794878006,0.4629088044166565,0.24019296169281004,0.925817608833313,5,12,unseen
0.09694972634315491,0.43641188740730286,0.46663838624954224,0.2520692884922027,0.866614145892007,5,13,unseen
0.08060306310653687,0.4602479040622711,0.459149032831192,0.19344735145568848,0.918298065662384,5,12,unseen
0.12533444166183472,0.42511940002441406,0.4495461583137512,0.30080265998840333,0.8990923166275024,5,12,unseen
0.10674905776977539,0.3559330403804779,0.5373179018497467,0.38429660797119136,0.8059768527746201,5,18,unseen
0.11244616657495499,0.24370509386062622,0.6438487395644188,0.42729543298482897,0.9410096962864583,5,19,unseen
0.08514556288719177,0.37927958369255066,0.5355748534202576,0.30652402639389037,0.8033622801303864,5,18,unseen
0.13306176662445068,0.3723340630531311,0.4946041703224182,0.3725729465484619,0.8655572980642319,5,14,unseen
0.11549466103315353,0.40929117798805237,0.4752141609787941,0.3464839830994606,0.7920236016313236,5,15,unseen
0.12618814408779144,0.31523266434669495,0.5585791915655136,0.45427731871604915,0.8378687873482704,5,18,unseen
0.13635657727718353,0.3523233234882355,0.511320099234581,0.3545271009206772,0.9495944700070791,5,13,unseen
0.12533210217952728,0.3778853118419647,0.496782585978508,0.32586346566677094,0.9225962311029434,5,13,unseen
0.09512192010879517,0.3604722321033478,0.5444058477878571,0.30439014434814454,0.8710493564605712,5,16,unseen
0.11977136135101318,0.369741290807724,0.5104873478412628,0.3114055395126343,0.9480479317052024,5,13,unseen
0.08929063379764557,0.4722675383090973,0.43844182789325714,0.21429752111434935,0.8768836557865143,5,12,unseen
0.08484694361686707,0.4286831319332123,0.48646992444992065,0.22060205340385436,0.9034441454069956,5,13,unseen
0.09622478485107422,0.4467252790927887,0.4570499360561371,0.2694293975830078,0.7998373880982399,5,14,unseen
0.12011738121509552,0.3832019865512848,0.4966806322336197,0.2882817149162292,0.9933612644672394,5,12,unseen
0.12845298647880554,0.3487461507320404,0.522800862789154,0.3339777648448944,0.9709158880370005,5,13,unseen
0.11710867285728455,0.3720250725746155,0.5108662545681,0.3044825494289398,0.9487516156264715,5,13,unseen
0.10410670936107635,0.4095051884651184,0.48638810217380524,0.29149878621101377,0.8511791788041592,5,14,unseen
0.06422765552997589,0.4782732129096985,0.4574991315603256,0.16699190437793732,0.849641244326319,5,13,unseen
0.10594799369573593,0.3342607021331787,0.5597913041710854,0.33903357982635496,0.8956660866737366,5,16,unseen
0.1313631236553192,0.3423256576061249,0.5263112187385559,0.3678167462348938,0.9210446327924728,5,14,unseen
0.1637190282344818,0.34126847982406616,0.495012491941452,0.39292566776275634,0.990024983882904,5,12,unseen
0.0927964597940445,0.4466853737831116,0.46051816642284393,0.24127079546451569,0.8552480233567102,5,13,unseen
0.06547659635543823,0.4701559841632843,0.46436741948127747,0.15714383125305176,0.9287348389625549,5,12,unseen
0.08862294256687164,0.4324558675289154,0.47892118990421295,0.26586882770061493,0.7982019831736883,5,15,unseen
0.0776970386505127,0.4736224114894867,0.4486805498600006,0.18647289276123047,0.8973610997200012,5,12,unseen
0.09080414474010468,0.4058821201324463,0.503313735127449,0.25425160527229307,0.8807990364730358,5,14,unseen
0.12993474304676056,0.324853777885437,0.5452114790678024,0.3378303319215774,1.0125356039830617,5,13,unseen
0.10736216604709625,0.4317045211791992,0.46093331277370453,0.27914163172245027,0.8560190094368799,5,13,unseen
0.13296690583229065,0.2846433222293854,0.582389771938324,0.3723073363304138,1.019182100892067,5,14,unseen
0.0646413117647171,0.48242658376693726,0.45293210446834564,0.16806741058826447,0.8411596225840705,5,13,unseen
0.07575452327728271,0.46155446767807007,0.4626910090446472,0.19696176052093506,0.8592833025114878,5,13,unseen
0.05287814140319824,0.4866553843021393,0.4604664742946625,0.12690753936767576,0.920932948589325,5,12,unseen
0.12262991815805435,0.4146443009376526,0.46272578090429306,0.3188377872109413,0.8593478788222586,5,13,unseen
0.06924080848693848,0.4739540219306946,0.45680516958236694,0.18002610206604003,0.8483524577958244,5,13,unseen
0.146832674741745,0.2973781228065491,0.5557892024517059,0.411131489276886,0.9726311042904854,5,14,unseen
0.05878052860498428,0.4920169413089752,0.4492025300860405,0.15282937437295913,0.8342332701597895,5,13,unseen
0.17437556385993958,0.3390669822692871,0.4865574538707733,0.45337646603584286,0.903606700045722,5,13,unseen
0.07295991480350494,0.4460603892803192,0.48097969591617584,0.18969577848911284,0.8932480067014694,5,13,unseen
0.07312719523906708,0.4629146158695221,0.4639581888914108,0.19013070762157439,0.8616366365126201,5,13,unseen
0.06977090984582901,0.4554223418235779,0.4748067483305931,0.1814043655991554,0.8817839611853873,5,13,unseen
0.08630393445491791,0.4732102155685425,0.4404858499765396,0.20712944269180297,0.8809716999530792,5,12,unseen
0.13870276510715485,0.3157196044921875,0.5455776304006577,0.3606271892786026,1.0132155993155072,5,13,unseen
0.12609530985355377,0.4000345468521118,0.4738701432943344,0.32784780561923976,0.8800445518323354,5,13,unseen
0.0867319405078888,0.4385225772857666,0.4747454822063446,0.22550304532051085,0.8816701812403543,5,13,unseen
0.1397482007741928,0.2891649901866913,0.5710868090391159,0.39129496216773985,0.9994019158184528,5,14,unseen
0.15958216786384583,0.29983216524124146,0.5405856668949127,0.4149136364459991,1.003944809947695,5,13,unseen
0.10434934496879578,0.4339579939842224,0.4616926610469818,0.271308296918869,0.8574292276586806,5,13,unseen
0.10459095239639282,0.4205706715583801,0.47483837604522705,0.27193647623062134,0.8818426983697074,5,13,unseen
0.13571852445602417,0.3809162378311157,0.4833652377128601,0.3528681635856628,0.8976782986095974,5,13,unseen
0.09857720136642456,0.41720300912857056,0.4842197895050049,0.25630072355270384,0.8992653233664377,5,13,unseen
0.0866103321313858,0.45936551690101624,0.45402415096759796,0.2078647971153259,0.9080483019351959,5,12,unseen
0.07694835960865021,0.4723285436630249,0.4507230967283249,0.18467606306076048,0.9014461934566498,5,12,unseen
0.06279890239238739,0.4905766248703003,0.4466244727373123,0.15071736574172973,0.8932489454746246,5,12,unseen
0.06155552715063095,0.472322940826416,0.46612153202295303,0.14773326516151428,0.9322430640459061,5,12,unseen
0.06569286435842514,0.46755847334861755,0.4667486622929573,0.15766287446022034,0.9334973245859146,5,12,unseen
0.1045830100774765,0.3434060215950012,0.5520109683275223,0.3137490302324295,0.9200182805458705,5,15,unseen
0.059490691870450974,0.4914282262325287,0.44908108189702034,0.14277766048908233,0.8981621637940407,5,12,unseen
0.12734642624855042,0.3356575071811676,0.536996066570282,0.33110070824623106,0.9972784093448095,5,13,unseen
0.14819607138633728,0.28084900975227356,0.5709549188613892,0.38530978560447693,1.0603448493140084,5,13,unseen
0.10443221032619476,0.4255482256412506,0.4700195640325546,0.2715237468481064,0.8728934760604586,5,13,unseen
0.0864255279302597,0.477693110704422,0.4358813613653183,0.20742126703262329,0.8717627227306366,5,12,unseen
0.09369436651468277,0.43415945768356323,0.472146175801754,0.2436053529381752,0.8768428979175432,5,13,unseen
0.10782287269830704,0.3707697093486786,0.5214074179530144,0.3019040435552597,0.9124629814177752,5,14,unseen
0.07152372598648071,0.43480637669563293,0.49366989731788635,0.17165694236755372,0.9873397946357727,5,12,unseen
0.13096773624420166,0.3919837176799774,0.4770485460758209,0.36670966148376466,0.8348349556326866,5,14,unseen
0.13268259167671204,0.3960205316543579,0.47129687666893005,0.3184382200241089,0.9425937533378601,5,12,unseen
0.11771295219659805,0.4213617742061615,0.46092527359724045,0.2825110852718353,0.9218505471944809,5,12,unseen
0.09369436651468277,0.43415945768356323,0.472146175801754,0.2436053529381752,0.8768428979175432,5,13,unseen
0.14044973254203796,0.33576396107673645,0.5237863063812256,0.3651693046092987,0.9727459975651332,5,13,unseen
0.11854788661003113,0.4476427733898163,0.4338093400001526,0.33193408250808715,0.759166345000267,5,14,unseen
0.0869777500629425,0.4737332761287689,0.4392889738082886,0.2957243502140045,0.6789011413400823,5,17,unseen
0.09293288737535477,0.3347070515155792,0.572360061109066,0.2787986621260643,0.9539334351817768,5,15,unseen
0.08778517693281174,0.4586085081100464,0.4536063149571419,0.28091256618499755,0.725770103931427,5,16,unseen
0.11663053929805756,0.4598085880279541,0.42356087267398834,0.2799132943153381,0.8471217453479767,5,12,unseen
0.10555186867713928,0.4149390161037445,0.4795091152191162,0.31665560603141785,0.7991818586985271,5,15,unseen
0.10745128989219666,0.4329168200492859,0.45963189005851746,0.3653343856334686,0.7103401937267997,5,17,unseen
0.07034125179052353,0.4294986128807068,0.5001601353287697,0.2110237553715706,0.8336002255479495,5,15,unseen
0.06577052175998688,0.47386986017227173,0.4603596180677414,0.19731156527996063,0.7672660301129024,5,15,unseen
0.11024479568004608,0.35827797651290894,0.531477227807045,0.308685427904129,0.9300851486623287,5,14,unseen
0.08933694660663605,0.4557925760746002,0.45487047731876373,0.2144086718559265,0.9097409546375275,5,12,unseen
0.12804923951625824,0.44488370418548584,0.4270670562982559,0.3329280227422714,0.7931245331253325,5,13,unseen
0.10048966854810715,0.3662551939487457,0.5332551375031471,0.30146900564432144,0.8887585625052452,5,15,unseen
0.08724676072597504,0.4424239695072174,0.47032926976680756,0.24429093003273009,0.8230762220919132,5,14,unseen
0.06817023456096649,0.43496257066726685,0.49686719477176666,0.19087665677070617,0.8695175908505917,5,14,unseen
0.10778400301933289,0.4251820743083954,0.46703392267227173,0.30179520845413205,0.8173093646764755,5,14,unseen
0.10695596784353256,0.4058850109577179,0.48715902119874954,0.2994767099618912,0.8525282870978117,5,14,unseen
0.08380162715911865,0.45645296573638916,0.4597454071044922,0.23464455604553222,0.8045544624328613,5,14,unseen
0.08607123047113419,0.4486655592918396,0.4652632102370262,0.2754279375076294,0.7444211363792419,5,16,unseen
0.09055015444755554,0.47118449211120605,0.4382653534412384,0.2535404324531555,0.7669643685221672,5,14,unseen
0.11744131147861481,0.44562652707099915,0.43693216145038605,0.30534740984439845,0.8114454426935741,5,13,unseen
0.11697934567928314,0.45708319544792175,0.4259374588727951,0.30414629876613614,0.7910267093351909,5,13,unseen
0.11697934567928314,0.45708319544792175,0.4259374588727951,0.30414629876613614,0.7910267093351909,5,13,unseen
0.10376158356666565,0.4309639036655426,0.46527451276779175,0.2905324339866638,0.8142303973436356,5,14,unseen
0.09599485993385315,0.42422017455101013,0.4797849655151367,0.26878560781478883,0.8396236896514893,5,14,unseen
0.12731334567070007,0.3551272749900818,0.5175593793392181,0.33101469874382017,0.9611817044871195,5,13,unseen
0.08355090022087097,0.46859779953956604,0.447851300239563,0.2339425206184387,0.7837397754192352,5,14,unseen
0.0981462299823761,0.38294121623039246,0.5189125537872314,0.2944386899471283,0.8648542563120525,5,15,unseen
0.09459307789802551,0.3548082113265991,0.5505987107753754,0.30269784927368165,0.8809579372406006,5,16,unseen
0.09618237614631653,0.4097614288330078,0.49405619502067566,0.2693106532096863,0.8645983412861824,5,14,unseen
0.10698843747377396,0.45410633087158203,0.438905231654644,0.2781699374318123,0.8151097159300532,5,13,unseen
0.11024479568004608,0.35827797651290894,0.531477227807045,0.308685427904129,0.9300851486623287,5,14,unseen
0.1446165144443512,0.30462369322776794,0.5507597923278809,0.40492624044418335,0.9638296365737915,5,14,unseen
0.1039426401257515,0.27165722846984863,0.6244001314043999,0.3118279203772545,1.0406668856739998,5,15,unseen
0.12758687138557434,0.45561495423316956,0.4167981743812561,0.3062084913253784,0.8335963487625122,5,12,unseen
0.111287921667099,0.4292865991592407,0.4594254791736603,0.28934859633445736,0.8532187470367977,5,13,unseen
0.1130099967122078,0.47267913818359375,0.41431086510419846,0.29382599145174026,0.7694344637649401,5,13,unseen
0.1330471932888031,0.30981868505477905,0.5571341216564178,0.3725321412086487,0.9749847128987312,5,14,unseen
0.10740997642278671,0.2925529181957245,0.6000371053814888,0.3437119245529175,0.9600593686103821,5,16,unseen
0.12330572307109833,0.44652095437049866,0.430173322558403,0.32059487998485564,0.7988933133227485,5,13,unseen
0.05994994193315506,0.4572222828865051,0.4828277751803398,0.1918398141860962,0.7725244402885437,5,16,unseen
0.07944780588150024,0.45427727699279785,0.4662749171257019,0.27012253999710084,0.7206066901033574,5,17,unseen
0.04087371379137039,0.35340967774391174,0.6057166084647179,0.4332613661885261,0.6830421329495755,5,53,unseen
0.1103454977273941,0.37209248542785645,0.5175620168447495,0.37517469227313993,0.79986857148734,5,17,unseen
0.03941308706998825,0.4385046064853668,0.5220823064446449,0.4256613403558731,0.5873425947502255,5,54,unseen
0.039325833320617676,0.40136605501174927,0.5593081116676331,0.43258416652679443,0.6277948192187718,5,55,unseen
0.14313851296901703,0.32594749331474304,0.5309139937162399,0.5152986466884613,0.7963709905743599,5,18,unseen
0.03678378462791443,0.4368108808994293,0.5264053344726562,0.41933514475822453,0.5883353738223805,5,57,unseen
0.08456897735595703,0.46726658940315247,0.4481644332408905,0.2706207275390625,0.7170630931854248,5,16,unseen
0.033899664878845215,0.4115515649318695,0.5545487701892853,0.39323611259460445,0.6185351667495874,5,58,unseen
0.10059232264757156,0.4639764130115509,0.43543126434087753,0.321895432472229,0.696690022945404,5,16,unseen
0.08204036206007004,0.46272239089012146,0.4552372470498085,0.2789372310042381,0.7035484727133404,5,17,unseen
0.08327888697385788,0.42951130867004395,0.4872098043560982,0.29980399310588834,0.7308147065341473,5,18,unseen
0.047275323420763016,0.4853774905204773,0.4673471860587597,0.15128103494644166,0.7477554976940155,5,16,unseen
0.07933059334754944,0.4323701560497284,0.48829925060272217,0.28559013605117795,0.7324488759040833,5,18,unseen
0.038552507758140564,0.42442530393600464,0.5370221883058548,0.46263009309768677,0.5966913203398386,5,60,unseen
0.03502727672457695,0.4410511553287506,0.5239215679466724,0.3782945886254311,0.5894117639400065,5,54,unseen
0.03323111683130264,0.3809957802295685,0.5857731029391289,0.43200451880693436,0.6453432490007353,5,65,unseen
0.0316118523478508,0.4236525297164917,0.5447356179356575,0.436243562400341,0.5966152005961963,5,69,unseen
0.11101149022579193,0.4205029010772705,0.46848560869693756,0.37743906676769257,0.7240232134407216,5,17,unseen
0.0676136463880539,0.4567127227783203,0.4756736308336258,0.21636366844177246,0.7610778093338013,5,16,unseen
0.04743490740656853,0.4701903462409973,0.48237474635243416,0.1517917037010193,0.7717995941638947,5,16,unseen
0.04155244305729866,0.4000944495201111,0.5583531074225903,0.47369785085320476,0.6240417082958362,5,57,unseen
0.059249766170978546,0.4503588378429413,0.49039139598608017,0.18959925174713135,0.7846262335777283,5,16,unseen
0.06365212053060532,0.4524604082107544,0.4838874712586403,0.21641720980405807,0.7478260919451714,5,17,unseen
0.06527462601661682,0.45528388023376465,0.47944149374961853,0.20887880325317382,0.7671063899993896,5,16,unseen
0.0862954631447792,0.4065220355987549,0.5071825012564659,0.327922759950161,0.741266732605604,5,19,unseen
0.13283050060272217,0.4006692171096802,0.46650028228759766,0.42505760192871095,0.7464004516601562,5,16,unseen
0.0738401859998703,0.4683406352996826,0.4578191787004471,0.251056632399559,0.7075387307188727,5,17,unseen
0.03907792270183563,0.3728429675102234,0.588079109787941,0.4689350724220276,0.6534212330977122,5,60,unseen
0.08499869704246521,0.37542006373405457,0.5395812392234802,0.3059953093528747,0.8093718588352203,5,18,unseen
0.03926653414964676,0.4273430109024048,0.5333904549479485,0.4711984097957611,0.5926560610532761,5,60,unseen
0.06774671375751495,0.4470933973789215,0.48515988886356354,0.2574375122785568,0.7090798375698236,5,19,unseen
0.03558671474456787,0.39090946316719055,0.5735038220882416,0.4768619775772095,0.6299140340969211,5,67,unseen
0.0797300934791565,0.4316025972366333,0.4886673092842102,0.28702833652496335,0.7330009639263153,5,18,unseen
0.04948434233665466,0.47061559557914734,0.479900062084198,0.17814363241195677,0.719850093126297,5,18,unseen
0.04221388325095177,0.36693471670150757,0.5908514000475407,0.48123826906085015,0.6603633294648984,5,57,unseen
0.0355837419629097,0.40842095017433167,0.5559953078627586,0.4127714067697525,0.6201486126161538,5,58,unseen
0.04032442346215248,0.3813254237174988,0.5783501528203487,0.4516335427761078,0.6477521711587906,5,56,unseen
0.029672350734472275,0.4313777685165405,0.5389498807489872,0.38574055954813957,0.5937583431980368,5,65,unseen
0.03766794502735138,0.4430243670940399,0.5193076878786087,0.43694816231727596,0.5792278057107558,5,58,unseen
0.04251757636666298,0.2614588737487793,0.6960235498845577,0.5017074011266232,0.7748186687394133,5,59,unseen
0.034078337252140045,0.4461545944213867,0.5197670683264732,0.3748617097735405,0.5834120154684904,5,55,unseen
0.033145301043987274,0.2922712564468384,0.6745834425091743,0.38448549211025235,0.7524199935679252,5,58,unseen
0.03614214062690735,0.4691334068775177,0.49472445249557495,0.3903351187705994,0.5565650090575218,5,54,unseen
0.0303258765488863,0.4655177593231201,0.5041563641279936,0.3457149926573038,0.5634688775548163,5,57,unseen
0.028229057788848877,0.33905649185180664,0.6327144503593445,0.3387486934661865,0.7030160559548272,5,60,unseen
0.03623926267027855,0.3932781517505646,0.5704825855791569,0.42037544697523116,0.6363074992998288,5,58,unseen
0.035414259880781174,0.25474047660827637,0.7098452635109425,0.3895568586885929,0.7967650916959559,5,55,unseen
0.03536131978034973,0.4316031336784363,0.533035546541214,0.3677577257156372,0.6025619221770245,5,52,unseen
0.028893906623125076,0.4606893062591553,0.5104167871177197,0.32361175417900084,0.571666801571846,5,56,unseen
0.08479295670986176,0.376687616109848,0.5385194271802902,0.339171826839447,0.7693134674004146,5,20,unseen
0.09537643194198608,0.4115206301212311,0.49310293793678284,0.38150572776794434,0.7044327684811184,5,20,unseen
0.09764169156551361,0.31955692172050476,0.5828013867139816,0.4100951045751572,0.8159219413995743,5,21,unseen
0.09234369546175003,0.4533287584781647,0.4543275460600853,0.3324373036623001,0.681491319090128,5,18,unseen
0.06560064852237701,0.4793696105480194,0.4550297409296036,0.27552272379398346,0.637041637301445,5,21,unseen
