user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds_user_ablated,arousal_preds_user_ablated,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_user_valence,delta_user_arousal,delta_date_valence,delta_date_arousal
94,1183,"Sad , Down , Low , Not happy , Depressed",2024-11-14 12:01:59,7,True,-2.0,1.0,True,year: 2024 month: 11 day: 14,-1.1168159246444702,0.7803717851638794,-1.3555231094360352,0.7732676267623901,-1.3488376140594482,0.7698373794555664,0.23202168941497803,0.010534405708312988,0.006685495376586914,0.0034302473068237305
94,1184,"Quite , Calm , Lowkey , Chilled , Unbothered",2024-11-14 17:32:41,7,True,0.0,0.0,True,year: 2024 month: 11 day: 14,1.0674811601638794,0.6787192821502686,0.9802957773208618,0.5207364559173584,0.8855067491531372,0.631094753742218,0.1819744110107422,0.04762452840805054,0.09478902816772461,0.11035829782485962
94,1185,"There are many reasons why you might feel ""off "" or ""weird "" from time to time , including : \nA symptom of depression that can make you feel empty , discouraged , isolated , or unfocused . You might feel like you ' re going through the motions and can ' t connect to your environment",2024-11-15 12:09:22,7,False,0.0,0.0,True,year: 2024 month: 11 day: 15,-0.7875157594680786,0.679680585861206,-0.961844801902771,0.5974769592285156,-0.9739270210266112,0.6049544215202332,0.1864112615585326,0.0747261643409729,0.012082219123840221,0.007477462291717529
94,1186,"Active , Alive , Energetic , Online , Active",2024-11-15 17:19:13,7,True,0.0,2.0,True,year: 2024 month: 11 day: 15,0.3715639114379883,1.6890051364898682,0.1974329948425293,1.9916350841522217,0.1741231828927993,1.9933156967163088,0.197440728545189,0.30431056022644065,0.023309811949730003,0.001680612564087136
94,1187,"Feeling calm and quiet "" means experiencing a state of inner peace and serenity , where there is a lack of agitation , disturbance , or excitement , essentially a feeling of tranquility and stillness , like a peaceful moment with minimal external stimuli ; it implies a sense of being relaxed and composed , both mentally and physically",2024-11-16 12:04:43,7,False,2.0,0.0,True,year: 2024 month: 11 day: 16,1.0629621744155884,0.2565194368362427,1.0678048133850098,0.10272495448589325,1.0481892824172974,0.1161410957574844,0.014772891998291016,0.1403783410787583,0.019615530967712402,0.013416141271591145
94,1188,"Calm , Gentle , Dull , Down , Lowkey",2024-11-16 17:12:38,7,True,2.0,0.0,True,year: 2024 month: 11 day: 16,0.9532889127731323,0.4832397401332855,0.900235652923584,0.294167697429657,0.9257636070251464,0.3239121437072754,0.02752530574798595,0.15932759642601013,0.02552795410156239,0.029744446277618408
94,1189,"saying that expresses a lack of strong emotion or opinion on a particular matter , often conveying a sense of detachment or indifference ; a common example is ""If you are neutral in situations of injustice , you have chosen the side of the oppressor ,"" which highlights that remaining neutral in the face of wrongdoing can be interpreted as supporting the unjust side .",2024-11-17 12:09:21,7,False,0.0,1.0,True,year: 2024 month: 11 day: 17,0.26923009753227234,0.6246960163116455,0.05002153664827347,0.512525200843811,0.0372230224311351,0.4987421929836273,0.23200707510113724,0.1259538233280182,0.012798514217138367,0.013783007860183716
94,1190,"Happy , Cheerful , Jovial , Joyous , Jollyful",2024-11-17 17:38:30,7,True,2.0,1.0,True,year: 2024 month: 11 day: 17,1.7650337219238281,1.1804883480072021,1.7485889196395874,1.0159802436828613,1.7346296310424805,1.052265167236328,0.030404090881347656,0.12822318077087425,0.013959288597106934,0.036284923553466575
94,1191,"Enthusiasm is related to other words like playfulness , inventiveness , optimism , zest , and high energy . The word enthusiasm comes from the NORP word enthousiasmos , which comes from enthou , meaning ""possessed by a god , inspired "". It was originally used in a derogatory sense to describe excessive religious zeal",2024-11-18 12:32:00,7,False,2.0,2.0,True,year: 2024 month: 11 day: 18,1.4051529169082642,1.5199180841445923,1.3766807317733765,1.4687495231628418,1.3770185708999634,1.4961258172988892,0.02813434600830078,0.023792266845703125,0.00033783912658691406,0.027376294136047363
94,1192,"Slow , Dull , Moody , Down , Depressed",2024-11-18 22:53:59,7,True,-1.0,0.0,True,year: 2024 month: 11 day: 18,-0.7290142774581909,0.504478394985199,-0.9064435958862305,0.43144166469573975,-0.9113720655441284,0.4486484229564667,0.1823577880859375,0.0558299720287323,0.004928469657897949,0.01720675826072693
94,1193,"Neutral feelings can be normal , and they can occur alongside positive or negative emotions . For example , a parent might feel neutral about going to the park with their child , but also feel happy because their child wants to spend time with them .",2024-11-19 12:08:06,7,False,0.0,1.0,True,year: 2024 month: 11 day: 19,0.8256464004516602,0.9357479214668274,0.599455714225769,0.9540602564811707,0.5561071634292603,0.9237076640129088,0.2695392370223999,0.012040257453918568,0.04334855079650879,0.03035259246826183
94,1194,"Calmness can soothe negative emotions like anxiety , stress , anger , and frustration . It can also encourage other emotional habits Feeling calm is a psychological state of peace and quiet , where you feel at ease and free from anxiety , stress , and tension",2024-11-19 17:18:38,7,False,2.0,0.0,True,year: 2024 month: 11 day: 19,1.0998384952545166,0.4697779715061188,1.1225576400756836,0.3539559841156006,1.0886881351470947,0.3534010648727417,0.011150360107421875,0.11637690663337708,0.03386950492858887,0.0005549192428588867
99,1390,"Tired , Bored , Drained , Confused , Pensive",2024-11-12 22:23:00,7,True,0.0,1.0,True,year: 2024 month: 11 day: 12,-0.6309456825256348,0.28454968333244324,-0.9263633489608765,0.22001619637012482,-0.9181253910064696,0.2185075432062149,0.28717970848083485,0.06604214012622833,0.00823795795440685,0.0015086531639099121
99,1391,"Had another doctors appointment this morning , always nerve wracking , also had too much coffee . I have two interviews today so that is not helping with the nerves . Otherwise I am excited for the outcome of my meetings/interviews today and to be done with my doctors appointments .",2024-11-13 12:02:17,7,False,-2.0,2.0,True,year: 2024 month: 11 day: 13,0.22996313869953156,1.0005640983581543,-0.31857943534851074,1.0944079160690308,-0.312468945980072,1.0809322595596311,0.5424320846796036,0.08036816120147683,0.006110489368438721,0.013475656509399636
99,1392,I am calm because I ate and am sitting by the fire relaxing . I am thinking about my appointment tomorrow which makes me slightly anxious . I am feeling excited because I got another job interview for one that I am excited about .,2024-11-13 22:02:32,7,False,0.0,1.0,True,year: 2024 month: 11 day: 13,1.3980562686920166,0.8585613965988159,1.1263099908828735,0.6929972767829895,1.1059074401855469,0.7041091918945312,0.2921488285064697,0.15445220470428467,0.02040255069732666,0.011111915111541748
99,1393,I am feeling tired because I had to get up for the doctors again but am happy because my treatment is almost done . I am grateful for the breakfast that I just had and because my mentor agreed to write me a letter of rec . this makes me a little nervous because it means I need to get started on PhD apps !,2024-11-14 12:01:01,7,False,0.0,0.0,True,year: 2024 month: 11 day: 14,0.03271906077861786,0.4086838364601135,-0.5888336896896362,0.33620014786720276,-0.6050124168395996,0.3207869529724121,0.6377314776182175,0.08789688348770142,0.01617872714996338,0.01541319489479065
99,1394,I am feeling chill because I’m home by the fire and got responses to important emails . I am still waiting to hear about my medical stuff so I am a little nervous about that . I had a stressful afternoon so I am decompressing .,2024-11-14 22:17:51,7,False,0.0,0.0,True,year: 2024 month: 11 day: 14,0.6531533002853394,0.5189981460571289,0.30189332365989685,0.6491502523422241,0.2529563307762146,0.6299015283584595,0.40019696950912476,0.11090338230133057,0.04893699288368225,0.01924872398376465
99,1395,"Chill , Tired , Anxious , Full , Unmotivated",2024-11-15 12:32:34,7,True,-2.0,0.0,True,year: 2024 month: 11 day: 15,0.6283200979232788,1.227616310119629,0.3181481957435608,1.2772772312164307,0.1931592375040054,1.2460312843322754,0.4351608604192734,0.018414974212646484,0.12498895823955539,0.031245946884155273
99,1396,"I’m very hungry right now and stressed because I have to give myself a shot at 2 in the morning to prep for a surgery so I am already getting anxious for that . Otherwise I am trying to relax , I had a productive day .",2024-11-15 22:01:23,7,False,-2.0,0.0,True,year: 2024 month: 11 day: 15,0.6884255409240723,0.8740074038505554,0.13734382390975952,0.8771790862083435,0.1339359879493713,0.8605347871780396,0.5544895529747009,0.01347261667251587,0.0034078359603882113,0.016644299030303955
99,1397,I am very tired because I had to stay up to administer my shots at 2 am and then couldn’t sleep . I am feeling nervous for my procedure tomorrow but excited to be done with the process . I am more relaxed because it’s the weekend .,2024-11-16 12:01:08,7,False,-2.0,0.0,True,year: 2024 month: 11 day: 16,-0.3610509932041168,0.3453109562397003,-0.7607547044754028,0.2948192358016968,-0.7607243061065674,0.2986842095851898,0.39967331290245056,0.0466267466545105,3.039836883544922e-05,0.003864973783493042
99,1398,Still feeling very tired and unmotivated which is frustrating because I have a lot to get done ! I am drained and just want to stay in bed but I am trying to convince myself to go on a walk . I just feel lazy and uncomfortable .,2024-11-16 17:02:17,7,False,-2.0,0.0,True,year: 2024 month: 11 day: 16,-1.0973047018051147,0.2654663920402527,-1.3269065618515015,0.2629414498806,-1.3275481462478638,0.2564551532268524,0.23024344444274902,0.009011238813400269,0.0006415843963623047,0.006486296653747559
99,1399,I am nervous and anxious because I have surgery today . I am glad to almost be done with it but I have never had surgery before so I’m a little scared . I am hopeful that everything will go well . I am feeling supported by family .,2024-11-17 12:01:13,7,False,-2.0,2.0,True,year: 2024 month: 11 day: 17,0.49227291345596313,0.9888303875923157,-0.2415764033794403,1.0373144149780273,-0.2635343372821808,1.0350489616394043,0.7558072507381439,0.04621857404708862,0.02195793390274048,0.002265453338623047
99,1400,"Tired , Unmotivated , Uncomfortable , Sluggish , Quiet",2024-11-18 12:50:49,7,True,-1.0,0.0,True,year: 2024 month: 11 day: 18,-0.5436562299728394,0.3377605080604553,-0.9057978391647339,0.2580198645591736,-0.9284197092056274,0.2452494651079177,0.3847634792327881,0.09251104295253762,0.022621870040893555,0.012770399451255882
99,1401,I am feeling pretty productive today but quite stressed by all I have to do . I am still feeling a little inactive because of my procedure and want to be more active . I am also getting a little anxious about the holidays because I just made some plans .,2024-11-19 17:21:11,7,False,0.0,2.0,True,year: 2024 month: 11 day: 19,0.4152100384235382,0.9391631484031677,-0.23531058430671692,0.9065982103347778,-0.2658220827579498,0.8785586953163147,0.681032121181488,0.06060445308685303,0.030511498451232855,0.028039515018463135
99,1402,"Calm , Chill , Sluggish , Frustrated , Bored",2024-11-19 22:05:24,7,True,2.0,0.0,True,year: 2024 month: 11 day: 19,0.8829123973846436,0.8618664145469666,0.5861142873764038,0.8167182207107544,0.596411943435669,0.8078600764274597,0.2865004539489746,0.054006338119506836,0.010297656059265137,0.008858144283294678
99,1403,"Bored , Chill , Thoughtful , Tired , Relaxed",2024-11-20 17:43:12,7,True,0.0,1.0,True,year: 2024 month: 11 day: 20,0.1312011033296585,0.46572598814964294,-0.2235390841960907,0.4883545935153961,-0.3406623303890228,0.4947713911533355,0.47186343371868134,0.02904540300369257,0.11712324619293213,0.006416797637939398
105,1796,"Tired , Anxious , Grateful , Neutral , Content",2024-11-20 12:00:52,7,True,-2.0,0.0,True,year: 2024 month: 11 day: 20,0.09049514681100845,0.6273894309997559,-0.3628866374492645,0.545920193195343,-0.3582606017589569,0.5960453152656555,0.44875574856996536,0.03134411573410034,0.004626035690307617,0.0501251220703125
105,1798,Not the best right now . Financial issues becoming stress in the family living off a 1 person income . Also tired since only slept for about 2 hours so hopefully my next nap is soon . I am thankful for my kids they are my true motivation .,2024-11-20 17:00:52,7,False,-2.0,2.0,True,year: 2024 month: 11 day: 20,-0.6425342559814453,0.4012472927570343,-1.1273202896118164,0.443273663520813,-1.1148629188537598,0.4420910477638244,0.47232866287231445,0.040843755006790106,0.01245737075805664,0.001182615756988581
105,1799,"Sluggish , Pain , Tired , Overwhelmed , Content",2024-11-20 22:56:11,7,True,-2.0,0.0,True,year: 2024 month: 11 day: 20,-0.6341840028762817,0.28022196888923645,-0.87366783618927,0.2891402244567871,-0.9107224941253662,0.282103031873703,0.2765384912490845,0.0018810629844665527,0.03705465793609619,0.0070371925830841064
105,1800,Today I am not feeling the most comfortable and confident about the future . Hardships in my personal life are starting to make me more nervous today and hoping that will pass . I am tired because of my night shift but hard time falling asleep at the moment . Soon I will be more comfortable but I know hard times pass .,2024-11-21 12:00:52,7,False,-2.0,0.0,True,year: 2024 month: 11 day: 21,-0.23659303784370422,0.6550945043563843,-0.8488460779190063,0.6842542290687561,-0.8463824987411499,0.6645085215568542,0.6097894608974457,0.00941401720046997,0.0024635791778564453,0.019745707511901855
105,1801,Could be better . I feel well rested but still stressing . Hoping that this feeling will go away but will take it one day at a time . I am hungry since I just woke up and need to eat . Also looking forward to something with my family that’s coming soon so can’t wait for that .,2024-11-21 17:05:28,7,False,-2.0,0.0,True,year: 2024 month: 11 day: 21,0.7626041173934937,0.7899624109268188,0.48817384243011475,0.8555250763893127,0.4582064747810364,0.8352903723716736,0.3043976426124573,0.045327961444854736,0.02996736764907837,0.02023470401763916
105,1802,I am tired and have a headache . I am getting hungry because I didn’t have breakfast but not sure what to eat . I am sluggish from the lack of sleep but will be taking a nap soon . I am hopeful for the future because if I don’t then negativity drown my thought .,2024-11-22 17:00:48,7,False,-1.0,1.0,True,year: 2024 month: 11 day: 22,-0.8718549013137817,0.15382428467273712,-1.0919506549835205,0.12523958086967468,-1.0992991924285889,0.1207270324230194,0.22744429111480713,0.033097252249717726,0.007348537445068359,0.004512548446655287
105,1803,Tired and sluggish since I just woke up but lazy as well . Not in the mood to get up to cook but need to start making dinner . Not really excited about work tonight but at least I have my days off ahead to look forward to . Those are my relaxing nights since I can sleep in my own bed . Happy to be spending time with family soon .,2024-11-22 22:01:05,7,False,-1.0,0.0,True,year: 2024 month: 11 day: 22,-0.4885044991970062,0.164763405919075,-0.7651420831680298,0.14739686250686646,-0.7880699634552002,0.1395617127418518,0.29956546425819397,0.025201693177223206,0.02292788028717041,0.007835149765014648
105,1815,"Tired , Uncertain , Neutral , Unsure , Confused",2024-11-23 12:07:57,7,True,-2.0,0.0,True,year: 2024 month: 11 day: 23,-0.5209765434265137,0.47574880719184875,-0.7941443920135498,0.3936486542224884,-0.7702121734619141,0.4308404624462127,0.2492356300354004,0.04490834474563604,0.023932218551635742,0.03719180822372431
105,1816,I am currently starving since I haven’t eaten and been up for a while . Got no sleep this morning since my daughter got up to early so running on a hour of sleep . Hopefully I’ll be able to rest fine when I can sleep but will be doing that soon . I am ok because of exhaustion so can’t tell you how my emotions are because of tiredness .,2024-11-23 17:12:44,7,False,-1.0,2.0,True,year: 2024 month: 11 day: 23,-0.5162997245788574,0.39959919452667236,-0.7966283559799194,0.48917368054389954,-0.7955337762832642,0.4813774526119232,0.27923405170440674,0.08177825808525085,0.0010945796966552734,0.007796227931976318
105,1817,Jittery this morning since I did not get a good nights sleep . Happy to see my family today for my brothers birthday so we will be having fun together . Nervous to pay a bill to lose my WiFi but will be able to still enjoy my time . Also happy to know my family will be together to celebrate thanksgiving .,2024-11-24 12:06:04,7,False,-1.0,2.0,True,year: 2024 month: 11 day: 24,1.0184849500656128,0.9085699915885925,0.5873465538024902,1.2024998664855957,0.5833569765090942,1.1598238945007324,0.43512797355651855,0.2512539029121399,0.003989577293395996,0.04267597198486328
105,1818,"Neutral , Uncomfortable , Uncertain , Sluggish , Pain",2024-11-25 12:10:39,7,True,0.0,1.0,True,year: 2024 month: 11 day: 25,-0.20925983786582947,1.0197190046310425,-0.35342493653297424,1.1371525526046753,-0.383272647857666,1.1585278511047363,0.17401280999183655,0.13880884647369385,0.029847711324691772,0.021375298500061035
105,1820,"Tired , Unmotivated , Neutral , Content , Lazy",2024-11-25 22:34:54,7,True,-2.0,0.0,True,year: 2024 month: 11 day: 25,-0.18502621352672577,0.5599348545074463,-0.6345783472061157,0.47672685980796814,-0.6304904222488403,0.4945462644100189,0.44546420872211456,0.06538859009742737,0.004087924957275391,0.01781940460205078
105,1821,"Thirsty , Tired , Hungry , Annoyed , Pain",2024-11-26 17:20:42,7,True,0.0,1.0,True,year: 2024 month: 11 day: 26,-0.5014104843139648,0.7601706981658936,-0.7493566274642944,0.7368310689926147,-0.727313756942749,0.722659170627594,0.22590327262878418,0.03751152753829956,0.02204287052154541,0.014171898365020752
106,1832,"Upset , Resentful , Emotional , Unhappy , Frustrated",2024-10-20 12:40:12,7,True,-2.0,1.0,True,year: 2024 month: 10 day: 20,-0.7222646474838257,1.0796494483947754,-0.6601086854934692,1.0893502235412598,-0.7222646474838257,1.0796494483947754,0.0,0.0,0.062155961990356445,0.009700775146484375
106,1833,"I feel very overwhelmed from the last couple of days . I’m more calmed down now , but not completely relaxed . I feel a bit hopeless about the problems I’m facing but am trying to distract myself by doing things I enjoy .",2024-10-21 12:00:40,7,False,0.0,1.0,True,year: 2024 month: 10 day: 21,0.028216609731316566,0.6651467680931091,0.016189640387892723,0.670154333114624,0.0282166097313165,0.6651467680931091,6.591949208711867e-17,0.0,0.012026969343423777,0.005007565021514893
106,1834,"Annoyed , Irritated , Angry , Frustrated , Confused",2024-10-21 22:27:11,7,True,-1.0,2.0,True,year: 2024 month: 10 day: 21,-0.9747285842895508,1.416683554649353,-0.9579277038574219,1.40950345993042,-0.9747285842895508,1.416683554649353,0.0,0.0,0.016800880432128906,0.0071800947189331055
106,1835,"Mild , Congested , Ambivalent , Tired , Sleepy",2024-10-22 12:32:44,7,True,1.0,0.0,True,year: 2024 month: 10 day: 22,-0.14570778608322144,0.7070039510726929,-0.1066453605890274,0.7164925932884216,-0.1457077860832214,0.7070039510726929,2.7755575615628914e-17,0.0,0.039062425494194,0.00948864221572876
106,1836,"I’m feeling less sick and more energetic . I’m still stressed and uneasy , but less so than I have been recently . I’ve been distracting myself by doing things I enjoy and that’s helped me feel better . I’m hopeful that my mood will improve .",2024-10-22 22:04:59,7,False,0.0,1.0,True,year: 2024 month: 10 day: 22,0.34377792477607727,1.2106884717941284,0.31199389696121216,1.2080583572387695,0.3437779247760772,1.2106884717941284,5.551115123125783e-17,0.0,0.03178402781486506,0.0026301145553588867
106,1837,"I’m in a better mood than I have been lately . I feel energetic and positive . While I am still stressed and uneasy , I have found comfort in spending time with others . I feel more motivated to do things I enjoy and leave my house besides going to work .",2024-10-23 12:11:48,7,False,1.0,0.0,True,year: 2024 month: 10 day: 23,1.0633822679519653,1.5528591871261597,1.0502018928527832,1.5819525718688965,1.063382267951965,1.5528591871261597,2.220446049250313e-16,0.0,0.013180375099181907,0.029093384742736816
106,1838,"I’m still sick . My symptoms feel like they’re improving , but earlier I had a coughing fit that was irritating and painful . I’m going to go to sleep soon so I’m looking forward to that . I feel lonely and tired . I miss a lot of people who used to be in my life that are hard to keep in touch with .",2024-10-23 22:07:23,7,False,0.0,1.0,True,year: 2024 month: 10 day: 23,-0.8724684715270996,0.3278328776359558,-0.875207781791687,0.32588446140289307,-0.8724684715270996,0.3278328776359558,0.0,0.0,0.0027393102645874023,0.0019484162330627441
106,1839,I’m looking forward to the weekend . I have fun plans and that’s helping improve my mood . I’m still sick and I’m really tired but I don’t feel bothered by anything . I think today will be a good day and that has put me in a good mood .,2024-10-24 12:31:06,7,False,1.0,0.0,True,year: 2024 month: 10 day: 24,1.210263729095459,1.0097453594207764,1.2334908246994019,1.0576016902923584,1.210263729095459,1.0097453594207764,0.0,0.0,0.02322709560394287,0.04785633087158203
107,1859,I had a lot of trouble falling asleep last night . I tried everything I could think of to help me fall asleep but none of it worked . So now I am very tired and my heart is beating very fast (possibly due to anxiety) .,2024-08-11 12:00:46,7,False,-2.0,0.0,True,year: 2024 month: 08 day: 11,-1.0452561378479004,0.46895191073417664,-1.244617223739624,0.5991418957710266,-1.2444708347320557,0.6150747537612915,0.19921469688415527,0.14612284302711487,0.00014638900756835938,0.015932857990264893
107,1860,"I went out to get some coffee and food with a friend . We had a good chat . But for reasons unknown even to me , I started to feel really down after we parted ways . Now I am sitting in my room and crying . I hate my life and I hate myself .",2024-08-11 17:00:34,7,False,-2.0,1.0,True,year: 2024 month: 08 day: 11,-0.9716159105300903,0.7604983448982239,-1.149247169494629,0.8531193733215332,-1.1483705043792725,0.8614729642868042,0.17675459384918213,0.10097461938858032,0.0008766651153564453,0.008353590965270996
107,1861,"I was feeling intense emotions earlier , so I journaled about all those complicated feelings . I am feeling calmer now . I understand that I am going through a very difficult time , and I need to be extra kind and patient with myself . I have survived worse in the past , and I will get through this too .",2024-08-11 22:07:02,7,False,-1.0,1.0,True,year: 2024 month: 08 day: 11,0.08134361356496811,0.8477528691291809,-0.37527137994766235,1.1110175848007202,-0.3597711026668548,1.1106709241867063,0.4411147162318229,0.2629180550575254,0.01550027728080755,0.0003466606140138939
107,1863,"Tired , Lethargic , Mellow , Chill , Easygoing",2024-08-12 12:00:35,7,True,0.0,0.0,True,year: 2024 month: 08 day: 12,0.09048303961753845,0.384065181016922,-0.49189385771751404,0.5062100887298584,-0.4675666987895965,0.5310380458831787,0.558049738407135,0.1469728648662567,0.024327158927917536,0.024827957153320312
107,1864,"I am feeling kind of stuck . On one hand , I am too tired to do the things I want to do , so I feel stressed out about it which causes me to not sleep well at night , which in turn results in me feeling tired during the day and it has become this vicious cycle . I understand that I need to be gentle with myself but I also do not want to use that as an excuse to forgo my responsibilities .",2024-08-12 17:05:54,7,False,-1.0,0.0,True,year: 2024 month: 08 day: 12,-1.0881776809692383,0.509823739528656,-1.2494388818740845,0.6374590396881104,-1.2468922138214111,0.6446636915206909,0.15871453285217285,0.1348399519920349,0.00254666805267334,0.007204651832580566
107,1865,"After taking a two-hour nap , I finally felt more energetic . I accomplished a lot of chores and some tasks related to work . Although my sadness did not go away , I did not let it stop me from doing things and taking care of myself .",2024-08-12 22:11:59,7,False,0.0,1.0,True,year: 2024 month: 08 day: 12,0.45174795389175415,1.203572154045105,-0.18314716219902039,1.197910189628601,-0.1707938313484192,1.2165032625198364,0.6225417852401733,0.012931108474731445,0.012353330850601196,0.01859307289123535
107,1866,"I had a lot of trouble falling asleep last night . I think it was because I had too much tea and took a nap in the afternoon . So I am feeling very tired this morning . Also , I have 3 interviews tomorrow which I am very nervous about .",2024-08-13 12:13:28,7,False,-1.0,0.0,True,year: 2024 month: 08 day: 13,-0.7353484630584717,0.4790830910205841,-1.0236872434616089,0.6085976958274841,-1.0407729148864746,0.6266695261001587,0.30542445182800293,0.14758643507957458,0.017085671424865723,0.01807183027267456
107,1867,"Tired , Drained , Numb , Lost , Sad",2024-08-13 17:07:37,7,True,-2.0,0.0,True,year: 2024 month: 08 day: 13,-0.9810692071914673,0.35714974999427795,-1.1104254722595215,0.37055251002311707,-1.1101020574569702,0.385631114244461,0.12903285026550293,0.02848136425018305,0.00032341480255126953,0.015078604221343939
107,1868,"Sad , Down , Numb , Tired , Lonely",2024-08-13 22:00:39,7,True,-1.0,1.0,True,year: 2024 month: 08 day: 13,-1.1636135578155518,0.7094676494598389,-1.1286853551864624,0.8749292492866516,-1.144869327545166,0.8886153101921082,0.018744230270385742,0.1791476607322693,0.016183972358703613,0.013686060905456543
107,1869,"Content , Motivated , Ok , Productive , Supported",2024-08-14 17:44:17,7,True,1.0,0.0,True,year: 2024 month: 08 day: 14,1.1718409061431885,1.0687370300292969,0.45075157284736633,1.1897010803222656,0.3975473046302795,1.1950994729995728,0.7742936015129089,0.12636244297027588,0.05320426821708685,0.005398392677307129
107,1870,"After a long day , I am hanging out with some friends . It is nice to be in the company of people who have a good sense of humor and support me . I feel better now even though it was a rough day for me otherwise . So that was good .",2024-08-14 22:03:29,7,False,0.0,1.0,True,year: 2024 month: 08 day: 14,0.34337183833122253,0.9499877095222473,-0.08790338784456253,1.0457109212875366,-0.1526173949241638,1.060558557510376,0.49598923325538635,0.11057084798812866,0.06471400707960126,0.014847636222839355
107,1871,I am feeling extremely exhausted . I just took a two-hour nap and am still feeling tired . I tried to push myself to get up and do something but I just feel like I am going to fall asleep at any given moment .,2024-08-15 17:05:44,7,False,-2.0,0.0,True,year: 2024 month: 08 day: 15,-1.0647428035736084,0.203977569937706,-1.2785218954086304,0.2692943215370178,-1.2805819511413574,0.2813431620597839,0.21583914756774902,0.07736559212207789,0.0020600557327270508,0.012048840522766058
107,1872,"Tired , Motivated , Content , Cozy , Connected",2024-08-16 12:01:59,7,True,0.0,0.0,True,year: 2024 month: 08 day: 16,0.3415597081184387,0.5806014537811279,-0.3989805579185486,0.6145840883255005,-0.3596769273281097,0.6463249921798706,0.7012366354465485,0.06572353839874268,0.0393036305904389,0.03174090385437012
107,1874,I am feeling a mix of emotions right now : a little bit overwhelmed by all the things that I have to do ; sad about my current life situation ; and stressed out about my job search and starting my own business .,2024-08-16 17:09:43,7,False,-1.0,1.0,True,year: 2024 month: 08 day: 16,-0.5512627363204956,1.1541857719421387,-0.9654181003570557,1.3304228782653809,-0.9601925611495972,1.339519739151001,0.40892982482910156,0.1853339672088623,0.005225539207458496,0.009096860885620117
107,1875,"Sluggish , Drained , Numb , Pessimistic , Lonely",2024-08-16 22:01:36,7,True,-2.0,0.0,True,year: 2024 month: 08 day: 16,-1.0869677066802979,0.3959643840789795,-1.173966407775879,0.4018804728984833,-1.1938962936401367,0.4171579480171203,0.10692858695983887,0.021193563938140814,0.019929885864257812,0.01527747511863703
107,1876,"Active , Motivated , Productive , Tired , Sleepy",2024-08-17 12:01:29,7,True,0.0,2.0,True,year: 2024 month: 08 day: 17,0.6010876893997192,1.715912103652954,0.09950205683708191,1.5854328870773315,0.085885502398014,1.5945463180541992,0.5152021870017053,0.12136578559875488,0.01361655443906791,0.009113430976867676
107,1877,"Sad , Down , Tired , Lethargic , Lonely",2024-08-17 22:21:37,7,True,-1.0,1.0,True,year: 2024 month: 08 day: 17,-1.0488353967666626,0.6542230844497681,-1.1173717975616455,0.7964920401573181,-1.1187738180160522,0.8137442469596863,0.06993842124938965,0.1595211625099182,0.0014020204544067383,0.017252206802368164
119,2478,"Happy , Thirsty , Content , Lazy , Glad",2024-10-20 22:01:51,7,True,2.0,2.0,True,year: 2024 month: 10 day: 20,1.5610733032226562,1.1088141202926636,1.55843985080719,1.0778968334197998,1.5610733032226562,1.1088141202926636,0.0,0.0,0.0026334524154663086,0.03091728687286377
119,2479,"Okay , Chill , Happy , Comfortable , Nice",2024-10-21 22:01:00,7,True,0.0,1.0,True,year: 2024 month: 10 day: 21,1.5534181594848633,0.8797159194946289,1.5621670484542847,0.8885921835899353,1.5534181594848633,0.8797159194946289,0.0,0.0,0.008748888969421387,0.008876264095306396
119,2480,"Nervous , Hungry , Tired , Excited , Calm",2024-10-24 17:26:33,7,True,-1.0,2.0,True,year: 2024 month: 10 day: 24,0.9052773714065552,1.0204927921295166,0.9468516111373901,0.9438471794128418,0.9052773714065552,1.0204927921295166,0.0,0.0,0.04157423973083496,0.0766456127166748
119,2481,"I feel like crying a bit , and maybe alot . My ear is hurting and i’ve been more sensitive with the wind as it hits my ear . It doesn’t help when there’s an instrument by in my ear constantly for marching band .",2024-10-25 17:13:50,7,False,-1.0,1.0,True,year: 2024 month: 10 day: 25,-0.8857990503311157,0.7645871639251709,-0.8868416547775269,0.7593653202056885,-0.8857990503311157,0.7645871639251709,0.0,0.0,0.0010426044464111328,0.005221843719482422
119,2483,"Quiet , Hungry , Longing , Tired , Cold",2024-10-28 22:00:44,7,True,0.0,0.0,True,year: 2024 month: 10 day: 28,0.21582025289535522,0.4960281550884247,0.21960391104221344,0.48419812321662903,0.2158202528953552,0.4960281550884247,2.7755575615628914e-17,0.0,0.003783658146858243,0.011830031871795654
120,2510,"I am content and calm after having a great day . I am ready to relax and wind down for the night . I am excited for tomorrow to come and am anticipating a very light , easy day at work + plans with friends .",2024-11-07 22:48:34,7,False,2.0,0.0,True,year: 2024 month: 11 day: 07,1.3537794351577759,0.5762791633605957,1.5044749975204468,0.2744749188423157,1.485318660736084,0.2601336538791656,0.1315392255783081,0.3161455094814301,0.019156336784362793,0.01434126496315008
120,2511,"sluggish , tired , excited , content , thoughtful",2024-11-08 12:46:36,7,True,-2.0,0.0,True,year: 2024 month: 11 day: 08,0.2772253751754761,0.45443686842918396,-0.33176133036613464,0.4060847759246826,-0.3486163318157196,0.3894558846950531,0.6258417069911957,0.06498098373413086,0.01685500144958496,0.016628891229629517
