user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds_user_ablated,arousal_preds_user_ablated,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_user_valence,delta_user_arousal,delta_date_valence,delta_date_arousal
99,1394,I am feeling chill because I’m home by the fire and got responses to important emails . I am still waiting to hear about my medical stuff so I am a little nervous about that . I had a stressful afternoon so I am decompressing .,2024-11-14 22:17:51,7,False,0.0,0.0,True,year: 2024 month: 11 day: 14,0.6330378651618958,0.6500524878501892,0.4571067988872528,0.6076504588127136,0.4259215593338012,0.6542583703994751,0.20711630582809454,0.004205882549285889,0.031185239553451594,0.046607911586761475
99,1395,"Chill , Tired , Anxious , Full , Unmotivated",2024-11-15 12:32:34,7,True,-2.0,0.0,True,year: 2024 month: 11 day: 15,0.8826267123222351,0.6273742318153381,0.6045507788658142,0.4435339570045471,0.3756652474403381,0.5390723347663879,0.506961464881897,0.0883018970489502,0.22888553142547613,0.09553837776184082
99,1396,"I’m very hungry right now and stressed because I have to give myself a shot at 2 in the morning to prep for a surgery so I am already getting anxious for that . Otherwise I am trying to relax , I had a productive day .",2024-11-15 22:01:23,7,False,-2.0,0.0,True,year: 2024 month: 11 day: 15,-0.031372200697660446,1.3414580821990967,-0.4400138854980469,1.1011910438537598,-0.4619954228401184,1.1863768100738523,0.43062322214245796,0.15508127212524436,0.021981537342071533,0.08518576622009255
99,1397,I am very tired because I had to stay up to administer my shots at 2 am and then couldn’t sleep . I am feeling nervous for my procedure tomorrow but excited to be done with the process . I am more relaxed because it’s the weekend .,2024-11-16 12:01:08,7,False,-2.0,0.0,True,year: 2024 month: 11 day: 16,-0.6768825054168701,0.38839587569236755,-0.985583484172821,0.26332855224609375,-1.0841103792190552,0.3209376931190491,0.40722787380218506,0.06745818257331848,0.09852689504623413,0.05760914087295532
99,1398,Still feeling very tired and unmotivated which is frustrating because I have a lot to get done ! I am drained and just want to stay in bed but I am trying to convince myself to go on a walk . I just feel lazy and uncomfortable .,2024-11-16 17:02:17,7,False,-2.0,0.0,True,year: 2024 month: 11 day: 16,-0.8845819234848022,0.3279072344303131,-1.0645737648010254,0.2443762719631195,-1.0775115489959717,0.2749542891979217,0.19292962551116943,0.05295294523239141,0.012937784194946289,0.03057801723480219
99,1399,I am nervous and anxious because I have surgery today . I am glad to almost be done with it but I have never had surgery before so I’m a little scared . I am hopeful that everything will go well . I am feeling supported by family .,2024-11-17 12:01:13,7,False,-2.0,2.0,True,year: 2024 month: 11 day: 17,-0.7418529391288757,1.9087142944335938,-1.2277405261993408,1.8346896171569824,-1.2548691034317017,1.8921726942062376,0.5130161643028259,0.01654160022735618,0.02712857723236084,0.05748307704925515
99,1400,"Tired , Unmotivated , Uncomfortable , Sluggish , Quiet",2024-11-18 12:50:49,7,True,-1.0,0.0,True,year: 2024 month: 11 day: 18,-0.726218581199646,0.4667808413505554,-1.1819210052490234,0.24430865049362183,-1.1646419763565063,0.3494279086589813,0.43842339515686035,0.1173529326915741,0.01727902889251709,0.1051192581653595
99,1401,I am feeling pretty productive today but quite stressed by all I have to do . I am still feeling a little inactive because of my procedure and want to be more active . I am also getting a little anxious about the holidays because I just made some plans .,2024-11-19 17:21:11,7,False,0.0,2.0,True,year: 2024 month: 11 day: 19,-0.07816912233829498,0.8855826258659363,-0.39947497844696045,0.7437537312507629,-0.3875502347946167,0.7580405473709106,0.3093811124563217,0.12754207849502563,0.01192474365234375,0.014286816120147705
99,1402,"Calm , Chill , Sluggish , Frustrated , Bored",2024-11-19 22:05:24,7,True,2.0,0.0,True,year: 2024 month: 11 day: 19,0.8061565160751343,0.3399067521095276,0.4444390833377838,0.28516384959220886,0.4530017375946045,0.3607522547245025,0.3531547784805298,0.02084550261497492,0.008562654256820679,0.07558840513229365
99,1403,"Bored , Chill , Thoughtful , Tired , Relaxed",2024-11-20 17:43:12,7,True,0.0,1.0,True,year: 2024 month: 11 day: 20,0.44045987725257874,0.40312984585762024,0.05017061159014702,0.25913381576538086,-0.0855253338813781,0.3020505011081695,0.5259852111339568,0.10107934474945074,0.13569594547152514,0.04291668534278864
105,1796,"Tired , Anxious , Grateful , Neutral , Content",2024-11-20 12:00:52,7,True,-2.0,0.0,True,year: 2024 month: 11 day: 20,0.06660860776901245,0.9556491374969482,-0.3192308843135834,0.7191365361213684,-0.4207414984703064,0.8582558631896973,0.48735010623931885,0.09739327430725098,0.10151061415672302,0.13911932706832886
105,1798,Not the best right now . Financial issues becoming stress in the family living off a 1 person income . Also tired since only slept for about 2 hours so hopefully my next nap is soon . I am thankful for my kids they are my true motivation .,2024-11-20 17:00:52,7,False,-2.0,2.0,True,year: 2024 month: 11 day: 20,-0.7637135982513428,0.2657254636287689,-0.9690148234367371,0.255131334066391,-0.9877134561538696,0.2404608875513076,0.22399985790252686,0.025264576077461326,0.01869863271713257,0.014670446515083396
105,1799,"Sluggish , Pain , Tired , Overwhelmed , Content",2024-11-20 22:56:11,7,True,-2.0,0.0,True,year: 2024 month: 11 day: 20,-1.396172285079956,0.11150742322206497,-1.616264820098877,-0.023113779723644257,-1.624482274055481,0.03294388204813,0.2283099889755249,0.07856354117393496,0.008217453956604004,0.05605766177177426
105,1800,Today I am not feeling the most comfortable and confident about the future . Hardships in my personal life are starting to make me more nervous today and hoping that will pass . I am tired because of my night shift but hard time falling asleep at the moment . Soon I will be more comfortable but I know hard times pass .,2024-11-21 12:00:52,7,False,-2.0,0.0,True,year: 2024 month: 11 day: 21,-0.49935561418533325,1.3675272464752197,-0.8059093952178955,1.278640866279602,-0.8338510394096375,1.3252248764038086,0.3344954252243042,0.04230237007141113,0.027941644191741943,0.04658401012420654
105,1801,Could be better . I feel well rested but still stressing . Hoping that this feeling will go away but will take it one day at a time . I am hungry since I just woke up and need to eat . Also looking forward to something with my family that’s coming soon so can’t wait for that .,2024-11-21 17:05:28,7,False,-2.0,0.0,True,year: 2024 month: 11 day: 21,0.8675841689109802,1.0407160520553589,0.46081840991973877,0.9518240094184875,0.5578289031982422,0.9316502213478088,0.30975526571273804,0.10906583070755005,0.09701049327850342,0.02017378807067871
105,1802,I am tired and have a headache . I am getting hungry because I didn’t have breakfast but not sure what to eat . I am sluggish from the lack of sleep but will be taking a nap soon . I am hopeful for the future because if I don’t then negativity drown my thought .,2024-11-22 17:00:48,7,False,-1.0,1.0,True,year: 2024 month: 11 day: 22,-1.188918113708496,0.19189094007015228,-1.2642654180526733,0.14332516491413116,-1.3369123935699463,0.1501834392547607,0.1479942798614502,0.041707500815391596,0.07264697551727295,0.006858274340629522
105,1803,Tired and sluggish since I just woke up but lazy as well . Not in the mood to get up to cook but need to start making dinner . Not really excited about work tonight but at least I have my days off ahead to look forward to . Those are my relaxing nights since I can sleep in my own bed . Happy to be spending time with family soon .,2024-11-22 22:01:05,7,False,-1.0,0.0,True,year: 2024 month: 11 day: 22,-0.6698154211044312,0.10809276252985,-0.8308336734771729,0.05255664512515068,-0.9436372518539428,0.0285591594874858,0.2738218307495116,0.0795336030423642,0.11280357837676991,0.02399748563766488
105,1815,"Tired , Uncertain , Neutral , Unsure , Confused",2024-11-23 12:07:57,7,True,-2.0,0.0,True,year: 2024 month: 11 day: 23,-0.2610076069831848,1.0306429862976074,-0.5151678919792175,0.8452093005180359,-0.552978515625,0.9578731060028076,0.2919709086418152,0.0727698802947998,0.03781062364578247,0.11266380548477173
105,1816,I am currently starving since I haven’t eaten and been up for a while . Got no sleep this morning since my daughter got up to early so running on a hour of sleep . Hopefully I’ll be able to rest fine when I can sleep but will be doing that soon . I am ok because of exhaustion so can’t tell you how my emotions are because of tiredness .,2024-11-23 17:12:44,7,False,-1.0,2.0,True,year: 2024 month: 11 day: 23,-1.0820351839065552,0.24153852462768555,-1.2376400232315063,0.1921713650226593,-1.275266170501709,0.2338060736656189,0.1932309865951538,0.00773245096206665,0.03762614727020264,0.041634708642959595
105,1817,Jittery this morning since I did not get a good nights sleep . Happy to see my family today for my brothers birthday so we will be having fun together . Nervous to pay a bill to lose my WiFi but will be able to still enjoy my time . Also happy to know my family will be together to celebrate thanksgiving .,2024-11-24 12:06:04,7,False,-1.0,2.0,True,year: 2024 month: 11 day: 24,-0.0782160609960556,1.5126363039016724,-0.3943154811859131,1.457066297531128,-0.6289620399475098,1.469783067703247,0.5507459789514542,0.04285323619842529,0.23464655876159668,0.01271677017211914
105,1818,"Neutral , Uncomfortable , Uncertain , Sluggish , Pain",2024-11-25 12:10:39,7,True,0.0,1.0,True,year: 2024 month: 11 day: 25,-0.043400127440690994,1.0571773052215576,-0.1890651434659958,0.9475587010383606,-0.1505968123674392,1.0425375699996948,0.10719668492674819,0.014639735221862793,0.0384683310985566,0.09497886896133423
105,1820,"Tired , Unmotivated , Neutral , Content , Lazy",2024-11-25 22:34:54,7,True,-2.0,0.0,True,year: 2024 month: 11 day: 25,0.08364537358283997,0.9380677938461304,-0.2814726233482361,0.7244130373001099,-0.3541204035282135,0.8070588111877441,0.43776577711105347,0.13100898265838623,0.07264778017997742,0.08264577388763428
105,1821,"Thirsty , Tired , Hungry , Annoyed , Pain",2024-11-26 17:20:42,7,True,0.0,1.0,True,year: 2024 month: 11 day: 26,-0.20394520461559296,0.7496883869171143,-0.5382390022277832,0.5826415419578552,-0.6451728343963623,0.5806815028190613,0.44122762978076935,0.16900688409805298,0.1069338321685791,0.0019600391387939453
106,1832,"Upset , Resentful , Emotional , Unhappy , Frustrated",2024-10-20 12:40:12,7,True,-2.0,1.0,True,year: 2024 month: 10 day: 20,-0.3067598342895508,1.2582180500030518,-0.21084363758563995,1.1483337879180908,-0.3067598342895508,1.2582180500030518,0.0,0.0,0.09591619670391083,0.10988426208496094
106,1833,"I feel very overwhelmed from the last couple of days . I’m more calmed down now , but not completely relaxed . I feel a bit hopeless about the problems I’m facing but am trying to distract myself by doing things I enjoy .",2024-10-21 12:00:40,7,False,0.0,1.0,True,year: 2024 month: 10 day: 21,-0.5983812808990479,1.2796109914779663,-0.5165129899978638,1.1483675241470337,-0.5983812808990479,1.2796109914779663,0.0,0.0,0.08186829090118408,0.13124346733093262
106,1834,"Annoyed , Irritated , Angry , Frustrated , Confused",2024-10-21 22:27:11,7,True,-1.0,2.0,True,year: 2024 month: 10 day: 21,-0.6308354139328003,1.7849169969558716,-0.3476179838180542,1.626863718032837,-0.6308354139328003,1.7849169969558716,0.0,0.0,0.2832174301147461,0.15805327892303467
106,1835,"Mild , Congested , Ambivalent , Tired , Sleepy",2024-10-22 12:32:44,7,True,1.0,0.0,True,year: 2024 month: 10 day: 22,0.26526814699172974,0.6259595155715942,0.4505186676979065,0.4744276702404022,0.2652681469917297,0.6259595155715942,5.551115123125783e-17,0.0,0.1852505207061768,0.15153184533119202
106,1836,"I’m feeling less sick and more energetic . I’m still stressed and uneasy , but less so than I have been recently . I’ve been distracting myself by doing things I enjoy and that’s helped me feel better . I’m hopeful that my mood will improve .",2024-10-22 22:04:59,7,False,0.0,1.0,True,year: 2024 month: 10 day: 22,0.40052783489227295,1.2539615631103516,0.5154163837432861,1.1598529815673828,0.4005278348922729,1.2539615631103516,5.551115123125783e-17,0.0,0.11488854885101324,0.09410858154296875
106,1837,"I’m in a better mood than I have been lately . I feel energetic and positive . While I am still stressed and uneasy , I have found comfort in spending time with others . I feel more motivated to do things I enjoy and leave my house besides going to work .",2024-10-23 12:11:48,7,False,1.0,0.0,True,year: 2024 month: 10 day: 23,0.8042384386062622,1.5594167709350586,0.8343901634216309,1.47530996799469,0.8042384386062622,1.5594167709350586,0.0,0.0,0.030151724815368652,0.08410680294036865
106,1838,"I’m still sick . My symptoms feel like they’re improving , but earlier I had a coughing fit that was irritating and painful . I’m going to go to sleep soon so I’m looking forward to that . I feel lonely and tired . I miss a lot of people who used to be in my life that are hard to keep in touch with .",2024-10-23 22:07:23,7,False,0.0,1.0,True,year: 2024 month: 10 day: 23,-0.8948260545730591,0.6445946097373962,-0.7749223709106445,0.6607064008712769,-0.8948260545730591,0.6445946097373962,0.0,0.0,0.11990368366241455,0.016111791133880615
106,1839,I’m looking forward to the weekend . I have fun plans and that’s helping improve my mood . I’m still sick and I’m really tired but I don’t feel bothered by anything . I think today will be a good day and that has put me in a good mood .,2024-10-24 12:31:06,7,False,1.0,0.0,True,year: 2024 month: 10 day: 24,1.5511040687561035,1.2222435474395752,1.5516563653945923,1.1282262802124023,1.5511040687561035,1.2222435474395752,0.0,0.0,0.0005522966384887695,0.09401726722717285
107,1859,I had a lot of trouble falling asleep last night . I tried everything I could think of to help me fall asleep but none of it worked . So now I am very tired and my heart is beating very fast (possibly due to anxiety) .,2024-08-11 12:00:46,7,False,-2.0,0.0,True,year: 2024 month: 08 day: 11,-1.1792526245117188,0.37678417563438416,-1.3428006172180176,0.34222903847694397,-1.3328289985656738,0.339205801486969,0.15357637405395508,0.03757837414741516,0.00997161865234375,0.0030232369899749756
107,1860,"I went out to get some coffee and food with a friend . We had a good chat . But for reasons unknown even to me , I started to feel really down after we parted ways . Now I am sitting in my room and crying . I hate my life and I hate myself .",2024-08-11 17:00:34,7,False,-2.0,1.0,True,year: 2024 month: 08 day: 11,-0.877610445022583,0.8562523722648621,-1.1226141452789307,0.8359488844871521,-1.130445957183838,0.8436662554740906,0.2528355121612549,0.012586116790771484,0.007831811904907227,0.0077173709869384766
107,1861,"I was feeling intense emotions earlier , so I journaled about all those complicated feelings . I am feeling calmer now . I understand that I am going through a very difficult time , and I need to be extra kind and patient with myself . I have survived worse in the past , and I will get through this too .",2024-08-11 22:07:02,7,False,-1.0,1.0,True,year: 2024 month: 08 day: 11,0.05757858231663704,1.1040154695510864,-0.3089621067047119,1.2160139083862305,-0.3418611288070678,1.2244268655776978,0.39943971112370485,0.12041139602661133,0.0328990221023559,0.008412957191467285
107,1863,"Tired , Lethargic , Mellow , Chill , Easygoing",2024-08-12 12:00:35,7,True,0.0,0.0,True,year: 2024 month: 08 day: 12,0.3007338345050812,0.46802714467048645,-0.1739824265241623,0.29691505432128906,-0.2287636995315551,0.3993493020534515,0.5294975340366362,0.06867784261703497,0.0547812730073928,0.10243424773216242
107,1864,"I am feeling kind of stuck . On one hand , I am too tired to do the things I want to do , so I feel stressed out about it which causes me to not sleep well at night , which in turn results in me feeling tired during the day and it has become this vicious cycle . I understand that I need to be gentle with myself but I also do not want to use that as an excuse to forgo my responsibilities .",2024-08-12 17:05:54,7,False,-1.0,0.0,True,year: 2024 month: 08 day: 12,-0.859594464302063,0.52117520570755,-0.9874325394630432,0.4133947491645813,-0.979328155517578,0.461948812007904,0.11973369121551503,0.05922639369964605,0.008104383945465199,0.0485540628433227
107,1865,"After taking a two-hour nap , I finally felt more energetic . I accomplished a lot of chores and some tasks related to work . Although my sadness did not go away , I did not let it stop me from doing things and taking care of myself .",2024-08-12 22:11:59,7,False,0.0,1.0,True,year: 2024 month: 08 day: 12,0.02157307043671608,1.2714296579360962,-0.26480916142463684,1.162201166152954,-0.2847085893154144,1.163816213607788,0.30628165975213045,0.1076134443283081,0.019899427890777532,0.0016150474548339844
107,1866,"I had a lot of trouble falling asleep last night . I think it was because I had too much tea and took a nap in the afternoon . So I am feeling very tired this morning . Also , I have 3 interviews tomorrow which I am very nervous about .",2024-08-13 12:13:28,7,False,-1.0,0.0,True,year: 2024 month: 08 day: 13,-1.0076134204864502,0.14819537103176117,-1.172771692276001,0.12456489354372025,-1.1934305429458618,0.1259109079837799,0.18581712245941162,0.022284463047981262,0.02065885066986084,0.0013460144400596619
107,1867,"Tired , Drained , Numb , Lost , Sad",2024-08-13 17:07:37,7,True,-2.0,0.0,True,year: 2024 month: 08 day: 13,-0.9143500328063965,0.35903850197792053,-1.2373220920562744,0.19877871870994568,-1.2271612882614136,0.2723685503005981,0.3128112554550171,0.08666995167732244,0.01016080379486084,0.07358983159065241
107,1868,"Sad , Down , Numb , Tired , Lonely",2024-08-13 22:00:39,7,True,-1.0,1.0,True,year: 2024 month: 08 day: 13,-0.9871103763580322,0.8735172152519226,-1.1450103521347046,0.6764611005783081,-1.2218914031982422,0.7011855840682983,0.23478102684020996,0.17233163118362427,0.0768810510635376,0.024724483489990234
107,1869,"Content , Motivated , Ok , Productive , Supported",2024-08-14 17:44:17,7,True,1.0,0.0,True,year: 2024 month: 08 day: 14,0.9439460039138794,1.3256745338439941,0.5380511283874512,1.1368534564971924,0.5372582077980042,1.3094453811645508,0.40668779611587524,0.01622915267944336,0.0007929205894470215,0.1725919246673584
107,1870,"After a long day , I am hanging out with some friends . It is nice to be in the company of people who have a good sense of humor and support me . I feel better now even though it was a rough day for me otherwise . So that was good .",2024-08-14 22:03:29,7,False,0.0,1.0,True,year: 2024 month: 08 day: 14,0.48022446036338806,0.8607094883918762,0.12650159001350403,0.8637846112251282,0.0487414114177227,0.8511824607849121,0.43148304894566536,0.009527027606964111,0.07776017859578133,0.012602150440216064
107,1871,I am feeling extremely exhausted . I just took a two-hour nap and am still feeling tired . I tried to push myself to get up and do something but I just feel like I am going to fall asleep at any given moment .,2024-08-15 17:05:44,7,False,-2.0,0.0,True,year: 2024 month: 08 day: 15,-1.53049898147583,0.112527996301651,-1.5165060758590698,0.11667130887508392,-1.5482165813446045,0.1398758888244629,0.017717599868774414,0.02734789252281189,0.03171050548553467,0.023204579949378967
107,1872,"Tired , Motivated , Content , Cozy , Connected",2024-08-16 12:01:59,7,True,0.0,0.0,True,year: 2024 month: 08 day: 16,0.5443932414054871,1.0822858810424805,-0.013516935519874096,0.618229866027832,-0.0461673028767108,0.7050375938415527,0.5905605442821978,0.37724828720092773,0.032650367356836706,0.0868077278137207
107,1874,I am feeling a mix of emotions right now : a little bit overwhelmed by all the things that I have to do ; sad about my current life situation ; and stressed out about my job search and starting my own business .,2024-08-16 17:09:43,7,False,-1.0,1.0,True,year: 2024 month: 08 day: 16,-0.6027474403381348,1.4698495864868164,-0.8851829767227173,1.4168117046356201,-0.9008068442344666,1.444200038909912,0.2980594038963318,0.025649547576904297,0.015623867511749268,0.027388334274291992
107,1875,"Sluggish , Drained , Numb , Pessimistic , Lonely",2024-08-16 22:01:36,7,True,-2.0,0.0,True,year: 2024 month: 08 day: 16,-1.5138583183288574,0.08504440635442734,-1.5607478618621826,-0.011059262789785862,-1.6003785133361816,0.013534820638597,0.08652019500732422,0.07150958571583034,0.03963065147399902,0.02459408342838286
107,1876,"Active , Motivated , Productive , Tired , Sleepy",2024-08-17 12:01:29,7,True,0.0,2.0,True,year: 2024 month: 08 day: 17,0.2815096378326416,1.6929128170013428,-0.11149733513593674,1.3437334299087524,-0.095431812107563,1.5215245485305786,0.3769414499402046,0.17138826847076416,0.016065523028373732,0.17779111862182617
107,1877,"Sad , Down , Tired , Lethargic , Lonely",2024-08-17 22:21:37,7,True,-1.0,1.0,True,year: 2024 month: 08 day: 17,-1.024673342704773,0.9161310195922852,-1.1540559530258179,0.7177944779396057,-1.214931607246399,0.7645139694213867,0.19025826454162598,0.15161705017089844,0.060875654220581055,0.046719491481781006
119,2478,"Happy , Thirsty , Content , Lazy , Glad",2024-10-20 22:01:51,7,True,2.0,2.0,True,year: 2024 month: 10 day: 20,1.6054105758666992,0.9812983274459839,1.6088086366653442,0.7820073962211609,1.6054105758666992,0.981298327445984,0.0,1.1102230246251565e-16,0.0033980607986450195,0.1992909312248231
119,2479,"Okay , Chill , Happy , Comfortable , Nice",2024-10-21 22:01:00,7,True,0.0,1.0,True,year: 2024 month: 10 day: 21,1.0338375568389893,0.6172493100166321,1.2714908123016357,0.40648677945137024,1.0338375568389893,0.6172493100166321,0.0,0.0,0.23765325546264648,0.21076253056526184
119,2480,"Nervous , Hungry , Tired , Excited , Calm",2024-10-24 17:26:33,7,True,-1.0,2.0,True,year: 2024 month: 10 day: 24,0.7960759401321411,1.0536638498306274,1.0237706899642944,0.9170971512794495,0.7960759401321411,1.0536638498306274,0.0,0.0,0.22769474983215332,0.13656669855117798
119,2481,"I feel like crying a bit , and maybe alot . My ear is hurting and i’ve been more sensitive with the wind as it hits my ear . It doesn’t help when there’s an instrument by in my ear constantly for marching band .",2024-10-25 17:13:50,7,False,-1.0,1.0,True,year: 2024 month: 10 day: 25,-1.4223068952560425,0.8605263829231262,-1.4439032077789307,0.8570994734764099,-1.4223068952560425,0.8605263829231262,0.0,0.0,0.021596312522888184,0.0034269094467163086
119,2483,"Quiet , Hungry , Longing , Tired , Cold",2024-10-28 22:00:44,7,True,0.0,0.0,True,year: 2024 month: 10 day: 28,0.028026577085256577,0.3195544481277466,0.19045154750347137,0.2549310624599457,0.0280265770852565,0.3195544481277466,7.632783294297951e-17,0.0,0.16242497041821488,0.0646233856678009
120,2510,"I am content and calm after having a great day . I am ready to relax and wind down for the night . I am excited for tomorrow to come and am anticipating a very light , easy day at work + plans with friends .",2024-11-07 22:48:34,7,False,2.0,0.0,True,year: 2024 month: 11 day: 07,1.5973598957061768,0.11391260474920273,1.5537701845169067,0.0032606786116957664,1.5842907428741455,0.021223746240139,0.01306915283203125,0.09268885850906372,0.03052055835723877,0.017963067628443234
120,2511,"sluggish , tired , excited , content , thoughtful",2024-11-08 12:46:36,7,True,-2.0,0.0,True,year: 2024 month: 11 day: 08,-0.04368002340197563,0.5365056395530701,-0.7133392095565796,0.15587258338928223,-0.7543591856956482,0.2133470475673675,0.7106791622936726,0.32315859198570257,0.041019976139068604,0.05747446417808527
120,2513,"content , calm , reflective , grateful , cheerful",2024-11-08 22:38:18,7,True,2.0,0.0,True,year: 2024 month: 11 day: 08,1.665175199508667,0.46965157985687256,1.5877659320831299,0.3102410137653351,1.6618744134902954,0.4213979542255401,0.003300786018371582,0.04825362563133245,0.07410848140716553,0.11115694046020502
120,2514,"quiet , exhausted , drained , sleepy , satisfied",2024-11-09 22:54:45,7,True,0.0,0.0,True,year: 2024 month: 11 day: 09,-0.6115125417709351,0.09624553471803665,-0.9090366363525391,-0.0011266404762864113,-0.970622420310974,0.0256579220294952,0.35910987854003895,0.07058761268854145,0.06158578395843495,0.026784562505781612
120,2515,"sluggish , tired , annoyed , dissatisfied , questioning",2024-11-10 12:26:28,7,True,-1.0,0.0,True,year: 2024 month: 11 day: 10,-0.8186303973197937,0.3619866669178009,-1.112109661102295,0.1463622897863388,-1.1728804111480713,0.186372697353363,0.3542500138282776,0.1756139695644379,0.06077075004577637,0.0400104075670242
120,2516,I am happy because I found out today is a national holiday and therefore I don ' t have to work since it ' s a company holiday too . I am excited because I now have time to complete errands and enjoy the downtime with my family . I am pondering what I can do today for fun .,2024-11-11 12:53:21,7,False,1.0,1.0,True,year: 2024 month: 11 day: 11,1.3481553792953491,1.279771089553833,1.2665255069732666,1.1539256572723389,1.2946343421936035,1.1453726291656494,0.053521037101745605,0.1343984603881836,0.028108835220336914,0.008553028106689453
120,2517,"quiet , satiated , content , tired , sleepy",2024-11-11 22:02:09,7,True,0.0,0.0,True,year: 2024 month: 11 day: 11,0.5495719909667969,0.015308192931115627,0.23418046534061432,0.048982974141836166,0.1730945706367492,0.0791304484009742,0.37647742033004766,0.06382225546985858,0.06108589470386511,0.030147474259138038
120,2518,"sluggish , tired , drained , sleepy , concerned",2024-11-12 22:02:01,7,True,-2.0,0.0,True,year: 2024 month: 11 day: 12,-1.3553173542022705,0.09713823348283768,-1.4817674160003662,-0.023187734186649323,-1.6060253381729126,-0.0135085964575409,0.2507079839706421,0.11064682994037858,0.12425792217254639,0.009679137729108422
120,2519,"jittery , nervous , on edge , stressed , annoyed",2024-11-13 12:44:14,7,True,-2.0,2.0,True,year: 2024 month: 11 day: 13,-1.0642672777175903,2.2710697650909424,-1.2988940477371216,2.2585153579711914,-1.5927940607070925,2.4108340740203857,0.5285267829895022,0.13976430892944336,0.2939000129699709,0.15231871604919434
120,2520,"confused , sluggish , tired , annoyed , irritated",2024-11-13 17:23:11,7,True,-1.0,0.0,True,year: 2024 month: 11 day: 13,-0.622704029083252,0.8783543705940247,-0.9078287482261658,0.4808547794818878,-0.936270534992218,0.7079190015792847,0.31356650590896606,0.17043536901474,0.028441786766052246,0.22706422209739685
120,2521,"neutral , calm , collected , content , relaxed",2024-11-13 22:02:01,7,True,0.0,1.0,True,year: 2024 month: 11 day: 13,0.6065205931663513,0.8213303685188293,0.551311731338501,0.7121065258979797,0.5622386932373047,0.8240085244178772,0.04428189992904663,0.0026781558990478516,0.010926961898803711,0.11190199851989746
120,2522,I am feeling content having finished up a tough work week . I am feeling happy having met up with friends .   I am feeling quiet as I decompress through meditation and relaxing yoga . I am feeling tired as I go through my nightly routine,2024-11-15 22:07:03,7,False,2.0,0.0,True,year: 2024 month: 11 day: 15,0.5460881590843201,0.1026434525847435,0.46452879905700684,0.0502653531730175,0.4679553508758545,0.0488050729036331,0.07813280820846558,0.0538383796811104,0.0034265518188476562,0.001460280269384405
122,2601,"Calm , Neutral , Fine , Bored , Tire",2024-09-05 12:06:15,7,True,0.0,1.0,True,year: 2024 month: 09 day: 05,0.6789448261260986,0.8248135447502136,0.4285176694393158,0.6789864301681519,0.3855519592761993,0.7967283129692078,0.29339286684989935,0.02808523178100586,0.04296571016311651,0.11774188280105591
122,2602,"I am currently feeling okay right now . It is getting late in the afternoon for this workday , and I feel like the day is going by quite slowly . I am a bit tired , maybe a little bored , and am looking forward to attending a local baseball game tonight . It should be a fun time .",2024-09-05 17:06:05,7,False,1.0,1.0,True,year: 2024 month: 09 day: 05,-0.12528759241104126,0.5774430632591248,-0.269441157579422,0.5574138760566711,-0.26734459400177,0.5662068128585815,0.14205700159072876,0.011236250400543213,0.0020965635776519775,0.0087929368019104
122,2603,"Content , Calm , Relaxed , Happy , Joyful",2024-09-05 22:55:03,7,True,2.0,0.0,True,year: 2024 month: 09 day: 05,1.8071963787078857,0.37750235199928284,1.577276349067688,0.368321031332016,1.5919008255004885,0.4227571189403534,0.21529555320739724,0.04525476694107056,0.014624476432800515,0.0544360876083374
122,2604,"Okay , Fine , Neutral , Unemotional , Blank",2024-09-06 17:15:22,7,True,0.0,1.0,True,year: 2024 month: 09 day: 06,0.21095937490463257,1.017892837524414,0.19620071351528168,0.8830944299697876,0.0808848887681961,0.9562841057777404,0.13007448613643646,0.061608731746673695,0.11531582474708557,0.07318967580795277
122,2605,"Calm , Okay , Content , Fine , Happy",2024-09-07 17:09:15,7,True,0.0,1.0,True,year: 2024 month: 09 day: 07,1.5246622562408447,0.4327869117259979,1.229802131652832,0.37484344840049744,1.2153708934783936,0.4687494337558746,0.30929136276245117,0.035962522029876653,0.014431238174438477,0.09390598535537714
122,2606,"I am feeling fairly good right now because it is Saturday night and I am home and just relaxing . We had some family visiting our home earlier today , which was an enjoyable experience . I am very excited for the upcoming start of the ORG football season , which begins tomorrow at 10AM",2024-09-07 22:05:13,7,False,1.0,1.0,True,year: 2024 month: 09 day: 07,1.165714979171753,0.7786398530006409,0.8943192362785339,0.74237459897995,0.8920626640319824,0.7527821660041809,0.2736523151397705,0.02585768699645996,0.0022565722465515137,0.010407567024230957
122,2607,"Happy , Joyful , Great , Good , Content",2024-09-08 17:01:17,7,True,1.0,1.0,True,year: 2024 month: 09 day: 08,1.794538140296936,0.9348461031913757,1.7058191299438477,0.9235695004463196,1.6352529525756836,0.9840915203094482,0.15928518772125244,0.04924541711807251,0.07056617736816406,0.06052201986312866
122,2608,"Okay , Fine , Neutral , Blank , Meh",2024-09-08 22:27:30,7,True,0.0,1.0,True,year: 2024 month: 09 day: 08,0.21164408326148987,0.925232470035553,0.15039920806884766,0.8150535225868225,0.0390361361205577,0.8871412873268127,0.17260794714093217,0.038091182708740234,0.11136307194828995,0.07208776473999023
