user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds_user_ablated,arousal_preds_user_ablated,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_user_valence,delta_user_arousal,delta_date_valence,delta_date_arousal
17,1152,"I am feeling okay this morning I guess . I have to work at 12 , so I am fixing to get ready . I have to work until close , but hopefully it’ll be good money . Hopefully I stay feeling okay as well . I hate feeling bad . I’m not stressed at the moment , I am okay I’m that department .",2023-07-08 10:49:42,6,False,0.0,1.0,True,year: 2023 month: 07 day: 08,0.9814327359199524,0.5728205442428589,1.123512864112854,0.36674803495407104,1.0767680406570437,0.4229847192764282,0.09533530473709129,0.14983582496643066,0.046744823455810325,0.05623668432235718
17,1153,"I am on break . I have to go back in just a few minutes . We only get 30-45 minutes break . I have just enough time to come home , sit for a few   and go back . I feel okay today . My hip is hurting some , but not too awful bad today . I’m not too stressed . Have a great day !!",2023-07-08 15:10:25,6,False,1.0,0.0,True,year: 2023 month: 07 day: 08,0.7396571040153503,0.5858517289161682,0.9874785542488098,0.4652100205421448,0.8302389979362488,0.562110960483551,0.09058189392089844,0.023740768432617188,0.15723955631256104,0.09690093994140625
17,1154,"I am at work . I am cut , but still have tables . I am tired . But overall it’s been a price good day . My legs are beginning to ache some . I am ready to go home , but my tables and sidework . Have a great night !!!",2023-07-08 20:48:33,6,False,0.0,0.0,True,year: 2023 month: 07 day: 08,0.5418406128883362,0.7330140471458435,0.7076711654663086,0.3754313886165619,0.6182077527046204,0.4596807658672333,0.07636713981628418,0.27333328127861023,0.08946341276168823,0.08424937725067139
18,1302,"Happy , Cheerful , Lucky , Inspired , Calm",2022-05-07 15:00:00,3,True,2.0,1.0,True,year: 2022 month: 05 day: 07,1.9137585163116455,0.9844260811805725,1.7824748754501343,0.9962077140808105,1.835864305496216,1.1325538158416748,0.07789421081542947,0.1481277346611023,0.053389430046081765,0.13634610176086426
18,1303,"Content , Calm , At ease , Accepting , Excited",2022-05-08 12:20:00,3,True,1.0,0.0,True,year: 2022 month: 05 day: 08,1.5799492597579956,0.48484256863594055,1.6452680826187134,0.37762707471847534,1.6102885007858276,0.510057270526886,0.03033924102783203,0.025214701890945435,0.03497958183288574,0.13243019580841064
18,1304,"Calm , Content , Happy , Guilty , At peace",2022-05-08 16:34:00,3,True,1.0,0.0,True,year: 2022 month: 05 day: 08,1.3827308416366577,0.49706900119781494,1.4710294008255005,0.354949414730072,1.4733506441116333,0.5511344075202942,0.09061980247497559,0.05406540632247925,0.0023212432861328125,0.19618499279022217
18,1286,"Content , Excited , Productive , Calm , At ease",2022-05-09 20:01:00,3,True,2.0,1.0,True,year: 2022 month: 05 day: 09,1.6956634521484375,0.8299131989479065,1.5616097450256348,0.7096639275550842,1.550420165061951,0.8590993285179138,0.1452432870864866,0.029186129570007324,0.01118957996368386,0.1494354009628296
18,1287,"Content , At peace , Happy , Excited , Pleasant",2022-05-10 22:14:00,3,True,2.0,0.0,True,year: 2022 month: 05 day: 10,1.6763116121292114,0.6516843438148499,1.6955022811889648,0.45088544487953186,1.6258951425552368,0.6999520659446716,0.05041646957397461,0.04826772212982178,0.06960713863372803,0.24906662106513977
18,1288,"Calm , Excited , Happy , Optimistic , Content",2022-05-12 17:44:00,3,True,2.0,0.0,True,year: 2022 month: 05 day: 12,1.7948758602142334,0.9144251942634583,1.6121923923492432,0.8595814108848572,1.6174466609954834,1.1139346361160278,0.17742919921875,0.19950944185256958,0.005254268646240234,0.25435322523117065
18,1289,"Excited , Happy , Content , Stoked , Elated",2022-05-13 12:16:00,3,True,2.0,2.0,True,year: 2022 month: 05 day: 13,1.9323369264602661,1.1876685619354248,1.8204458951950073,0.9265878796577454,1.8105783462524412,1.2464419603347778,0.12175858020782493,0.05877339839935303,0.00986754894256614,0.31985408067703247
18,1290,"Happy , Calm , Excited , Content , Pumped",2022-05-13 17:37:00,3,True,2.0,1.0,True,year: 2022 month: 05 day: 13,1.8646459579467773,0.9812712073326111,1.7498438358306885,0.8266149163246155,1.7537792921066284,1.0886229276657104,0.11086666584014893,0.10735172033309937,0.003935456275939941,0.26200801134109497
18,1291,"Happy , Excited , Loved , Calm , Content",2022-05-13 20:00:00,3,True,2.0,1.0,True,year: 2022 month: 05 day: 13,1.9409615993499756,1.0300469398498535,1.8328520059585571,0.8244026303291321,1.879395842552185,1.0772725343704224,0.06156575679779053,0.04722559452056885,0.04654383659362793,0.2528699040412903
19,1313,"Awake , Busy , Annoyed , Overwhelmed , Aggravated",2021-06-15 12:02:00,1,True,0.0,2.0,True,year: 2021 month: 06 day: 15,0.6531022787094116,1.385236382484436,1.0105186700820923,1.1339187622070312,0.6531022787094116,1.385236382484436,0.0,0.0,0.35741639137268066,0.2513176202774048
19,1314,"Busy , Annoyed , Too much to do , Not enough time , Tired",2021-06-16 13:05:21,1,True,0.0,1.0,True,year: 2021 month: 06 day: 16,0.7344757914543152,1.5934319496154785,1.029539704322815,1.3684364557266235,0.7344757914543152,1.5934319496154783,0.0,2.220446049250313e-16,0.29506391286849976,0.22499549388885476
19,1315,"Overworked , Underpaid , Stressed out , Hungry , Thirsty",2021-06-17 12:08:12,1,True,0.0,1.0,True,year: 2021 month: 06 day: 17,-0.2006218135356903,0.8251200318336487,-0.20569537580013275,0.7048842310905457,-0.2006218135356903,0.8251200318336487,0.0,0.0,0.005073562264442444,0.12023580074310303
19,1316,"Hungover , Tired , Achy , Hot , Hungry",2021-06-18 12:03:18,1,True,-2.0,0.0,True,year: 2021 month: 06 day: 18,-0.19919943809509277,0.5942841172218323,-0.4205193817615509,0.3916441798210144,-0.1991994380950927,0.5942841172218323,8.326672684688674e-17,0.0,0.2213199436664582,0.20263993740081787
20,1319,"Anxiety , Happy , Tired , Rested , Happy",2021-06-16 21:19:29,1,True,1.0,1.0,True,year: 2021 month: 06 day: 16,0.797301709651947,1.2504651546478271,0.8880109190940857,1.0824979543685913,0.797301709651947,1.2504651546478271,0.0,0.0,0.09070920944213867,0.16796720027923584
20,1320,"Happy , Tired , Full filled",2021-06-17 22:00:20,1,True,1.0,1.0,True,year: 2021 month: 06 day: 17,1.4777237176895142,0.9585376977920532,1.4566670656204224,0.7241390943527222,1.4777237176895142,0.9585376977920532,0.0,0.0,0.021056652069091797,0.23439860343933105
23,1348,I have felt pretty good . I did have to work last night but after two days off it was easier to get through it and it was a little busy . I was also able to hang out with a coworker so it helped me cut some of the stress away .,2021-05-16 14:15:31,1,False,1.0,1.0,True,year: 2021 month: 05 day: 16,0.9966236352920532,0.7821234464645386,1.112131953239441,0.6545193195343018,0.9966236352920532,0.7821234464645386,0.0,0.0,0.1155083179473877,0.12760412693023682
23,1336,Good day off with the family . It makes it easier to relax when I can spend time with my kids instead of stressing about what’s going on at home . But it’s been a good day until I have to go back later to work fir the next 6 days .,2021-05-17 12:03:46,1,False,2.0,1.0,True,year: 2021 month: 05 day: 17,1.1764552593231201,0.7919887900352478,1.3795685768127441,0.7103544473648071,1.17645525932312,0.7919887900352478,2.220446049250313e-16,0.0,0.20311331748962425,0.08163434267044067
23,1337,"Again just work , I have a bunch of projects I’m doing at home right now so it’s tiering to work 10hrs and drive 2 hours , get up in the am and work on the house . Motivation is a big problem , especially in my advanced age , I sometimes need a day to relax .",2021-05-18 21:57:01,1,False,-1.0,0.0,True,year: 2021 month: 05 day: 18,0.33149832487106323,0.9858005046844482,0.42489397525787354,0.8892853856086731,0.3314983248710632,0.9858005046844482,5.551115123125783e-17,0.0,0.09339565038681036,0.09651511907577515
23,1338,"Tired , mostly just then end of the work week and I need to get through one more day . It gets tougher and tough to be customer facing all the time and pretend that you “care” when realistically we just want to make money . At work I just kinda shutdown , the same questions over and over again , you can only tell 10 people in a night that there is still food being cooked at 6 pm when the bar is full of people eating food .",2021-05-20 14:05:12,1,False,0.0,1.0,True,year: 2021 month: 05 day: 20,-0.7799425721168518,0.522226870059967,-0.7110050320625305,0.4792865216732025,-0.7799425721168518,0.522226870059967,0.0,0.0,0.06893754005432129,0.042940348386764526
23,1339,"Got through work last night ok because I have a few days off , but it makes it easier to know I don’t have to travel to and from work for a few days . Again it’s just been tough to get through the days when you work 6 days in a row with one day off in between .",2021-05-21 15:57:51,1,False,1.0,1.0,True,year: 2021 month: 05 day: 21,0.45524483919143677,0.8314502239227295,0.6499438881874084,0.7730990052223206,0.4552448391914367,0.8314502239227295,5.551115123125783e-17,0.0,0.19469904899597174,0.058351218700408936
23,1340,"You know sleep is super important , when I get time off , I usually go to bed by 11 or 12 and the kids get me up by 7-8am . I feel a lot better today than I did yesterday just because of a good night sleep and not having to stress about going to work .",2021-05-22 16:08:37,1,False,1.0,1.0,True,year: 2021 month: 05 day: 22,0.6694065928459167,0.7381646633148193,0.8046161532402039,0.6281103491783142,0.6694065928459167,0.7381646633148193,0.0,0.0,0.1352095603942871,0.11005431413650513
24,1415,"Tired , Sneezy , Grumpy , Hopeful , Sore",2021-06-12 12:06:08,1,True,0.0,1.0,True,year: 2021 month: 06 day: 12,-0.18747663497924805,0.6988815665245056,-0.10340827703475952,0.6372570395469666,-0.187476634979248,0.6988815665245056,5.551115123125783e-17,0.0,0.08406835794448847,0.06162452697753906
24,1416,"Tired , Grumpy , Hot , Gross , Groggy",2021-06-12 17:13:01,1,True,0.0,1.0,True,year: 2021 month: 06 day: 12,-0.22162576019763947,0.6441604495048523,-0.2093878537416458,0.5747763514518738,-0.2216257601976394,0.6441604495048523,5.551115123125783e-17,0.0,0.012237906455993597,0.06938409805297852
24,1417,"Tired , Hot , Lethergic , Calm , Grumpy",2021-06-13 12:50:55,1,True,2.0,0.0,True,year: 2021 month: 06 day: 13,0.10029871016740799,0.5239086747169495,0.17342552542686462,0.4270760118961334,0.1002987101674079,0.5239086747169495,8.326672684688674e-17,0.0,0.07312681525945672,0.09683266282081604
24,1418,"Stressed , Tired , Hot , Hungry , Headachy",2021-06-13 17:49:45,1,True,1.0,0.0,True,year: 2021 month: 06 day: 13,0.021510222926735878,0.800865113735199,0.006754683796316385,0.7285569310188293,0.0215102229267358,0.800865113735199,7.632783294297951e-17,0.0,0.014755539130419416,0.07230818271636963
25,1490,"I am a heart person . Trust me I feel every emotion and sometimes for no reason . If I have a feeling inside me , I let it out , and I be ready for whatever consequences or results that feeling will bring .",2021-06-11 17:59:23,1,False,2.0,1.0,True,year: 2021 month: 06 day: 11,0.8081467747688293,1.374566674232483,0.8901934623718262,1.3532888889312744,0.8081467747688293,1.374566674232483,0.0,0.0,0.08204668760299683,0.021277785301208496
25,1491,I’M LOOKING FORWARD TO THE END OF THE PANDEMIC .   I HOPE TO SEE ALL MY FRIENDS AND GO OUT DRINKING AGAIN .   BETTER WITH FRIENDS THAN DRINKING ALONE .   THIS PANDEMIC HAS MADE ME REALIZE HOD FRIENDS AND FAMILY ARE REALLY IMPORTANT .,2021-06-11 22:09:58,1,False,2.0,0.0,True,year: 2021 month: 06 day: 11,1.491923213005066,0.8039442300796509,1.545139193534851,0.6518012881278992,1.491923213005066,0.8039442300796509,0.0,0.0,0.053215980529785156,0.1521429419517517
33,2209,"Sleepy , Tired , Sluggish , Neutral , Quite",2022-09-07 20:19:14,4,True,0.0,0.0,True,year: 2022 month: 09 day: 07,-0.6243384480476379,0.3425474166870117,-0.9031204581260681,0.32929283380508423,-0.8512771725654602,0.3897326290607452,0.22693872451782227,0.047185212373733465,0.05184328556060791,0.060439795255660955
33,2210,"Sleepy , Tired , Sluggish , Content , Quite",2022-09-08 11:12:01,4,True,-1.0,0.0,True,year: 2022 month: 09 day: 08,-0.6099816560745239,0.1345440149307251,-1.1602381467819214,-0.046057652682065964,-1.1561752557754517,0.0420293137431144,0.5461935997009277,0.0925147011876107,0.0040628910064697266,0.08808696642518037
33,2211,"In pain , Jittery , Tired , Fatigued , Sleepy",2022-09-08 15:09:29,4,True,-2.0,2.0,True,year: 2022 month: 09 day: 08,-0.9422633647918701,0.9083066582679749,-1.3723528385162354,1.1472829580307007,-1.2815495729446411,1.230819582939148,0.339286208152771,0.3225129246711731,0.09080326557159424,0.08353662490844727
33,2212,"Tired , Sleepy , Irritated , Fatigued , Quite",2022-09-08 20:00:56,4,True,-2.0,0.0,True,year: 2022 month: 09 day: 08,-0.8694160580635071,0.3994986414909363,-1.4772628545761108,0.2577321529388428,-1.4751085042953491,0.3100898563861847,0.605692446231842,0.08940878510475159,0.0021543502807617188,0.05235770344734192
33,2213,"Sluggish , Tired , Fatigued , Sleepy , Annoyed",2022-09-09 10:09:37,4,True,-1.0,0.0,True,year: 2022 month: 09 day: 09,-1.4460865259170532,0.08171289414167404,-2.1616923809051514,-0.1181870624423027,-2.042988538742065,-0.0015873694792389,0.5969020128250118,0.08330026362091295,0.11870384216308638,0.1165996929630638
33,2214,"Irritated , Mad , Angry , Tired , Sleepy",2022-09-09 15:40:23,4,True,-2.0,0.0,True,year: 2022 month: 09 day: 09,-0.6607668995857239,1.1162201166152954,-1.1213334798812866,1.3022083044052124,-1.1800527572631836,1.3173178434371948,0.5192858576774597,0.20109772682189941,0.05871927738189697,0.015109539031982422
33,2215,"Sluggish , Tired , Sleepy , Irritated , Mad",2022-09-09 20:10:50,4,True,-1.0,0.0,True,year: 2022 month: 09 day: 09,-1.4438508749008179,0.08602731674909592,-2.179647207260132,-0.12011338025331497,-2.067516326904297,-0.0246128141880035,0.623665452003479,0.11064013093709942,0.11213088035583496,0.09550056606531147
33,2176,"Quite , Sleepy , Sluggish , Content , Calm",2022-09-10 10:10:09,4,True,2.0,0.0,True,year: 2022 month: 09 day: 10,-0.004809302743524313,0.18585540354251862,-0.2631998658180237,0.08214248716831207,-0.4967827200889587,0.2041757404804229,0.49197341734543437,0.018320336937904275,0.233582854270935,0.12203325331211082
33,2177,"Quiet , Content , Calm , Neutral , Sleepy",2022-09-10 15:00:50,4,True,0.0,0.0,True,year: 2022 month: 09 day: 10,0.43413639068603516,0.38462600111961365,0.20321118831634521,0.3505803644657135,0.1357608437538147,0.4668804705142975,0.29837554693222046,0.08225446939468384,0.06745034456253052,0.11630010604858398
33,2178,"Quiet , Content , Calm , Excited , Happy",2022-09-10 20:45:14,4,True,0.0,0.0,True,year: 2022 month: 09 day: 10,1.1471000909805298,0.41167357563972473,1.117658257484436,0.21395869553089142,0.8597568869590759,0.3890451192855835,0.28734320402145386,0.022628456354141235,0.2579013705253601,0.17508642375469208
33,2179,"Neutral , Content , Quiet , Sleepy , Emotional",2022-09-11 10:48:19,4,True,0.0,1.0,True,year: 2022 month: 09 day: 11,0.36859872937202454,0.7878214716911316,0.22767658531665802,0.8691710829734802,0.1778857111930847,0.8903857469558716,0.19071301817893985,0.10256427526473999,0.04979087412357333,0.021214663982391357
33,2180,"Sleepy , Tired , Fatigued , In pain , Emotional",2022-09-11 15:00:50,4,True,-1.0,0.0,True,year: 2022 month: 09 day: 11,-1.0572415590286255,0.2144150584936142,-1.4660614728927612,0.06385346502065659,-1.5238428115844729,0.1005211994051933,0.4666012525558474,0.1138938590884209,0.05778133869171165,0.036667734384536715
33,2181,"Tired , Emotional , Sleepy , Content , Annoyed",2022-09-11 20:31:29,4,True,-2.0,0.0,True,year: 2022 month: 09 day: 11,-0.20318648219108582,0.4229568839073181,-0.6413542628288269,0.27025654911994934,-0.7192675471305847,0.3517957031726837,0.5160810649394989,0.0711611807346344,0.07791328430175781,0.08153915405273438
33,2182,"Annoyed , Mad , Irritated , Sleepy , Tired",2022-09-12 10:35:05,4,True,-2.0,0.0,True,year: 2022 month: 09 day: 12,-0.31420230865478516,1.1694997549057007,-0.5873724818229675,1.351739525794983,-0.6395166516304016,1.329086422920227,0.32531434297561646,0.15958666801452637,0.05214416980743408,0.02265310287475586
33,2183,"Annoyed , Mad , Irritated , Sluggish , Sleepy",2022-09-12 15:22:45,4,True,-2.0,0.0,True,year: 2022 month: 09 day: 12,-0.5672746300697327,1.013634204864502,-0.8158240914344788,1.1406614780426025,-0.7675374150276184,1.205513834953308,0.20026278495788574,0.19187963008880615,0.04828667640686035,0.06485235691070557
33,2184,"Tired , Sleepy , Irritated , Annoyed , Mad",2022-09-12 20:16:55,4,True,-2.0,0.0,True,year: 2022 month: 09 day: 12,-0.7730732560157776,0.5285752415657043,-1.27860689163208,0.4794970154762268,-1.357088923454285,0.4742075502872467,0.5840156674385073,0.05436769127845764,0.07848203182220481,0.0052894651889801025
33,2185,"Sleepy , Tired , Annoyed , Irritated , Quiet",2022-09-13 10:32:43,4,True,0.0,1.0,True,year: 2022 month: 09 day: 13,-0.8638209700584412,0.3932604491710663,-1.2177635431289673,0.30879759788513184,-1.3879834413528442,0.2895267903804779,0.5241624712944031,0.10373365879058838,0.17021989822387695,0.01927080750465393
33,2186,"Sleepy , Tired , Quiet , Irritated , Annoyed",2022-09-13 15:39:33,4,True,-2.0,0.0,True,year: 2022 month: 09 day: 13,-0.8333466053009033,0.3291321098804474,-1.1942838430404663,0.19055086374282837,-1.349162459373474,0.1929227411746978,0.5158158540725706,0.1362093687057496,0.1548786163330076,0.0023718774318694236
33,2187,"Sleepy , Quiet , Exhausted , Irritated , Annoyed",2022-09-13 20:01:50,4,True,-2.0,0.0,True,year: 2022 month: 09 day: 13,-0.8818632364273071,0.25392022728919983,-1.247137188911438,0.10944996029138565,-1.3189330101013184,0.1569923013448715,0.43706977367401123,0.09692792594432834,0.07179582118988037,0.04754234105348584
33,2188,"Tired , Sleepy , Sluggish , Quiet , Restless",2022-09-14 10:02:25,4,True,-1.0,0.0,True,year: 2022 month: 09 day: 14,-0.9791589379310608,0.15039879083633423,-1.5783823728561401,-0.06492133438587189,-1.5730223655700684,0.0287512466311454,0.5938634276390076,0.12164754420518883,0.005360007286071777,0.09367258101701728
33,2189,"Sleepy , Tired , Sluggish , Irritated , Annoyed",2022-09-14 15:00:33,4,True,-2.0,0.0,True,year: 2022 month: 09 day: 14,-1.350905418395996,0.2140076756477356,-1.7809659242630005,0.07811890542507172,-1.845092535018921,0.1225298270583152,0.4941871166229248,0.0914778485894204,0.06412661075592041,0.04441092163324348
33,2190,"Sleepy , Tired , Mad , Annoyed , Exhausted",2022-09-14 21:48:03,4,True,-2.0,0.0,True,year: 2022 month: 09 day: 14,-0.9722181558609009,0.3125922977924347,-1.3315318822860718,0.21229523420333862,-1.503578782081604,0.2244496047496795,0.5313606262207031,0.08814269304275518,0.17204689979553223,0.012154370546340887
33,2191,"Quiet , Sleepy , Tired , Neutral , Anxious",2022-09-15 10:03:38,4,True,0.0,1.0,True,year: 2022 month: 09 day: 15,-0.012546001002192497,0.4335612952709198,-0.2989150285720825,0.3657415807247162,-0.3314014673233032,0.4449767768383026,0.3188554663211107,0.011415481567382812,0.0324864387512207,0.07923519611358643
33,2192,"Sleepy , Tired , Irritated , Annoyed , Anxious",2022-09-15 15:02:36,4,True,-1.0,0.0,True,year: 2022 month: 09 day: 15,-0.8877647519111633,0.5169698596000671,-1.2433135509490967,0.437438040971756,-1.452912449836731,0.4281697869300842,0.5651476979255676,0.08880007266998297,0.20959889888763428,0.009268254041671808
33,2233,"Anxious , Sleepy , Tired , Annoyed , Overwhelmed",2023-03-11 20:07:21,5,True,0.0,1.0,True,year: 2023 month: 03 day: 11,-0.1358765810728073,1.2173343896865845,-0.49651485681533813,1.2030086517333984,-0.5658697485923767,1.4248663187026978,0.4299931675195694,0.20753192901611328,0.06935489177703857,0.22185766696929932
33,2234,"Sluggish , Tired , Anxious , Jittery , Sleepy",2023-03-12 12:24:44,5,True,-2.0,0.0,True,year: 2023 month: 03 day: 12,-1.3032684326171875,0.34448713064193726,-2.0091378688812256,0.1671157330274582,-1.906586766242981,0.2460106909275055,0.6033183336257935,0.09847643971443176,0.10255110263824463,0.0788949579000473
33,2235,"Sluggish , Tired , Content , Nervous , Anxious",2023-03-12 16:00:11,5,True,-1.0,0.0,True,year: 2023 month: 03 day: 12,-0.8186554312705994,0.2842530906200409,-1.525951623916626,0.15970417857170105,-1.4428447484970093,0.2875231206417084,0.6241893172264099,0.0032700300216674805,0.0831068754196167,0.12781894207000732
33,2236,"Tired , Sluggish , Anxious , Sleepy , Sad",2023-03-12 20:02:53,5,True,-1.0,0.0,True,year: 2023 month: 03 day: 12,-0.9653960466384888,0.3726060092449188,-1.6989115476608276,0.21903397142887115,-1.518056869506836,0.3255526125431061,0.5526608228683472,0.047053396701812744,0.1808546781539917,0.10651864111423492
33,2237,"Sluggish , Tired , Sleepy , Annoyed , Anxious",2023-03-13 10:21:17,5,True,-2.0,0.0,True,year: 2023 month: 03 day: 13,-1.3079392910003662,0.22625985741615295,-2.0439767837524414,-0.006472640670835972,-1.934247374534607,0.1079969927668571,0.6263080835342407,0.11826286464929585,0.10972940921783447,0.11446963343769308
33,2238,"Tired , Sluggish , Sleepy , Anxious , Annoyed",2023-03-13 15:01:26,5,True,-2.0,0.0,True,year: 2023 month: 03 day: 13,-1.002559781074524,0.34129202365875244,-1.6940821409225464,0.1810724437236786,-1.5163699388504028,0.2990427613258362,0.5138101577758789,0.04224926233291626,0.17771220207214355,0.11797031760215759
33,2239,"Sluggish , Tired , Sleepy , Annoyed , Mad",2023-03-14 10:02:45,5,True,-2.0,0.0,True,year: 2023 month: 03 day: 14,-1.307150959968567,0.18386098742485046,-2.0815842151641846,-0.07434065639972687,-1.93613874912262,0.0669694393873214,0.6289877891540532,0.11689154803752906,0.1454454660415645,0.14131009578704828
33,2240,"Tired , Annoyed , Sluggish , Sleepy , Anxious",2023-03-14 15:01:40,5,True,-2.0,0.0,True,year: 2023 month: 03 day: 14,-0.7817167639732361,0.4759402573108673,-1.3981491327285767,0.38191619515419006,-1.2428511381149292,0.5279882550239563,0.4611343741416931,0.05204799771308899,0.15529799461364746,0.14607205986976624
33,2241,"Tired , Sluggish , Sleepy , Content , Neutral",2023-03-14 20:01:01,5,True,-2.0,0.0,True,year: 2023 month: 03 day: 14,-0.4363653063774109,0.35601744055747986,-1.0192291736602783,0.2352200746536255,-0.8682533502578735,0.4131188690662384,0.43188804388046265,0.057101428508758545,0.15097582340240479,0.17789879441261292
33,2242,"Tired , Sleepy , Sluggish , Annoyed , Mad",2023-03-15 10:50:39,5,True,-2.0,0.0,True,year: 2023 month: 03 day: 15,-0.9821102619171143,0.3180285692214966,-1.6722041368484497,0.14622077345848083,-1.521418213844299,0.2521864473819732,0.5393079519271848,0.06584212183952337,0.1507859230041506,0.10596567392349238
33,2243,"Sleepy , Tired , Anxious , Calm , Quite",2023-03-15 15:44:30,5,True,0.0,1.0,True,year: 2023 month: 03 day: 15,-0.13749413192272186,0.3704884648323059,-0.6126505136489868,0.19752533733844757,-0.6630232334136963,0.26911461353302,0.5255291014909744,0.10137385129928589,0.05037271976470947,0.07158927619457245
33,2244,"Quiet , Tired , Sleepy , Anxious , Annoyed",2023-03-15 20:01:23,5,True,0.0,0.0,True,year: 2023 month: 03 day: 15,0.11668795347213745,0.30726686120033264,-0.2520727217197418,0.13293591141700745,-0.2166758775711059,0.2138126194477081,0.33336383104324335,0.09345424175262454,0.03539684414863592,0.08087670803070066
33,2245,"Sleepy , Angry , Annoyed , Anxious , Jittery",2023-03-16 10:01:16,5,True,-1.0,0.0,True,year: 2023 month: 03 day: 16,-0.6792300343513489,1.1034519672393799,-0.9238856434822083,1.2846368551254272,-1.029653549194336,1.2560290098190308,0.35042351484298706,0.15257704257965088,0.10576790571212769,0.028607845306396484
33,2246,"Sluggish , Tired , Angry , Annoyed , Mad",2023-03-16 15:01:26,5,True,-2.0,0.0,True,year: 2023 month: 03 day: 16,-1.2280826568603516,0.3595890700817108,-1.9636002779006958,0.14743727445602417,-1.8631664514541624,0.266616016626358,0.6350837945938108,0.09297305345535284,0.10043382644653343,0.1191787421703338
33,2247,"Tired , Sluggish , Aggravated , Mad , Annoyed",2023-03-16 20:02:45,5,True,-2.0,0.0,True,year: 2023 month: 03 day: 16,-1.1835063695907593,0.3428620994091034,-1.9302901029586792,0.1346854716539383,-1.7760626077651978,0.2770121991634369,0.5925562381744385,0.0658499002456665,0.15422749519348145,0.1423267275094986
33,2248,"Sleepy , Tired , Anxious , Jittery , Quiet",2023-03-17 10:01:19,5,True,0.0,0.0,True,year: 2023 month: 03 day: 17,-0.5826876759529114,0.6401877999305725,-1.0410256385803223,0.569307267665863,-1.1380022764205933,0.5315633416175842,0.5553146004676819,0.10862445831298828,0.096976637840271,0.03774392604827881
33,2249,"Quiet , Sleepy , Tired , Calm , Neutral",2023-03-17 16:34:53,5,True,0.0,1.0,True,year: 2023 month: 03 day: 17,0.11386619508266449,0.29031965136528015,-0.32087382674217224,0.1966830939054489,-0.2160654067993164,0.3161895275115967,0.3299316018819809,0.02586987614631653,0.10480841994285583,0.11950643360614777
33,2250,"Quiet , Anxious , Annoyed , Mad , Sleepy",2023-03-17 20:08:31,5,True,0.0,1.0,True,year: 2023 month: 03 day: 17,0.3273398280143738,0.4943980872631073,-0.028169898316264153,0.36698511242866516,0.0379062034189701,0.3981590867042541,0.28943362459540367,0.0962390005588532,0.06607610173523426,0.031173974275588934
33,2251,"Tired , Sleepy , Sluggish , Anxious , Sad",2023-03-18 10:49:12,5,True,-2.0,0.0,True,year: 2023 month: 03 day: 18,-0.8589423298835754,0.42476919293403625,-1.5381463766098022,0.2656872868537903,-1.4273289442062378,0.3849200904369354,0.5683866143226624,0.03984910249710083,0.11081743240356445,0.11923280358314514
33,2252,"Tired , Sleepy , Sad , Anxious , Annoyed",2023-03-18 15:06:00,5,True,-1.0,1.0,True,year: 2023 month: 03 day: 18,-0.5153853893280029,0.6637690663337708,-1.078966498374939,0.5773832201957703,-1.0911434888839722,0.6654407382011414,0.5757580995559692,0.0016716718673706055,0.012176990509033203,0.0880575180053711
33,2253,"Tired , Sluggish , Sleepy , Annoyed , Anxious",2023-03-18 21:11:42,5,True,-2.0,0.0,True,year: 2023 month: 03 day: 18,-1.0334317684173584,0.3421456813812256,-1.7135378122329712,0.1557663381099701,-1.6041244268417358,0.2876112461090088,0.5706926584243774,0.0545344352722168,0.10941338539123535,0.1318449079990387
33,2254,"Tired , Sluggish , Sleepy , Angry , Annoyed",2023-03-19 10:48:49,5,True,-2.0,0.0,True,year: 2023 month: 03 day: 19,-1.0928292274475098,0.3399520814418793,-1.79128897190094,0.1404307782649994,-1.655834436416626,0.257707804441452,0.5630052089691162,0.08224427700042725,0.13545453548431396,0.11727702617645264
33,2255,"Sleepy , Tired , Anxious , Annoyed , Mad",2023-03-19 15:14:57,5,True,0.0,1.0,True,year: 2023 month: 03 day: 19,-0.5808324217796326,0.5593218207359314,-0.9702470898628235,0.4658808410167694,-1.056765913963318,0.4883799254894256,0.4759334921836855,0.07094189524650579,0.0865188241004946,0.022499084472656194
33,2256,"Tired , Anxious , Sleepy , Jittery , Angry",2023-03-19 20:01:16,5,True,-2.0,0.0,True,year: 2023 month: 03 day: 19,-0.3601946234703064,0.9632766842842102,-0.8963996767997742,1.0038682222366333,-0.8647550940513611,1.06555438041687,0.5045604705810547,0.10227769613265969,0.031644582748413086,0.061686158180236594
33,2216,"Tired , Sluggish , Anxious , Sleepy , Annoyed",2023-03-20 10:16:56,5,True,-2.0,0.0,True,year: 2023 month: 03 day: 20,-1.0124706029891968,0.3558546304702759,-1.6939798593521118,0.21804141998291016,-1.4840456247329712,0.3484081923961639,0.4715750217437744,0.007446438074111994,0.20993423461914062,0.13036677241325373
33,2217,"Sleepy , Annoyed , Tired , Mad , anxious",2023-03-20 15:01:45,5,True,0.0,1.0,True,year: 2023 month: 03 day: 20,-0.6337631940841675,0.5195266604423523,-0.9800072312355042,0.45997530221939087,-1.0224231481552124,0.5060827136039734,0.3886599540710449,0.013443946838378906,0.04241591691970825,0.04610741138458252
