user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds_user_ablated,arousal_preds_user_ablated,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_user_valence,delta_user_arousal,delta_date_valence,delta_date_arousal
120,2520,"confused , sluggish , tired , annoyed , irritated",2024-11-13 17:23:11,7,True,-1.0,0.0,True,year: 2024 month: 11 day: 13,-1.5952190160751343,0.7092978954315186,-1.4791043996810913,0.6560615301132202,-1.5952190160751345,0.7092978954315186,2.220446049250313e-16,0.0,0.11611461639404319,0.05323636531829834
120,2521,"neutral , calm , collected , content , relaxed",2024-11-13 22:02:01,7,True,0.0,1.0,True,year: 2024 month: 11 day: 13,0.16652777791023254,0.9720644950866699,0.3843874931335449,0.9323310852050781,0.1665277779102325,0.97206449508667,5.551115123125783e-17,1.1102230246251565e-16,0.21785971522331243,0.03973340988159191
120,2522,I am feeling content having finished up a tough work week . I am feeling happy having met up with friends .   I am feeling quiet as I decompress through meditation and relaxing yoga . I am feeling tired as I go through my nightly routine,2024-11-15 22:07:03,7,False,2.0,0.0,True,year: 2024 month: 11 day: 15,0.30653494596481323,0.2140493541955948,0.3618025481700897,0.15379391610622406,0.3065349459648132,0.2140493541955948,5.551115123125783e-17,0.0,0.055267602205276545,0.06025543808937073
122,2601,"Calm , Neutral , Fine , Bored , Tire",2024-09-05 12:06:15,7,True,0.0,1.0,True,year: 2024 month: 09 day: 05,0.5796095132827759,0.7645553350448608,0.49938660860061646,0.7977590560913086,0.5796095132827759,0.7645553350448608,0.0,0.0,0.08022290468215942,0.033203721046447754
122,2602,"I am currently feeling okay right now . It is getting late in the afternoon for this workday , and I feel like the day is going by quite slowly . I am a bit tired , maybe a little bored , and am looking forward to attending a local baseball game tonight . It should be a fun time .",2024-09-05 17:06:05,7,False,1.0,1.0,True,year: 2024 month: 09 day: 05,-0.16355451941490173,0.5291649103164673,-0.21509972214698792,0.5359432101249695,-0.1635545194149017,0.5291649103164673,2.7755575615628914e-17,0.0,0.05154520273208621,0.006778299808502197
122,2603,"Content , Calm , Relaxed , Happy , Joyful",2024-09-05 22:55:03,7,True,2.0,0.0,True,year: 2024 month: 09 day: 05,1.673154354095459,0.534577488899231,1.6216708421707153,0.5631677508354187,1.673154354095459,0.534577488899231,0.0,0.0,0.05148351192474365,0.028590261936187744
122,2604,"Okay , Fine , Neutral , Unemotional , Blank",2024-09-06 17:15:22,7,True,0.0,1.0,True,year: 2024 month: 09 day: 06,-0.12945538759231567,1.259056806564331,-0.18392696976661682,1.228596806526184,-0.1294553875923156,1.259056806564331,8.326672684688674e-17,0.0,0.05447158217430123,0.030460000038146973
122,2605,"Calm , Okay , Content , Fine , Happy",2024-09-07 17:09:15,7,True,0.0,1.0,True,year: 2024 month: 09 day: 07,1.1678186655044556,0.663093626499176,1.1943097114562988,0.6339350342750549,1.1678186655044556,0.663093626499176,0.0,0.0,0.02649104595184326,0.029158592224121094
122,2606,"I am feeling fairly good right now because it is Saturday night and I am home and just relaxing . We had some family visiting our home earlier today , which was an enjoyable experience . I am very excited for the upcoming start of the ORG football season , which begins tomorrow at 10AM",2024-09-07 22:05:13,7,False,1.0,1.0,True,year: 2024 month: 09 day: 07,1.0982047319412231,1.0486054420471191,1.1004695892333984,1.0467619895935059,1.0982047319412231,1.0486054420471191,0.0,0.0,0.002264857292175293,0.0018434524536132812
122,2607,"Happy , Joyful , Great , Good , Content",2024-09-08 17:01:17,7,True,1.0,1.0,True,year: 2024 month: 09 day: 08,1.601227879524231,1.071008563041687,1.6036216020584106,1.1116048097610474,1.601227879524231,1.071008563041687,0.0,0.0,0.0023937225341796875,0.04059624671936035
122,2608,"Okay , Fine , Neutral , Blank , Meh",2024-09-08 22:27:30,7,True,0.0,1.0,True,year: 2024 month: 09 day: 08,-0.12756261229515076,1.148940920829773,-0.18814563751220703,1.1260099411010742,-0.1275626122951507,1.148940920829773,5.551115123125783e-17,0.0,0.06058302521705633,0.02293097972869873
122,2609,"Active , Alert , Productive , Caffeinated , Good",2024-09-09 12:06:58,7,True,0.0,2.0,True,year: 2024 month: 09 day: 09,0.03401034325361252,2.0899713039398193,0.03371138125658035,2.105464220046997,0.0340103432536125,2.08997130393982,2.0816681711721685e-17,4.440892098500626e-16,0.0002989619970321447,0.01549291610717729
122,2611,"I am currently feeling okay at the moment . I am almost done with today ' s workday (on Tuesday September 10th) and I am pretty glad that this day is nearly over . I am feeling just a little bit stressed , but more so tired",2024-09-10 17:10:58,7,False,0.0,1.0,True,year: 2024 month: 09 day: 10,0.2948647737503052,0.625946044921875,0.39878660440444946,0.6427610516548157,0.2948647737503052,0.625946044921875,0.0,0.0,0.10392183065414429,0.016815006732940674
122,2612,"I am feeling okay right now . It is almost the end of today ' s workday , and I had a few stressful moments earlier today in which my manager learned of some mistakes I had made on one of my analyses . I do not think it is going to turn into a big deal in the future , but it did make me a bit upset in the moment .",2024-09-11 17:10:09,7,False,0.0,1.0,True,year: 2024 month: 09 day: 11,-0.43473729491233826,0.9058852791786194,-0.3726763427257538,0.8922600746154785,-0.4347372949123382,0.9058852791786194,5.551115123125783e-17,0.0,0.06206095218658442,0.01362520456314087
122,2613,"It is currently Wednesday evening at 8 : 17PM , and I am feeling fairly happy right now . My wife and I finished dinner and are next going to look for something entertaining to watch on ORG or ORG . I am also glad that the hot weather is over and we are back to normal GPE  weather .",2024-09-11 22:17:13,7,False,1.0,1.0,True,year: 2024 month: 09 day: 11,1.512122392654419,1.2048697471618652,1.5236339569091797,1.2185157537460327,1.512122392654419,1.2048697471618652,0.0,0.0,0.011511564254760742,0.01364600658416748
127,2926,"Today , I feel neutral . It’s like I’m just hanging out in this middle zone where nothing’s super exciting , but nothing’s really bothering me either . I’m not overly happy or sad , just kind of ... there . It’s like when you’re listening to a song that’s just okay ; you’re not skipping it , but you’re not jamming out to it either . \nI’m just going through the day without any big highs or lows . I’m not super pumped to do anything , but I’m not dreading anything either . It’s almost like I’m just on autopilot , letting things happen without getting too wrapped up in them . It feels kind of chill , like a break from all the usual ups and downs .",2024-09-24 12:26:12,7,False,0.0,1.0,True,year: 2024 month: 09 day: 24,0.15152767300605774,0.8694074749946594,0.17523342370986938,0.8414143919944763,0.1515276730060577,0.8694074749946594,2.7755575615628914e-17,0.0,0.023705750703811673,0.027993083000183105
127,2927,"I ' m really happy right now because everything in my life feels like it’s going in the right direction . I’m surrounded by people who make me smile and support me , and that makes a huge difference . It’s like every day brings something good , even if it’s just enjoying a nice walk or hanging out with friends . \nI’ve had some tough times , but those moments make me appreciate this happiness even more . Now , I feel more confident , and I’m learning to just go with the flow . I’ve realized that even the small things , like listening to my favorite music or having a good meal , can bring a lot of joy . This happiness makes me feel lighter , more positive , and excited for what’s next .",2024-09-24 17:00:41,7,False,1.0,2.0,True,year: 2024 month: 09 day: 24,1.6522170305252075,1.0446633100509644,1.7051953077316284,0.9863227605819702,1.6522170305252075,1.0446633100509644,0.0,0.0,0.0529782772064209,0.05834054946899414
127,2928,"Today , I feel really sad . Everything just feels heavier than usual , and it’s like nothing makes sense . I woke up hoping it would be a good day , but it’s just hard to shake off this feeling . The things that used to make me smile don’t feel the same , and it’s tough to find any motivation .\ n \ nI’m trying to stay positive , but it’s like my mind is stuck on everything that’s wrong . I know I’m not the only one who feels this way , but it still feels lonely . I wish I could snap out of it and feel better , but today , it’s just not that easy . For now , I’m just letting myself feel what I feel , hoping tomorrow will be different .",2024-09-25 12:02:56,7,False,-2.0,1.0,True,year: 2024 month: 09 day: 25,-1.453263282775879,0.8398808836936951,-1.4828758239746094,0.8134621977806091,-1.453263282775879,0.8398808836936951,0.0,0.0,0.02961254119873047,0.026418685913085938
127,2929,"Today , I feel pretty neutral . It’s like I’m just going through the day without feeling super happy or really sad . I’m not excited about anything , but I’m not upset either . It’s just one of those days where everything feels kind of average , like I’m just here and things are happening around me . Nothing is really bothering me , but nothing is making me feel great either . It’s a bit like coasting , where I’m just moving along with whatever’s happening without getting too caught up in it . It’s not a bad feeling , just kind of calm and chill , like I’m in the middle , not leaning one way or the other .",2024-09-25 17:01:48,7,False,0.0,1.0,True,year: 2024 month: 09 day: 25,0.3582453429698944,0.9164246320724487,0.33752626180648804,0.8344206809997559,0.3582453429698944,0.9164246320724488,0.0,1.1102230246251565e-16,0.020719081163406372,0.08200395107269298
127,2930,"Happy , Sad , Mad , Content , Glad",2024-09-25 22:04:50,7,True,-1.0,2.0,True,year: 2024 month: 09 day: 25,-0.2706434726715088,1.0006662607192993,-0.16779795289039612,0.9719415307044983,-0.2706434726715088,1.000666260719299,0.0,2.220446049250313e-16,0.10284551978111267,0.028724730014800803
127,2931,"Right now , I ' m feeling really jittery , like I’ve had way too much caffeine . My hands are kind of shaky , and I feel restless , like I just can’t sit still . It’s like my mind is racing with a bunch of thoughts all at once , and it’s making it hard to concentrate . My heart feels like it’s beating a bit faster , and it’s giving me this nervous , uneasy feeling . It’s almost like I’m excited or anxious , but I’m not really sure why . I just feel all this energy inside me , and it’s hard to calm down . This jittery feeling makes me want to move around , but at the same time , it’s kind of frustrating because I just want to feel normal and relaxed again . It’s like I need to take a deep breath and chill , but my body and mind just won’t let me right now .",2024-09-26 12:21:35,7,False,-1.0,1.0,True,year: 2024 month: 09 day: 26,-1.2484841346740723,1.7888290882110596,-1.3884849548339844,1.7569527626037598,-1.2484841346740725,1.7888290882110596,2.220446049250313e-16,0.0,0.1400008201599119,0.031876325607299805
127,2932,"Today , I’m feeling pretty neutral . It’s one of those days where nothing seems to be too exciting or too upsetting . I’m just kind of going through the motions , getting things done as usual . There’s no real sense of happiness or sadness ; everything just feels like it ' s on a flat line . It’s not like I’m having a bad day or anything , but I wouldn’t say it’s a great day either . It’s just… a day . Sometimes , it feels like life is on autopilot , and today’s definitely one of those times . I’m not really focused on anything special , and nothing around me is really catching my attention . It’s like I’m stuck in the middle , just coasting along without any big highs or lows . Maybe tomorrow will bring something different , but for now , I’m just okay with things being this way . It’s actually kind of nice not to have any extreme emotions taking over . Sometimes , being neutral is just the break you need before things pick up again . So , I’ll just keep going , taking things one step at a time , and see where this day takes me .",2024-09-26 17:31:47,7,False,0.0,1.0,True,year: 2024 month: 09 day: 26,0.746283769607544,0.9854662418365479,0.7318798899650574,0.8917330503463745,0.746283769607544,0.985466241836548,0.0,1.1102230246251565e-16,0.014403879642486572,0.09373319149017345
127,2934,"happy , estatic , relaxed , content , blessed",2024-09-27 12:05:55,7,True,2.0,1.0,True,year: 2024 month: 09 day: 27,1.6703535318374634,1.0300627946853638,1.744053840637207,0.9277350902557373,1.6703535318374634,1.0300627946853638,0.0,0.0,0.07370030879974365,0.10232770442962646
127,2935,"glad , mad , sad , happy , tired",2024-09-27 17:25:24,7,True,2.0,1.0,True,year: 2024 month: 09 day: 27,-0.4612652659416199,1.025855541229248,-0.4109416902065277,0.9476396441459656,-0.4612652659416199,1.025855541229248,0.0,0.0,0.05032357573509216,0.07821589708328247
127,2936,"Right now , I ' m feeling really jittery , like I’ve had way too much caffeine . My hands are kind of shaky , and I feel restless , like I just can’t sit still . It’s like my mind is racing with a bunch of thoughts all at once , and it’s making it hard to concentrate . My heart feels like it’s beating a bit faster , and it’s giving me this nervous , uneasy feeling . It’s almost like I’m excited or anxious , but I’m not really sure why . I just feel all this energy inside me , and it’s hard to calm down . This jittery feeling makes me want to move around , but at the same time , it’s kind of frustrating because I just want to feel normal and relaxed again . It’s like I need to take a deep breath and chill , but my body and mind just won’t let me right now .",2024-09-27 22:31:42,7,False,-1.0,0.0,True,year: 2024 month: 09 day: 27,-1.2889693975448608,1.7897135019302368,-1.3884849548339844,1.7569527626037598,-1.2889693975448608,1.7897135019302368,0.0,0.0,0.09951555728912354,0.03276073932647705
127,2937,"Live , Happy , Blessed , Content , Estatic",2024-09-28 12:50:41,7,True,2.0,2.0,True,year: 2024 month: 09 day: 28,1.4886441230773926,0.9872148036956787,1.6416785717010498,0.8943634629249573,1.4886441230773926,0.9872148036956788,0.0,1.1102230246251565e-16,0.15303444862365723,0.09285134077072155
127,2938,"Sad , Mad , Glad , Content , Upset",2024-09-28 17:01:10,7,True,0.0,1.0,True,year: 2024 month: 09 day: 28,-0.9749731421470642,0.8412535786628723,-0.808689296245575,0.801949679851532,-0.9749731421470642,0.8412535786628723,0.0,0.0,0.16628384590148926,0.03930389881134033
127,2939,"Today , I feel full of energy and excitement . I woke up refreshed , and everything seems brighter . I’m moving with a bounce in my step , and even simple things are making me smile . It’s a day where I feel ready to take on anything , enjoying every moment with enthusiasm .",2024-09-28 22:47:35,7,False,2.0,2.0,True,year: 2024 month: 09 day: 28,1.5258537530899048,1.6555333137512207,1.614210605621338,1.6109201908111572,1.5258537530899048,1.6555333137512207,0.0,0.0,0.0883568525314331,0.04461312294006348
133,3110,"Happy , Existed , Delightful , Comfortable , Loved",2024-09-18 17:13:59,7,True,0.0,2.0,True,year: 2024 month: 09 day: 18,1.5956716537475586,1.0830156803131104,1.6431828737258911,1.044739007949829,1.5956716537475586,1.0830156803131104,0.0,0.0,0.04751121997833252,0.03827667236328125
133,3111,"Right now , I’m feeling a deep sense of happiness that seems to permeate every part of my day . It’s that kind of joy where everything feels a little brighter , and even the smallest moments bring a smile to my face . Whether it’s a chat with a friend , a quiet moment with a book , or just the pleasure of a sunny day , I’m savoring it all .",2024-09-18 22:06:35,7,False,1.0,1.0,True,year: 2024 month: 09 day: 18,1.682144284248352,1.3516889810562134,1.7632542848587036,1.2943954467773438,1.682144284248352,1.3516889810562134,0.0,0.0,0.08111000061035156,0.05729353427886963
133,3112,"Happy , Delightful , Loved , Wonderful , Great",2024-09-19 12:01:27,7,True,1.0,1.0,True,year: 2024 month: 09 day: 19,1.6186167001724243,1.0720003843307495,1.6431273221969604,1.0791598558425903,1.6186167001724243,1.0720003843307495,0.0,0.0,0.024510622024536133,0.00715947151184082
133,3114,"Right now , I ' m feeling pretty hopeful and motivated , to be honest . I reached out for help with singing , which is something I ' m really passionate about , and I ' m excited to see some improvement . There ' s this sense of anticipation building up inside me , like I ' m on the verge of unlocking a new level of self-expression . My mind is buzzing with the possibilities - imagining myself belting out my favorite tunes with confidence , connecting with others through music , and maybe even discovering a newfound talent . It ' s like a spark has been lit , and I ' m eager to fan the flames . I ' m also feeling a tad nervous , wondering if I ' ll be able to overcome my vocal limitations , but mostly I ' m just ready to dive in , learn , and have fun with the process .\ n",2024-09-19 17:00:43,7,False,1.0,1.0,True,year: 2024 month: 09 day: 19,1.341511607170105,1.6773149967193604,1.3542388677597046,1.6739370822906494,1.341511607170105,1.6773149967193604,0.0,0.0,0.01272726058959961,0.0033779144287109375
133,3115,"Happy , Delightful , Grateful , Loved , Graceful",2024-09-20 12:01:35,7,True,2.0,1.0,True,year: 2024 month: 09 day: 20,1.6497290134429932,1.0244126319885254,1.6962521076202393,1.0003050565719604,1.6497290134429932,1.0244126319885254,0.0,0.0,0.046523094177246094,0.02410757541656494
133,3116,"Happy , Grateful , Delightful , Hopefull , Loved",2024-09-20 17:15:06,7,True,1.0,1.0,True,year: 2024 month: 09 day: 20,1.6197130680084229,1.0593972206115723,1.670270323753357,1.0286638736724854,1.6197130680084229,1.0593972206115725,0.0,2.220446049250313e-16,0.05055725574493408,0.030733346939087136
133,3117,"Delightful , Grateful , Happy , Loved , Excited",2024-09-22 22:00:44,7,True,0.0,1.0,True,year: 2024 month: 09 day: 22,1.746085286140442,0.9839748740196228,1.757763385772705,0.9831405878067017,1.746085286140442,0.9839748740196228,0.0,0.0,0.011678099632263184,0.0008342862129211426
133,3118,"Happy , Delightful , Excited , Loved , Grateful",2024-09-23 12:03:23,7,True,0.0,1.0,True,year: 2024 month: 09 day: 23,1.6669098138809204,1.1741306781768799,1.7080368995666504,1.1625679731369019,1.6669098138809204,1.17413067817688,0.0,2.220446049250313e-16,0.04112708568572998,0.01156270503997825
133,3119,"I feel like I’m juggling a million thoughts at once , and it ' s exhausting . Some days , it’s hard to find my focus , and everything just seems to blur together . I really need a moment to pause and regroup , you know . But I feels better",2024-09-23 17:40:12,7,False,-1.0,1.0,True,year: 2024 month: 09 day: 23,-1.464048981666565,0.7726102471351624,-1.5391944646835327,0.7131277918815613,-1.464048981666565,0.7726102471351624,0.0,0.0,0.07514548301696777,0.059482455253601074
133,3120,"Excited , Happy , Delightful , Grateful , Loved",2024-09-24 22:59:31,7,True,0.0,1.0,True,year: 2024 month: 09 day: 24,1.778139591217041,1.2151504755020142,1.8109396696090698,1.2057355642318726,1.778139591217041,1.2151504755020142,0.0,0.0,0.03280007839202881,0.009414911270141602
133,3121,"Moody , Delightful , Grateful , Okay , Loved",2024-09-25 12:03:05,7,True,0.0,1.0,True,year: 2024 month: 09 day: 25,0.8259610533714294,1.02345609664917,1.1425807476043701,0.9325007200241089,0.8259610533714294,1.02345609664917,0.0,0.0,0.3166196942329407,0.09095537662506104
134,3139,"Excited , Nervous , Anxious , Happy , Active",2024-10-23 17:03:57,7,True,1.0,2.0,True,year: 2024 month: 10 day: 23,1.4207589626312256,1.6075403690338135,1.4039305448532104,1.616000771522522,1.4207589626312256,1.6075403690338137,0.0,2.220446049250313e-16,0.016828417778015137,0.008460402488708274
134,3140,"Happy , Rested , Excited , Enthuiastic , Lively",2024-10-24 12:01:06,7,True,1.0,2.0,True,year: 2024 month: 10 day: 24,1.671972393989563,1.2868460416793823,1.716037631034851,1.2809979915618896,1.671972393989563,1.2868460416793823,0.0,0.0,0.044065237045288086,0.005848050117492676
134,3141,I am feeling frustrated because I had to go to the doctor for a checkup today when I didn ' t want to . I made a weird comment that made me feel ashamed . I felt weird and strange today . And I have homework due soon .,2024-10-24 22:11:34,7,False,0.0,1.0,True,year: 2024 month: 10 day: 24,-1.0063531398773193,1.5113070011138916,-0.9492558836936951,1.4740099906921387,-1.0063531398773191,1.5113070011138916,2.220446049250313e-16,0.0,0.057097256183624046,0.03729701042175293
134,3142,"Anxious , Fearful , Awful , Sad , Nervous",2024-10-25 12:01:09,7,True,-2.0,2.0,True,year: 2024 month: 10 day: 25,-1.250359296798706,1.4376940727233887,-1.2618885040283203,1.4039583206176758,-1.250359296798706,1.437694072723389,0.0,2.220446049250313e-16,0.011529207229614258,0.03373575210571311
134,3143,"Groggy , Anxious , Nervous , Sad , Weird",2024-10-26 17:00:52,7,True,-1.0,0.0,True,year: 2024 month: 10 day: 26,-0.7003569006919861,1.2356557846069336,-0.63260418176651,1.2482075691223145,-0.7003569006919861,1.2356557846069336,0.0,0.0,0.06775271892547607,0.01255178451538086
134,3144,I am feeling horrible because I laid in bed all day . I really need to do my math homework but I haven ' t which makes me feel useless . I want to go to sleep but never wake up again . I am a failure . I hate being a failure .,2024-10-27 17:50:24,7,False,-2.0,0.0,True,year: 2024 month: 10 day: 27,-1.8351621627807617,0.47387996315956116,-1.8039419651031494,0.46917977929115295,-1.8351621627807615,0.4738799631595611,2.220446049250313e-16,5.551115123125783e-17,0.031220197677612083,0.004700183868408148
134,3145,I did not get out of bed until 6 P . M . today which made me feel useless . My friend could have helped me with my math homework but instead I wanted to be a piece of shit and now I ' m forced to do it alone by myself . I wish I wasn ' t a lethargic idiot all the time .,2024-10-27 22:05:03,7,False,-2.0,0.0,True,year: 2024 month: 10 day: 27,-1.696997046470642,0.3011263608932495,-1.6845463514328003,0.2400875836610794,-1.696997046470642,0.3011263608932495,0.0,0.0,0.012450695037841797,0.061038777232170105
134,3147,"Forgetful , Anxious , Needy , Weary , Stupid",2024-10-28 12:39:01,7,True,-2.0,0.0,True,year: 2024 month: 10 day: 28,-0.4684773087501526,1.2132718563079834,-0.45660504698753357,1.2167079448699951,-0.4684773087501526,1.2132718563079834,0.0,0.0,0.011872261762619019,0.0034360885620117188
134,3148,"I feel awkward and stupid because I accidentally bumped into someone ' s rear mirror and they said ""What The Fuck "" to me . I didn ' t mean to . It made me feel like shit . I feel terrible and useless . I also was late to math class today .",2024-10-28 17:02:18,7,False,0.0,0.0,True,year: 2024 month: 10 day: 28,-1.561260461807251,1.2996604442596436,-1.4855045080184937,1.3091539144515991,-1.561260461807251,1.2996604442596436,0.0,0.0,0.07575595378875732,0.009493470191955566
134,3149,"I am okay . I have to do a JavaScript assignment which I ' m dreading because I really don ' t want to do any work right now . I feel really useless because I did not go to math class today which makes me feel awful . I did get checkers though , however I overate , which made me feel awful .",2024-10-28 22:02:43,7,False,-2.0,0.0,True,year: 2024 month: 10 day: 28,-1.0835672616958618,0.5352945923805237,-1.016749620437622,0.5044500231742859,-1.0835672616958618,0.5352945923805237,0.0,0.0,0.06681764125823975,0.030844569206237793
134,3150,I slept through both of my alarms which made me feel awful about myself . I ended up getting a school late now I ' m sitting in the parking lot and I feel like a failure . I went to bed early and this still happened . I feel bad .,2024-10-29 12:26:17,7,False,-2.0,0.0,True,year: 2024 month: 10 day: 29,-1.7337095737457275,0.4452911615371704,-1.6889138221740723,0.49559053778648376,-1.7337095737457275,0.4452911615371704,0.0,0.0,0.04479575157165527,0.050299376249313354
134,3151,"I am very loopy today . Also , I missed math class today . Not all of it though , better than nothing ! I felt very anxious today , like I was going to die . But it went away ! I hope things get better . I ' m looking forward to going home .",2024-10-29 17:02:47,7,False,1.0,1.0,True,year: 2024 month: 10 day: 29,-0.9697372317314148,0.5189517140388489,-0.9336110949516296,0.5386577844619751,-0.9697372317314148,0.5189517140388489,0.0,0.0,0.036126136779785156,0.01970607042312622
134,3152,I am feeling useless because I was late to Math Class today . I did not feel good today . I was anxious today because I took an edible and it kicked in 2 hours later as a full blown panic attack . I also binge ate .,2024-10-29 22:00:48,7,False,-2.0,0.0,True,year: 2024 month: 10 day: 29,-1.824111819267273,0.435153067111969,-1.846029281616211,0.4308847188949585,-1.824111819267273,0.435153067111969,0.0,0.0,0.02191746234893799,0.004268348217010498
139,3509,"I ' m more confident , outgoing and willing to engage . Mood swings might lurk , but overall , I ' m feeling uplifted . My thoughts flow freely , though clarity takes a hit , I ' m feeling somewhat relaxed and calm , with a gentle sense of euphoria washing over me . My worries seem to fade away , replaced by a carefree attitude and increased sociability .",2024-11-19 17:38:25,7,False,1.0,0.0,True,year: 2024 month: 11 day: 19,1.6600884199142456,1.1332063674926758,1.6876364946365356,1.0449554920196533,1.6525405645370483,1.082911491394043,0.007547855377197266,0.05029487609863281,0.035095930099487305,0.03795599937438965
139,3510,"Happy , Active , Lively , Cool , Calm",2024-11-19 22:03:53,7,True,1.0,1.0,True,year: 2024 month: 11 day: 19,1.3130143880844116,1.495456337928772,1.3644846677780151,1.491871953010559,1.4148613214492798,1.475071668624878,0.10184693336486816,0.020384669303894043,0.05037665367126465,0.016800284385681152
139,3511,"I currently feel enveloped in relaxation , with a soothing calmness spreading throughout my body . My mind unwinds , shedding worries and inhibitions , as a warm sense of euphoria takes hold . my worries seems fade away , replaced by I don’t care attitude",2024-11-20 12:10:43,7,False,1.0,0.0,True,year: 2024 month: 11 day: 20,1.4972374439239502,0.7698558568954468,1.432619571685791,0.5934227108955383,1.4354290962219238,0.6670432090759277,0.06180834770202637,0.10281264781951904,0.0028095245361328125,0.0736204981803894
139,3512,"Happy , Lively , Excited , Cool , Calm",2024-11-20 17:02:36,7,True,2.0,1.0,True,year: 2024 month: 11 day: 20,1.6631593704223633,1.294324278831482,1.725476861000061,1.2510952949523926,1.7348151206970217,1.2660863399505615,0.07165575027465843,0.02823793888092041,0.009338259696960671,0.014991044998168945
139,3513,"My senses are slightly dulled , coordination requires focus , and reactions slow . Mild dizziness and numbness creep in .\ nEmotions swing toward increased confidence , sociability and joy . Mood swings are possible .\ nThought clarity decreases , focus blurs and judgment becomes slightly impaired .\ n",2024-11-20 22:02:27,7,False,1.0,1.0,True,year: 2024 month: 11 day: 20,-1.0708674192428589,0.5367343425750732,-1.2146885395050049,0.42730283737182617,-1.212610363960266,0.4649844765663147,0.141742944717407,0.07174986600875854,0.0020781755447389916,0.037681639194488525
139,3515,"Reserved , Serene , Anxious , Calm , Happy",2024-11-21 12:01:58,7,True,0.0,1.0,True,year: 2024 month: 11 day: 21,0.7033889293670654,1.3110524415969849,0.8637406229972839,0.9643025994300842,0.7609204649925232,1.2006781101226809,0.057531535625457764,0.11037433147430398,0.10282015800476074,0.23637551069259666
139,3516,"Relaxed , Calm , Cool , Neutral , Serene",2024-11-21 17:03:48,7,True,0.0,1.0,True,year: 2024 month: 11 day: 21,1.0113797187805176,0.5735170245170593,1.3123981952667236,0.3098389208316803,1.3384859561920166,0.3455896973609924,0.327106237411499,0.22792732715606695,0.02608776092529297,0.03575077652931208
139,3517,"I ' m feeling delightfully buzzed , with a pleasant haze enveloping my thoughts and a warm , tingling sensation coursing through my body . My worries have melted away , replaced by a carefree euphoria that ' s making me giggle more easily and connect with those around me on a deeper level .\ n",2024-11-21 22:02:22,7,False,0.0,2.0,True,year: 2024 month: 11 day: 21,1.6182353496551514,1.5716890096664429,1.5030754804611206,1.615606665611267,1.4974517822265625,1.6563608646392822,0.12078356742858887,0.08467185497283936,0.0056236982345581055,0.04075419902801514
139,3518,"Calm , Relaxed , Delightful , Chilled , Gentle",2024-11-22 12:03:30,7,True,2.0,0.0,True,year: 2024 month: 11 day: 22,1.7178272008895874,0.38916638493537903,1.8729039430618286,0.22533605992794037,1.9415866136550903,0.2143703550100326,0.22375941276550293,0.17479602992534643,0.06868267059326172,0.01096570491790777
139,3519,"Calm , Relief , Content , Cool , Happy",2024-11-22 17:28:18,7,True,1.0,0.0,True,year: 2024 month: 11 day: 22,1.3115438222885132,0.5770740509033203,1.5645198822021484,0.38905224204063416,1.5930991172790527,0.358268529176712,0.28155529499053955,0.21880552172660833,0.028579235076904297,0.030783712863922175
139,3520,"Vibrant , Warm , Carefree , Cool , Quiet",2024-11-22 22:04:19,7,True,0.0,1.0,True,year: 2024 month: 11 day: 22,0.8947562575340271,1.2583800554275513,0.8537993431091309,1.2396446466445923,0.8617421984672546,1.3563039302825928,0.03301405906677246,0.0979238748550415,0.00794285535812378,0.11665928363800049
139,3521,"\nI ' m feeling utterly intoxicated , with a swirling vortex of thoughts and sensations that ' s making it challenging to focus or think clearly . My body feels heavy and uncoordinated , as if my limbs are disconnected from my brain . The room around me is spinning , and I ' m struggling to maintain my balance .\ n",2024-11-23 12:39:44,7,False,-1.0,1.0,True,year: 2024 month: 11 day: 23,-0.5985118746757507,1.7095223665237427,-0.7904819846153259,1.653795838356018,-0.7447904944419861,1.6680853366851809,0.14627861976623535,0.04143702983856179,0.045691490173339844,0.01428949832916282
139,3522,"I feel my cognitive faculties rapidly deteriorating , like a ship losing anchor in a stormy sea . My thoughts are disjointed and fragmented , making it difficult to articulate coherent sentences or follow conversations . The world around me has become distorted , with colors blurring together and sounds becoming muffled .\ n",2024-11-23 17:04:54,7,False,-1.0,1.0,True,year: 2024 month: 11 day: 23,-1.7554081678390503,0.9826617240905762,-1.785643458366394,0.9720337390899658,-1.7783246040344238,0.9671555757522584,0.022916436195373535,0.01550614833831776,0.007318854331970215,0.0048781633377074085
139,3523,"Anxious , Stressed , Tired , Hopeless , Calm",2024-11-23 22:03:11,7,True,0.0,1.0,True,year: 2024 month: 11 day: 23,-0.38056591153144836,1.1754575967788696,-0.5123384594917297,1.0608941316604614,-0.5795358419418335,1.1370002031326294,0.19896993041038513,0.038457393646240234,0.06719738245010376,0.07610607147216797
