user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds_user_ablated,arousal_preds_user_ablated,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_user_valence,delta_user_arousal,delta_date_valence,delta_date_arousal
67,4813,"Calm , Relaxed , Happy , Neutral , Sleepy",2024-11-15 17:24:37,7,True,0.0,1.0,True,year: 2024 month: 11 day: 15,0.9051771759986877,0.7781839966773987,0.9749100804328918,0.37373268604278564,0.9051771759986876,0.7781839966773987,1.1102230246251565e-16,0.0,0.06973290443420421,0.40445131063461304
67,4815,I currently feel tired since I bought a tv from ORG and I went carrying it from GPE to where I live . It was heavy so I came a little fatigued from my hands and biceps . Later on I will take a quick bath and eat something,2024-11-15 22:34:20,7,False,0.0,1.0,True,year: 2024 month: 11 day: 15,-1.3502997159957886,-0.2080075889825821,-1.2871606349945068,-0.20316283404827118,-1.3502997159957886,-0.2080075889825821,0.0,0.0,0.06313908100128174,0.004844754934310913
73,5022,"Neutral , Hopeful , Overwhelmed , Thoughtful , Expectant",2024-10-12 12:24:29,7,True,0.0,1.0,True,year: 2024 month: 10 day: 12,-0.03350428491830826,1.2076025009155273,0.2694569230079651,1.183480978012085,-0.0335042849183082,1.2076025009155271,5.551115123125783e-17,2.220446049250313e-16,0.3029612079262733,0.02412152290344216
73,5023,"Tired , Exhausted , Hungry , Drained , Stressed",2024-10-12 22:06:33,7,True,0.0,1.0,True,year: 2024 month: 10 day: 12,-1.5244371891021729,0.19095461070537567,-1.5292408466339111,0.14952339231967926,-1.5244371891021729,0.1909546107053756,0.0,8.326672684688674e-17,0.004803657531738281,0.04143121838569633
73,5024,"Quiet , Down , Unhappy , Thinking , Confused",2024-10-13 12:01:06,7,True,0.0,0.0,True,year: 2024 month: 10 day: 13,-0.22562703490257263,0.6339001655578613,-0.2695925235748291,0.7789990305900574,-0.2256270349025726,0.6339001655578613,2.7755575615628914e-17,0.0,0.0439654886722565,0.14509886503219604
73,5025,I ' m feeling weak and tired \nI had a stressful day and it ' s been so for some time now \ nNowadays I work more than is required so that ' s the reason \nI ' m feeling weak and tired \nI had a stressful day and it ' s been so for some time now \ nNowadays I work more than is required so that ' s the reason,2024-10-13 17:14:01,7,False,0.0,0.0,True,year: 2024 month: 10 day: 13,-1.6877723932266235,0.2910216748714447,-1.646633505821228,0.3725663721561432,-1.6877723932266235,0.2910216748714447,0.0,0.0,0.04113888740539551,0.08154469728469849
73,5026,"Sick , Tired , Stressed , Not happy , Not well",2024-10-15 17:11:51,7,True,-1.0,1.0,True,year: 2024 month: 10 day: 15,-1.645042061805725,0.048007044941186905,-1.44318425655365,0.24463964998722076,-1.645042061805725,0.0480070449411869,0.0,6.938893903907228e-18,0.2018578052520752,0.19663260504603386
73,5027,"Happy , Active , Lively , Strong , Excited",2024-10-16 12:02:11,7,True,0.0,1.0,True,year: 2024 month: 10 day: 16,1.3732150793075562,1.5703589916229248,1.36455237865448,1.4556756019592285,1.3732150793075562,1.5703589916229248,0.0,0.0,0.008662700653076172,0.11468338966369629
73,5028,"I ' m feeling tired after a long day \ nIt ' s been same all week , been feeling tired more often than usual \ nI work long hours so it ' s possibly why \ nI ' m feeling tired after a long day \ nIt ' s been same all week , been feeling tired more often than usual \ nI work long hours so it ' s possibly why \ nI ' m feeling tired after a long day \ nIt ' s been same all week , been feeling tired more often than usual \ nI work long hours so it ' s possibly why",2024-10-16 17:01:13,7,False,0.0,1.0,True,year: 2024 month: 10 day: 16,-1.6595662832260132,-0.00016548577696084976,-1.493175745010376,-0.11133290827274323,-1.6595662832260132,-0.0001654857769608,0.0,4.9764879717084654e-17,0.1663905382156372,0.11116742249578243
73,5029,"I ' m currently feeling a bit exhausted and a bit tired , was quit very about the situation \nI ' m currently feeling a bit exhausted and a bit tired , was quit very about the situatio \ nn \nI ' m currently feeling a bit exhausted and a bit tired , was quit very about the situation",2024-10-16 22:43:26,7,False,0.0,1.0,True,year: 2024 month: 10 day: 16,-1.6758825778961182,-0.03568103909492493,-1.6240768432617188,-0.11219761520624161,-1.6758825778961182,-0.0356810390949249,0.0,2.7755575615628914e-17,0.051805734634399414,0.07651657611131671
75,5062,"tired , faint , pain , unease , annoyed",2024-10-22 22:01:22,7,True,-2.0,0.0,True,year: 2024 month: 10 day: 22,-1.6561590433120728,0.18170832097530365,-1.4072797298431396,0.6389081478118896,-1.6561590433120728,0.1817083209753036,0.0,5.551115123125783e-17,0.2488793134689331,0.45719982683658605
75,5063,"back pain , tired , restless , seldom , quiet",2024-10-23 12:01:02,7,True,-2.0,0.0,True,year: 2024 month: 10 day: 23,-1.351689100265503,0.17296922206878662,-1.1353782415390015,0.13419713079929352,-1.351689100265503,0.1729692220687866,0.0,2.7755575615628914e-17,0.21631085872650146,0.038772091269493075
75,5064,i had an emergency medical situation that required medical attention . i had pain that was intense and uncomfortable requiring the need for care . i am uncomfortable and want to rest . i will stay in bed and relax,2024-10-23 17:15:50,7,False,-1.0,0.0,True,year: 2024 month: 10 day: 23,-1.0867496728897095,0.2579033076763153,-1.0864969491958618,0.17530283331871033,-1.0867496728897097,0.2579033076763153,2.220446049250313e-16,0.0,0.0002527236938478783,0.08260047435760498
75,5065,"I am currently   feeling sick . i am experiencing extreme back pain that is resulting in restlessness , agitation .   the pain was a quick onset and is intensifying over the course of the day . i fewl as if i fell and   injured myself as i have no answers for the onset of the pain",2024-10-23 22:02:34,7,False,-2.0,0.0,True,year: 2024 month: 10 day: 23,-1.8589478731155396,0.32539138197898865,-1.9438446760177612,0.33558735251426697,-1.85894787311554,0.3253913819789886,4.440892098500626e-16,5.551115123125783e-17,0.08489680290222124,0.010195970535278376
75,5066,i am still feeling sick . i am exhausted and tired at the current time . i am in bed resting and hoping to feel \ nbetter soon .    i am thinking that although work is rewarding getting sick from children is not the best,2024-10-24 12:00:24,7,False,-1.0,0.0,True,year: 2024 month: 10 day: 24,-1.5519380569458008,-0.12499276548624039,-1.5655646324157715,-0.1458200067281723,-1.5519380569458008,-0.1249927654862403,0.0,8.326672684688674e-17,0.013626575469970703,0.020827241241932
75,5067,"tired , content , still , soft , placid",2024-10-24 17:00:36,7,True,0.0,0.0,True,year: 2024 month: 10 day: 24,-0.20776036381721497,0.24793900549411774,0.33962908387184143,0.22385872900485992,-0.2077603638172149,0.2479390054941177,5.551115123125783e-17,2.7755575615628914e-17,0.5473894476890564,0.024080276489257785
75,5068,"still , faint , faint , tired , silent",2024-10-24 22:22:52,7,True,0.0,0.0,True,year: 2024 month: 10 day: 24,-1.3616116046905518,0.23321311175823212,-1.4356008768081665,0.13206271827220917,-1.3616116046905518,0.2332131117582321,0.0,2.7755575615628914e-17,0.07398927211761475,0.10115039348602292
75,5069,i am currently feeling neutral . i am feeling a little better physically therefore it is improving my mood . i feel that my medical condition will improve and the pain will subside . it was an immediate onset and i am seeking out alternatives to have me rest .,2024-10-25 12:00:25,7,False,0.0,1.0,True,year: 2024 month: 10 day: 25,-0.1967868208885193,0.9618548154830933,-0.16376659274101257,0.7193543314933777,-0.1967868208885193,0.9618548154830932,0.0,1.1102230246251565e-16,0.033020228147506714,0.24250048398971547
75,5070,i am a little more content at this time as i am more rested and alert . the pain is decreasing and i have fewer symptoms . i am refreshed to know that family will be visiting tomorrow as children make me happy and content . i look forward to visitors and having a special time with them,2024-10-25 22:27:08,7,False,0.0,0.0,True,year: 2024 month: 10 day: 25,0.7071751952171326,0.45569562911987305,0.8574272394180298,0.3776720464229584,0.7071751952171326,0.455695629119873,0.0,5.551115123125783e-17,0.15025204420089722,0.07802358269691462
75,5071,i am feeling extremely content at this time . i am able to relax / watch a television show of interest and feel at ease . i located my tens medical machine and my back pain has decreased . i wished i thought of this earlier . i have a solution to a dilemma and therefore content and calm,2024-10-26 22:00:58,7,False,2.0,0.0,True,year: 2024 month: 10 day: 26,1.3103742599487305,0.4049539566040039,1.3874176740646362,0.2631584107875824,1.3103742599487305,0.4049539566040039,0.0,0.0,0.07704341411590576,0.1417955458164215
75,5072,i am feeling content and calm on this Sunday morning .   I had a decent nights sleep and feel well rested .   I am experiencing decreased pain and the headache is not as intense .   i look forward to visitors on this day and will \ nplan accordingly .,2024-10-27 12:00:34,7,False,2.0,2.0,True,year: 2024 month: 10 day: 27,1.6131609678268433,0.2754247784614563,1.6934289932250977,0.16669122874736786,1.6131609678268433,0.2754247784614563,0.0,0.0,0.0802680253982544,0.10873354971408844
75,5073,I returned back to work today and have a light schedule .   i am looking forward to meeting with sites and planning for a rewarding experience . my activities for the day includes working on social emotional learning / feelings charts .,2024-10-28 12:01:18,7,False,2.0,0.0,True,year: 2024 month: 10 day: 28,0.8781628608703613,1.5013004541397095,0.8299864530563354,1.4325612783432007,0.8781628608703613,1.5013004541397097,0.0,2.220446049250313e-16,0.04817640781402588,0.06873917579650901
75,5074,"sleepy , tired , exhausted , fatigue , lethargic",2024-10-28 22:38:04,7,True,0.0,0.0,True,year: 2024 month: 10 day: 28,-1.50084388256073,-0.06336382776498795,-1.5388973951339722,-0.09828238189220428,-1.50084388256073,-0.0633638277649879,0.0,4.163336342344337e-17,0.03805351257324219,0.03491855412721638
75,5075,"fatigue , tired , bored , sick , feverish",2024-10-29 17:03:07,7,True,-1.0,0.0,True,year: 2024 month: 10 day: 29,-1.4517699480056763,-0.05441970005631447,-1.4134852886199951,0.04907434433698654,-1.4517699480056765,-0.0544197000563144,2.220446049250313e-16,6.938893903907228e-17,0.038284659385681374,0.10349404439330094
75,5076,"quiet , tired , content , restless , poised",2024-10-30 22:05:31,7,True,0.0,0.0,True,year: 2024 month: 10 day: 30,-0.19493183493614197,0.342136412858963,-0.15036098659038544,0.2862374484539032,-0.1949318349361419,0.342136412858963,5.551115123125783e-17,0.0,0.044570848345756475,0.055898964405059814
80,5193,"Dynamic , Vibrant , Tired , Stressed , Convinced",2024-08-22 17:15:20,7,True,0.0,1.0,True,year: 2024 month: 08 day: 22,0.38628384470939636,1.304294466972351,-0.23729342222213745,0.6203750371932983,0.3862838447093963,1.304294466972351,5.551115123125783e-17,0.0,0.6235772669315338,0.6839194297790527
80,5194,"Energetic , Capable , Smiley , Encouraging , Determined",2024-08-22 22:26:27,7,True,0.0,2.0,True,year: 2024 month: 08 day: 22,0.6766089797019958,1.8694772720336914,0.7583497166633606,1.593066930770874,0.6766089797019958,1.8694772720336916,0.0,2.220446049250313e-16,0.08174073696136475,0.2764103412628176
80,5195,"Stressed , Disturbed , Distress , Confused , Tired",2024-08-23 12:14:29,7,True,0.0,1.0,True,year: 2024 month: 08 day: 23,-0.8878339529037476,0.9937865138053894,-1.0683306455612183,0.8250066041946411,-0.8878339529037476,0.9937865138053894,0.0,0.0,0.1804966926574707,0.1687799096107483
80,5196,"Irritated , Annoyed , Weak , Disappointed , Sluggish",2024-08-23 17:09:48,7,True,-1.0,1.0,True,year: 2024 month: 08 day: 23,-1.27680504322052,1.4732933044433594,-1.5413470268249512,1.1153392791748047,-1.27680504322052,1.4732933044433594,0.0,0.0,0.26454198360443115,0.3579540252685547
80,5197,"Vibrant , Energetic , Dynamic , Motivated , Convinced",2024-08-23 22:25:44,7,True,1.0,1.0,True,year: 2024 month: 08 day: 23,0.7538411021232605,1.8139702081680298,0.7188391089439392,1.671758770942688,0.7538411021232605,1.8139702081680296,0.0,2.220446049250313e-16,0.03500199317932129,0.14221143722534157
80,5198,"Fun , Happy , Determined , Vibrant , Steady",2024-08-24 12:14:11,7,True,0.0,2.0,True,year: 2024 month: 08 day: 24,1.3862907886505127,1.5552239418029785,1.4167157411575317,1.2248376607894897,1.3862907886505127,1.5552239418029783,0.0,2.220446049250313e-16,0.030424952507019043,0.33038628101348855
80,5199,Feeling bored stressed like all is about to end in a dark and unfair situation mood switching from opposite phase disappointed that fair goals are met for the day and not having adequate fun to ignite the day .,2024-08-24 17:37:10,7,False,-1.0,1.0,True,year: 2024 month: 08 day: 24,-1.0988500118255615,0.6038390398025513,-1.1813275814056396,0.7114378213882446,-1.0988500118255615,0.6038390398025513,0.0,0.0,0.08247756958007812,0.10759878158569336
80,5200,"A neutral feeling is a calm and balanced state , free from strong emotions or biases . It ' s a midpoint between positive and negative , where neither excitement nor sadness dominates . Imagine a still pond , reflecting the surroundings without a ripple . Neutral feelings bring clarity , and stability , like a steady heartbeat .",2024-08-25 12:09:17,7,False,0.0,1.0,True,year: 2024 month: 08 day: 25,0.7517305612564087,0.7227643132209778,0.9909618496894836,0.5126795172691345,0.7517305612564087,0.7227643132209778,0.0,0.0,0.23923128843307495,0.21008479595184326
80,5201,"Calm , Reversed , Still , Grateful , Grieved",2024-08-25 17:21:55,7,True,-2.0,0.0,True,year: 2024 month: 08 day: 25,1.2243576049804688,0.4862537086009979,0.952608048915863,0.2887069582939148,1.2243576049804688,0.4862537086009979,0.0,0.0,0.2717495560646057,0.19754675030708313
80,5202,"A quiet feeling is a peaceful and serene state , characterized by stillness and calmness . It ' s a sense of gentle hush , where thoughts and emotions are subdued , and the mind is tranquil . Imagine a snowflakes ' gentle fall , or a soft misty dawn , where the world is muffled and slow . Quiet feelings bring a sense of refuge , comfort , and contemplation , like a warm embrace that soothes the soul . In this state , the world ' s noise and chaos fade away , leaving only a sense of gentle quietude .",2024-08-25 22:13:29,7,False,0.0,0.0,True,year: 2024 month: 08 day: 25,0.8291631937026978,0.25559622049331665,0.6923012733459473,0.10340994596481323,0.8291631937026978,0.2555962204933166,0.0,5.551115123125783e-17,0.1368619203567505,0.15218627452850336
80,5203,"Calm , Perplexed , Reserved , Determined , Vibrant",2024-08-26 12:59:44,7,True,0.0,0.0,True,year: 2024 month: 08 day: 26,0.9705148339271545,0.7178593277931213,0.654521107673645,0.8387463688850403,0.9705148339271544,0.7178593277931213,1.1102230246251565e-16,0.0,0.3159937262535094,0.12088704109191895
80,5204,"A neutral feeling is a calm and balanced state , free from strong emotions . It ' s a midpoint between positive and negative , where neither excitement nor sadness dominates . Thoughts and feelings are acknowledged without judgment , like a still pond reflecting the surroundings . Neutral feelings bring clarity , objectivity , and stability , like a steady heartbeat . No strong attachment or reaction , just a sense of ""being "" without bias . It ' s a state of emotional equilibrium , where one observes life without taking sides , like a witness to the present moment .",2024-08-26 17:39:14,7,False,0.0,1.0,True,year: 2024 month: 08 day: 26,1.020780324935913,0.633026123046875,1.3587639331817627,0.4503646194934845,1.020780324935913,0.633026123046875,0.0,0.0,0.3379836082458496,0.1826615035533905
80,5205,"Vibrant , Hearty , Grateful , Optimistic , Determined",2024-08-29 17:01:43,7,True,0.0,2.0,True,year: 2024 month: 08 day: 29,1.0575218200683594,1.503769874572754,0.9570463299751282,1.2073673009872437,1.0575218200683594,1.503769874572754,0.0,0.0,0.1004754900932312,0.29640257358551025
80,5206,"Perplexed , Vibrant , Dynamic , Optimistic , Determined",2024-08-29 22:41:33,7,True,0.0,2.0,True,year: 2024 month: 08 day: 29,0.37845340371131897,1.7442923784255981,0.473235547542572,1.599753737449646,0.3784534037113189,1.744292378425598,5.551115123125783e-17,2.220446049250313e-16,0.09478214383125311,0.14453864097595193
89,571,I feel happy and lively even thought I got some kind of bad news today . But that bad news doesn’t define me and I’m having too great of a day so I feel great ! I feel content and full of happiness . My muscles feel good from finishing my workout too . I do feel hungry though .,2024-08-19 17:04:31,7,False,2.0,2.0,True,year: 2024 month: 08 day: 19,1.613101601600647,1.1668295860290527,1.6619237661361694,0.9980880618095398,1.613101601600647,1.1668295860290527,0.0,0.0,0.04882216453552246,0.16874152421951294
89,572,"Tired , Sluggish , Ok , Sore , Hungry",2024-08-20 12:52:24,7,True,-1.0,0.0,True,year: 2024 month: 08 day: 20,-1.2995412349700928,0.07560239732265472,-1.150748610496521,0.08701694756746292,-1.2995412349700928,0.0756023973226547,0.0,2.7755575615628914e-17,0.14879262447357178,0.011414550244808225
89,573,"I’m currently feeling less tired but still tired . My eyes feel a little heavy and my back a little sore . I feel a little crampy (period cramps) . I feel a little lazy today also . But that’s it , that’s basically how I’m feeling .",2024-08-20 17:13:00,7,False,-1.0,0.0,True,year: 2024 month: 08 day: 20,-0.7651511430740356,0.14185620844364166,-0.9330680966377258,0.01098624523729086,-0.7651511430740356,0.1418562084436416,0.0,5.551115123125783e-17,0.16791695356369019,0.13086996320635075
89,574,"I am feeling good . I feel lively and excited and happy . I feel a little sore but not too crazy . Overall , I am better now than I was earlier today . That’s basically how I’m feeling today at this very moment .",2024-08-20 22:06:49,7,False,0.0,2.0,True,year: 2024 month: 08 day: 20,1.3701765537261963,1.2985607385635376,1.5059235095977783,1.285104513168335,1.3701765537261963,1.2985607385635376,0.0,0.0,0.13574695587158203,0.013456225395202637
89,579,"I feel active , lively , but slightly tired . My eyes mainly feel a little tired . I am pretty energetic though . I also feel excited and a little nervous . I also feel angsty . That’s basically it how I’m feeling at the moment .",2024-08-21 12:39:01,7,False,0.0,2.0,True,year: 2024 month: 08 day: 21,0.09768534451723099,2.0749876499176025,-0.06269951164722443,1.8627349138259888,0.0976853445172309,2.0749876499176025,8.326672684688674e-17,0.0,0.16038485616445533,0.21225273609161377
89,580,I’m feeling tired right now and somewhat emotionally drained . My eyes are definitely tired and I’m trying to stay focused . My top body feels sore (from working out) and I feel like I was to sleep . That is basically how I am feeling .,2024-08-21 17:35:51,7,False,-1.0,0.0,True,year: 2024 month: 08 day: 21,-1.5594664812088013,0.1800231635570526,-1.671358585357666,0.2142472267150879,-1.5594664812088013,0.1800231635570526,0.0,0.0,0.11189210414886475,0.03422406315803528
89,581,"I feel tired today since I went to bed late last night . I also feel sluggish and a little defeated . My brain feels fuzzy , but I’m trying to get out of it so I can be productive today . I also feel somewhat emotionally drained and a little stressed .",2024-08-23 12:47:21,7,False,0.0,0.0,True,year: 2024 month: 08 day: 23,-1.4723793268203735,0.10176966339349747,-1.5000547170639038,0.10556668788194656,-1.4723793268203735,0.1017696633934974,0.0,6.938893903907228e-17,0.027675390243530273,0.003797024488449166
89,582,"Nervous , Thoughtful , Nervous , Stressed , Ignorant",2024-08-23 22:37:59,7,True,0.0,1.0,True,year: 2024 month: 08 day: 23,-0.8577921986579895,1.422670602798462,-0.6997456550598145,1.1300116777420044,-0.8577921986579895,1.422670602798462,0.0,0.0,0.15804654359817505,0.2926589250564575
89,583,"Meh , Stressed , Unmotivated , Unfocused , Drained",2024-08-24 12:44:12,7,True,0.0,1.0,True,year: 2024 month: 08 day: 24,-0.9872224926948547,0.5230143666267395,-1.1730245351791382,0.5135881304740906,-0.9872224926948548,0.5230143666267395,1.1102230246251565e-16,0.0,0.18580204248428334,0.009426236152648926
89,584,"Sluggish , Tired , Drained , Defeated , Nervous",2024-08-24 22:07:43,7,True,-2.0,0.0,True,year: 2024 month: 08 day: 24,-1.6889277696609497,0.05050154775381088,-1.7332261800765991,0.08901271224021912,-1.6889277696609497,0.0505015477538108,0.0,8.326672684688674e-17,0.044298410415649414,0.03851116448640832
89,585,"Content , Excited , Slightly nervous , Active , Determined",2024-08-25 17:30:31,7,True,0.0,2.0,True,year: 2024 month: 08 day: 25,0.8859166502952576,1.1721582412719727,0.45162349939346313,1.4883277416229248,0.8859166502952576,1.1721582412719729,0.0,2.220446049250313e-16,0.43429315090179443,0.3161695003509519
89,586,"Nervous , Tired , Hungry , Frustrated , Defeated",2024-08-26 17:50:44,7,True,-1.0,2.0,True,year: 2024 month: 08 day: 26,-1.2284789085388184,1.2159440517425537,-1.1996303796768188,1.0232003927230835,-1.2284789085388184,1.2159440517425537,0.0,0.0,0.02884852886199951,0.19274365901947021
89,587,"Tired , Exhausted , Hungry , Happy , Intrigued",2024-08-29 22:10:23,7,True,-2.0,0.0,True,year: 2024 month: 08 day: 29,-0.7016558051109314,0.4995313584804535,-0.3446239233016968,0.6374874114990234,-0.7016558051109314,0.4995313584804535,0.0,0.0,0.3570318818092346,0.13795605301856995
94,970,"Cool , Calm , Lowkey , Normal , Gentle",2024-11-13 12:05:15,7,True,2.0,0.0,True,year: 2024 month: 11 day: 13,0.28790295124053955,0.7741106748580933,0.49176186323165894,0.23291358351707458,0.2879029512405395,0.7741106748580933,5.551115123125783e-17,0.0,0.20385891199111944,0.5411970913410187
94,971,"Sluggish , Tired , Down , Depressed , Low",2024-11-13 17:17:46,7,True,-2.0,0.0,True,year: 2024 month: 11 day: 13,-1.5343294143676758,0.1666988581418991,-1.483274221420288,0.16833339631557465,-1.5343294143676758,0.1666988581418991,0.0,0.0,0.051055192947387695,0.0016345381736755371
94,1182,"normal to have an ""off "" day or two where you don ' t feel like yourself . If you ' re feeling ""off "" or ""weird "" for more than a couple of days , you can try to reflect on what ' s going on and ask yourself some non-judgmental questions . \n",2024-11-13 22:04:54,7,False,0.0,0.0,True,year: 2024 month: 11 day: 13,-0.4927026331424713,0.3935043513774872,-0.7083720564842224,0.4081633687019348,-0.4927026331424713,0.3935043513774872,0.0,0.0,0.2156694233417511,0.014659017324447632
94,1183,"Sad , Down , Low , Not happy , Depressed",2024-11-14 12:01:59,7,True,-2.0,1.0,True,year: 2024 month: 11 day: 14,-1.3255560398101807,0.8499948382377625,-1.3466490507125854,0.6153839230537415,-1.3255560398101809,0.8499948382377625,2.220446049250313e-16,0.0,0.021093010902404563,0.234610915184021
94,1184,"Quite , Calm , Lowkey , Chilled , Unbothered",2024-11-14 17:32:41,7,True,0.0,0.0,True,year: 2024 month: 11 day: 14,0.8492364287376404,0.8618360757827759,1.1247118711471558,0.3482535183429718,0.8492364287376404,0.8618360757827759,0.0,0.0,0.2754754424095154,0.5135825574398041
94,1185,"There are many reasons why you might feel ""off "" or ""weird "" from time to time , including : \nA symptom of depression that can make you feel empty , discouraged , isolated , or unfocused . You might feel like you ' re going through the motions and can ' t connect to your environment",2024-11-15 12:09:22,7,False,0.0,0.0,True,year: 2024 month: 11 day: 15,-1.2704970836639404,0.4504532814025879,-1.31913423538208,0.4276353418827057,-1.2704970836639404,0.4504532814025879,0.0,0.0,0.04863715171813965,0.022817939519882202
94,1186,"Active , Alive , Energetic , Online , Active",2024-11-15 17:19:13,7,True,0.0,2.0,True,year: 2024 month: 11 day: 15,0.1624574363231659,2.076723098754883,0.32395806908607483,1.886887788772583,0.1624574363231659,2.076723098754883,0.0,0.0,0.16150063276290894,0.1898353099822998
94,1187,"Feeling calm and quiet "" means experiencing a state of inner peace and serenity , where there is a lack of agitation , disturbance , or excitement , essentially a feeling of tranquility and stillness , like a peaceful moment with minimal external stimuli ; it implies a sense of being relaxed and composed , both mentally and physically",2024-11-16 12:04:43,7,False,2.0,0.0,True,year: 2024 month: 11 day: 16,0.9343609809875488,0.28063613176345825,0.9076099991798401,0.16490033268928528,0.9343609809875488,0.2806361317634582,0.0,5.551115123125783e-17,0.02675098180770874,0.11573579907417292
94,1188,"Calm , Gentle , Dull , Down , Lowkey",2024-11-16 17:12:38,7,True,2.0,0.0,True,year: 2024 month: 11 day: 16,0.6477304100990295,0.5298977494239807,-0.019981279969215393,0.23227784037590027,0.6477304100990295,0.5298977494239807,0.0,0.0,0.6677116900682449,0.29761990904808044
94,1189,"saying that expresses a lack of strong emotion or opinion on a particular matter , often conveying a sense of detachment or indifference ; a common example is ""If you are neutral in situations of injustice , you have chosen the side of the oppressor ,"" which highlights that remaining neutral in the face of wrongdoing can be interpreted as supporting the unjust side .",2024-11-17 12:09:21,7,False,0.0,1.0,True,year: 2024 month: 11 day: 17,0.27623188495635986,0.32945793867111206,0.1106499508023262,0.2854549288749695,0.2762318849563598,0.329457938671112,5.551115123125783e-17,5.551115123125783e-17,0.1655819341540336,0.04400300979614252
94,1190,"Happy , Cheerful , Jovial , Joyous , Jollyful",2024-11-17 17:38:30,7,True,2.0,1.0,True,year: 2024 month: 11 day: 17,1.5785017013549805,1.211703896522522,1.521023154258728,1.0313502550125122,1.5785017013549805,1.211703896522522,0.0,0.0,0.05747854709625244,0.18035364151000977
94,1191,"Enthusiasm is related to other words like playfulness , inventiveness , optimism , zest , and high energy . The word enthusiasm comes from the NORP word enthousiasmos , which comes from enthou , meaning ""possessed by a god , inspired "". It was originally used in a derogatory sense to describe excessive religious zeal",2024-11-18 12:32:00,7,False,2.0,2.0,True,year: 2024 month: 11 day: 18,1.3663899898529053,1.5667942762374878,1.3719549179077148,1.481226921081543,1.3663899898529053,1.5667942762374878,0.0,0.0,0.00556492805480957,0.08556735515594482
94,1192,"Slow , Dull , Moody , Down , Depressed",2024-11-18 22:53:59,7,True,-1.0,0.0,True,year: 2024 month: 11 day: 18,-0.8847042918205261,0.4338577687740326,-1.0295723676681519,0.3293059468269348,-0.8847042918205261,0.4338577687740326,0.0,0.0,0.14486807584762573,0.10455182194709778
94,1193,"Neutral feelings can be normal , and they can occur alongside positive or negative emotions . For example , a parent might feel neutral about going to the park with their child , but also feel happy because their child wants to spend time with them .",2024-11-19 12:08:06,7,False,0.0,1.0,True,year: 2024 month: 11 day: 19,0.6286652088165283,0.8103393912315369,1.0388057231903076,0.866070568561554,0.6286652088165283,0.8103393912315369,0.0,0.0,0.4101405143737793,0.05573117733001709
94,1194,"Calmness can soothe negative emotions like anxiety , stress , anger , and frustration . It can also encourage other emotional habits Feeling calm is a psychological state of peace and quiet , where you feel at ease and free from anxiety , stress , and tension",2024-11-19 17:18:38,7,False,2.0,0.0,True,year: 2024 month: 11 day: 19,1.486823558807373,0.2027507871389389,1.2724157571792603,0.1113959476351738,1.486823558807373,0.2027507871389389,0.0,0.0,0.2144078016281128,0.0913548395037651
99,1390,"Tired , Bored , Drained , Confused , Pensive",2024-11-12 22:23:00,7,True,0.0,1.0,True,year: 2024 month: 11 day: 12,-1.2283365726470947,0.1924891322851181,-1.1496127843856812,0.2628478705883026,-1.2283365726470947,0.1924891322851181,0.0,0.0,0.07872378826141357,0.07035873830318451
99,1391,"Had another doctors appointment this morning , always nerve wracking , also had too much coffee . I have two interviews today so that is not helping with the nerves . Otherwise I am excited for the outcome of my meetings/interviews today and to be done with my doctors appointments .",2024-11-13 12:02:17,7,False,-2.0,2.0,True,year: 2024 month: 11 day: 13,-0.3765246570110321,1.9814636707305908,-0.2893461585044861,1.7975491285324097,-0.3765246570110321,1.9814636707305908,0.0,0.0,0.08717849850654602,0.18391454219818115
99,1392,I am calm because I ate and am sitting by the fire relaxing . I am thinking about my appointment tomorrow which makes me slightly anxious . I am feeling excited because I got another job interview for one that I am excited about .,2024-11-13 22:02:32,7,False,0.0,1.0,True,year: 2024 month: 11 day: 13,0.6015936732292175,0.6707757115364075,0.7324557304382324,0.4614391624927521,0.6015936732292175,0.6707757115364075,0.0,0.0,0.1308620572090149,0.2093365490436554
99,1393,I am feeling tired because I had to get up for the doctors again but am happy because my treatment is almost done . I am grateful for the breakfast that I just had and because my mentor agreed to write me a letter of rec . this makes me a little nervous because it means I need to get started on PhD apps !,2024-11-14 12:01:01,7,False,0.0,0.0,True,year: 2024 month: 11 day: 14,-0.18529510498046875,0.5463334918022156,-0.25269272923469543,0.4878537654876709,-0.1852951049804687,0.5463334918022156,5.551115123125783e-17,0.0,0.06739762425422674,0.05847972631454468
99,1394,I am feeling chill because I’m home by the fire and got responses to important emails . I am still waiting to hear about my medical stuff so I am a little nervous about that . I had a stressful afternoon so I am decompressing .,2024-11-14 22:17:51,7,False,0.0,0.0,True,year: 2024 month: 11 day: 14,0.1823897659778595,0.35811272263526917,0.1319686770439148,0.2791203558444977,0.1823897659778595,0.3581127226352691,0.0,5.551115123125783e-17,0.0504210889339447,0.07899236679077143
99,1395,"Chill , Tired , Anxious , Full , Unmotivated",2024-11-15 12:32:34,7,True,-2.0,0.0,True,year: 2024 month: 11 day: 15,0.43428170680999756,0.38583171367645264,-0.16790497303009033,0.5929675698280334,0.4342817068099975,0.3858317136764526,5.551115123125783e-17,5.551115123125783e-17,0.6021866798400879,0.20713585615158087
