user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,valence_preds,arousal_preds
54,3834,I feel happy and delighted concerning my life . The joy can be noticed from my facial expression and mood . The way the environment whether makes me feel like someone that is renewed with hope . and ability .,2024-10-15 17:27:33,7,False,2.0,1.0,True,1.407439947128296,1.4860992431640625
54,3913,"Active , Good , Calm , Cool , Enthusiast",2024-10-16 12:04:02,7,True,2.0,0.0,True,1.124955415725708,1.0980231761932373
54,4016,I feel good got to meet with an old time friends and we dot to talk about soo many things and I also have good time playing video games an I did hang with friends and family and I am also excited to meet with friends,2024-10-16 17:06:42,7,False,1.0,2.0,True,1.4403287172317505,1.0955140590667725
54,4077,I feel very good and happy having interesting conversations with my colleagues at work we are also having fun and talking about why we find our work interesting and also talking about our weaknesses and strength and also our plans for the future,2024-10-17 12:47:32,7,False,2.0,1.0,True,1.3416444063186646,1.2528042793273926
54,4164,Currently I feel good and happy and at the moment I’m having a wonderful time at work and it’s Friday and it’s weekend i just have this positive feeling I’m going to have a wonderful time with my kids and my wife so at the moment I’m just imagining how the weekend is going to be with my family,2024-10-18 12:26:20,7,False,1.0,1.0,True,1.771089792251587,1.0272316932678223
54,4228,"Happy , Excited , Calm , Active , Cool",2024-10-18 17:56:41,7,True,2.0,2.0,True,1.3022592067718506,1.191723108291626
60,2588,Hi ! Having a mani n pedi done right now . So relaxing and peaceful .    Having such quiet time to meditate and reflect on the week and actually start planning for the week n weekend   hoping that next week will be a busier week than this week in relation to work,2024-07-26 17:01:57,7,False,2.0,0.0,True,0.8929370641708374,0.33999204635620117
60,2599,"Relaxing , Accomplished , Fulfilled , Expecting , Relaxed",2024-07-26 22:07:45,7,True,2.0,0.0,True,1.1463209390640259,0.2537716329097748
60,2610,Happy Saturday —-beautiful day out . Super excited to get out there today . We r going to the FAC in GPE   .   Lots of walking to do history to see and admire . N structures to view and be in awe of .    Love the cloisters and the water views . Amazing spectacular !!! Enjoy this glorious day !,2024-07-27 12:01:16,7,False,2.0,0.0,True,1.5798336267471313,0.7955716848373413
60,2621,Hi happy Saturday !   Just walked thru the museum absolutely amazing beautiful breathe taking .   Going to lunch in midtown . NORP food is what I want right now . Did lots of walking inside and outside . Feeling inspired and amazing,2024-07-27 17:01:03,7,False,2.0,0.0,True,1.1839892864227295,1.1101820468902588
60,2632,"Fulfilled , Relaxed , Happy , Proud , Calm",2024-07-27 22:13:49,7,True,2.0,0.0,True,1.721590280532837,0.2581811845302582
60,2643,"Calm , Happy , Excited , Blessed , Content",2024-07-28 12:01:51,7,True,2.0,0.0,True,1.5390336513519287,0.575989305973053
60,2655,"Happy , Excited , Thrilled , Fulfilled , Content",2024-07-28 17:16:02,7,True,2.0,0.0,True,1.5307562351226807,1.0191419124603271
60,2666,Hi happy Sunday . Feeling relaxed fulfilled and happy . Went to the ORG  game with my middle child . He took the railroad into GPE met me there and we went to see our favorite baseball team play and unfortunately lose . Although they lost we had a shaving time together bonding laughing n eating . FYI best lobster rolls at FAC  ever . $35 will get u one . Ouch . Great Sunday !,2024-07-28 22:02:23,7,False,2.0,0.0,True,1.1073564291000366,0.7638347148895264
60,2870,"Happy , Content , Busy , Excited , Fulfilled",2024-07-29 12:00:35,7,True,2.0,0.0,True,1.404092788696289,0.8749233484268188
60,2881,Happy Monday !   Feeling accomplished ! \n8 am went to LOC to pick up immunizations papers for my 3 college kids . Followed my getting a tire patched and ordering a new tire for my daughter . \nI also showed 2 rentals to a new client . Hoping he takes one of the rentals . \nMaybe more appointments later and maybe a yoga class later though . My day changes on a daily,2024-07-29 17:07:37,7,False,2.0,0.0,True,0.8518402576446533,0.8881284594535828
60,2891,"Fulfilled , Ready , Tired , Accomplished , Content",2024-07-29 22:01:07,7,True,2.0,0.0,True,0.8064983487129211,0.5652675032615662
60,2900,"Relaxed , Happy , Excited , Busy , Fulfilled",2024-07-30 12:02:20,7,True,2.0,0.0,True,1.6083991527557373,0.6896027326583862
60,2911,Hi happy taco Tuesday !!! Feeling great rescued and accomplished !   Lots done and lots more to do !!! \nRunning to library in a bit and off to do errands . Banking food shopping and then off to cook dinner for my kids .   Also looking to get my daughters apartment ready in just a few weeks,2024-07-30 17:02:47,7,False,2.0,0.0,True,1.3536012172698975,0.9110234975814819
60,2922,"Fulfilled , Excited , Calm , Peaceful , Happy",2024-07-30 22:04:05,7,True,2.0,0.0,True,1.5899728536605835,0.4312385618686676
60,2933,Feeling great . Calm energized at the same time . Went to 6 am beach yoga . Amazing way to start the day . Followed by 8 am yoga at my studio .    Busy day ahead so happy began it with physical and mental practice,2024-07-31 12:00:34,7,False,2.0,0.0,True,1.6324208974838257,0.7024451494216919
60,2940,Hi happy Wednesday . Feeling good . Accomplished still lots more to do .   Feeling like the week is flying by —cannot believe tomorrow is August —-summer is almost over . Kids back to college so much to do in the next 2-3 weeks . Will pace myself to get all done,2024-07-31 17:00:52,7,False,2.0,0.0,True,1.6371303796768188,1.0388777256011963
60,2942,"Content , Tired , Fulfilled , Expectant , Satisfied",2024-07-31 22:00:20,7,True,2.0,0.0,True,0.6606383919715881,0.1707555204629898
60,2952,"Calm , Content , Busy , Excited , Happy",2024-08-01 12:00:28,7,True,2.0,0.0,True,1.4775906801223755,0.6754536032676697
60,2953,Happy August first ! Feeling accomplished . 2 hours of yoga this morning so feeling physically and emotionally good . Had an appointment with a client today . Not a good match but feeling positive .   I absolutely need more clients and soon .   Hoping interest rates get lower and prices of homes do as well . Feeling hopefull,2024-08-01 17:00:53,7,False,2.0,0.0,True,1.7030937671661377,0.6504734754562378
60,2959,"Accomplished , Fulfilled , Tired , Calm , Peaceful",2024-08-01 22:24:04,7,True,2.0,0.0,True,1.1050002574920654,0.06726694852113724
61,3069,"Tired , Annoyed , Sleepy , Happy , Furious",2024-08-11 22:00:48,7,True,2.0,0.0,True,-0.9052441120147705,0.43200263381004333
61,3080,"Happy , Excited , Frustration , Annoyed , Sad",2024-08-12 12:56:20,7,True,2.0,0.0,True,0.5263915061950684,1.0214061737060547
61,3091,"Tired , Annoyed , Furious , Boredom , Upset",2024-08-12 22:00:21,7,True,2.0,0.0,True,-1.4941904544830322,0.6066462397575378
61,3102,Right now I ' m feeling annoyed and anxious so much that I don ' t get time to myself everybody wants their needs taken care of off of you I have a person and I have my own needs and I need things taken care of as well So with that being said tomorrow appointments at then I ' m going to,2024-08-13 12:36:59,7,False,2.0,0.0,True,-0.7680364847183228,1.0729265213012695
61,3113,Haven ' t woken up for my nap I ' m now going to cook lunch and pick up the kids and then come home and then read a book help the kids with homework feed the cats and wait on other truth now that I ' m in my chair I can relax and wait on the rest of the day today and and then cook later on a great meal,2024-08-13 17:00:26,7,False,2.0,0.0,True,0.3176807463169098,0.6799989938735962
61,3124,"Hot , Tired , Frustration , Worried , Scared",2024-08-14 12:05:47,7,True,2.0,0.0,True,-1.2655999660491943,0.7461201548576355
61,3136,Finally home . I can start cleaning the bathroom and mop in the hallway as well throwing up the trash I ' m clean and organized things . And then after that I will make a lunch and then I ' ll be able to relax,2024-08-15 12:39:44,7,False,2.0,0.0,True,0.7633997201919556,1.0493930578231812
61,3146,"Tired , Happy , Annoyed , Mad , Curious",2024-08-15 17:00:22,7,True,1.0,0.0,True,-0.06838558614253998,0.8241913914680481
61,3157,"Tired , Depress , Sad , Conflicted , Trapped",2024-08-15 22:22:08,7,True,2.0,0.0,True,-1.493717908859253,0.6348075866699219
61,3168,"Happy , Hunger , Satisfied , Content , Enjoyment",2024-08-16 22:00:26,7,True,2.0,0.0,True,1.509938359260559,0.7856746315956116
64,4710,"Calm , Peaceful , Happy , Delightful , Grateful",2024-08-18 17:17:33,7,True,2.0,0.0,True,1.4189473390579224,0.36997511982917786
64,4711,Been feeling okay not sad not too happy \nThe fact that I have work and all of that is just stress \nIt’s time for bed and I’m stressed thinking of how the day will go and also how things will turn out \nIt’s abit fine but not too fine \nI’m also jovial and welcoming,2024-08-18 22:02:10,7,False,0.0,1.0,True,1.4457130432128906,0.6638002395629883
64,4712,"I’m somewhat contented because I have a couple of things on my mind \nAs it is a lot of stress on my mind and also drama here and there ,\nI feel tired and worried \nI feel contented too \nI feel anxious \nI feel worried too",2024-08-19 12:05:11,7,False,1.0,0.0,True,0.5826790928840637,0.352922260761261
64,4713,"Thoughtful , Enjoying , Relaxed , Calm , Happy",2024-08-19 17:11:42,7,True,1.0,1.0,True,1.6793608665466309,0.47190648317337036
64,4714,I’m calm and down \nI’m actually not bad today wasn’t a rough day it was a stressful day the drama was just there so I feel stressed and unhappy and all of that \nI feel good but not entirely happy and all of that I’m just feeling grateful and all of that \nI feel much more better,2024-08-19 22:00:36,7,False,1.0,0.0,True,0.16744302213191986,0.6524625420570374
64,4716,"Excitement , Exceptional , Hot headed , Joyed , Calm",2024-08-20 12:16:52,7,True,2.0,1.0,True,1.3663121461868286,1.0224838256835938
64,4717,"Jiggy , Chill , Calm , Simple , Hungry",2024-08-20 17:06:05,7,True,2.0,0.0,True,0.5737901329994202,0.8829317688941956
64,4718,"Freaky , Fresh , Calm , Okay , Chilled",2024-08-21 12:42:50,7,True,1.0,0.0,True,1.1941440105438232,0.7437788248062134
64,4719,"I feel very demure , I feel happy words can’t even express how I’m feeling and all of that \nI have been good in recovery , I feel extra playful \nI feel like the world is on a different planet of excess joy from others \nI feel evolved and calm",2024-08-21 17:02:37,7,False,2.0,1.0,True,0.06688891351222992,0.4362768828868866
64,4733,"I’m feeling contented , I’m calm and happy I’m feeling goosebumps and chills , I’m feeling a whole lots of drama and all of that \nI’m feeling a different vibes from wahala \nI’m feel happy and stress less \nI’m feeling highly recommended and highly motivated and appreciated",2024-08-21 22:04:35,7,False,2.0,0.0,True,1.4853678941726685,0.5076113343238831
64,4734,"Feeling bright , Calm , Feeling relaxed , Left out , Hot tempared",2024-08-22 12:01:07,7,True,1.0,1.0,True,1.0236787796020508,0.47722241282463074
64,4735,"Sense of relief , Little work load , Overwhelming , Relaxed , Exceptional",2024-08-22 17:06:34,7,True,2.0,1.0,True,1.1372920274734497,0.4316662549972534
64,4736,"Relaxed , Sleepy , High , Restful , Dramatic",2024-08-22 22:00:52,7,True,2.0,0.0,True,0.42732957005500793,0.19840340316295624
64,4737,"Sexy , Happy , Calm , Extra , Extreme",2024-08-23 12:07:18,7,True,2.0,0.0,True,0.9969609379768372,1.0694596767425537
64,4738,"Joyful , Excited , Appreciated , Chill , Fly",2024-08-23 17:02:54,7,True,1.0,0.0,True,1.5092525482177734,1.0508792400360107
64,4740,"I’m feeling active , I’m sleepy too , I’m unhappy at the moment , I had a fight with with someone so I feel disappointed , I practically feel very stressed ,\nI’m feeling okay as well \nI’m abit traumatized and stressed out , I miss my babe and all",2024-08-23 22:08:04,7,False,0.0,2.0,True,-0.6585522294044495,0.7194468975067139
64,4741,"Sleepy , Cheesy , Calm , Soft , Hungry",2024-08-24 12:06:58,7,True,2.0,0.0,True,0.16501834988594055,0.5271811485290527
64,4742,"Funny , Chilled , Calm , Excited , Relaxed",2024-08-24 17:10:15,7,True,2.0,0.0,True,1.6041431427001953,0.7279254198074341
64,4743,"I feel jiggy , I feel calm and relaxed , I’m just everywhere \nNo much drama I feel good and all of PERSON \nThank y’all for him being there \ nI feel responsible \nI feel preservation or the house \ nSo everything is now drama and a lot of parental responsibility I feel very ready and all",2024-08-24 22:03:59,7,False,2.0,0.0,True,0.9698757529258728,0.7563642263412476
67,4806,I am currently feeling neutral I ' m at neither sad or happy I ' m just normal . I ' m playing some video games at the moment and later on I will eat something . After that I will be on my phone and then take a shower and then sleep,2024-11-08 22:44:10,7,False,0.0,1.0,True,0.053881824016571045,1.1937100887298584
67,4807,"I currently feel tired it as   a very   long day yesterday I had to work a long shift and what I do is dishwashing and it ' s really tiring . Later on the day I wlll do some chores , be on my phone and eat and then take a bath and that ' s it",2024-11-10 17:00:36,7,False,0.0,1.0,True,-1.28497314453125,0.09782494604587555
67,4808,"Calm , Relaxed , Happy , Neutral , Tired",2024-11-10 22:02:13,7,True,0.0,1.0,True,0.9679025411605835,0.5905233025550842
67,4809,I current feel neutral neither tired or happy or sad just neutral . Might do some laundry later help my mother out with some errands . Do online surveys do some research on how to make some extra cash . Later on I will eat and scroll through reels for a bit,2024-11-11 17:20:27,7,False,0.0,1.0,True,0.2293577343225479,0.9209080934524536
67,4810,Currently feel sleepy and tired had to go do something early in the morning and feel tired . Might take a little nap for now and then I will pick up my brother from school . Then when I get back home i will clean,2024-11-13 12:31:33,7,False,0.0,0.0,True,-1.166279673576355,0.2416619211435318
67,4811,"Calm , Neutral , Relaxed , Normal , Happy",2024-11-14 17:17:42,7,True,0.0,1.0,True,0.7327120304107666,0.7468670606613159
67,4812,I currently feel neutral I don ' t feel happy or sad just normal . Currently I will eat something and then I will help my brother with homework and then I will take a quick shower and then I will scroll through my phone for a bit and then sleep,2024-11-14 22:50:11,7,False,0.0,1.0,True,-0.06429226696491241,1.0299153327941895
67,4813,"Calm , Relaxed , Happy , Neutral , Sleepy",2024-11-15 17:24:37,7,True,0.0,1.0,True,0.9469825625419617,0.6605331897735596
67,4815,I currently feel tired since I bought a tv from ORG and I went carrying it from GPE to where I live . It was heavy so I came a little fatigued from my hands and biceps . Later on I will take a quick bath and eat something,2024-11-15 22:34:20,7,False,0.0,1.0,True,-1.3730697631835938,0.531249463558197
73,5022,"Neutral , Hopeful , Overwhelmed , Thoughtful , Expectant",2024-10-12 12:24:29,7,True,0.0,1.0,True,-0.1334134191274643,1.0144091844558716
73,5023,"Tired , Exhausted , Hungry , Drained , Stressed",2024-10-12 22:06:33,7,True,0.0,1.0,True,-1.9857563972473145,0.34108155965805054
73,5024,"Quiet , Down , Unhappy , Thinking , Confused",2024-10-13 12:01:06,7,True,0.0,0.0,True,-0.4664512872695923,0.7214818596839905
73,5025,I ' m feeling weak and tired \nI had a stressful day and it ' s been so for some time now \ nNowadays I work more than is required so that ' s the reason \nI ' m feeling weak and tired \nI had a stressful day and it ' s been so for some time now \ nNowadays I work more than is required so that ' s the reason,2024-10-13 17:14:01,7,False,0.0,0.0,True,-1.7679121494293213,0.6298277974128723
73,5026,"Sick , Tired , Stressed , Not happy , Not well",2024-10-15 17:11:51,7,True,-1.0,1.0,True,-1.5777411460876465,0.3337642550468445
73,5027,"Happy , Active , Lively , Strong , Excited",2024-10-16 12:02:11,7,True,0.0,1.0,True,1.1817851066589355,1.6529874801635742
73,5028,"I ' m feeling tired after a long day \ nIt ' s been same all week , been feeling tired more often than usual \ nI work long hours so it ' s possibly why \ nI ' m feeling tired after a long day \ nIt ' s been same all week , been feeling tired more often than usual \ nI work long hours so it ' s possibly why \ nI ' m feeling tired after a long day \ nIt ' s been same all week , been feeling tired more often than usual \ nI work long hours so it ' s possibly why",2024-10-16 17:01:13,7,False,0.0,1.0,True,-1.8132920265197754,0.5893895626068115
73,5029,"I ' m currently feeling a bit exhausted and a bit tired , was quit very about the situation \nI ' m currently feeling a bit exhausted and a bit tired , was quit very about the situatio \ nn \nI ' m currently feeling a bit exhausted and a bit tired , was quit very about the situation",2024-10-16 22:43:26,7,False,0.0,1.0,True,-1.970170021057129,0.5046676993370056
75,5062,"tired , faint , pain , unease , annoyed",2024-10-22 22:01:22,7,True,-2.0,0.0,True,-1.6473255157470703,0.4351647198200226
75,5063,"back pain , tired , restless , seldom , quiet",2024-10-23 12:01:02,7,True,-2.0,0.0,True,-1.310901165008545,0.4280030429363251
75,5064,i had an emergency medical situation that required medical attention . i had pain that was intense and uncomfortable requiring the need for care . i am uncomfortable and want to rest . i will stay in bed and relax,2024-10-23 17:15:50,7,False,-1.0,0.0,True,-1.4938528537750244,0.7868142127990723
75,5065,"I am currently   feeling sick . i am experiencing extreme back pain that is resulting in restlessness , agitation .   the pain was a quick onset and is intensifying over the course of the day . i fewl as if i fell and   injured myself as i have no answers for the onset of the pain",2024-10-23 22:02:34,7,False,-2.0,0.0,True,-1.2874042987823486,0.6931349039077759
75,5066,i am still feeling sick . i am exhausted and tired at the current time . i am in bed resting and hoping to feel \ nbetter soon .    i am thinking that although work is rewarding getting sick from children is not the best,2024-10-24 12:00:24,7,False,-1.0,0.0,True,-1.5622730255126953,0.15668906271457672
75,5067,"tired , content , still , soft , placid",2024-10-24 17:00:36,7,True,0.0,0.0,True,-0.7981649041175842,0.25120338797569275
75,5068,"still , faint , faint , tired , silent",2024-10-24 22:22:52,7,True,0.0,0.0,True,-0.6217063665390015,0.7419067621231079
75,5069,i am currently feeling neutral . i am feeling a little better physically therefore it is improving my mood . i feel that my medical condition will improve and the pain will subside . it was an immediate onset and i am seeking out alternatives to have me rest .,2024-10-25 12:00:25,7,False,0.0,1.0,True,-0.0047499556094408035,0.6867542266845703
75,5070,i am a little more content at this time as i am more rested and alert . the pain is decreasing and i have fewer symptoms . i am refreshed to know that family will be visiting tomorrow as children make me happy and content . i look forward to visitors and having a special time with them,2024-10-25 22:27:08,7,False,0.0,0.0,True,1.3304415941238403,0.5818309783935547
75,5071,i am feeling extremely content at this time . i am able to relax / watch a television show of interest and feel at ease . i located my tens medical machine and my back pain has decreased . i wished i thought of this earlier . i have a solution to a dilemma and therefore content and calm,2024-10-26 22:00:58,7,False,2.0,0.0,True,1.8761255741119385,0.37409940361976624
75,5072,i am feeling content and calm on this Sunday morning .   I had a decent nights sleep and feel well rested .   I am experiencing decreased pain and the headache is not as intense .   i look forward to visitors on this day and will \ nplan accordingly .,2024-10-27 12:00:34,7,False,2.0,2.0,True,1.3226404190063477,0.17506752908229828
75,5073,I returned back to work today and have a light schedule .   i am looking forward to meeting with sites and planning for a rewarding experience . my activities for the day includes working on social emotional learning / feelings charts .,2024-10-28 12:01:18,7,False,2.0,0.0,True,0.8083013296127319,0.970270574092865
75,5074,"sleepy , tired , exhausted , fatigue , lethargic",2024-10-28 22:38:04,7,True,0.0,0.0,True,-1.6633410453796387,0.311954528093338
75,5075,"fatigue , tired , bored , sick , feverish",2024-10-29 17:03:07,7,True,-1.0,0.0,True,-1.5748285055160522,0.29874807596206665
75,5076,"quiet , tired , content , restless , poised",2024-10-30 22:05:31,7,True,0.0,0.0,True,0.11997706443071365,0.6060717105865479
80,5193,"Dynamic , Vibrant , Tired , Stressed , Convinced",2024-08-22 17:15:20,7,True,0.0,1.0,True,0.5529791116714478,1.011634349822998
80,5194,"Energetic , Capable , Smiley , Encouraging , Determined",2024-08-22 22:26:27,7,True,0.0,2.0,True,0.5953694581985474,1.6187055110931396
80,5195,"Stressed , Disturbed , Distress , Confused , Tired",2024-08-23 12:14:29,7,True,0.0,1.0,True,-1.0389020442962646,0.6922717094421387
80,5196,"Irritated , Annoyed , Weak , Disappointed , Sluggish",2024-08-23 17:09:48,7,True,-1.0,1.0,True,-1.5692486763000488,0.9820728302001953
80,5197,"Vibrant , Energetic , Dynamic , Motivated , Convinced",2024-08-23 22:25:44,7,True,1.0,1.0,True,0.5700142979621887,1.6957135200500488
80,5198,"Fun , Happy , Determined , Vibrant , Steady",2024-08-24 12:14:11,7,True,0.0,2.0,True,1.0858840942382812,1.4425402879714966
80,5199,Feeling bored stressed like all is about to end in a dark and unfair situation mood switching from opposite phase disappointed that fair goals are met for the day and not having adequate fun to ignite the day .,2024-08-24 17:37:10,7,False,-1.0,1.0,True,-0.7499101161956787,0.8168230056762695
80,5200,"A neutral feeling is a calm and balanced state , free from strong emotions or biases . It ' s a midpoint between positive and negative , where neither excitement nor sadness dominates . Imagine a still pond , reflecting the surroundings without a ripple . Neutral feelings bring clarity , and stability , like a steady heartbeat .",2024-08-25 12:09:17,7,False,0.0,1.0,True,0.8326110243797302,0.561083197593689
80,5201,"Calm , Reversed , Still , Grateful , Grieved",2024-08-25 17:21:55,7,True,-2.0,0.0,True,1.0314528942108154,0.4486246407032013
80,5202,"A quiet feeling is a peaceful and serene state , characterized by stillness and calmness . It ' s a sense of gentle hush , where thoughts and emotions are subdued , and the mind is tranquil . Imagine a snowflakes ' gentle fall , or a soft misty dawn , where the world is muffled and slow . Quiet feelings bring a sense of refuge , comfort , and contemplation , like a warm embrace that soothes the soul . In this state , the world ' s noise and chaos fade away , leaving only a sense of gentle quietude .",2024-08-25 22:13:29,7,False,0.0,0.0,True,0.16671717166900635,0.4175131916999817
80,5203,"Calm , Perplexed , Reserved , Determined , Vibrant",2024-08-26 12:59:44,7,True,0.0,0.0,True,0.5349084734916687,0.6634664535522461
80,5204,"A neutral feeling is a calm and balanced state , free from strong emotions . It ' s a midpoint between positive and negative , where neither excitement nor sadness dominates . Thoughts and feelings are acknowledged without judgment , like a still pond reflecting the surroundings . Neutral feelings bring clarity , objectivity , and stability , like a steady heartbeat . No strong attachment or reaction , just a sense of ""being "" without bias . It ' s a state of emotional equilibrium , where one observes life without taking sides , like a witness to the present moment .",2024-08-26 17:39:14,7,False,0.0,1.0,True,0.6496052742004395,0.6875222325325012
80,5205,"Vibrant , Hearty , Grateful , Optimistic , Determined",2024-08-29 17:01:43,7,True,0.0,2.0,True,0.9410762786865234,1.4678171873092651
80,5206,"Perplexed , Vibrant , Dynamic , Optimistic , Determined",2024-08-29 22:41:33,7,True,0.0,2.0,True,-0.08275400102138519,1.093698501586914
89,571,I feel happy and lively even thought I got some kind of bad news today . But that bad news doesn’t define me and I’m having too great of a day so I feel great ! I feel content and full of happiness . My muscles feel good from finishing my workout too . I do feel hungry though .,2024-08-19 17:04:31,7,False,2.0,2.0,True,1.5971779823303223,1.166265845298767
89,572,"Tired , Sluggish , Ok , Sore , Hungry",2024-08-20 12:52:24,7,True,-1.0,0.0,True,-1.6206576824188232,0.19288598001003265
89,573,"I’m currently feeling less tired but still tired . My eyes feel a little heavy and my back a little sore . I feel a little crampy (period cramps) . I feel a little lazy today also . But that’s it , that’s basically how I’m feeling .",2024-08-20 17:13:00,7,False,-1.0,0.0,True,-1.1576472520828247,0.3182702958583832
89,574,"I am feeling good . I feel lively and excited and happy . I feel a little sore but not too crazy . Overall , I am better now than I was earlier today . That’s basically how I’m feeling today at this very moment .",2024-08-20 22:06:49,7,False,0.0,2.0,True,1.174504041671753,1.052970051765442
89,579,"I feel active , lively , but slightly tired . My eyes mainly feel a little tired . I am pretty energetic though . I also feel excited and a little nervous . I also feel angsty . That’s basically it how I’m feeling at the moment .",2024-08-21 12:39:01,7,False,0.0,2.0,True,-0.2342904508113861,1.4885897636413574
89,580,I’m feeling tired right now and somewhat emotionally drained . My eyes are definitely tired and I’m trying to stay focused . My top body feels sore (from working out) and I feel like I was to sleep . That is basically how I am feeling .,2024-08-21 17:35:51,7,False,-1.0,0.0,True,-1.7866071462631226,0.3656206429004669
89,581,"I feel tired today since I went to bed late last night . I also feel sluggish and a little defeated . My brain feels fuzzy , but I’m trying to get out of it so I can be productive today . I also feel somewhat emotionally drained and a little stressed .",2024-08-23 12:47:21,7,False,0.0,0.0,True,-1.792609691619873,0.5388823747634888
89,582,"Nervous , Thoughtful , Nervous , Stressed , Ignorant",2024-08-23 22:37:59,7,True,0.0,1.0,True,0.20776307582855225,1.1844096183776855
89,583,"Meh , Stressed , Unmotivated , Unfocused , Drained",2024-08-24 12:44:12,7,True,0.0,1.0,True,-0.9786596298217773,0.5222229361534119
89,584,"Sluggish , Tired , Drained , Defeated , Nervous",2024-08-24 22:07:43,7,True,-2.0,0.0,True,-1.854043960571289,0.17236372828483582
89,585,"Content , Excited , Slightly nervous , Active , Determined",2024-08-25 17:30:31,7,True,0.0,2.0,True,0.8133453130722046,1.2224537134170532
89,586,"Nervous , Tired , Hungry , Frustrated , Defeated",2024-08-26 17:50:44,7,True,-1.0,2.0,True,-1.217015266418457,1.0309653282165527
89,587,"Tired , Exhausted , Hungry , Happy , Intrigued",2024-08-29 22:10:23,7,True,-2.0,0.0,True,-0.7228161096572876,0.4570640027523041
94,970,"Cool , Calm , Lowkey , Normal , Gentle",2024-11-13 12:05:15,7,True,2.0,0.0,True,0.8714494705200195,0.5432864427566528
94,971,"Sluggish , Tired , Down , Depressed , Low",2024-11-13 17:17:46,7,True,-2.0,0.0,True,-1.76799476146698,0.29946717619895935
94,1182,"normal to have an ""off "" day or two where you don ' t feel like yourself . If you ' re feeling ""off "" or ""weird "" for more than a couple of days , you can try to reflect on what ' s going on and ask yourself some non-judgmental questions . \n",2024-11-13 22:04:54,7,False,0.0,0.0,True,-0.06992712616920471,0.5520704984664917
94,1183,"Sad , Down , Low , Not happy , Depressed",2024-11-14 12:01:59,7,True,-2.0,1.0,True,-1.4010984897613525,0.8396274447441101
94,1184,"Quite , Calm , Lowkey , Chilled , Unbothered",2024-11-14 17:32:41,7,True,0.0,0.0,True,0.8957404494285583,0.6853325963020325
94,1185,"There are many reasons why you might feel ""off "" or ""weird "" from time to time , including : \nA symptom of depression that can make you feel empty , discouraged , isolated , or unfocused . You might feel like you ' re going through the motions and can ' t connect to your environment",2024-11-15 12:09:22,7,False,0.0,0.0,True,-1.0455962419509888,1.0022625923156738
94,1186,"Active , Alive , Energetic , Online , Active",2024-11-15 17:19:13,7,True,0.0,2.0,True,-0.023483412340283394,2.0015523433685303
94,1187,"Feeling calm and quiet "" means experiencing a state of inner peace and serenity , where there is a lack of agitation , disturbance , or excitement , essentially a feeling of tranquility and stillness , like a peaceful moment with minimal external stimuli ; it implies a sense of being relaxed and composed , both mentally and physically",2024-11-16 12:04:43,7,False,2.0,0.0,True,0.2850002646446228,0.5178995132446289
94,1188,"Calm , Gentle , Dull , Down , Lowkey",2024-11-16 17:12:38,7,True,2.0,0.0,True,0.7077430486679077,0.5175254344940186
94,1189,"saying that expresses a lack of strong emotion or opinion on a particular matter , often conveying a sense of detachment or indifference ; a common example is ""If you are neutral in situations of injustice , you have chosen the side of the oppressor ,"" which highlights that remaining neutral in the face of wrongdoing can be interpreted as supporting the unjust side .",2024-11-17 12:09:21,7,False,0.0,1.0,True,-0.08731825649738312,0.8424440026283264
94,1190,"Happy , Cheerful , Jovial , Joyous , Jollyful",2024-11-17 17:38:30,7,True,2.0,1.0,True,1.551849126815796,1.2016446590423584
94,1191,"Enthusiasm is related to other words like playfulness , inventiveness , optimism , zest , and high energy . The word enthusiasm comes from the NORP word enthousiasmos , which comes from enthou , meaning ""possessed by a god , inspired "". It was originally used in a derogatory sense to describe excessive religious zeal",2024-11-18 12:32:00,7,False,2.0,2.0,True,0.8245071768760681,1.3177294731140137
94,1192,"Slow , Dull , Moody , Down , Depressed",2024-11-18 22:53:59,7,True,-1.0,0.0,True,-0.8715801239013672,0.6146103143692017
94,1193,"Neutral feelings can be normal , and they can occur alongside positive or negative emotions . For example , a parent might feel neutral about going to the park with their child , but also feel happy because their child wants to spend time with them .",2024-11-19 12:08:06,7,False,0.0,1.0,True,0.3487788736820221,1.0972726345062256
94,1194,"Calmness can soothe negative emotions like anxiety , stress , anger , and frustration . It can also encourage other emotional habits Feeling calm is a psychological state of peace and quiet , where you feel at ease and free from anxiety , stress , and tension",2024-11-19 17:18:38,7,False,2.0,0.0,True,0.8534705638885498,0.7431632280349731
99,1390,"Tired , Bored , Drained , Confused , Pensive",2024-11-12 22:23:00,7,True,0.0,1.0,True,-1.5606420040130615,0.21502478420734406
99,1391,"Had another doctors appointment this morning , always nerve wracking , also had too much coffee . I have two interviews today so that is not helping with the nerves . Otherwise I am excited for the outcome of my meetings/interviews today and to be done with my doctors appointments .",2024-11-13 12:02:17,7,False,-2.0,2.0,True,-1.0718774795532227,0.8584538698196411
99,1392,I am calm because I ate and am sitting by the fire relaxing . I am thinking about my appointment tomorrow which makes me slightly anxious . I am feeling excited because I got another job interview for one that I am excited about .,2024-11-13 22:02:32,7,False,0.0,1.0,True,0.2667732238769531,0.953345537185669
