user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,valence_preds,arousal_preds
33,2225,"Annoyed , Mad , Sleepy , Tired , Sluggish",2023-03-23 10:31:45,5,True,-1.0,0.0,True,-1.41109299659729,0.41656213998794556
33,2226,"Tired , Sluggish , Annoyed , Mad , Angry",2023-03-23 15:00:53,5,True,-2.0,0.0,True,-1.4063940048217773,0.3586532473564148
33,2227,"Sluggish , Tired , Sleepy , Annoyed , Mad",2023-03-23 20:00:41,5,True,-2.0,0.0,True,-1.4537510871887207,0.24101263284683228
33,2228,"Sluggish , Tired , Sleepy , Anxious , Jittery",2023-03-24 10:08:30,5,True,-2.0,0.0,True,-1.520180106163025,0.30773845314979553
33,2229,"Sleepy , Tired , Anxious , Jittery , Nervous",2023-03-24 15:00:54,5,True,-2.0,0.0,True,-1.5135624408721924,0.3962631821632385
33,2230,"Annoyed , Anxious , Jittery , Tired , Sluggish",2023-03-24 20:02:24,5,True,-2.0,0.0,True,-1.3169465065002441,0.771952211856842
33,2231,"Anxious , Jittery , Nervous , Sluggish , Tired",2023-03-25 10:04:17,5,True,0.0,1.0,True,-1.2145512104034424,0.8822275400161743
33,2232,"Sluggish , Tired , Jittery , Sleepy , Annoyed",2023-03-25 15:44:35,5,True,-2.0,0.0,True,-1.518855333328247,0.26729616522789
33,2272,"Tired , Sluggish , Sleepy , Anxious , Sad",2023-06-29 10:15:01,6,True,0.0,1.0,True,-1.514744520187378,0.27835386991500854
33,2273,"Sluggish , Tired , Anxious , Sad , Down",2023-06-29 15:03:34,6,True,-2.0,0.0,True,-1.418238639831543,0.43986788392066956
33,2274,"Tired , Sluggish , Anxious , Sad , Annoyed",2023-06-29 20:00:50,6,True,-2.0,0.0,True,-1.473426103591919,0.41898658871650696
33,2275,"Sleepy , Tired , Anxious , Uneasy , Annoyed",2023-06-30 10:27:54,6,True,-1.0,0.0,True,-1.575391173362732,0.3049716353416443
33,2276,"Annoyed , Tired , Sleepy , Anxious , Overwhelmed",2023-06-30 15:26:12,6,True,-2.0,2.0,True,-1.509364366531372,0.5363885164260864
33,2277,"Tired , Sluggish , Annoyed , Mad , Sad",2023-06-30 20:07:11,6,True,-2.0,0.0,True,-1.3944447040557861,0.32288607954978943
33,2278,"Sleepy , Quiet , Tired , Anxious , Sad",2023-07-01 10:50:51,6,True,0.0,1.0,True,-1.4608327150344849,0.21489699184894562
33,2279,"Tired , Annoyed , Sluggish , Sleepy , Anxious",2023-07-01 15:06:12,6,True,-2.0,0.0,True,-1.5502848625183105,0.2737908363342285
33,2280,"Annoyed , Angry , Anxious , Sleepy , Tired",2023-07-01 20:00:55,6,True,-2.0,0.0,True,-1.344413161277771,0.6911182403564453
33,2281,"Sleepy , Tired , Sluggish , Anxious , Sad",2023-07-02 10:06:39,6,True,-2.0,0.0,True,-1.5491901636123657,0.2791122794151306
33,2282,"Sleepy , Tired , Happy , Content , Quiet",2023-07-02 17:28:36,6,True,-2.0,0.0,True,-0.7450685501098633,0.20376990735530853
33,2283,"Tired , Sleepy , Sluggish , Calm , Quiet",2023-07-02 20:14:13,6,True,-2.0,0.0,True,-1.4231065511703491,0.08069582283496857
33,2284,"Sluggish , Tired , Sad , Sleepy , Foggy",2023-07-03 10:02:40,6,True,-2.0,0.0,True,-1.4240128993988037,0.25741323828697205
33,2285,"Sleepy , Tired , Annoyed , Sluggish , Angry",2023-07-03 15:03:08,6,True,-2.0,0.0,True,-1.5449832677841187,0.23368175327777863
33,2286,"Tired , Sluggish , Sleepy , Sad , Anxious",2023-07-03 20:05:49,6,True,-2.0,0.0,True,-1.490309476852417,0.25117042660713196
33,2287,"Tired , Sluggish , Sleepy , Quiet , Calm",2023-07-04 10:01:01,6,True,-2.0,0.0,True,-1.4232455492019653,0.0907077044248581
33,2288,"Sleepy , Tired , Anxious , Sad , Jittery",2023-07-04 15:05:59,6,True,0.0,1.0,True,-1.4705235958099365,0.3837263882160187
33,2289,"Tired , Sluggish , Sleepy , Content , Quiet",2023-07-04 20:00:45,6,True,-2.0,0.0,True,-1.3731294870376587,0.10182230174541473
33,2290,"Content , Calm , Tired , Sluggish , Sleepy",2023-07-05 10:16:39,6,True,0.0,1.0,True,-0.9667800068855286,0.21072766184806824
33,2291,"Tired , Sluggish , Annoyed , Sleepy , Irritated",2023-07-05 15:04:09,6,True,-2.0,0.0,True,-1.5311927795410156,0.20719261467456818
33,2292,"Quiet , Sleepy , Tired , Exhausted , Content",2023-07-05 20:49:04,6,True,0.0,0.0,True,-1.1821768283843994,0.06867183744907379
33,2293,"Sad , Anxious , Nervous , Sluggish , Tired",2023-07-06 10:18:10,6,True,-1.0,1.0,True,-1.3648755550384521,0.6188496351242065
33,2294,"Tired , Sleepy , Sick , Sluggish , Quiet",2023-07-06 15:10:30,6,True,-2.0,0.0,True,-1.4852489233016968,0.16460971534252167
33,2295,"Sluggish , Miserable , Tired , Sleepy , Anxious",2023-07-06 20:25:03,6,True,-2.0,0.0,True,-1.5871535539627075,0.2855167090892792
33,2296,"Sick , Tired , Sleepy , Anxious , Sluggish",2023-07-07 10:41:59,6,True,-2.0,0.0,True,-1.5209614038467407,0.3485473096370697
33,2297,"Sick , Tired , Sluggish , Sleepy , Miserable",2023-07-07 15:03:27,6,True,-2.0,0.0,True,-1.5258454084396362,0.2819279730319977
33,2298,"Miserable , Sad , Tired , Sleepy , Sluggish",2023-07-07 20:00:48,6,True,-2.0,0.0,True,-1.4392770528793335,0.36747393012046814
33,2257,"Sick , Miserable , Tired , Sluggish , Sleepy",2023-07-08 10:03:32,6,True,-2.0,0.0,True,-1.5202569961547852,0.32284703850746155
33,2258,"Sick , Tired , Sluggish , Sleepy , Anxious",2023-07-08 16:19:53,6,True,-2.0,0.0,True,-1.5100597143173218,0.3393407166004181
33,2259,"Sick , Miserable , Tired , Sleepy , Anxious",2023-07-08 20:02:48,6,True,-2.0,0.0,True,-1.534557580947876,0.4085966646671295
33,2260,"Sleepy , Tired , Sluggish , Sick , Anxious",2023-07-09 10:13:43,6,True,-2.0,0.0,True,-1.5779650211334229,0.2290242612361908
33,2261,"Tired , Sluggish , Annoyed , Sleepy , Sick",2023-07-09 15:16:08,6,True,-2.0,0.0,True,-1.5111801624298096,0.22018234431743622
33,2262,"Tired , Sluggish , Sleepy , Sick , Anxious",2023-07-09 20:29:20,6,True,-2.0,0.0,True,-1.5364665985107422,0.2461095005273819
33,2263,"Tired , Sleepy , Sluggish , Anxious , Irritated",2023-07-10 10:07:15,6,True,-2.0,0.0,True,-1.5823050737380981,0.23302488029003143
33,2264,"Tired , Annoyed , Slow , Anxious , Sleepy",2023-07-10 15:26:12,6,True,-2.0,0.0,True,-1.4485865831375122,0.34264907240867615
33,2265,"Tired , Sleepy , Sluggish , In pain , Anxious",2023-07-10 20:04:52,6,True,-2.0,0.0,True,-1.5244451761245728,0.19316400587558746
33,2266,"Tired , Quiet , Sleepy , Anxious , Nervous",2023-07-11 10:36:43,6,True,0.0,1.0,True,-1.4628355503082275,0.20187129080295563
33,2267,"Annoyed , Mad , Irritated , Anxious , Tired",2023-07-11 15:00:48,6,True,-2.0,0.0,True,-1.3038808107376099,0.7653435468673706
33,2268,"Drained , Tired , Sluggish , Sleepy , Anxious",2023-07-11 20:28:07,6,True,-2.0,0.0,True,-1.5226067304611206,0.2655962109565735
33,2269,"Sleepy , Quiet , Calm , Tired , Slow",2023-07-12 10:07:25,6,True,0.0,1.0,True,-1.1772053241729736,0.07309167087078094
33,2270,"Exhausted , Sleepy , Tired , Sluggish , Slow",2023-07-12 15:38:04,6,True,-2.0,0.0,True,-1.5281107425689697,0.21473117172718048
33,2271,"Anxious , Irritated , Sluggish , Sleepy , Tired",2023-07-12 20:03:14,6,True,-2.0,0.0,True,-1.4846816062927246,0.576335072517395
34,2367,I feel like I dont have enough time in my day . Work has been understaffed and busy which makes me feel agitated and like I ' m not fast enough or good at my job . I feel rushed and unaccomplished . I have no energy and don ' t want to deal with people .,2021-05-04 16:26:06,1,False,-1.0,0.0,True,-1.2834540605545044,0.595759391784668
35,2410,"Energetic , Happy , Bothered , Hungry , Annoyed",2021-03-27 12:00:36,1,True,1.0,2.0,True,0.40462395548820496,1.0400749444961548
35,2411,"Bored , Productive , Curious , Bothered , Calm",2021-03-29 12:00:54,1,True,0.0,1.0,True,0.08861355483531952,0.8686792850494385
42,3830,I am off today . I had an early night with my kids after an amazing meal and some fun and games . I woke up early to overcast skies which was perfect for taking the dog for a long walk to get a cup of coffee and some breakfast . I ' m feeling calm and centered . My body has physically recovered from the weekend and I am finally re-hydrated and feeling rested .,2021-06-15 12:08:59,1,False,2.0,0.0,True,0.6587601900100708,0.5440720915794373
42,3831,Today is my day off . I am spending the day with my family . I will not be answering anymore survey questions that require lengthy answers because it is taking me away from my family which is what helps my emotional stability .,2021-06-15 17:06:39,1,False,2.0,0.0,True,-0.02247675135731697,0.6513630747795105
42,3832,With my family With my family With my family With my family With my family With my family With my family With my family With my family With my family With my family With my family With my family With my family With my family,2021-06-15 22:21:15,1,False,2.0,0.0,True,0.21210502088069916,0.7730274796485901
42,3833,"I ' ve just finished meditating . I need to clock . in at work in 75 minutes . I am feeling calm and centered , I ' ve properly hydrated and had a healthy meal and am ready for the physical stress of the night ahead . It ' s supposed to be slow which means I can focus on the guest experience that much more .",2021-06-16 17:16:04,1,False,2.0,0.0,True,0.6452814936637878,0.5271230340003967
43,3994,I am going in to work tonight . Not really looking forward to it . I am really hopping that the night goes by quickly so I can go home and sleep . I am pretty tired today . I am not really feeling like I can give 100 % tonight .,2021-06-15 17:26:31,1,False,0.0,1.0,True,-0.8918823599815369,0.46172282099723816
43,3995,"Since I filled out the questionnaire on yesterday , I have been feeling a bit tired , sleepy sluggish and need to get some sleep . Last night at work was ok , I was busy . Customers were steady , so I never got to take a break .",2021-06-16 12:54:20,1,False,-2.0,0.0,True,-0.9188262224197388,0.25994473695755005
43,3988,"Yesterday was a better day as far as for how I was feeling . I went to a friends house and she put food on the grill . Got to relax a bit . Still feel really tired so I just want to go to sleep , but I cant I have too much to do .",2021-06-17 12:01:58,1,False,1.0,1.0,True,0.44451528787612915,0.6227048635482788
43,3989,In the past 24 hours I have been feeling a bit overwhelmed . I have a lot going on in my personal life dealing with another service industry entity and not understanding the level of service that they provided for me when I hired them for my big day .,2021-06-18 12:03:31,1,False,1.0,0.0,True,-0.8800617456436157,0.6267228126525879
54,3540,I am feeling great I have enough time to interracial with friends via call which i am having a great time doing I get to talk about exciting things and fun I am also having amazing time with friends we get to speak about things that bound us,2024-10-14 12:31:30,7,False,1.0,1.0,True,0.959716796875,0.7857492566108704
54,3644,"Active , Very good , Excited , Calm , Happy",2024-10-14 17:02:02,7,True,2.0,0.0,True,0.8240029811859131,0.8988458514213562
54,3725,I feel alive and happy and I’m active at work having conversations with people and also talking about lo of things with my colleagues which is also making my day fun and very interesting Just left a conference call with my friends we get to check up on each other which actually make me feel secured knowing fully well I have friends who really cares about each other,2024-10-15 12:04:22,7,False,2.0,2.0,True,1.0220094919204712,0.8356414437294006
54,3834,I feel happy and delighted concerning my life . The joy can be noticed from my facial expression and mood . The way the environment whether makes me feel like someone that is renewed with hope . and ability .,2024-10-15 17:27:33,7,False,2.0,1.0,True,1.1060688495635986,0.8869262933731079
54,3913,"Active , Good , Calm , Cool , Enthusiast",2024-10-16 12:04:02,7,True,2.0,0.0,True,0.6276071667671204,0.8175019025802612
54,4016,I feel good got to meet with an old time friends and we dot to talk about soo many things and I also have good time playing video games an I did hang with friends and family and I am also excited to meet with friends,2024-10-16 17:06:42,7,False,1.0,2.0,True,0.7601171731948853,0.7012616395950317
54,4077,I feel very good and happy having interesting conversations with my colleagues at work we are also having fun and talking about why we find our work interesting and also talking about our weaknesses and strength and also our plans for the future,2024-10-17 12:47:32,7,False,2.0,1.0,True,0.9175286293029785,0.7146040201187134
54,4164,Currently I feel good and happy and at the moment I’m having a wonderful time at work and it’s Friday and it’s weekend i just have this positive feeling I’m going to have a wonderful time with my kids and my wife so at the moment I’m just imagining how the weekend is going to be with my family,2024-10-18 12:26:20,7,False,1.0,1.0,True,1.128419280052185,0.7086063027381897
54,4228,"Happy , Excited , Calm , Active , Cool",2024-10-18 17:56:41,7,True,2.0,2.0,True,0.9669991731643677,0.7809193134307861
60,2588,Hi ! Having a mani n pedi done right now . So relaxing and peaceful .    Having such quiet time to meditate and reflect on the week and actually start planning for the week n weekend   hoping that next week will be a busier week than this week in relation to work,2024-07-26 17:01:57,7,False,2.0,0.0,True,0.8207658529281616,0.3998869061470032
60,2599,"Relaxing , Accomplished , Fulfilled , Expecting , Relaxed",2024-07-26 22:07:45,7,True,2.0,0.0,True,1.2022584676742554,0.4266635477542877
60,2610,Happy Saturday —-beautiful day out . Super excited to get out there today . We r going to the FAC in GPE   .   Lots of walking to do history to see and admire . N structures to view and be in awe of .    Love the cloisters and the water views . Amazing spectacular !!! Enjoy this glorious day !,2024-07-27 12:01:16,7,False,2.0,0.0,True,1.040886640548706,0.8874989748001099
60,2621,Hi happy Saturday !   Just walked thru the museum absolutely amazing beautiful breathe taking .   Going to lunch in midtown . NORP food is what I want right now . Did lots of walking inside and outside . Feeling inspired and amazing,2024-07-27 17:01:03,7,False,2.0,0.0,True,0.810943603515625,0.9190033674240112
60,2632,"Fulfilled , Relaxed , Happy , Proud , Calm",2024-07-27 22:13:49,7,True,2.0,0.0,True,1.1789138317108154,0.4340182840824127
60,2643,"Calm , Happy , Excited , Blessed , Content",2024-07-28 12:01:51,7,True,2.0,0.0,True,1.0756255388259888,0.5377302765846252
60,2655,"Happy , Excited , Thrilled , Fulfilled , Content",2024-07-28 17:16:02,7,True,2.0,0.0,True,1.117368459701538,0.8975549936294556
60,2666,Hi happy Sunday . Feeling relaxed fulfilled and happy . Went to the ORG  game with my middle child . He took the railroad into GPE met me there and we went to see our favorite baseball team play and unfortunately lose . Although they lost we had a shaving time together bonding laughing n eating . FYI best lobster rolls at FAC  ever . $35 will get u one . Ouch . Great Sunday !,2024-07-28 22:02:23,7,False,2.0,0.0,True,0.9156096577644348,0.6878284811973572
60,2870,"Happy , Content , Busy , Excited , Fulfilled",2024-07-29 12:00:35,7,True,2.0,0.0,True,1.1250584125518799,0.9388643503189087
60,2881,Happy Monday !   Feeling accomplished ! \n8 am went to LOC to pick up immunizations papers for my 3 college kids . Followed my getting a tire patched and ordering a new tire for my daughter . \nI also showed 2 rentals to a new client . Hoping he takes one of the rentals . \nMaybe more appointments later and maybe a yoga class later though . My day changes on a daily,2024-07-29 17:07:37,7,False,2.0,0.0,True,0.4596049189567566,0.9707174301147461
60,2891,"Fulfilled , Ready , Tired , Accomplished , Content",2024-07-29 22:01:07,7,True,2.0,0.0,True,0.7193698883056641,0.9130913019180298
60,2900,"Relaxed , Happy , Excited , Busy , Fulfilled",2024-07-30 12:02:20,7,True,2.0,0.0,True,1.189591884613037,0.5754324197769165
60,2911,Hi happy taco Tuesday !!! Feeling great rescued and accomplished !   Lots done and lots more to do !!! \nRunning to library in a bit and off to do errands . Banking food shopping and then off to cook dinner for my kids .   Also looking to get my daughters apartment ready in just a few weeks,2024-07-30 17:02:47,7,False,2.0,0.0,True,0.9166855812072754,0.9111490845680237
60,2922,"Fulfilled , Excited , Calm , Peaceful , Happy",2024-07-30 22:04:05,7,True,2.0,0.0,True,1.122124195098877,0.6854550242424011
60,2933,Feeling great . Calm energized at the same time . Went to 6 am beach yoga . Amazing way to start the day . Followed by 8 am yoga at my studio .    Busy day ahead so happy began it with physical and mental practice,2024-07-31 12:00:34,7,False,2.0,0.0,True,1.075932502746582,0.738814115524292
60,2940,Hi happy Wednesday . Feeling good . Accomplished still lots more to do .   Feeling like the week is flying by —cannot believe tomorrow is August —-summer is almost over . Kids back to college so much to do in the next 2-3 weeks . Will pace myself to get all done,2024-07-31 17:00:52,7,False,2.0,0.0,True,0.9556678533554077,0.7882367372512817
60,2942,"Content , Tired , Fulfilled , Expectant , Satisfied",2024-07-31 22:00:20,7,True,2.0,0.0,True,0.664339005947113,0.7283543348312378
60,2952,"Calm , Content , Busy , Excited , Happy",2024-08-01 12:00:28,7,True,2.0,0.0,True,0.9416195154190063,0.6573398113250732
60,2953,Happy August first ! Feeling accomplished . 2 hours of yoga this morning so feeling physically and emotionally good . Had an appointment with a client today . Not a good match but feeling positive .   I absolutely need more clients and soon .   Hoping interest rates get lower and prices of homes do as well . Feeling hopefull,2024-08-01 17:00:53,7,False,2.0,0.0,True,0.8088513612747192,0.8898207545280457
60,2959,"Accomplished , Fulfilled , Tired , Calm , Peaceful",2024-08-01 22:24:04,7,True,2.0,0.0,True,0.9044497013092041,0.5832443833351135
61,3069,"Tired , Annoyed , Sleepy , Happy , Furious",2024-08-11 22:00:48,7,True,2.0,0.0,True,-1.0229167938232422,0.446177214384079
61,3080,"Happy , Excited , Frustration , Annoyed , Sad",2024-08-12 12:56:20,7,True,2.0,0.0,True,0.6495418548583984,0.9828246235847473
61,3091,"Tired , Annoyed , Furious , Boredom , Upset",2024-08-12 22:00:21,7,True,2.0,0.0,True,-1.1880699396133423,0.4506811201572418
61,3102,Right now I ' m feeling annoyed and anxious so much that I don ' t get time to myself everybody wants their needs taken care of off of you I have a person and I have my own needs and I need things taken care of as well So with that being said tomorrow appointments at then I ' m going to,2024-08-13 12:36:59,7,False,2.0,0.0,True,-0.977505624294281,0.6169497966766357
61,3113,Haven ' t woken up for my nap I ' m now going to cook lunch and pick up the kids and then come home and then read a book help the kids with homework feed the cats and wait on other truth now that I ' m in my chair I can relax and wait on the rest of the day today and and then cook later on a great meal,2024-08-13 17:00:26,7,False,2.0,0.0,True,0.1941768229007721,0.5381166934967041
61,3124,"Hot , Tired , Frustration , Worried , Scared",2024-08-14 12:05:47,7,True,2.0,0.0,True,-1.0786033868789673,0.6533898711204529
61,3136,Finally home . I can start cleaning the bathroom and mop in the hallway as well throwing up the trash I ' m clean and organized things . And then after that I will make a lunch and then I ' ll be able to relax,2024-08-15 12:39:44,7,False,2.0,0.0,True,0.38748160004615784,0.7144774198532104
61,3146,"Tired , Happy , Annoyed , Mad , Curious",2024-08-15 17:00:22,7,True,1.0,0.0,True,-0.6030764579772949,0.6131854057312012
61,3157,"Tired , Depress , Sad , Conflicted , Trapped",2024-08-15 22:22:08,7,True,2.0,0.0,True,-1.412927269935608,0.30975741147994995
61,3168,"Happy , Hunger , Satisfied , Content , Enjoyment",2024-08-16 22:00:26,7,True,2.0,0.0,True,0.9863907098770142,0.7654705047607422
64,4710,"Calm , Peaceful , Happy , Delightful , Grateful",2024-08-18 17:17:33,7,True,2.0,0.0,True,1.0447651147842407,0.409310519695282
64,4711,Been feeling okay not sad not too happy \nThe fact that I have work and all of that is just stress \nIt’s time for bed and I’m stressed thinking of how the day will go and also how things will turn out \nIt’s abit fine but not too fine \nI’m also jovial and welcoming,2024-08-18 22:02:10,7,False,0.0,1.0,True,0.6488866806030273,0.6282591223716736
64,4712,"I’m somewhat contented because I have a couple of things on my mind \nAs it is a lot of stress on my mind and also drama here and there ,\nI feel tired and worried \nI feel contented too \nI feel anxious \nI feel worried too",2024-08-19 12:05:11,7,False,1.0,0.0,True,0.5325417518615723,0.2627934515476227
64,4713,"Thoughtful , Enjoying , Relaxed , Calm , Happy",2024-08-19 17:11:42,7,True,1.0,1.0,True,1.0829232931137085,0.3892844319343567
64,4714,I’m calm and down \nI’m actually not bad today wasn’t a rough day it was a stressful day the drama was just there so I feel stressed and unhappy and all of that \nI feel good but not entirely happy and all of that I’m just feeling grateful and all of that \nI feel much more better,2024-08-19 22:00:36,7,False,1.0,0.0,True,0.6187793016433716,0.5121394991874695
64,4716,"Excitement , Exceptional , Hot headed , Joyed , Calm",2024-08-20 12:16:52,7,True,2.0,1.0,True,0.8816182017326355,1.1508305072784424
64,4717,"Jiggy , Chill , Calm , Simple , Hungry",2024-08-20 17:06:05,7,True,2.0,0.0,True,0.3384638726711273,0.5416796803474426
64,4718,"Freaky , Fresh , Calm , Okay , Chilled",2024-08-21 12:42:50,7,True,1.0,0.0,True,0.02087273821234703,0.934589684009552
64,4719,"I feel very demure , I feel happy words can’t even express how I’m feeling and all of that \nI have been good in recovery , I feel extra playful \nI feel like the world is on a different planet of excess joy from others \nI feel evolved and calm",2024-08-21 17:02:37,7,False,2.0,1.0,True,0.6398282051086426,0.721210241317749
64,4733,"I’m feeling contented , I’m calm and happy I’m feeling goosebumps and chills , I’m feeling a whole lots of drama and all of that \nI’m feeling a different vibes from wahala \nI’m feel happy and stress less \nI’m feeling highly recommended and highly motivated and appreciated",2024-08-21 22:04:35,7,False,2.0,0.0,True,0.9189121723175049,0.5741767883300781
64,4734,"Feeling bright , Calm , Feeling relaxed , Left out , Hot tempared",2024-08-22 12:01:07,7,True,1.0,1.0,True,0.8952239751815796,0.556826651096344
64,4735,"Sense of relief , Little work load , Overwhelming , Relaxed , Exceptional",2024-08-22 17:06:34,7,True,2.0,1.0,True,0.7978304624557495,0.4826071262359619
64,4736,"Relaxed , Sleepy , High , Restful , Dramatic",2024-08-22 22:00:52,7,True,2.0,0.0,True,0.6910544633865356,0.018066901713609695
64,4737,"Sexy , Happy , Calm , Extra , Extreme",2024-08-23 12:07:18,7,True,2.0,0.0,True,0.6518670320510864,0.8517665266990662
64,4738,"Joyful , Excited , Appreciated , Chill , Fly",2024-08-23 17:02:54,7,True,1.0,0.0,True,1.070205807685852,0.872413694858551
64,4740,"I’m feeling active , I’m sleepy too , I’m unhappy at the moment , I had a fight with with someone so I feel disappointed , I practically feel very stressed ,\nI’m feeling okay as well \nI’m abit traumatized and stressed out , I miss my babe and all",2024-08-23 22:08:04,7,False,0.0,2.0,True,-0.027837011963129044,0.7420052886009216
64,4741,"Sleepy , Cheesy , Calm , Soft , Hungry",2024-08-24 12:06:58,7,True,2.0,0.0,True,-1.180416464805603,0.40159663558006287
64,4742,"Funny , Chilled , Calm , Excited , Relaxed",2024-08-24 17:10:15,7,True,2.0,0.0,True,0.8149092197418213,0.6779143810272217
64,4743,"I feel jiggy , I feel calm and relaxed , I’m just everywhere \nNo much drama I feel good and all of PERSON \nThank y’all for him being there \ nI feel responsible \nI feel preservation or the house \ nSo everything is now drama and a lot of parental responsibility I feel very ready and all",2024-08-24 22:03:59,7,False,2.0,0.0,True,0.8978490829467773,0.6170861721038818
67,4806,I am currently feeling neutral I ' m at neither sad or happy I ' m just normal . I ' m playing some video games at the moment and later on I will eat something . After that I will be on my phone and then take a shower and then sleep,2024-11-08 22:44:10,7,False,0.0,1.0,True,-0.23580460250377655,0.5601499080657959
67,4807,"I currently feel tired it as   a very   long day yesterday I had to work a long shift and what I do is dishwashing and it ' s really tiring . Later on the day I wlll do some chores , be on my phone and eat and then take a bath and that ' s it",2024-11-10 17:00:36,7,False,0.0,1.0,True,-0.9761838912963867,0.1485530138015747
67,4808,"Calm , Relaxed , Happy , Neutral , Tired",2024-11-10 22:02:13,7,True,0.0,1.0,True,0.8501160740852356,0.22836177051067352
67,4809,I current feel neutral neither tired or happy or sad just neutral . Might do some laundry later help my mother out with some errands . Do online surveys do some research on how to make some extra cash . Later on I will eat and scroll through reels for a bit,2024-11-11 17:20:27,7,False,0.0,1.0,True,-0.2625211775302887,0.5510932803153992
67,4810,Currently feel sleepy and tired had to go do something early in the morning and feel tired . Might take a little nap for now and then I will pick up my brother from school . Then when I get back home i will clean,2024-11-13 12:31:33,7,False,0.0,0.0,True,-1.2207603454589844,0.11258916556835175
67,4811,"Calm , Neutral , Relaxed , Normal , Happy",2024-11-14 17:17:42,7,True,0.0,1.0,True,0.7768325209617615,0.2622864246368408
67,4812,I currently feel neutral I don ' t feel happy or sad just normal . Currently I will eat something and then I will help my brother with homework and then I will take a quick shower and then I will scroll through my phone for a bit and then sleep,2024-11-14 22:50:11,7,False,0.0,1.0,True,-0.23249930143356323,0.6004654169082642
67,4813,"Calm , Relaxed , Happy , Neutral , Sleepy",2024-11-15 17:24:37,7,True,0.0,1.0,True,0.7123514413833618,0.17662683129310608
67,4815,I currently feel tired since I bought a tv from ORG and I went carrying it from GPE to where I live . It was heavy so I came a little fatigued from my hands and biceps . Later on I will take a quick bath and eat something,2024-11-15 22:34:20,7,False,0.0,1.0,True,-1.138160228729248,0.11062683165073395
73,5022,"Neutral , Hopeful , Overwhelmed , Thoughtful , Expectant",2024-10-12 12:24:29,7,True,0.0,1.0,True,-0.06605903804302216,1.116100788116455
73,5023,"Tired , Exhausted , Hungry , Drained , Stressed",2024-10-12 22:06:33,7,True,0.0,1.0,True,-1.4480243921279907,0.24906736612319946
73,5024,"Quiet , Down , Unhappy , Thinking , Confused",2024-10-13 12:01:06,7,True,0.0,0.0,True,-0.5439828634262085,0.5021364092826843
73,5025,I ' m feeling weak and tired \nI had a stressful day and it ' s been so for some time now \ nNowadays I work more than is required so that ' s the reason \nI ' m feeling weak and tired \nI had a stressful day and it ' s been so for some time now \ nNowadays I work more than is required so that ' s the reason,2024-10-13 17:14:01,7,False,0.0,0.0,True,-1.2783441543579102,0.2880934178829193
73,5026,"Sick , Tired , Stressed , Not happy , Not well",2024-10-15 17:11:51,7,True,-1.0,1.0,True,-1.3479317426681519,0.37075135111808777
73,5027,"Happy , Active , Lively , Strong , Excited",2024-10-16 12:02:11,7,True,0.0,1.0,True,0.9639327526092529,1.0112487077713013
73,5028,"I ' m feeling tired after a long day \ nIt ' s been same all week , been feeling tired more often than usual \ nI work long hours so it ' s possibly why \ nI ' m feeling tired after a long day \ nIt ' s been same all week , been feeling tired more often than usual \ nI work long hours so it ' s possibly why \ nI ' m feeling tired after a long day \ nIt ' s been same all week , been feeling tired more often than usual \ nI work long hours so it ' s possibly why",2024-10-16 17:01:13,7,False,0.0,1.0,True,-1.1198358535766602,0.1269921511411667
73,5029,"I ' m currently feeling a bit exhausted and a bit tired , was quit very about the situation \nI ' m currently feeling a bit exhausted and a bit tired , was quit very about the situatio \ nn \nI ' m currently feeling a bit exhausted and a bit tired , was quit very about the situation",2024-10-16 22:43:26,7,False,0.0,1.0,True,-1.2700846195220947,0.06218479946255684
75,5062,"tired , faint , pain , unease , annoyed",2024-10-22 22:01:22,7,True,-2.0,0.0,True,-1.42423677444458,0.18741588294506073
75,5063,"back pain , tired , restless , seldom , quiet",2024-10-23 12:01:02,7,True,-2.0,0.0,True,-1.2403850555419922,0.10360448062419891
75,5064,i had an emergency medical situation that required medical attention . i had pain that was intense and uncomfortable requiring the need for care . i am uncomfortable and want to rest . i will stay in bed and relax,2024-10-23 17:15:50,7,False,-1.0,0.0,True,-0.9237098693847656,0.3792913854122162
75,5065,"I am currently   feeling sick . i am experiencing extreme back pain that is resulting in restlessness , agitation .   the pain was a quick onset and is intensifying over the course of the day . i fewl as if i fell and   injured myself as i have no answers for the onset of the pain",2024-10-23 22:02:34,7,False,-2.0,0.0,True,-1.3180639743804932,0.40703728795051575
75,5066,i am still feeling sick . i am exhausted and tired at the current time . i am in bed resting and hoping to feel \ nbetter soon .    i am thinking that although work is rewarding getting sick from children is not the best,2024-10-24 12:00:24,7,False,-1.0,0.0,True,-1.1905417442321777,0.183722123503685
75,5067,"tired , content , still , soft , placid",2024-10-24 17:00:36,7,True,0.0,0.0,True,-1.02311110496521,0.16762787103652954
75,5068,"still , faint , faint , tired , silent",2024-10-24 22:22:52,7,True,0.0,0.0,True,-0.9712970852851868,0.21236249804496765
75,5069,i am currently feeling neutral . i am feeling a little better physically therefore it is improving my mood . i feel that my medical condition will improve and the pain will subside . it was an immediate onset and i am seeking out alternatives to have me rest .,2024-10-25 12:00:25,7,False,0.0,1.0,True,0.3604680597782135,0.5496512055397034
