user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_date_valence,delta_date_arousal
23,1337,"Again just work , I have a bunch of projects I’m doing at home right now so it’s tiering to work 10hrs and drive 2 hours , get up in the am and work on the house . Motivation is a big problem , especially in my advanced age , I sometimes need a day to relax .",2021-05-18 21:57:01,1,False,-1.0,0.0,True,-0.1782768964767456,0.5743394494056702,-0.0244332589209079,0.8739795684814453,0.15384363755583771,0.29964011907577515
23,1338,"Tired , mostly just then end of the work week and I need to get through one more day . It gets tougher and tough to be customer facing all the time and pretend that you “care” when realistically we just want to make money . At work I just kinda shutdown , the same questions over and over again , you can only tell 10 people in a night that there is still food being cooked at 6 pm when the bar is full of people eating food .",2021-05-20 14:05:12,1,False,0.0,1.0,True,-1.408786654472351,0.062133096158504486,-1.342760443687439,0.0296671204268932,0.06602621078491211,0.032465975731611287
23,1339,"Got through work last night ok because I have a few days off , but it makes it easier to know I don’t have to travel to and from work for a few days . Again it’s just been tough to get through the days when you work 6 days in a row with one day off in between .",2021-05-21 15:57:51,1,False,1.0,1.0,True,0.15754039585590363,0.4420519173145294,0.2353983223438263,0.5346519947052002,0.07785792648792267,0.09260007739067078
23,1340,"You know sleep is super important , when I get time off , I usually go to bed by 11 or 12 and the kids get me up by 7-8am . I feel a lot better today than I did yesterday just because of a good night sleep and not having to stress about going to work .",2021-05-22 16:08:37,1,False,1.0,1.0,True,0.5740163922309875,0.26473456621170044,0.6637536287307739,0.3537489175796509,0.08973723649978638,0.08901435136795044
24,1415,"Tired , Sneezy , Grumpy , Hopeful , Sore",2021-06-12 12:06:08,1,True,0.0,1.0,True,-0.7111248970031738,0.2746049761772156,-0.5323905348777771,0.3582640588283539,0.17873436212539673,0.0836590826511383
24,1416,"Tired , Grumpy , Hot , Gross , Groggy",2021-06-12 17:13:01,1,True,0.0,1.0,True,-0.7083920836448669,0.2903890609741211,-0.4877515435218811,0.4122985303401947,0.22064054012298584,0.12190946936607361
24,1417,"Tired , Hot , Lethergic , Calm , Grumpy",2021-06-13 12:50:55,1,True,2.0,0.0,True,-0.06858671456575394,0.2805512547492981,0.0517005287110805,0.3835582137107849,0.12028724327683443,0.10300695896148682
24,1418,"Stressed , Tired , Hot , Hungry , Headachy",2021-06-13 17:49:45,1,True,1.0,0.0,True,-0.5828848481178284,0.3592882454395294,-0.3539119660854339,0.5759726762771606,0.22897288203239446,0.21668443083763123
25,1490,"I am a heart person . Trust me I feel every emotion and sometimes for no reason . If I have a feeling inside me , I let it out , and I be ready for whatever consequences or results that feeling will bring .",2021-06-11 17:59:23,1,False,2.0,1.0,True,0.3748202621936798,1.0392892360687256,0.4523144066333771,1.1926007270812988,0.07749414443969727,0.15331149101257324
25,1491,I’M LOOKING FORWARD TO THE END OF THE PANDEMIC .   I HOPE TO SEE ALL MY FRIENDS AND GO OUT DRINKING AGAIN .   BETTER WITH FRIENDS THAN DRINKING ALONE .   THIS PANDEMIC HAS MADE ME REALIZE HOD FRIENDS AND FAMILY ARE REALLY IMPORTANT .,2021-06-11 22:09:58,1,False,2.0,0.0,True,1.4017205238342285,0.9694875478744507,1.4383405447006226,1.1229016780853271,0.03662002086639404,0.15341413021087646
33,2209,"Sleepy , Tired , Sluggish , Neutral , Quite",2022-09-07 20:19:14,4,True,0.0,0.0,True,-0.5505431294441223,0.3189496397972107,-0.5730393528938293,0.3704596161842346,0.02249622344970703,0.051509976387023926
33,2210,"Sleepy , Tired , Sluggish , Content , Quite",2022-09-08 11:12:01,4,True,-1.0,0.0,True,-0.6599937677383423,0.05991257354617119,-0.691989004611969,0.1072415187954902,0.03199523687362671,0.04732894524931901
33,2211,"In pain , Jittery , Tired , Fatigued , Sleepy",2022-09-08 15:09:29,4,True,-2.0,2.0,True,-1.6018112897872925,0.8910022974014282,-1.6189979314804075,0.9176092147827148,0.017186641693115012,0.02660691738128662
33,2212,"Tired , Sleepy , Irritated , Fatigued , Quite",2022-09-08 20:00:56,4,True,-2.0,0.0,True,-1.4260319471359253,0.44462117552757263,-1.385719895362854,0.4751654863357544,0.04031205177307129,0.030544310808181763
33,2213,"Sluggish , Tired , Fatigued , Sleepy , Annoyed",2022-09-09 10:09:37,4,True,-1.0,0.0,True,-1.6946772336959839,0.15692450106143951,-1.6290959119796753,0.1372950375080108,0.0655813217163086,0.019629463553428705
33,2214,"Irritated , Mad , Angry , Tired , Sleepy",2022-09-09 15:40:23,4,True,-2.0,0.0,True,-1.2677468061447144,1.2281877994537354,-1.2863574028015137,1.286513328552246,0.018610596656799316,0.05832552909851074
33,2215,"Sluggish , Tired , Sleepy , Irritated , Mad",2022-09-09 20:10:50,4,True,-1.0,0.0,True,-1.7226637601852417,0.1581561118364334,-1.6447618007659912,0.1384873390197754,0.07790195941925049,0.01966877281665802
33,2176,"Quite , Sleepy , Sluggish , Content , Calm",2022-09-10 10:10:09,4,True,2.0,0.0,True,0.23338845372200012,0.18828877806663513,-0.0195047073066234,0.27705979347229,0.2528931610286235,0.08877101540565485
33,2177,"Quiet , Content , Calm , Neutral , Sleepy",2022-09-10 15:00:50,4,True,0.0,0.0,True,0.665751576423645,0.14100083708763123,0.4808202385902405,0.2482923865318298,0.18493133783340454,0.10729154944419858
33,2178,"Quiet , Content , Calm , Excited , Happy",2022-09-10 20:45:14,4,True,0.0,0.0,True,1.1519964933395386,0.09144726395606995,0.9001949429512024,0.2118371427059173,0.2518015503883362,0.12038987874984736
33,2179,"Neutral , Content , Quiet , Sleepy , Emotional",2022-09-11 10:48:19,4,True,0.0,1.0,True,0.41028910875320435,0.7105934619903564,0.3398042917251587,0.9196292757987976,0.07048481702804565,0.20903581380844116
33,2180,"Sleepy , Tired , Fatigued , In pain , Emotional",2022-09-11 15:00:50,4,True,-1.0,0.0,True,-1.1737264394760132,0.3765332102775574,-1.1350728273391724,0.4479459524154663,0.03865361213684082,0.07141274213790894
33,2181,"Tired , Emotional , Sleepy , Content , Annoyed",2022-09-11 20:31:29,4,True,-2.0,0.0,True,-0.5465550422668457,0.5660657286643982,-0.54175865650177,0.7037861347198486,0.004796385765075684,0.13772040605545044
33,2182,"Annoyed , Mad , Irritated , Sleepy , Tired",2022-09-12 10:35:05,4,True,-2.0,0.0,True,-1.0944156646728516,1.361694574356079,-1.1156891584396362,1.491869568824768,0.021273493766784668,0.13017499446868896
33,2183,"Annoyed , Mad , Irritated , Sluggish , Sleepy",2022-09-12 15:22:45,4,True,-2.0,0.0,True,-1.3877283334732056,1.0139381885528564,-1.3849655389785769,1.120670199394226,0.002762794494628684,0.10673201084136963
33,2184,"Tired , Sleepy , Irritated , Annoyed , Mad",2022-09-12 20:16:55,4,True,-2.0,0.0,True,-1.3984099626541138,0.6714532375335693,-1.3687183856964111,0.7179132699966431,0.029691576957702637,0.04646003246307373
33,2185,"Sleepy , Tired , Annoyed , Irritated , Quiet",2022-09-13 10:32:43,4,True,0.0,1.0,True,-0.9752139449119568,0.45732930302619934,-0.9766989350318908,0.5456899404525757,0.001484990119933971,0.08836063742637634
33,2186,"Sleepy , Tired , Quiet , Irritated , Annoyed",2022-09-13 15:39:33,4,True,-2.0,0.0,True,-0.9371339678764343,0.40953171253204346,-0.939536988735199,0.5010301470756531,0.0024030208587646484,0.09149843454360962
33,2187,"Sleepy , Quiet , Exhausted , Irritated , Annoyed",2022-09-13 20:01:50,4,True,-2.0,0.0,True,-0.8611722588539124,0.43261274695396423,-0.8691546320915222,0.4955756068229675,0.007982373237609863,0.06296285986900324
33,2188,"Tired , Sleepy , Sluggish , Quiet , Restless",2022-09-14 10:02:25,4,True,-1.0,0.0,True,-1.351435899734497,0.0373726412653923,-1.334863543510437,0.0881590396165847,0.01657235622406006,0.05078639835119239
33,2189,"Sleepy , Tired , Sluggish , Irritated , Annoyed",2022-09-14 15:00:33,4,True,-2.0,0.0,True,-1.5263375043869019,0.3693402409553528,-1.5100749731063845,0.4007362127304077,0.016262531280517356,0.03139597177505493
33,2190,"Sleepy , Tired , Mad , Annoyed , Exhausted",2022-09-14 21:48:03,4,True,-2.0,0.0,True,-1.381402611732483,0.4779691994190216,-1.3828667402267456,0.5130889415740967,0.0014641284942626953,0.03511974215507507
33,2191,"Quiet , Sleepy , Tired , Neutral , Anxious",2022-09-15 10:03:38,4,True,0.0,1.0,True,-0.06025080755352974,0.3455522656440735,-0.0916393548250198,0.4372021555900574,0.031388547271490055,0.09164988994598389
33,2192,"Sleepy , Tired , Irritated , Annoyed , Anxious",2022-09-15 15:02:36,4,True,-1.0,0.0,True,-1.200689673423767,0.769810676574707,-1.2016457319259644,0.8340778350830078,0.0009560585021972656,0.06426715850830078
33,2233,"Anxious , Sleepy , Tired , Annoyed , Overwhelmed",2023-03-11 20:07:21,5,True,0.0,1.0,True,-0.9670976996421814,1.0453417301177979,-0.8943753838539124,1.2387347221374512,0.07272231578826904,0.19339299201965332
33,2234,"Sluggish , Tired , Anxious , Jittery , Sleepy",2023-03-12 12:24:44,5,True,-2.0,0.0,True,-1.589463233947754,0.42708998918533325,-1.5502911806106567,0.3510440289974212,0.03917205333709717,0.07604596018791204
33,2235,"Sluggish , Tired , Content , Nervous , Anxious",2023-03-12 16:00:11,5,True,-1.0,0.0,True,-1.3113230466842651,0.27711713314056396,-1.2782927751541138,0.2723971605300903,0.03303027153015137,0.004719972610473688
33,2236,"Tired , Sluggish , Anxious , Sleepy , Sad",2023-03-12 20:02:53,5,True,-1.0,0.0,True,-1.3598366975784302,0.4482256770133972,-1.298964023590088,0.4698689877986908,0.060872673988342285,0.02164331078529358
33,2237,"Sluggish , Tired , Sleepy , Annoyed , Anxious",2023-03-13 10:21:17,5,True,-2.0,0.0,True,-1.5620745420455933,0.279620885848999,-1.4999842643737793,0.2828531563282013,0.062090277671813965,0.0032322704792022705
33,2238,"Tired , Sluggish , Sleepy , Anxious , Annoyed",2023-03-13 15:01:26,5,True,-2.0,0.0,True,-1.4417515993118286,0.38913607597351074,-1.340147614479065,0.4269153773784637,0.10160398483276367,0.03777930140495295
33,2239,"Sluggish , Tired , Sleepy , Annoyed , Mad",2023-03-14 10:02:45,5,True,-2.0,0.0,True,-1.6288565397262573,0.16100098192691803,-1.5638266801834106,0.1445927917957306,0.06502985954284668,0.01640819013118744
33,2240,"Tired , Annoyed , Sluggish , Sleepy , Anxious",2023-03-14 15:01:40,5,True,-2.0,0.0,True,-1.333436131477356,0.45942652225494385,-1.2122639417648315,0.577223539352417,0.12117218971252441,0.11779701709747314
33,2241,"Tired , Sluggish , Sleepy , Content , Neutral",2023-03-14 20:01:01,5,True,-2.0,0.0,True,-0.9029887318611145,0.1282329559326172,-0.8326616287231445,0.213548794388771,0.07032710313796997,0.08531583845615381
33,2242,"Tired , Sleepy , Sluggish , Annoyed , Mad",2023-03-15 10:50:39,5,True,-2.0,0.0,True,-1.481247067451477,0.2683947682380676,-1.4194494485855105,0.3068307340145111,0.061797618865966575,0.03843596577644348
33,2243,"Sleepy , Tired , Anxious , Calm , Quite",2023-03-15 15:44:30,5,True,0.0,1.0,True,-0.18976296484470367,0.4152994751930237,-0.0981494635343551,0.4484151601791382,0.09161350131034858,0.0331156849861145
33,2244,"Quiet , Tired , Sleepy , Anxious , Annoyed",2023-03-15 20:01:23,5,True,0.0,0.0,True,-0.3041743338108063,0.37818798422813416,-0.0678463950753212,0.4042763113975525,0.23632793873548508,0.026088327169418335
33,2245,"Sleepy , Angry , Annoyed , Anxious , Jittery",2023-03-16 10:01:16,5,True,-1.0,0.0,True,-1.0643492937088013,1.2797597646713257,-1.0528022050857544,1.2045187950134275,0.011547088623046875,0.07524096965789817
33,2246,"Sluggish , Tired , Angry , Annoyed , Mad",2023-03-16 15:01:26,5,True,-2.0,0.0,True,-1.599629282951355,0.2480865716934204,-1.559099197387695,0.240961492061615,0.04053008556365989,0.00712507963180542
33,2247,"Tired , Sluggish , Aggravated , Mad , Annoyed",2023-03-16 20:02:45,5,True,-2.0,0.0,True,-1.5427860021591187,0.367365300655365,-1.4243673086166382,0.4168360233306885,0.11841869354248047,0.049470722675323486
33,2248,"Sleepy , Tired , Anxious , Jittery , Quiet",2023-03-17 10:01:19,5,True,0.0,0.0,True,-0.7892385721206665,0.7179982662200928,-0.7089001536369324,0.7476137280464172,0.08033841848373413,0.029615461826324463
33,2249,"Quiet , Sleepy , Tired , Calm , Neutral",2023-03-17 16:34:53,5,True,0.0,1.0,True,-0.07486109435558319,0.20637470483779907,0.1063796207308769,0.3236828148365021,0.18124071508646009,0.117308109998703
33,2250,"Quiet , Anxious , Annoyed , Mad , Sleepy",2023-03-17 20:08:31,5,True,0.0,1.0,True,-0.12601390480995178,0.40462827682495117,0.0521616302430629,0.4923267960548401,0.17817553505301467,0.08769851922988892
33,2251,"Tired , Sleepy , Sluggish , Anxious , Sad",2023-03-18 10:49:12,5,True,-2.0,0.0,True,-1.343392014503479,0.4138486981391907,-1.2646000385284424,0.45819753408432,0.07879197597503662,0.04434883594512934
33,2252,"Tired , Sleepy , Sad , Anxious , Annoyed",2023-03-18 15:06:00,5,True,-1.0,1.0,True,-1.1405915021896362,0.697492778301239,-1.049203634262085,0.7510250806808472,0.09138786792755127,0.053532302379608154
33,2253,"Tired , Sluggish , Sleepy , Annoyed , Anxious",2023-03-18 21:11:42,5,True,-2.0,0.0,True,-1.441684603691101,0.36413025856018066,-1.3495696783065796,0.4126278460025787,0.09211492538452148,0.048497587442398016
33,2254,"Tired , Sluggish , Sleepy , Angry , Annoyed",2023-03-19 10:48:49,5,True,-2.0,0.0,True,-1.5754421949386597,0.25749024748802185,-1.4668694734573364,0.2825942635536194,0.10857272148132324,0.025104016065597534
33,2255,"Sleepy , Tired , Anxious , Annoyed , Mad",2023-03-19 15:14:57,5,True,0.0,1.0,True,-0.9634388089179993,0.732891321182251,-0.8770647644996643,0.7357989549636841,0.08637404441833496,0.0029076337814331055
33,2256,"Tired , Anxious , Sleepy , Jittery , Angry",2023-03-19 20:01:16,5,True,-2.0,0.0,True,-1.0675153732299805,1.067726969718933,-0.9148685336112976,1.1011817455291748,0.15264683961868286,0.0334547758102417
33,2216,"Tired , Sluggish , Anxious , Sleepy , Annoyed",2023-03-20 10:16:56,5,True,-2.0,0.0,True,-1.398274540901184,0.4625363349914551,-1.366482138633728,0.4372220635414123,0.031792402267456055,0.02531427145004278
33,2217,"Sleepy , Annoyed , Tired , Mad , anxious",2023-03-20 15:01:45,5,True,0.0,1.0,True,-1.0814485549926758,0.6369625926017761,-1.0426591634750366,0.6517766714096069,0.03878939151763916,0.01481407880783081
33,2218,"Tired , Sleepy , Quiet , Content , Calm",2023-03-20 22:58:44,5,True,0.0,0.0,True,-0.27134352922439575,0.001416411716490984,-0.1189917773008346,0.0450117848813533,0.15235175192356115,0.04359537316486232
33,2219,"Sleepy , Tired , Annoyed , Mad , Angry",2023-03-21 10:05:51,5,True,-2.0,0.0,True,-1.1288319826126099,0.5421853065490723,-1.050593018531799,0.5661413669586182,0.07823896408081077,0.0239560604095459
33,2220,"Tired , Sleepy , Annoyed , Mad , Anxious",2023-03-21 15:22:30,5,True,-1.0,1.0,True,-1.0847758054733276,0.6437652111053467,-0.9683851599693298,0.700912594795227,0.1163906455039978,0.05714738368988037
33,2221,"Tired , Sluggish , Anxious , Annoyed , Jittery",2023-03-21 20:28:25,5,True,-2.0,0.0,True,-1.3530184030532837,0.6807224750518799,-1.274436354637146,0.6852980256080627,0.0785820484161377,0.004575550556182861
33,2222,"Mad , Annoyed , Anxious , Tired , Sleepy",2023-03-22 10:01:19,5,True,-2.0,0.0,True,-0.8738405704498291,1.3098158836364746,-0.8021369576454163,1.406785011291504,0.07170361280441284,0.0969691276550293
33,2223,"Annoyed , Sluggish , Tired , Sleepy , Anxious",2023-03-22 15:01:07,5,True,-2.0,0.0,True,-1.2401498556137085,0.6130039095878601,-1.1613497734069824,0.7170958518981934,0.07880008220672607,0.10409194231033325
33,2224,"Annoyed , Mad , Anxious , Tired , Sleepy",2023-03-22 20:01:03,5,True,-2.0,0.0,True,-0.8153297305107117,1.324063777923584,-0.7602702975273132,1.4343528747558594,0.05505943298339844,0.11028909683227539
33,2225,"Annoyed , Mad , Sleepy , Tired , Sluggish",2023-03-23 10:31:45,5,True,-1.0,0.0,True,-1.2077467441558838,0.904341459274292,-1.10084867477417,1.0308905839920044,0.10689806938171387,0.1265491247177124
33,2226,"Tired , Sluggish , Annoyed , Mad , Angry",2023-03-23 15:00:53,5,True,-2.0,0.0,True,-1.4211136102676392,0.356758177280426,-1.392883539199829,0.3456645309925079,0.02823007106781006,0.011093646287918146
33,2227,"Sluggish , Tired , Sleepy , Annoyed , Mad",2023-03-23 20:00:41,5,True,-2.0,0.0,True,-1.6288565397262573,0.16100098192691803,-1.6224445104599,0.1142483502626419,0.006412029266357422,0.04675263166427612
33,2228,"Sluggish , Tired , Sleepy , Anxious , Jittery",2023-03-24 10:08:30,5,True,-2.0,0.0,True,-1.5938059091567993,0.3608740568161011,-1.5728403329849243,0.288095623254776,0.020965576171875,0.07277843356132507
33,2229,"Sleepy , Tired , Anxious , Jittery , Nervous",2023-03-24 15:00:54,5,True,-2.0,0.0,True,-0.9717355966567993,0.8957614898681641,-0.943242073059082,0.8935683965682983,0.028493523597717285,0.0021930932998657227
33,2230,"Annoyed , Anxious , Jittery , Tired , Sluggish",2023-03-24 20:02:24,5,True,-2.0,0.0,True,-1.003975749015808,1.4234517812728882,-0.8846412301063538,1.4570162296295166,0.11933451890945435,0.03356444835662842
33,2231,"Anxious , Jittery , Nervous , Sluggish , Tired",2023-03-25 10:04:17,5,True,0.0,1.0,True,-1.2122366428375244,1.3789101839065552,-1.110016107559204,1.515878677368164,0.10222053527832031,0.1369684934616089
33,2232,"Sluggish , Tired , Jittery , Sleepy , Annoyed",2023-03-25 15:44:35,5,True,-2.0,0.0,True,-1.7121981382369995,0.376400887966156,-1.6817017793655396,0.2980254888534546,0.03049635887145996,0.07837539911270142
33,2272,"Tired , Sluggish , Sleepy , Anxious , Sad",2023-06-29 10:15:01,6,True,0.0,1.0,True,-1.4100782871246338,0.37456417083740234,-1.2172428369522097,0.4318351149559021,0.1928354501724241,0.057270944118499756
33,2273,"Sluggish , Tired , Anxious , Sad , Down",2023-06-29 15:03:34,6,True,-2.0,0.0,True,-1.4042003154754639,0.39312294125556946,-1.2913541793823242,0.3761462271213531,0.11284613609313965,0.016976714134216364
33,2274,"Tired , Sluggish , Anxious , Sad , Annoyed",2023-06-29 20:00:50,6,True,-2.0,0.0,True,-1.3244410753250122,0.5988991260528564,-1.1386616230010986,0.6386127471923828,0.18577945232391357,0.03971362113952637
33,2275,"Sleepy , Tired , Anxious , Uneasy , Annoyed",2023-06-30 10:27:54,6,True,-1.0,0.0,True,-0.9973953366279602,0.7226499319076538,-0.835778534412384,0.7959415912628174,0.16161680221557617,0.07329165935516357
33,2276,"Annoyed , Tired , Sleepy , Anxious , Overwhelmed",2023-06-30 15:26:12,6,True,-2.0,2.0,True,-0.8290334343910217,1.0550670623779297,-0.6379100680351257,1.1599056720733645,0.191123366355896,0.10483860969543479
33,2277,"Tired , Sluggish , Annoyed , Mad , Sad",2023-06-30 20:07:11,6,True,-2.0,0.0,True,-1.4024335145950317,0.42895829677581787,-1.226207256317139,0.4913226962089538,0.17622625827789284,0.06236439943313593
33,2278,"Sleepy , Quiet , Tired , Anxious , Sad",2023-07-01 10:50:51,6,True,0.0,1.0,True,-0.6998920440673828,0.43536099791526794,-0.4396553039550781,0.5565848350524902,0.2602367401123047,0.12122383713722229
33,2279,"Tired , Annoyed , Sluggish , Sleepy , Anxious",2023-07-01 15:06:12,6,True,-2.0,0.0,True,-1.333436131477356,0.45942652225494385,-1.0809820890426636,0.59369295835495,0.2524540424346924,0.1342664361000061
33,2280,"Annoyed , Angry , Anxious , Sleepy , Tired",2023-07-01 20:00:55,6,True,-2.0,0.0,True,-0.8546798825263977,1.4211424589157104,-0.7017210125923157,1.5522441864013672,0.15295886993408203,0.13110172748565674
33,2281,"Sleepy , Tired , Sluggish , Anxious , Sad",2023-07-02 10:06:39,6,True,-2.0,0.0,True,-1.3031580448150635,0.38244953751564026,-1.1104086637496948,0.4240727722644806,0.19274938106536865,0.04162323474884033
33,2282,"Sleepy , Tired , Happy , Content , Quiet",2023-07-02 17:28:36,6,True,-2.0,0.0,True,0.3259217143058777,0.3422125279903412,0.6158772110939026,0.4415764808654785,0.2899554967880249,0.09936395287513733
33,2283,"Tired , Sleepy , Sluggish , Calm , Quiet",2023-07-02 20:14:13,6,True,-2.0,0.0,True,-0.9864206910133362,0.11643913388252258,-0.7233163714408875,0.2115689218044281,0.26310431957244873,0.09512978792190552
33,2284,"Sluggish , Tired , Sad , Sleepy , Foggy",2023-07-03 10:02:40,6,True,-2.0,0.0,True,-1.589394450187683,0.1540205180644989,-1.4280091524124146,0.1317296922206878,0.16138529777526855,0.02229082584381109
33,2285,"Sleepy , Tired , Annoyed , Sluggish , Angry",2023-07-03 15:03:08,6,True,-2.0,0.0,True,-1.4038803577423096,0.3263300657272339,-1.1367629766464231,0.394033133983612,0.26711738109588645,0.06770306825637812
33,2286,"Tired , Sluggish , Sleepy , Sad , Anxious",2023-07-03 20:05:49,6,True,-2.0,0.0,True,-1.4172178506851196,0.33699071407318115,-1.2549089193344116,0.380727618932724,0.162308931350708,0.04373690485954285
33,2287,"Tired , Sluggish , Sleepy , Quiet , Calm",2023-07-04 10:01:01,6,True,-2.0,0.0,True,-1.0932129621505737,0.08701778203248978,-0.9143678545951844,0.1765096783638,0.1788451075553893,0.08949189633131022
33,2288,"Sleepy , Tired , Anxious , Sad , Jittery",2023-07-04 15:05:59,6,True,0.0,1.0,True,-1.0249407291412354,0.8836185932159424,-0.8341484069824219,0.9346534013748168,0.19079232215881348,0.0510348081588744
33,2289,"Tired , Sluggish , Sleepy , Content , Quiet",2023-07-04 20:00:45,6,True,-2.0,0.0,True,-1.0272213220596313,0.010576829314231873,-0.7752400636672974,0.1059124767780304,0.251981258392334,0.09533564746379852
33,2290,"Content , Calm , Tired , Sluggish , Sleepy",2023-07-05 10:16:39,6,True,0.0,1.0,True,0.6462478637695312,0.2739918828010559,0.8857846856117249,0.3796403408050537,0.2395368218421936,0.1056484580039978
33,2291,"Tired , Sluggish , Annoyed , Sleepy , Irritated",2023-07-05 15:04:09,6,True,-2.0,0.0,True,-1.5594931840896606,0.3802344501018524,-1.332109808921814,0.4140835404396057,0.22738337516784668,0.033849090337753296
33,2292,"Quiet , Sleepy , Tired , Exhausted , Content",2023-07-05 20:49:04,6,True,0.0,0.0,True,-0.08527380973100662,-0.01397518441081047,0.388877123594284,0.0711003914475441,0.4741509333252906,0.08507557585835457
33,2293,"Sad , Anxious , Nervous , Sluggish , Tired",2023-07-06 10:18:10,6,True,-1.0,1.0,True,-1.2887417078018188,0.9268834590911865,-1.1387335062026978,1.0059159994125366,0.1500082015991211,0.0790325403213501
33,2294,"Tired , Sleepy , Sick , Sluggish , Quiet",2023-07-06 15:10:30,6,True,-2.0,0.0,True,-1.3117704391479492,0.06276342272758484,-0.985062301158905,0.2030175328254699,0.3267081379890442,0.14025411009788505
33,2295,"Sluggish , Miserable , Tired , Sleepy , Anxious",2023-07-06 20:25:03,6,True,-2.0,0.0,True,-1.691137671470642,0.3357597887516022,-1.5643707513809204,0.3258429169654846,0.12676692008972168,0.009916871786117554
33,2296,"Sick , Tired , Sleepy , Anxious , Sluggish",2023-07-07 10:41:59,6,True,-2.0,0.0,True,-1.4443717002868652,0.28011345863342285,-1.2224730253219604,0.3693934381008148,0.22189867496490479,0.08927997946739197
33,2297,"Sick , Tired , Sluggish , Sleepy , Miserable",2023-07-07 15:03:27,6,True,-2.0,0.0,True,-1.6756478548049927,0.12355983257293701,-1.519841551780701,0.1729012429714203,0.15580630302429177,0.049341410398483276
33,2298,"Miserable , Sad , Tired , Sleepy , Sluggish",2023-07-07 20:00:48,6,True,-2.0,0.0,True,-1.568477749824524,0.5675756931304932,-1.487693428993225,0.6510779857635498,0.08078432083129883,0.08350229263305664
33,2257,"Sick , Miserable , Tired , Sluggish , Sleepy",2023-07-08 10:03:32,6,True,-2.0,0.0,True,-1.7601516246795654,0.24533075094223022,-1.6476165056228638,0.3104317784309387,0.11253511905670166,0.0651010274887085
33,2258,"Sick , Tired , Sluggish , Sleepy , Anxious",2023-07-08 16:19:53,6,True,-2.0,0.0,True,-1.4965022802352905,0.1830780953168869,-1.3634666204452517,0.2531925141811371,0.13303565979003884,0.07011441886425018
33,2259,"Sick , Miserable , Tired , Sleepy , Anxious",2023-07-08 20:02:48,6,True,-2.0,0.0,True,-1.5509525537490845,0.5393158793449402,-1.470569729804993,0.5772784948348999,0.08038282394409157,0.03796261548995972
33,2260,"Sleepy , Tired , Sluggish , Sick , Anxious",2023-07-09 10:13:43,6,True,-2.0,0.0,True,-1.323408842086792,0.19931675493717194,-1.1777068376541138,0.2651425004005432,0.14570200443267822,0.06582574546337128
33,2261,"Tired , Sluggish , Annoyed , Sleepy , Sick",2023-07-09 15:16:08,6,True,-2.0,0.0,True,-1.5103423595428467,0.21226000785827637,-1.334539532661438,0.263153076171875,0.1758028268814087,0.05089306831359863
33,2262,"Tired , Sluggish , Sleepy , Sick , Anxious",2023-07-09 20:29:20,6,True,-2.0,0.0,True,-1.456496000289917,0.21008700132369995,-1.297519326210022,0.2847528755664825,0.15897667407989502,0.07466587424278254
33,2263,"Tired , Sleepy , Sluggish , Anxious , Irritated",2023-07-10 10:07:15,6,True,-2.0,0.0,True,-1.450647234916687,0.45758873224258423,-1.3169498443603516,0.5129836201667786,0.13369739055633545,0.055394887924194336
33,2264,"Tired , Annoyed , Slow , Anxious , Sleepy",2023-07-10 15:26:12,6,True,-2.0,0.0,True,-0.9874098896980286,0.5533410310745239,-0.8658514618873596,0.6694050431251526,0.12155842781066895,0.11606401205062866
33,2265,"Tired , Sleepy , Sluggish , In pain , Anxious",2023-07-10 20:04:52,6,True,-2.0,0.0,True,-1.4358652830123901,0.24129816889762878,-1.331782579421997,0.3325828313827514,0.10408270359039307,0.09128466248512263
33,2266,"Tired , Quiet , Sleepy , Anxious , Nervous",2023-07-11 10:36:43,6,True,0.0,1.0,True,-0.6738317608833313,0.4692961573600769,-0.4952679872512817,0.5533499717712402,0.17856377363204962,0.08405381441116333
33,2267,"Annoyed , Mad , Irritated , Anxious , Tired",2023-07-11 15:00:48,6,True,-2.0,0.0,True,-0.8596135973930359,1.6119970083236694,-0.7067431807518005,1.687758445739746,0.15287041664123535,0.07576143741607666
33,2268,"Drained , Tired , Sluggish , Sleepy , Anxious",2023-07-11 20:28:07,6,True,-2.0,0.0,True,-1.3962892293930054,0.18629711866378784,-1.3106689453125,0.2887692153453827,0.08562028408050537,0.10247209668159485
33,2269,"Sleepy , Quiet , Calm , Tired , Slow",2023-07-12 10:07:25,6,True,0.0,1.0,True,-0.12635186314582825,0.15353459119796753,0.0799166187644004,0.301021009683609,0.20626848191022865,0.14748641848564148
33,2270,"Exhausted , Sleepy , Tired , Sluggish , Slow",2023-07-12 15:38:04,6,True,-2.0,0.0,True,-1.596121907234192,0.24367836117744446,-1.5321934223175049,0.3350281119346618,0.06392848491668701,0.09134975075721735
33,2271,"Anxious , Irritated , Sluggish , Sleepy , Tired",2023-07-12 20:03:14,6,True,-2.0,0.0,True,-1.4439247846603394,0.8928649425506592,-1.291831612586975,1.0559382438659668,0.15209317207336426,0.16307330131530762
