user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_date_valence,delta_date_arousal
133,3112,"Happy , Delightful , Loved , Wonderful , Great",2024-09-19 12:01:27,7,True,1.0,1.0,True,1.8269768953323364,0.9197298288345337,1.7384692430496216,1.0357811450958252,0.08850765228271484,0.1160513162612915
133,3114,"Right now , I ' m feeling pretty hopeful and motivated , to be honest . I reached out for help with singing , which is something I ' m really passionate about , and I ' m excited to see some improvement . There ' s this sense of anticipation building up inside me , like I ' m on the verge of unlocking a new level of self-expression . My mind is buzzing with the possibilities - imagining myself belting out my favorite tunes with confidence , connecting with others through music , and maybe even discovering a newfound talent . It ' s like a spark has been lit , and I ' m eager to fan the flames . I ' m also feeling a tad nervous , wondering if I ' ll be able to overcome my vocal limitations , but mostly I ' m just ready to dive in , learn , and have fun with the process .\ n",2024-09-19 17:00:43,7,False,1.0,1.0,True,1.5218089818954468,1.5633721351623535,1.5162054300308228,1.5559029579162598,0.0056035518646240234,0.00746917724609375
133,3115,"Happy , Delightful , Grateful , Loved , Graceful",2024-09-20 12:01:35,7,True,2.0,1.0,True,1.8319544792175293,0.802237868309021,1.781946301460266,0.9376272559165956,0.050008177757263406,0.13538938760757457
133,3116,"Happy , Grateful , Delightful , Hopefull , Loved",2024-09-20 17:15:06,7,True,1.0,1.0,True,1.76557195186615,0.8937790393829346,1.6852388381958008,1.0447487831115725,0.08033311367034912,0.15096974372863792
133,3117,"Delightful , Grateful , Happy , Loved , Excited",2024-09-22 22:00:44,7,True,0.0,1.0,True,2.024494171142578,0.6131015419960022,1.9480698108673096,0.692147970199585,0.07642436027526855,0.07904642820358276
133,3118,"Happy , Delightful , Excited , Loved , Grateful",2024-09-23 12:03:23,7,True,0.0,1.0,True,1.7508631944656372,1.0145258903503418,1.649556279182434,1.0950424671173096,0.10130691528320312,0.08051657676696777
133,3119,"I feel like I’m juggling a million thoughts at once , and it ' s exhausting . Some days , it’s hard to find my focus , and everything just seems to blur together . I really need a moment to pause and regroup , you know . But I feels better",2024-09-23 17:40:12,7,False,-1.0,1.0,True,-1.417734980583191,0.6628429293632507,-1.4326096773147583,0.6851193904876709,0.014874696731567383,0.022276461124420166
133,3120,"Excited , Happy , Delightful , Grateful , Loved",2024-09-24 22:59:31,7,True,0.0,1.0,True,1.816623568534851,0.9803566932678223,1.7605735063552856,1.0407381057739258,0.05605006217956543,0.060381412506103516
133,3121,"Moody , Delightful , Grateful , Okay , Loved",2024-09-25 12:03:05,7,True,0.0,1.0,True,1.645237922668457,0.47401997447013855,1.423745036125183,0.602168083190918,0.22149288654327393,0.12814810872077942
134,3139,"Excited , Nervous , Anxious , Happy , Active",2024-10-23 17:03:57,7,True,1.0,2.0,True,1.2307822704315186,1.4846796989440918,1.2085291147232056,1.629204273223877,0.02225315570831299,0.14452457427978516
134,3140,"Happy , Rested , Excited , Enthuiastic , Lively",2024-10-24 12:01:06,7,True,1.0,2.0,True,1.7012172937393188,1.1677604913711548,1.6904175281524658,1.3814690113067627,0.010799765586853027,0.2137085199356079
134,3141,I am feeling frustrated because I had to go to the doctor for a checkup today when I didn ' t want to . I made a weird comment that made me feel ashamed . I felt weird and strange today . And I have homework due soon .,2024-10-24 22:11:34,7,False,0.0,1.0,True,-0.9820371866226196,1.0826681852340698,-1.0429092645645142,1.0390443801879885,0.06087207794189453,0.04362380504608132
134,3142,"Anxious , Fearful , Awful , Sad , Nervous",2024-10-25 12:01:09,7,True,-2.0,2.0,True,-0.7553521394729614,1.7043102979660034,-0.9505343437194824,1.8386067152023315,0.195182204246521,0.13429641723632812
134,3143,"Groggy , Anxious , Nervous , Sad , Weird",2024-10-26 17:00:52,7,True,-1.0,0.0,True,-0.879347026348114,1.123924970626831,-0.9058640599250792,1.2949788570404053,0.02651703357696522,0.17105388641357422
134,3144,I am feeling horrible because I laid in bed all day . I really need to do my math homework but I haven ' t which makes me feel useless . I want to go to sleep but never wake up again . I am a failure . I hate being a failure .,2024-10-27 17:50:24,7,False,-2.0,0.0,True,-1.5291333198547363,0.22640138864517212,-1.5489801168441772,0.2620123326778412,0.019846796989440918,0.03561094403266907
134,3145,I did not get out of bed until 6 P . M . today which made me feel useless . My friend could have helped me with my math homework but instead I wanted to be a piece of shit and now I ' m forced to do it alone by myself . I wish I wasn ' t a lethargic idiot all the time .,2024-10-27 22:05:03,7,False,-2.0,0.0,True,-1.5746173858642578,0.19326245784759521,-1.6254249811172483,0.195728525519371,0.0508075952529905,0.00246606767177579
134,3147,"Forgetful , Anxious , Needy , Weary , Stupid",2024-10-28 12:39:01,7,True,-2.0,0.0,True,-0.49592238664627075,0.9764560461044312,-0.6417712569236755,1.1001487970352173,0.14584887027740479,0.12369275093078613
134,3148,"I feel awkward and stupid because I accidentally bumped into someone ' s rear mirror and they said ""What The Fuck "" to me . I didn ' t mean to . It made me feel like shit . I feel terrible and useless . I also was late to math class today .",2024-10-28 17:02:18,7,False,0.0,0.0,True,-1.4090160131454468,0.8081738948822021,-1.430989384651184,0.8558613061904907,0.021973371505737305,0.047687411308288574
134,3149,"I am okay . I have to do a JavaScript assignment which I ' m dreading because I really don ' t want to do any work right now . I feel really useless because I did not go to math class today which makes me feel awful . I did get checkers though , however I overate , which made me feel awful .",2024-10-28 22:02:43,7,False,-2.0,0.0,True,-0.3553495407104492,0.5551936626434326,-0.4699852466583252,0.5737358331680298,0.11463570594787598,0.018542170524597168
134,3150,I slept through both of my alarms which made me feel awful about myself . I ended up getting a school late now I ' m sitting in the parking lot and I feel like a failure . I went to bed early and this still happened . I feel bad .,2024-10-29 12:26:17,7,False,-2.0,0.0,True,-1.6636296510696411,0.3325696885585785,-1.711532473564148,0.3455474078655243,0.047902822494506836,0.0129777193069458
134,3151,"I am very loopy today . Also , I missed math class today . Not all of it though , better than nothing ! I felt very anxious today , like I was going to die . But it went away ! I hope things get better . I ' m looking forward to going home .",2024-10-29 17:02:47,7,False,1.0,1.0,True,-1.4431132078170776,0.6940087080001831,-1.5488728284835815,0.6616702079772949,0.1057596206665039,0.032338500022888184
134,3152,I am feeling useless because I was late to Math Class today . I did not feel good today . I was anxious today because I took an edible and it kicked in 2 hours later as a full blown panic attack . I also binge ate .,2024-10-29 22:00:48,7,False,-2.0,0.0,True,-1.6027597188949585,0.5840969085693359,-1.619012475013733,0.6055195331573486,0.016252756118774414,0.021422624588012695
139,3509,"I ' m more confident , outgoing and willing to engage . Mood swings might lurk , but overall , I ' m feeling uplifted . My thoughts flow freely , though clarity takes a hit , I ' m feeling somewhat relaxed and calm , with a gentle sense of euphoria washing over me . My worries seem to fade away , replaced by a carefree attitude and increased sociability .",2024-11-19 17:38:25,7,False,1.0,0.0,True,1.4530266523361206,1.1065772771835327,1.3755649328231812,1.1461657285690308,0.07746171951293945,0.03958845138549805
139,3510,"Happy , Active , Lively , Cool , Calm",2024-11-19 22:03:53,7,True,1.0,1.0,True,1.4092193841934204,1.3336851596832275,1.4752994775772097,1.5367329120635986,0.06608009338378928,0.2030477523803711
139,3511,"I currently feel enveloped in relaxation , with a soothing calmness spreading throughout my body . My mind unwinds , shedding worries and inhibitions , as a warm sense of euphoria takes hold . my worries seems fade away , replaced by I don’t care attitude",2024-11-20 12:10:43,7,False,1.0,0.0,True,1.0172882080078125,0.7773605585098267,0.9362678527832032,0.8021326065063477,0.08102035522460926,0.024772047996520996
139,3512,"Happy , Lively , Excited , Cool , Calm",2024-11-20 17:02:36,7,True,2.0,1.0,True,1.6688193082809448,1.1988283395767212,1.67761492729187,1.4130462408065796,0.008795619010925071,0.2142179012298584
139,3513,"My senses are slightly dulled , coordination requires focus , and reactions slow . Mild dizziness and numbness creep in .\ nEmotions swing toward increased confidence , sociability and joy . Mood swings are possible .\ nThought clarity decreases , focus blurs and judgment becomes slightly impaired .\ n",2024-11-20 22:02:27,7,False,1.0,1.0,True,-0.5901811718940735,0.7580578923225403,-0.6970099210739136,0.7496856451034546,0.10682874917984009,0.008372247219085693
139,3515,"Reserved , Serene , Anxious , Calm , Happy",2024-11-21 12:01:58,7,True,0.0,1.0,True,0.7669248580932617,0.6444792747497559,0.7261443734169006,0.8025659322738647,0.040780484676361084,0.1580866575241089
139,3516,"Relaxed , Calm , Cool , Neutral , Serene",2024-11-21 17:03:48,7,True,0.0,1.0,True,0.9622046947479248,0.44320645928382874,1.093630313873291,0.5217314958572388,0.1314256191253662,0.07852503657341003
139,3517,"I ' m feeling delightfully buzzed , with a pleasant haze enveloping my thoughts and a warm , tingling sensation coursing through my body . My worries have melted away , replaced by a carefree euphoria that ' s making me giggle more easily and connect with those around me on a deeper level .\ n",2024-11-21 22:02:22,7,False,0.0,2.0,True,1.7218226194381714,1.2861230373382568,1.6310325860977173,1.3264439105987549,0.0907900333404541,0.04032087326049805
139,3518,"Calm , Relaxed , Delightful , Chilled , Gentle",2024-11-22 12:03:30,7,True,2.0,0.0,True,1.8272311687469482,0.00505210692062974,1.7336803674697876,0.1370396614074707,0.09355080127716064,0.13198755448684096
139,3519,"Calm , Relief , Content , Cool , Happy",2024-11-22 17:28:18,7,True,1.0,0.0,True,1.5604909658432007,0.24585984647274017,1.447530746459961,0.4304222166538238,0.11296021938323975,0.18456237018108362
139,3520,"Vibrant , Warm , Carefree , Cool , Quiet",2024-11-22 22:04:19,7,True,0.0,1.0,True,1.3503079414367676,0.7504637241363525,1.1703108549118042,0.8878941535949707,0.17999708652496338,0.13743042945861816
139,3521,"\nI ' m feeling utterly intoxicated , with a swirling vortex of thoughts and sensations that ' s making it challenging to focus or think clearly . My body feels heavy and uncoordinated , as if my limbs are disconnected from my brain . The room around me is spinning , and I ' m struggling to maintain my balance .\ n",2024-11-23 12:39:44,7,False,-1.0,1.0,True,-1.3207765817642212,1.0942274332046509,-1.331167221069336,1.1191085577011108,0.010390639305114746,0.02488112449645996
139,3522,"I feel my cognitive faculties rapidly deteriorating , like a ship losing anchor in a stormy sea . My thoughts are disjointed and fragmented , making it difficult to articulate coherent sentences or follow conversations . The world around me has become distorted , with colors blurring together and sounds becoming muffled .\ n",2024-11-23 17:04:54,7,False,-1.0,1.0,True,-1.4793089628219604,0.7099756598472595,-1.5039623975753784,0.7211505174636841,0.02465343475341797,0.01117485761642456
139,3523,"Anxious , Stressed , Tired , Hopeless , Calm",2024-11-23 22:03:11,7,True,0.0,1.0,True,-0.27160364389419556,1.0268521308898926,-0.46820729970932,1.163023829460144,0.19660365581512446,0.13617169857025146
139,3524,"I ' m experiencing a loss of motor control , with my limbs feeling like lead weights that refuse to obey my brain ' s commands . My vision is blurry , and my sense of balance is severely impaired , making every step a precarious adventure . The room ' s spinning , and I ' m clinging to whatever solid object I can find to prevent myself from toppling over .\ n",2024-11-24 12:16:26,7,False,0.0,1.0,True,-1.7463120222091675,0.6958326101303101,-1.7843389511108398,0.6947433948516846,0.03802692890167236,0.0010892152786254883
139,3526,"Calm , Observant , Quiet , Dull , Reserved",2024-11-24 17:02:42,7,True,0.0,1.0,True,0.9696972370147705,0.22420048713684082,0.9287482500076294,0.3387092351913452,0.04094898700714111,0.1145087480545044
139,3527,"Calm , Content , Quiet , Reserved , Cool",2024-11-25 12:23:11,7,True,2.0,0.0,True,1.4001771211624146,-0.03645235672593117,1.2843096256256104,0.0878458395600318,0.1158674955368042,0.12429819628596296
139,3528,"I ' m feeling rather chill and relaxed , like the tension in my body has dissipated , leaving me with a warm , fuzzy sensation . My thoughts are still clear , but my mind has shifted gears , and I ' m now cruising at a leisurely pace , enjoying the gentle buzz . The gentle warmth spreading through my veins is soothing , calming my nervous system and quieting my racing thoughts .\ n",2024-11-25 17:34:10,7,False,1.0,1.0,True,0.8805616497993469,0.5329428911209106,0.8086708784103394,0.5550531148910522,0.07189077138900757,0.0221102237701416
139,3529,"I notice my muscles unwinding , releasing the pent-up stress and anxiety of the day . The gentle warmth spreading through my veins is soothing , calming my nervous system and quieting my racing thoughts . My senses remain sharp , but my perception has softened , allowing me to view the world with a more relaxed , laid-back attitude .\ n",2024-11-25 22:02:50,7,False,2.0,0.0,True,0.05569950491189957,0.9192478656768799,0.0323741436004638,0.917284607887268,0.02332536131143577,0.0019632577896119274
140,3554,The reason that I feel the way that I do is because I have had an long and tiring day so far but even though I was able to do that that I was able to take an moment to myself and I was able to be thankful for what I do have .,2024-08-15 17:13:41,7,False,0.0,1.0,True,-0.2302776277065277,0.3494514524936676,-0.2418975085020065,0.3326504230499267,0.011619880795478793,0.0168010294437409
140,3555,The way that I am feeling right now would be tired . The reason that I would say this is because for me it has been an long day for me and I also have been sore but overall i would say that it still has been an good day .   Also I enjoy that I have been able to spend time with family today,2024-08-15 22:21:52,7,False,-2.0,0.0,True,0.3290146589279175,0.1914421170949936,0.2629046142101288,0.1583637744188308,0.0661100447177887,0.0330783426761628
140,3556,"Peace , Good , Fine , Decent , Happy",2024-08-16 12:07:51,7,True,2.0,0.0,True,1.241787314414978,0.4050118923187256,1.1476643085479736,0.5357347130775452,0.0941230058670044,0.13072282075881958
140,3557,I would say the way that I am feeling right now is because I am tired . The reason that I say I am tired is because it had been an day when I had long days so that was something that had made me tire .,2024-08-16 17:00:57,7,False,0.0,1.0,True,-1.2888129949569702,-0.025406716391444206,-1.2794352769851685,-0.0004355064593255,0.009377717971801758,0.024971209932118706
140,3558,The reason that I feel calm is because I got to the end of my day where I am able to relax more now and also probley be able to watch an movie . Also another reason that I feel this way is because I had an pretty good day today .,2024-08-16 22:03:57,7,False,2.0,0.0,True,1.3533164262771606,0.35486260056495667,1.283655047416687,0.3780089020729065,0.06966137886047363,0.02314630150794983
140,3559,"Good , Happy , Peaceful , Na , Na",2024-08-17 12:03:34,7,True,2.0,0.0,True,1.3998392820358276,0.7499527931213379,1.1545430421829224,0.948182225227356,0.24529623985290527,0.19822943210601807
140,3560,"Good , Happy , Peaceful , Content , Na",2024-08-17 22:08:29,7,True,2.0,0.0,True,1.6385859251022339,0.5008862614631653,1.3933711051940918,0.7208747267723083,0.2452148199081421,0.21998846530914307
140,3561,"Calm , Good , Peaceful , Relaxed , Na",2024-08-18 17:11:49,7,True,0.0,1.0,True,1.6467808485031128,0.23700083792209625,1.4894696474075315,0.3832146227359772,0.15731120109558128,0.14621378481388092
140,3562,I would say the way that I am feeling is tired and also stressed out . The reason that I am saying this is because the stove went out so that is making it an long and also tiring day . Also the reason for this is because it had put me into further debt then I had wanted to be .,2024-08-18 22:02:35,7,False,-2.0,0.0,True,-1.6077302694320679,0.14900410175323486,-1.6467500925064087,0.147355705499649,0.03901982307434082,0.001648396253585871
140,3564,The way that I am feeling is tired right now and the reason for that is because it is cooler weather outside instead of it being hot outside . Also because of rhe weather that is something that also is making me happy also .,2024-08-19 12:01:24,7,False,-2.0,0.0,True,0.4188314378261566,0.68804931640625,0.3596029877662658,0.6963528990745544,0.0592284500598908,0.008303582668304443
140,3565,"Good , Fine , Intriguing , Calm , Happy",2024-08-19 17:09:51,7,True,2.0,0.0,True,1.3222837448120117,0.794105589389801,1.292916178703308,0.9280601739883424,0.029367566108703613,0.13395458459854137
140,3566,I would say the way that I am feeling right now would be calm and also peaceful .   The reason that I say this is because it is the end of the day where I usally am able to relax and do something like watching an movie .,2024-08-19 22:09:39,7,False,2.0,0.0,True,1.4561880826950073,0.1687517762184143,1.3892099857330322,0.1674749702215194,0.0669780969619751,0.0012768059968949197
140,3567,The way that I am feeling right now is ok but also quiet and also tired at the same time also . I would say the reason that I feel that way is because it is comtable out but I am also able to relax right now also to .,2024-08-20 12:00:48,7,False,0.0,0.0,True,0.5219092965126038,-0.02737688086926937,0.5196978449821472,-0.0301493089646101,0.002211451530456543,0.0027724280953407288
140,3568,I would say that I am feeling right now would be content and also happy . The reason for that is because I was able to spend time with family and also able to relax today also . Also another thing that I was able to do was to go into the garden which is relaxing .,2024-08-20 17:03:07,7,False,0.0,1.0,True,1.3876341581344604,0.22401964664459229,1.273856282234192,0.2606986463069916,0.11377787590026855,0.03667899966239929
140,3569,I would say the way that I am feeling would be good and also I would be calm because I have had an decent day also . Also I would say this is because it is an day that I had to enjoy . Also it was an day that I got to spend with friends,2024-08-20 22:00:47,7,False,0.0,1.0,True,1.4589663743972778,0.36889055371284485,1.3967199325561523,0.4460725486278534,0.06224644184112549,0.07718199491500854
140,3570,"Busy , Stressed , Humming , Ok , Content",2024-08-21 17:03:41,7,True,0.0,2.0,True,0.5752826929092407,0.8388180136680603,0.3214963972568512,1.0054972171783447,0.2537862956523895,0.16667920351028442
140,3571,"Relaxed , Happy , Content , Na , Na",2024-08-21 22:24:49,7,True,2.0,0.0,True,1.7985105514526367,0.18928073346614838,1.6005162000656128,0.3507873713970184,0.19799435138702393,0.16150663793087
145,3696,"tired , productive , happy , achy , sore",2024-08-14 17:01:36,7,True,1.0,1.0,True,-0.2693435549736023,0.5186648964881897,-0.5072951912879944,0.5339359045028687,0.2379516363143921,0.015271008014678955
145,3698,I am currently running errands today . I have a meeting at 4 pm and another one at 7 pm . I am eating a lime fruit bar and making chicken spring rolls for my boyfriend for his lunch . We will be traveling to the LOC tonight and our bus is at 9 : 30 pm,2024-08-15 17:08:51,7,False,1.0,2.0,True,-0.23595689237117767,1.5328677892684937,-0.2690401077270508,1.522514581680298,0.03308321535587311,0.010353207588195579
145,3699,I feel tired because I stayed up late last night . I drank an iced coffee in the afternoon yesterday . And I usually do not do that because the caffeine keeps me up very late at night . I am tired today and wish it was sunny,2024-08-18 12:45:44,7,False,0.0,0.0,True,-1.1003581285476685,0.024375298991799355,-1.1784178018569946,0.031157175078988,0.07805967330932617,0.006781876087188644
145,3700,"My stomach is hurting today . I also have been drinking coffee . So that is probably why my stomach is hurting . It is another dark , depressing and rainy day . I hate when the weather gets like this because it makes me feel sad",2024-08-19 12:25:12,7,False,-1.0,2.0,True,-1.5439670085906982,0.3214353024959564,-1.618484377861023,0.3330230414867401,0.07451736927032471,0.011587738990783691
145,3701,I am feeling pretty good today . I had a healthy lunch and have also been very productive today . I had a healthy lunch and will also make a snack soon . I have been studying and also had meetings today . PERSON and I will get some Carvel later for their national ice cream day deal,2024-08-19 17:03:44,7,False,1.0,1.0,True,0.6751124262809753,1.1124749183654785,0.6066626310348511,1.0648932456970217,0.06844979524612427,0.04758167266845681
145,3702,"Busy , Productive , Fueled , Happy , Energetic",2024-08-20 12:50:33,7,True,1.0,2.0,True,0.8482017517089844,1.604945421218872,0.5535641312599182,1.7378487586975098,0.29463762044906616,0.1329033374786377
147,3752,"Neutral , Calm , Hungry , Quiet , Watching TV",2024-10-21 12:06:19,7,True,0.0,1.0,True,0.056904226541519165,0.8937844634056091,-0.0554898977279663,1.0601472854614258,0.11239412426948547,0.16636282205581665
147,3753,I am feeling very happy and content because it ' s beautiful outside and my friends and I are outside enjoying the beautiful weather . We want for a short walk with the dogs and then came back to the benches and have been sitting and talking and being one with nature .,2024-10-21 17:01:29,7,False,2.0,1.0,True,1.469616413116455,0.48144790530204773,1.4128732681274414,0.4885915219783783,0.05674314498901367,0.007143616676330566
147,3754,"Neutral , Calm , Excited , Happy , Thrilled",2024-10-21 22:01:15,7,True,0.0,1.0,True,0.18897292017936707,1.0163826942443848,0.0840821862220764,1.158973217010498,0.10489073395729066,0.14259052276611328
147,3755,I am feeling very content and neutral just sitting and relaxing before I meet up with some friends for our daily walk . Then we are going to sit outside on this beautiful day and soak in the sun and be one with nature .,2024-10-22 12:01:15,7,False,0.0,1.0,True,0.5986088514328003,0.18056458234786987,0.5826396942138672,0.2008845061063766,0.015969157218933105,0.02031992375850672
147,3756,"Content , Happy , Relaxed , Sitting with nature , Calm",2024-10-22 17:02:04,7,True,0.0,1.0,True,1.8577648401260376,0.053638458251953125,1.6256576776504517,0.2673399150371551,0.23210716247558594,0.21370145678520197
147,3757,I am very content right now I just ate dinner and now I am watching my reality shows and waiting for a new show I like to come on . I am also chatting online with a friend who lives far away from me and we catch up once a week .,2024-10-22 22:02:11,7,False,0.0,1.0,True,0.4293088912963867,0.4308706820011139,0.3710663318634033,0.4982052445411682,0.0582425594329834,0.06733456254005432
147,3758,"Calm , Neutral , Relaxed , On line in ORG office , PERSON",2024-10-23 12:03:35,7,True,0.0,1.0,True,0.28195691108703613,0.8516488671302795,0.1182614937424659,1.0217926502227783,0.16369541734457022,0.17014378309249878
147,3759,Feeling neutral right now sitting out with my friend and her dog . Socializing with our neighbors and talking about various subjects . Also sitting with the birds that we feed everyday and being one with nature .,2024-10-23 17:10:24,7,False,0.0,1.0,True,0.10895988345146179,0.9222387075424194,0.058146595954895,0.9685263633728028,0.05081328749656679,0.04628765583038341
147,3760,I am very tired tonight I didn ' t sleep well last night I ' m actually up on 4 hours sleep and it has caught up to me . I just finished dinner so I can ' t lay down for a good while so I am just going to sit up and watch a little TV .,2024-10-23 22:05:20,7,False,-1.0,0.0,True,-1.1548411846160889,0.14482687413692474,-1.3234142065048218,0.0994069650769233,0.1685730218887329,0.04541990906000144
147,3761,I am in a neutral mood I ' m in my friends house that I am taking care of while he ' s in a rehab facility and also taking care of his cat . Then I ' m going to go outside for a daily walk with friends and their dogs then come back to my building and sit outside with nature .,2024-10-24 12:06:40,7,False,0.0,1.0,True,-0.04273011535406113,0.8176133632659912,-0.1090919598937034,0.8317124843597412,0.06636184453964228,0.01409912109375
147,3762,I am feeling calm right now sitting out with my friends and their dogs and the birds . Enjoying the fresh air and conversating with my neighbors . Then I am going to an exercise class at my local library .,2024-10-24 17:01:13,7,False,0.0,1.0,True,0.8247392177581787,0.4158604145050049,0.8052857518196106,0.3472884893417358,0.019453465938568115,0.0685719251632691
147,3763,I am feeling very calm and content right now . I am watching my shows and relaxing . This evening I went to my exercise class and learned some new ways to exercise and met with some new people . Then I came home and had dinner before watching my shows .,2024-10-24 22:09:57,7,False,0.0,1.0,True,0.9891575574874878,0.25548818707466125,0.9384942054748536,0.2651011049747467,0.050663352012634166,0.00961291790008545
147,3764,I am feeling very calm right now I am getting ready to go to my friends house to check on his cat and do whatever I need to do . Then I need to go bring him some stuff at the rehab where he is right now and after that go home and meet up with some friends and do our daily walk with their dogs then sit out for a while and take in the sun and fresh air .,2024-10-25 12:01:18,7,False,0.0,1.0,True,0.5079635381698608,0.7149125337600708,0.5250799059867859,0.6618497371673584,0.01711636781692505,0.0530627965927124
147,3765,I am very tired I went on my errand earlier to bring some stuff to my friend in the rehab facility and I did a lot of running around so I am exhausted . Sitting out with my friends I didn ' t make our daily walk but I will tomorrow .,2024-10-25 17:10:39,7,False,-2.0,0.0,True,-1.4512687921524048,0.09808094799518585,-1.5587259531021118,0.0757838487625122,0.10745716094970703,0.02229709923267366
147,3766,I am feeling content right now I ate dinner and now I am going to watch my favorite show ORG wrestling Smackdown . I love this show very much it brings me much joy . Then I am going to watch a movie I DVR ' d that I couldn ' t watch the other night .,2024-10-25 22:01:25,7,False,0.0,1.0,True,0.19402512907981873,0.29989340901374817,0.1628266721963882,0.3527093231678009,0.031198456883430536,0.052815914154052734
147,3767,"Calm , Relaxing , Watching TV , Just ate breakfast , Neutral",2024-10-26 12:34:23,7,True,0.0,1.0,True,0.8312875628471375,0.42936769127845764,0.8308336138725281,0.5367770195007324,0.000453948974609375,0.10740932822227478
147,3768,"Calm , Neutral , Relaxed , Quiet , Walking",2024-10-26 17:06:45,7,True,0.0,1.0,True,0.28286200761795044,0.820903480052948,0.1597147583961486,0.984134554862976,0.12314724922180184,0.16323107481002797
147,3769,I am very relaxed right now I am watching one of my favorite movies the sixth sense . They are running scary movies right now because of Halloween next week so I am really enjoying myself . Although some scary movies can cause me nightmares but I still like to watch them,2024-10-26 22:12:25,7,False,0.0,1.0,True,0.49480631947517395,0.9301780462265015,0.4020868241786957,1.0187889337539673,0.09271949529647827,0.08861088752746582
147,3770,"Quiet , Calm , Relaxed , Neutral , Getting ready to go for a walk",2024-10-27 12:01:15,7,True,0.0,1.0,True,0.10170376300811768,0.3745356500148773,0.0464110374450683,0.4165890216827392,0.05529272556304938,0.04205337166786188
147,3771,"Calm , Relaxed , Walking with friends , Enjoying nature , Happy",2024-10-27 17:03:13,7,True,0.0,1.0,True,1.508315920829773,0.4381971061229706,1.4044536352157593,0.5230979919433594,0.10386228561401367,0.0849008858203888
147,3772,I am very content right now I ate dinner and now I am watching one of my favorite movies Beetlejuice and when that is finished I am going to watch some wrestling . I am also going to try and watch another movie called pitch perfect if I don ' t get too tired .,2024-10-27 22:04:51,7,False,2.0,0.0,True,0.3211183249950409,0.29754140973091125,0.2760161757469177,0.3452895879745483,0.04510214924812317,0.04774817824363703
152,3876,"It is very warm so I am not feeling like going to the gym , but I probably will . All is good with me and I am interested in learning new things . I wish I could plan a trip but my wife’s physical condition precludes that .",2024-07-15 17:35:30,7,False,1.0,0.0,True,0.42204993963241577,1.1945688724517822,0.3376531898975372,1.221489191055298,0.0843967497348786,0.026920318603515847
152,3877,Feeling fine but a little pressed for time .\ nEverything is going well and I sm interested in learning new things .. Still disappointed that we cannot travel due to my wife’s disability . Happy to be seeing my children tonight .,2024-07-17 12:12:24,7,False,1.0,0.0,True,1.1244388818740845,0.5563920140266418,1.0303808450698853,0.5816476941108704,0.09405803680419922,0.025255680084228516
152,3878,"Calm , Satisfied , Interested , Proud , Lucky",2024-07-19 12:19:33,7,True,1.0,0.0,True,1.5098731517791748,0.41899120807647705,1.4019221067428589,0.4731473922729492,0.10795104503631592,0.05415618419647217
152,3879,"Pleased , Interestested , Concerned , Calm , Contemplative",2024-07-19 17:50:14,7,True,1.0,0.0,True,1.205668568611145,0.45684903860092163,0.9929438829421996,0.6288720369338989,0.21272468566894542,0.1720229983329773
152,3880,"Calm , Interested , Concerned , Proud , Accomplished",2024-07-21 12:27:39,7,True,1.0,0.0,True,1.052817702293396,0.4715714156627655,0.8847519159317017,0.5898670554161072,0.16806578636169434,0.11829563975334167
152,3881,"relaxed , interested , concerned , diligent , proud",2024-07-21 17:44:52,7,True,2.0,0.0,True,0.9723868370056152,0.7139849662780762,0.6787266731262207,0.9164847135543824,0.29366016387939453,0.20249974727630626
152,3882,"GPE , Interested , Contemplating , Frieindly , busy",2024-07-22 17:06:54,7,True,1.0,0.0,True,0.13346517086029053,1.63237726688385,0.0125220725312829,1.5884783267974854,0.12094309832900763,0.043898940086364746
155,3950,"focused , overwhelmed , tired , determined , stressed",2024-11-10 12:46:45,7,True,-1.0,1.0,True,-0.553390383720398,1.0083942413330078,-0.7789351940155029,1.1622519493103027,0.22554481029510498,0.15385770797729492
155,3951,I am feeling pretty exhausted and low energy and a little bit defeated . But overall I am feeling calm and relaxed and accepting of what happens happens . I am trying to stay calm and still be productive .,2024-11-10 17:30:39,7,False,-1.0,1.0,True,-1.1213955879211426,0.16052769124507904,-1.2116988897323608,0.1763222515583038,0.09030330181121826,0.015794560313224765
155,3952,"Stressed , Overwhelmed , Jittery , Nervous , Tense",2024-11-10 22:35:48,7,True,-1.0,2.0,True,-1.1998213529586792,1.2049344778060913,-1.2713714838027954,1.2242772579193115,0.07155013084411621,0.019342780113220215
155,3953,I am overall feeling nervous but at the same time I am feeling focused and determined . I feel like my attention is there and I also feel flutters in my heart and stomach . Overall I would say I am feeling stressed but in a productive way .,2024-11-11 12:29:42,7,False,-1.0,2.0,True,-0.13105468451976776,1.5484551191329956,-0.2038880884647369,1.5954980850219729,0.07283340394496915,0.04704296588897727
155,3954,"Tired , Relaxed , Calm , Fatigued , Chill",2024-11-11 17:02:58,7,True,0.0,1.0,True,-0.14224185049533844,0.01898716576397419,-0.1888084858655929,0.1206739470362663,0.04656663537025446,0.10168678127229211
