user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_date_valence,delta_date_arousal
33,2276,"Annoyed , Tired , Sleepy , Anxious , Overwhelmed",2023-06-30 15:26:12,6,True,-2.0,2.0,True,-0.8265789151191711,1.0504230260849,-0.6346933245658875,1.1615291833877563,0.1918855905532837,0.11110615730285645
33,2277,"Tired , Sluggish , Annoyed , Mad , Sad",2023-06-30 20:07:11,6,True,-2.0,0.0,True,-1.4004772901535034,0.42839479446411133,-1.2240383625030518,0.4899286925792694,0.17643892765045166,0.06153389811515808
33,2278,"Sleepy , Quiet , Tired , Anxious , Sad",2023-07-01 10:50:51,6,True,0.0,1.0,True,-0.6990224719047546,0.43410724401474,-0.4368428587913513,0.5552587509155273,0.2621796131134033,0.12115150690078735
33,2279,"Tired , Annoyed , Sluggish , Sleepy , Anxious",2023-07-01 15:06:12,6,True,-2.0,0.0,True,-1.3268975019454956,0.4613724946975708,-1.0752606391906738,0.5964387655258179,0.2516368627548218,0.13506627082824707
33,2280,"Annoyed , Angry , Anxious , Sleepy , Tired",2023-07-01 20:00:55,6,True,-2.0,0.0,True,-0.8521562218666077,1.416054606437683,-0.6980477571487427,1.5506786108016968,0.154108464717865,0.13462400436401367
33,2281,"Sleepy , Tired , Sluggish , Anxious , Sad",2023-07-02 10:06:39,6,True,-2.0,0.0,True,-1.2990055084228516,0.3825133740901947,-1.1052041053771973,0.4254481196403503,0.1938014030456543,0.042934745550155584
33,2282,"Sleepy , Tired , Happy , Content , Quiet",2023-07-02 17:28:36,6,True,-2.0,0.0,True,0.3254009485244751,0.34578385949134827,0.611212968826294,0.4410552084445953,0.28581202030181885,0.09527134895324701
33,2283,"Tired , Sleepy , Sluggish , Calm , Quiet",2023-07-02 20:14:13,6,True,-2.0,0.0,True,-0.9837505221366882,0.11702608317136765,-0.7194140553474426,0.2129649668931961,0.2643364667892456,0.09593888372182846
33,2284,"Sluggish , Tired , Sad , Sleepy , Foggy",2023-07-03 10:02:40,6,True,-2.0,0.0,True,-1.5843682289123535,0.1545914262533188,-1.422465443611145,0.1325568258762359,0.1619027853012085,0.02203460037708288
33,2285,"Sleepy , Tired , Annoyed , Sluggish , Angry",2023-07-03 15:03:08,6,True,-2.0,0.0,True,-1.4014168977737427,0.32582688331604004,-1.1350494623184204,0.3946493268013,0.26636743545532227,0.06882244348525995
33,2286,"Tired , Sluggish , Sleepy , Sad , Anxious",2023-07-03 20:05:49,6,True,-2.0,0.0,True,-1.4136821031570435,0.33839452266693115,-1.2513519525527954,0.3818635940551758,0.16233015060424805,0.04346907138824463
33,2287,"Tired , Sluggish , Sleepy , Quiet , Calm",2023-07-04 10:01:01,6,True,-2.0,0.0,True,-1.088919997215271,0.08739525824785233,-0.9112414717674256,0.1773101687431335,0.17767852544784535,0.08991491049528116
33,2288,"Sleepy , Tired , Anxious , Sad , Jittery",2023-07-04 15:05:59,6,True,0.0,1.0,True,-1.023074984550476,0.8818296194076538,-0.8313695192337036,0.932681143283844,0.19170546531677246,0.050851523876190186
33,2289,"Tired , Sluggish , Sleepy , Content , Quiet",2023-07-04 20:00:45,6,True,-2.0,0.0,True,-1.0231696367263794,0.010266223922371864,-0.7722638249397278,0.1062685176730156,0.2509058117866516,0.09600229375064373
33,2290,"Content , Calm , Tired , Sluggish , Sleepy",2023-07-05 10:16:39,6,True,0.0,1.0,True,0.6583907008171082,0.27350443601608276,0.8972330689430237,0.3807438611984253,0.23884236812591553,0.10723942518234253
33,2291,"Tired , Sluggish , Annoyed , Sleepy , Irritated",2023-07-05 15:04:09,6,True,-2.0,0.0,True,-1.5546420812606812,0.38344135880470276,-1.3273690938949585,0.4161188006401062,0.22727298736572266,0.03267744183540344
33,2292,"Quiet , Sleepy , Tired , Exhausted , Content",2023-07-05 20:49:04,6,True,0.0,0.0,True,-0.09286631643772125,-0.012462275102734566,0.3852695226669311,0.0734485387802124,0.47813583910465235,0.08591081388294697
33,2293,"Sad , Anxious , Nervous , Sluggish , Tired",2023-07-06 10:18:10,6,True,-1.0,1.0,True,-1.2844041585922241,0.9269478917121887,-1.1375329494476318,1.007339358329773,0.14687120914459229,0.08039146661758423
33,2294,"Tired , Sleepy , Sick , Sluggish , Quiet",2023-07-06 15:10:30,6,True,-2.0,0.0,True,-1.3083409070968628,0.06342518329620361,-0.9786967039108276,0.2049655467271804,0.32964420318603516,0.14154036343097678
33,2295,"Sluggish , Miserable , Tired , Sleepy , Anxious",2023-07-06 20:25:03,6,True,-2.0,0.0,True,-1.6871141195297241,0.3392418622970581,-1.5600531101226809,0.3298519551753998,0.12706100940704323,0.009389907121658325
33,2296,"Sick , Tired , Sleepy , Anxious , Sluggish",2023-07-07 10:41:59,6,True,-2.0,0.0,True,-1.4404464960098267,0.28055712580680847,-1.2174787521362305,0.3705439567565918,0.2229677438735962,0.08998683094978333
33,2297,"Sick , Tired , Sluggish , Sleepy , Miserable",2023-07-07 15:03:27,6,True,-2.0,0.0,True,-1.6736373901367188,0.12388618290424347,-1.51634681224823,0.173043891787529,0.15729057788848877,0.04915770888328552
33,2298,"Miserable , Sad , Tired , Sleepy , Sluggish",2023-07-07 20:00:48,6,True,-2.0,0.0,True,-1.5622938871383667,0.5682640075683594,-1.4807413816452026,0.6524478793144226,0.08155250549316406,0.08418387174606323
33,2257,"Sick , Miserable , Tired , Sluggish , Sleepy",2023-07-08 10:03:32,6,True,-2.0,0.0,True,-1.758503794670105,0.24715079367160797,-1.6449145078659058,0.3123863339424133,0.11358928680419922,0.0652355402708053
33,2258,"Sick , Tired , Sluggish , Sleepy , Anxious",2023-07-08 16:19:53,6,True,-2.0,0.0,True,-1.494329571723938,0.1833750158548355,-1.3598123788833618,0.2550916075706482,0.13451719284057617,0.07171659171581268
33,2259,"Sick , Miserable , Tired , Sleepy , Anxious",2023-07-08 20:02:48,6,True,-2.0,0.0,True,-1.5499190092086792,0.5393180847167969,-1.468070387840271,0.5785792469978333,0.0818486213684082,0.03926116228103638
33,2260,"Sleepy , Tired , Sluggish , Sick , Anxious",2023-07-09 10:13:43,6,True,-2.0,0.0,True,-1.320735216140747,0.20006337761878967,-1.1745399236679075,0.2678278088569641,0.14619529247283958,0.06776443123817444
33,2261,"Tired , Sluggish , Annoyed , Sleepy , Sick",2023-07-09 15:16:08,6,True,-2.0,0.0,True,-1.5056856870651245,0.21344730257987976,-1.3307603597640991,0.2637229561805725,0.1749253273010254,0.05027565360069275
33,2262,"Tired , Sluggish , Sleepy , Sick , Anxious",2023-07-09 20:29:20,6,True,-2.0,0.0,True,-1.4522703886032104,0.21082063019275665,-1.2932041883468628,0.2859073281288147,0.15906620025634766,0.07508669793605804
33,2263,"Tired , Sleepy , Sluggish , Anxious , Irritated",2023-07-10 10:07:15,6,True,-2.0,0.0,True,-1.446517825126648,0.4597477912902832,-1.3132153749465942,0.5158262252807617,0.1333024501800537,0.056078433990478516
33,2264,"Tired , Annoyed , Slow , Anxious , Sleepy",2023-07-10 15:26:12,6,True,-2.0,0.0,True,-0.9825823903083801,0.553205132484436,-0.8605483770370483,0.670633852481842,0.12203401327133179,0.117428719997406
33,2265,"Tired , Sleepy , Sluggish , In pain , Anxious",2023-07-10 20:04:52,6,True,-2.0,0.0,True,-1.432188630104065,0.24189169704914093,-1.3288198709487915,0.3341054618358612,0.10336875915527344,0.09221376478672028
33,2266,"Tired , Quiet , Sleepy , Anxious , Nervous",2023-07-11 10:36:43,6,True,0.0,1.0,True,-0.671065628528595,0.4691636860370636,-0.4911407232284546,0.5536652207374573,0.17992490530014038,0.08450153470039368
33,2267,"Annoyed , Mad , Irritated , Anxious , Tired",2023-07-11 15:00:48,6,True,-2.0,0.0,True,-0.8560139536857605,1.607541561126709,-0.6996939778327942,1.6888617277145386,0.1563199758529663,0.08132016658782959
33,2268,"Drained , Tired , Sluggish , Sleepy , Anxious",2023-07-11 20:28:07,6,True,-2.0,0.0,True,-1.3937751054763794,0.18820258975028992,-1.311861872673035,0.2918225526809692,0.0819132328033445,0.10361996293067927
33,2269,"Sleepy , Quiet , Calm , Tired , Slow",2023-07-12 10:07:25,6,True,0.0,1.0,True,-0.1250944882631302,0.15476489067077637,0.0800370723009109,0.3010921478271484,0.20513156056404108,0.14632725715637201
33,2270,"Exhausted , Sleepy , Tired , Sluggish , Slow",2023-07-12 15:38:04,6,True,-2.0,0.0,True,-1.5945384502410889,0.24323943257331848,-1.5308595895767212,0.3346070051193237,0.06367886066436768,0.0913675725460052
33,2271,"Anxious , Irritated , Sluggish , Sleepy , Tired",2023-07-12 20:03:14,6,True,-2.0,0.0,True,-1.4384377002716064,0.894767701625824,-1.2883449792861938,1.059809923171997,0.1500927209854126,0.1650422215461731
34,2367,I feel like I dont have enough time in my day . Work has been understaffed and busy which makes me feel agitated and like I ' m not fast enough or good at my job . I feel rushed and unaccomplished . I have no energy and don ' t want to deal with people .,2021-05-04 16:26:06,1,False,-1.0,0.0,True,-1.1940199136734009,1.2188278436660767,-1.125097632408142,1.2631975412368774,0.06892228126525879,0.04436969757080078
35,2410,"Energetic , Happy , Bothered , Hungry , Annoyed",2021-03-27 12:00:36,1,True,1.0,2.0,True,0.9499740600585938,1.3102189302444458,0.967682719230652,1.5497533082962036,0.017708659172058216,0.2395343780517578
35,2411,"Bored , Productive , Curious , Bothered , Calm",2021-03-29 12:00:54,1,True,0.0,1.0,True,0.5307229161262512,0.5053268074989319,0.6741370558738708,0.6460580229759216,0.14341413974761963,0.14073121547698975
42,3830,I am off today . I had an early night with my kids after an amazing meal and some fun and games . I woke up early to overcast skies which was perfect for taking the dog for a long walk to get a cup of coffee and some breakfast . I ' m feeling calm and centered . My body has physically recovered from the weekend and I am finally re-hydrated and feeling rested .,2021-06-15 12:08:59,1,False,2.0,0.0,True,0.23588986694812775,0.2934175133705139,0.3845195174217224,0.4446723461151123,0.14862965047359467,0.1512548327445984
42,3831,Today is my day off . I am spending the day with my family . I will not be answering anymore survey questions that require lengthy answers because it is taking me away from my family which is what helps my emotional stability .,2021-06-15 17:06:39,1,False,2.0,0.0,True,-0.46055763959884644,0.27255988121032715,-0.3228709995746612,0.4476380944252014,0.13768664002418524,0.17507821321487427
42,3832,With my family With my family With my family With my family With my family With my family With my family With my family With my family With my family With my family With my family With my family With my family With my family,2021-06-15 22:21:15,1,False,2.0,0.0,True,0.7019906640052795,0.8739833235740662,1.1828867197036743,1.2176693677902222,0.4808960556983948,0.343686044216156
42,3833,"I ' ve just finished meditating . I need to clock . in at work in 75 minutes . I am feeling calm and centered , I ' ve properly hydrated and had a healthy meal and am ready for the physical stress of the night ahead . It ' s supposed to be slow which means I can focus on the guest experience that much more .",2021-06-16 17:16:04,1,False,2.0,0.0,True,0.6031609177589417,0.4374144971370697,0.6667467951774597,0.5674646496772766,0.06358587741851807,0.1300501525402069
43,3994,I am going in to work tonight . Not really looking forward to it . I am really hopping that the night goes by quickly so I can go home and sleep . I am pretty tired today . I am not really feeling like I can give 100 % tonight .,2021-06-15 17:26:31,1,False,0.0,1.0,True,-0.3695453405380249,0.7389472126960754,-0.1124979183077812,1.0935864448547363,0.2570474222302437,0.3546392321586609
43,3995,"Since I filled out the questionnaire on yesterday , I have been feeling a bit tired , sleepy sluggish and need to get some sleep . Last night at work was ok , I was busy . Customers were steady , so I never got to take a break .",2021-06-16 12:54:20,1,False,-2.0,0.0,True,-1.1994035243988037,0.02060990408062935,-1.052092671394348,0.1059068217873573,0.1473108530044558,0.08529691770672795
43,3988,"Yesterday was a better day as far as for how I was feeling . I went to a friends house and she put food on the grill . Got to relax a bit . Still feel really tired so I just want to go to sleep , but I cant I have too much to do .",2021-06-17 12:01:58,1,False,1.0,1.0,True,0.5735754370689392,0.41717529296875,0.6877052187919617,0.5714920163154602,0.11412978172302246,0.1543167233467102
43,3989,In the past 24 hours I have been feeling a bit overwhelmed . I have a lot going on in my personal life dealing with another service industry entity and not understanding the level of service that they provided for me when I hired them for my big day .,2021-06-18 12:03:31,1,False,1.0,0.0,True,-1.2130807638168335,1.1772527694702148,-1.018913984298706,1.3538659811019895,0.19416677951812744,0.17661321163177468
54,3540,I am feeling great I have enough time to interracial with friends via call which i am having a great time doing I get to talk about exciting things and fun I am also having amazing time with friends we get to speak about things that bound us,2024-10-14 12:31:30,7,False,1.0,1.0,True,1.8519529104232788,0.9433844685554504,1.7606784105300903,1.0345443487167358,0.09127449989318848,0.0911598801612854
54,3644,"Active , Very good , Excited , Calm , Happy",2024-10-14 17:02:02,7,True,2.0,0.0,True,1.2246172428131104,1.6660417318344116,1.0045578479766846,1.908824324607849,0.22005939483642578,0.24278259277343728
54,3725,I feel alive and happy and I’m active at work having conversations with people and also talking about lo of things with my colleagues which is also making my day fun and very interesting Just left a conference call with my friends we get to check up on each other which actually make me feel secured knowing fully well I have friends who really cares about each other,2024-10-15 12:04:22,7,False,2.0,2.0,True,1.6682580709457397,1.001512885093689,1.5887871980667114,1.057207107543945,0.07947087287902832,0.055694222450256126
54,3834,I feel happy and delighted concerning my life . The joy can be noticed from my facial expression and mood . The way the environment whether makes me feel like someone that is renewed with hope . and ability .,2024-10-15 17:27:33,7,False,2.0,1.0,True,1.9040162563323975,1.0150012969970703,1.8778510093688965,1.0726956129074097,0.026165246963500977,0.057694315910339355
54,3913,"Active , Good , Calm , Cool , Enthusiast",2024-10-16 12:04:02,7,True,2.0,0.0,True,1.031896710395813,1.4770351648330688,0.814570426940918,1.7129462957382202,0.21732628345489502,0.23591113090515137
54,4016,I feel good got to meet with an old time friends and we dot to talk about soo many things and I also have good time playing video games an I did hang with friends and family and I am also excited to meet with friends,2024-10-16 17:06:42,7,False,1.0,2.0,True,1.4872660636901855,0.9915284514427185,1.4035848379135132,1.0914431810379028,0.08368122577667236,0.09991472959518433
54,4077,I feel very good and happy having interesting conversations with my colleagues at work we are also having fun and talking about why we find our work interesting and also talking about our weaknesses and strength and also our plans for the future,2024-10-17 12:47:32,7,False,2.0,1.0,True,1.9399757385253906,0.9240172505378723,1.9013878107070925,1.0362590551376345,0.03858792781829812,0.11224180459976218
54,4164,Currently I feel good and happy and at the moment I’m having a wonderful time at work and it’s Friday and it’s weekend i just have this positive feeling I’m going to have a wonderful time with my kids and my wife so at the moment I’m just imagining how the weekend is going to be with my family,2024-10-18 12:26:20,7,False,1.0,1.0,True,1.7947304248809814,1.063072681427002,1.763268232345581,1.1231077909469604,0.03146219253540039,0.060035109519958496
54,4228,"Happy , Excited , Calm , Active , Cool",2024-10-18 17:56:41,7,True,2.0,2.0,True,1.6979316473007202,1.1967965364456177,1.6024526357650757,1.3882029056549072,0.09547901153564453,0.19140636920928955
60,2588,Hi ! Having a mani n pedi done right now . So relaxing and peaceful .    Having such quiet time to meditate and reflect on the week and actually start planning for the week n weekend   hoping that next week will be a busier week than this week in relation to work,2024-07-26 17:01:57,7,False,2.0,0.0,True,1.1873797178268433,0.37219831347465515,1.1643331050872805,0.4054087400436401,0.023046612739562766,0.03321042656898493
60,2599,"Relaxing , Accomplished , Fulfilled , Expecting , Relaxed",2024-07-26 22:07:45,7,True,2.0,0.0,True,1.6071757078170776,0.315213143825531,1.5240217447280884,0.4436867237091064,0.08315396308898926,0.12847357988357538
60,2610,Happy Saturday —-beautiful day out . Super excited to get out there today . We r going to the FAC in GPE   .   Lots of walking to do history to see and admire . N structures to view and be in awe of .    Love the cloisters and the water views . Amazing spectacular !!! Enjoy this glorious day !,2024-07-27 12:01:16,7,False,2.0,0.0,True,1.7597490549087524,1.1289435625076294,1.7481563091278076,1.1755504608154297,0.011592745780944824,0.04660689830780029
60,2621,Hi happy Saturday !   Just walked thru the museum absolutely amazing beautiful breathe taking .   Going to lunch in midtown . NORP food is what I want right now . Did lots of walking inside and outside . Feeling inspired and amazing,2024-07-27 17:01:03,7,False,2.0,0.0,True,1.528131127357483,1.2732572555541992,1.497351884841919,1.3020398616790771,0.030779242515563965,0.02878260612487793
60,2632,"Fulfilled , Relaxed , Happy , Proud , Calm",2024-07-27 22:13:49,7,True,2.0,0.0,True,1.935848355293274,0.27523666620254517,1.845447063446045,0.4599421322345733,0.090401291847229,0.18470546603202814
60,2643,"Calm , Happy , Excited , Blessed , Content",2024-07-28 12:01:51,7,True,2.0,0.0,True,2.0091617107391357,0.5572041869163513,1.865691065788269,0.6146141886711121,0.1434706449508667,0.05741000175476074
60,2655,"Happy , Excited , Thrilled , Fulfilled , Content",2024-07-28 17:16:02,7,True,2.0,0.0,True,1.8998674154281616,0.8220977187156677,1.8294392824172971,1.0387462377548218,0.07042813301086448,0.21664851903915405
60,2666,Hi happy Sunday . Feeling relaxed fulfilled and happy . Went to the ORG  game with my middle child . He took the railroad into GPE met me there and we went to see our favorite baseball team play and unfortunately lose . Although they lost we had a shaving time together bonding laughing n eating . FYI best lobster rolls at FAC  ever . $35 will get u one . Ouch . Great Sunday !,2024-07-28 22:02:23,7,False,2.0,0.0,True,1.5699048042297363,0.5651305317878723,1.5369006395339966,0.6039413809776306,0.033004164695739746,0.0388108491897583
60,2870,"Happy , Content , Busy , Excited , Fulfilled",2024-07-29 12:00:35,7,True,2.0,0.0,True,1.7435959577560425,0.7251874804496765,1.6348110437393188,0.9906367659568788,0.10878491401672363,0.26544928550720226
60,2881,Happy Monday !   Feeling accomplished ! \n8 am went to LOC to pick up immunizations papers for my 3 college kids . Followed my getting a tire patched and ordering a new tire for my daughter . \nI also showed 2 rentals to a new client . Hoping he takes one of the rentals . \nMaybe more appointments later and maybe a yoga class later though . My day changes on a daily,2024-07-29 17:07:37,7,False,2.0,0.0,True,1.2232462167739868,1.0569576025009155,1.2321120500564575,1.0827001333236694,0.008865833282470703,0.025742530822753906
60,2891,"Fulfilled , Ready , Tired , Accomplished , Content",2024-07-29 22:01:07,7,True,2.0,0.0,True,1.0365084409713745,0.6595070958137512,0.8947272896766663,0.8632861971855164,0.14178115129470825,0.20377910137176514
60,2900,"Relaxed , Happy , Excited , Busy , Fulfilled",2024-07-30 12:02:20,7,True,2.0,0.0,True,2.0860211849212646,0.4169982671737671,2.047774314880371,0.4987010657787323,0.038246870040893555,0.08170279860496521
60,2911,Hi happy taco Tuesday !!! Feeling great rescued and accomplished !   Lots done and lots more to do !!! \nRunning to library in a bit and off to do errands . Banking food shopping and then off to cook dinner for my kids .   Also looking to get my daughters apartment ready in just a few weeks,2024-07-30 17:02:47,7,False,2.0,0.0,True,1.2945271730422974,1.1293926239013672,1.267062425613403,1.1555901765823364,0.027464747428894265,0.02619755268096924
60,2922,"Fulfilled , Excited , Calm , Peaceful , Happy",2024-07-30 22:04:05,7,True,2.0,0.0,True,2.093587875366211,0.5565937757492065,2.00429105758667,0.6848600506782532,0.08929681777954102,0.12826627492904663
60,2933,Feeling great . Calm energized at the same time . Went to 6 am beach yoga . Amazing way to start the day . Followed by 8 am yoga at my studio .    Busy day ahead so happy began it with physical and mental practice,2024-07-31 12:00:34,7,False,2.0,0.0,True,1.8933533430099487,0.971746027469635,1.8433191776275637,1.0271714925765991,0.05003416538238503,0.05542546510696411
60,2940,Hi happy Wednesday . Feeling good . Accomplished still lots more to do .   Feeling like the week is flying by —cannot believe tomorrow is August —-summer is almost over . Kids back to college so much to do in the next 2-3 weeks . Will pace myself to get all done,2024-07-31 17:00:52,7,False,2.0,0.0,True,1.436682105064392,1.0138307809829712,1.4027100801467896,1.059433102607727,0.03397202491760254,0.04560232162475586
60,2942,"Content , Tired , Fulfilled , Expectant , Satisfied",2024-07-31 22:00:20,7,True,2.0,0.0,True,0.8981631398200989,0.2524685561656952,0.7732441425323486,0.4304201006889343,0.12491899728775024,0.17795154452323914
60,2952,"Calm , Content , Busy , Excited , Happy",2024-08-01 12:00:28,7,True,2.0,0.0,True,1.8656755685806274,0.45755892992019653,1.719050645828247,0.565287709236145,0.14662492275238037,0.10772877931594849
60,2953,Happy August first ! Feeling accomplished . 2 hours of yoga this morning so feeling physically and emotionally good . Had an appointment with a client today . Not a good match but feeling positive .   I absolutely need more clients and soon .   Hoping interest rates get lower and prices of homes do as well . Feeling hopefull,2024-08-01 17:00:53,7,False,2.0,0.0,True,1.5311306715011597,1.084317684173584,1.5103806257247925,1.1102867126464844,0.020750045776367188,0.02596902847290039
60,2959,"Accomplished , Fulfilled , Tired , Calm , Peaceful",2024-08-01 22:24:04,7,True,2.0,0.0,True,1.2184025049209595,0.4378155469894409,0.9819923043251038,0.5969014763832092,0.2364102005958557,0.1590859293937683
61,3069,"Tired , Annoyed , Sleepy , Happy , Furious",2024-08-11 22:00:48,7,True,2.0,0.0,True,-0.6298972964286804,0.6792579293251038,-0.7797135710716248,0.7852706909179688,0.14981627464294434,0.10601276159286499
61,3080,"Happy , Excited , Frustration , Annoyed , Sad",2024-08-12 12:56:20,7,True,2.0,0.0,True,1.0446727275848389,1.127729892730713,0.9509820938110352,1.2441385984420776,0.09369063377380371,0.11640870571136475
61,3091,"Tired , Annoyed , Furious , Boredom , Upset",2024-08-12 22:00:21,7,True,2.0,0.0,True,-1.0932940244674683,0.8594222068786621,-1.1703331470489502,0.9019425511360168,0.07703912258148193,0.042520344257354736
61,3102,Right now I ' m feeling annoyed and anxious so much that I don ' t get time to myself everybody wants their needs taken care of off of you I have a person and I have my own needs and I need things taken care of as well So with that being said tomorrow appointments at then I ' m going to,2024-08-13 12:36:59,7,False,2.0,0.0,True,-0.747283399105072,1.1083810329437256,-0.8008819818496704,1.1485785245895386,0.05359858274459839,0.04019749164581299
61,3113,Haven ' t woken up for my nap I ' m now going to cook lunch and pick up the kids and then come home and then read a book help the kids with homework feed the cats and wait on other truth now that I ' m in my chair I can relax and wait on the rest of the day today and and then cook later on a great meal,2024-08-13 17:00:26,7,False,2.0,0.0,True,0.3365086317062378,0.44991886615753174,0.2856210470199585,0.5029316544532776,0.0508875846862793,0.05301278829574585
61,3124,"Hot , Tired , Frustration , Worried , Scared",2024-08-14 12:05:47,7,True,2.0,0.0,True,-0.5130391716957092,0.791981041431427,-0.4881740212440491,0.8531361818313599,0.024865150451660156,0.06115514039993286
61,3136,Finally home . I can start cleaning the bathroom and mop in the hallway as well throwing up the trash I ' m clean and organized things . And then after that I will make a lunch and then I ' ll be able to relax,2024-08-15 12:39:44,7,False,2.0,0.0,True,0.5332497954368591,0.8760582804679871,0.452455997467041,0.9140652418136596,0.08079379796981812,0.038006961345672496
61,3146,"Tired , Happy , Annoyed , Mad , Curious",2024-08-15 17:00:22,7,True,1.0,0.0,True,0.1712859869003296,0.7445918917655945,-0.0282533690333366,0.8044920563697815,0.1995393559336662,0.05990016460418701
61,3157,"Tired , Depress , Sad , Conflicted , Trapped",2024-08-15 22:22:08,7,True,2.0,0.0,True,-1.1921640634536743,0.5740382075309753,-1.276069402694702,0.660620391368866,0.08390533924102761,0.08658218383789062
61,3168,"Happy , Hunger , Satisfied , Content , Enjoyment",2024-08-16 22:00:26,7,True,2.0,0.0,True,1.703344702720642,0.6579847931861877,1.5401899814605713,0.903381049633026,0.1631547212600708,0.24539625644683827
64,4710,"Calm , Peaceful , Happy , Delightful , Grateful",2024-08-18 17:17:33,7,True,2.0,0.0,True,2.106834650039673,0.24678893387317657,1.9487675428390503,0.2907167375087738,0.15806710720062256,0.04392780363559723
64,4711,Been feeling okay not sad not too happy \nThe fact that I have work and all of that is just stress \nIt’s time for bed and I’m stressed thinking of how the day will go and also how things will turn out \nIt’s abit fine but not too fine \nI’m also jovial and welcoming,2024-08-18 22:02:10,7,False,0.0,1.0,True,1.1352182626724243,0.38310706615448,1.0905449390411377,0.4387565851211548,0.04467332363128662,0.055649518966674805
64,4712,"I’m somewhat contented because I have a couple of things on my mind \nAs it is a lot of stress on my mind and also drama here and there ,\nI feel tired and worried \nI feel contented too \nI feel anxious \nI feel worried too",2024-08-19 12:05:11,7,False,1.0,0.0,True,0.4227621555328369,0.17440254986286163,0.4290779232978821,0.2005695700645446,0.006315767765045166,0.02616702020168296
64,4713,"Thoughtful , Enjoying , Relaxed , Calm , Happy",2024-08-19 17:11:42,7,True,1.0,1.0,True,1.6136337518692017,0.28669455647468567,1.364500641822815,0.4485149681568146,0.24913311004638672,0.1618204116821289
64,4714,I’m calm and down \nI’m actually not bad today wasn’t a rough day it was a stressful day the drama was just there so I feel stressed and unhappy and all of that \nI feel good but not entirely happy and all of that I’m just feeling grateful and all of that \nI feel much more better,2024-08-19 22:00:36,7,False,1.0,0.0,True,1.2218466997146606,0.3135891854763031,1.1361589431762695,0.4045577347278595,0.08568775653839111,0.0909685492515564
64,4716,"Excitement , Exceptional , Hot headed , Joyed , Calm",2024-08-20 12:16:52,7,True,2.0,1.0,True,1.8486251831054688,1.1651009321212769,1.7300306558609009,1.3466442823410034,0.11859452724456787,0.18154335021972656
64,4717,"Jiggy , Chill , Calm , Simple , Hungry",2024-08-20 17:06:05,7,True,2.0,0.0,True,1.2196451425552368,0.5503038763999939,0.984579622745514,0.6711117625236511,0.2350655198097228,0.12080788612365723
64,4718,"Freaky , Fresh , Calm , Okay , Chilled",2024-08-21 12:42:50,7,True,1.0,0.0,True,1.7295469045639038,0.5492997765541077,1.5788989067077637,0.7861258387565613,0.15064799785614014,0.2368260622024536
64,4719,"I feel very demure , I feel happy words can’t even express how I’m feeling and all of that \nI have been good in recovery , I feel extra playful \nI feel like the world is on a different planet of excess joy from others \nI feel evolved and calm",2024-08-21 17:02:37,7,False,2.0,1.0,True,1.5574456453323364,0.5846830010414124,1.4974199533462524,0.6945247054100037,0.060025691986083984,0.10984170436859131
64,4733,"I’m feeling contented , I’m calm and happy I’m feeling goosebumps and chills , I’m feeling a whole lots of drama and all of that \nI’m feeling a different vibes from wahala \nI’m feel happy and stress less \nI’m feeling highly recommended and highly motivated and appreciated",2024-08-21 22:04:35,7,False,2.0,0.0,True,2.010005474090576,0.4580923914909363,1.9415806531906128,0.5025733113288879,0.06842482089996338,0.04448091983795166
64,4734,"Feeling bright , Calm , Feeling relaxed , Left out , Hot tempared",2024-08-22 12:01:07,7,True,1.0,1.0,True,1.2487201690673828,0.4871480464935303,1.0318021774291992,0.570947527885437,0.2169179916381836,0.08379948139190674
64,4735,"Sense of relief , Little work load , Overwhelming , Relaxed , Exceptional",2024-08-22 17:06:34,7,True,2.0,1.0,True,1.0952141284942627,0.3621089458465576,0.9862184524536132,0.4613395631313324,0.10899567604064953,0.09923061728477478
64,4736,"Relaxed , Sleepy , High , Restful , Dramatic",2024-08-22 22:00:52,7,True,2.0,0.0,True,1.1375077962875366,0.1366664618253708,1.0244622230529783,0.243708997964859,0.11304557323455833,0.10704253613948822
64,4737,"Sexy , Happy , Calm , Extra , Extreme",2024-08-23 12:07:18,7,True,2.0,0.0,True,1.6466892957687378,0.9614826440811157,1.456804633140564,1.1298304796218872,0.18988466262817383,0.16834783554077148
64,4738,"Joyful , Excited , Appreciated , Chill , Fly",2024-08-23 17:02:54,7,True,1.0,0.0,True,1.8981770277023315,0.8825176954269409,1.8025702238082888,1.072085976600647,0.09560680389404275,0.18956828117370605
64,4740,"I’m feeling active , I’m sleepy too , I’m unhappy at the moment , I had a fight with with someone so I feel disappointed , I practically feel very stressed ,\nI’m feeling okay as well \nI’m abit traumatized and stressed out , I miss my babe and all",2024-08-23 22:08:04,7,False,0.0,2.0,True,-0.1986389458179474,1.2389367818832397,-0.1847169250249862,1.3007633686065674,0.013922020792961176,0.06182658672332764
64,4741,"Sleepy , Cheesy , Calm , Soft , Hungry",2024-08-24 12:06:58,7,True,2.0,0.0,True,0.7445696592330933,0.2671080231666565,0.4618643224239349,0.3406112194061279,0.2827053368091584,0.07350319623947138
