user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_date_valence,delta_date_arousal
127,2932,"Today , I’m feeling pretty neutral . It’s one of those days where nothing seems to be too exciting or too upsetting . I’m just kind of going through the motions , getting things done as usual . There’s no real sense of happiness or sadness ; everything just feels like it ' s on a flat line . It’s not like I’m having a bad day or anything , but I wouldn’t say it’s a great day either . It’s just… a day . Sometimes , it feels like life is on autopilot , and today’s definitely one of those times . I’m not really focused on anything special , and nothing around me is really catching my attention . It’s like I’m stuck in the middle , just coasting along without any big highs or lows . Maybe tomorrow will bring something different , but for now , I’m just okay with things being this way . It’s actually kind of nice not to have any extreme emotions taking over . Sometimes , being neutral is just the break you need before things pick up again . So , I’ll just keep going , taking things one step at a time , and see where this day takes me .",2024-09-26 17:31:47,7,False,0.0,1.0,True,0.712787389755249,0.818710207939148,0.6766833066940308,0.8657309412956238,0.03610408306121826,0.04702073335647583
127,2934,"happy , estatic , relaxed , content , blessed",2024-09-27 12:05:55,7,True,2.0,1.0,True,2.2039196491241455,0.5900447368621826,1.704519271850586,0.9613687992095948,0.49940037727355957,0.3713240623474122
127,2935,"glad , mad , sad , happy , tired",2024-09-27 17:25:24,7,True,2.0,1.0,True,-0.5073478817939758,0.8805797696113586,-0.1408385336399078,1.0868089199066162,0.366509348154068,0.20622915029525757
127,2936,"Right now , I ' m feeling really jittery , like I’ve had way too much caffeine . My hands are kind of shaky , and I feel restless , like I just can’t sit still . It’s like my mind is racing with a bunch of thoughts all at once , and it’s making it hard to concentrate . My heart feels like it’s beating a bit faster , and it’s giving me this nervous , uneasy feeling . It’s almost like I’m excited or anxious , but I’m not really sure why . I just feel all this energy inside me , and it’s hard to calm down . This jittery feeling makes me want to move around , but at the same time , it’s kind of frustrating because I just want to feel normal and relaxed again . It’s like I need to take a deep breath and chill , but my body and mind just won’t let me right now .",2024-09-27 22:31:42,7,False,-1.0,0.0,True,-1.4002948999404907,1.8198237419128418,-1.160714626312256,1.8363844156265257,0.23958027362823464,0.01656067371368386
127,2937,"Live , Happy , Blessed , Content , Estatic",2024-09-28 12:50:41,7,True,2.0,2.0,True,1.7680643796920776,0.6752028465270996,1.3142858743667605,1.133762240409851,0.45377850532531716,0.45855939388275146
127,2938,"Sad , Mad , Glad , Content , Upset",2024-09-28 17:01:10,7,True,0.0,1.0,True,-0.2773270010948181,0.7222204804420471,-0.6704394817352295,0.9440143704414368,0.3931124806404114,0.22179388999938965
127,2939,"Today , I feel full of energy and excitement . I woke up refreshed , and everything seems brighter . I’m moving with a bounce in my step , and even simple things are making me smile . It’s a day where I feel ready to take on anything , enjoying every moment with enthusiasm .",2024-09-28 22:47:35,7,False,2.0,2.0,True,1.5331271886825562,1.8960169553756714,1.365727782249451,2.0271096229553223,0.16739940643310525,0.13109266757965088
133,3110,"Happy , Existed , Delightful , Comfortable , Loved",2024-09-18 17:13:59,7,True,0.0,2.0,True,2.3982431888580322,0.30500560998916626,1.918436408042908,0.7863343954086304,0.4798067808151243,0.4813287854194641
133,3111,"Right now , I’m feeling a deep sense of happiness that seems to permeate every part of my day . It’s that kind of joy where everything feels a little brighter , and even the smallest moments bring a smile to my face . Whether it’s a chat with a friend , a quiet moment with a book , or just the pleasure of a sunny day , I’m savoring it all .",2024-09-18 22:06:35,7,False,1.0,1.0,True,1.9451662302017212,0.9578173756599426,1.835574746131897,1.0900579690933228,0.10959148406982422,0.13224059343338013
133,3112,"Happy , Delightful , Loved , Wonderful , Great",2024-09-19 12:01:27,7,True,1.0,1.0,True,2.2927258014678955,0.6456511616706848,1.959442138671875,0.926706612110138,0.3332836627960205,0.28105545043945324
133,3114,"Right now , I ' m feeling pretty hopeful and motivated , to be honest . I reached out for help with singing , which is something I ' m really passionate about , and I ' m excited to see some improvement . There ' s this sense of anticipation building up inside me , like I ' m on the verge of unlocking a new level of self-expression . My mind is buzzing with the possibilities - imagining myself belting out my favorite tunes with confidence , connecting with others through music , and maybe even discovering a newfound talent . It ' s like a spark has been lit , and I ' m eager to fan the flames . I ' m also feeling a tad nervous , wondering if I ' ll be able to overcome my vocal limitations , but mostly I ' m just ready to dive in , learn , and have fun with the process .\ n",2024-09-19 17:00:43,7,False,1.0,1.0,True,1.4082547426223755,1.5229356288909912,1.4311710596084597,1.5782694816589355,0.022916316986084206,0.055333852767944336
133,3115,"Happy , Delightful , Grateful , Loved , Graceful",2024-09-20 12:01:35,7,True,2.0,1.0,True,2.3684213161468506,0.3537246286869049,2.0143542289733887,0.7479962706565857,0.3540670871734619,0.3942716419696808
133,3116,"Happy , Grateful , Delightful , Hopefull , Loved",2024-09-20 17:15:06,7,True,1.0,1.0,True,2.1896564960479736,0.45003974437713623,1.9019709825515747,0.7920516133308411,0.2876855134963989,0.34201186895370483
133,3117,"Delightful , Grateful , Happy , Loved , Excited",2024-09-22 22:00:44,7,True,0.0,1.0,True,2.3322136402130127,0.5313823223114014,2.1618692874908447,0.5752481818199158,0.17034435272216797,0.043865859508514404
133,3118,"Happy , Delightful , Excited , Loved , Grateful",2024-09-23 12:03:23,7,True,0.0,1.0,True,2.2930748462677,0.7465263605117798,1.982267498970032,0.9730618596076964,0.31080734729766823,0.22653549909591664
133,3119,"I feel like I’m juggling a million thoughts at once , and it ' s exhausting . Some days , it’s hard to find my focus , and everything just seems to blur together . I really need a moment to pause and regroup , you know . But I feels better",2024-09-23 17:40:12,7,False,-1.0,1.0,True,-1.3402920961380005,0.6647973656654358,-1.453403115272522,0.6309347152709961,0.11311101913452148,0.0338626503944397
133,3120,"Excited , Happy , Delightful , Grateful , Loved",2024-09-24 22:59:31,7,True,0.0,1.0,True,2.4384045600891113,0.6646717190742493,2.1545233726501465,1.0092813968658447,0.28388118743896484,0.34460967779159546
133,3121,"Moody , Delightful , Grateful , Okay , Loved",2024-09-25 12:03:05,7,True,0.0,1.0,True,1.841865062713623,0.35071003437042236,1.4575859308242798,0.6411828398704529,0.38427913188934326,0.2904728055000305
134,3139,"Excited , Nervous , Anxious , Happy , Active",2024-10-23 17:03:57,7,True,1.0,2.0,True,1.079704761505127,1.796478271484375,1.3295221328735352,1.7229470014572144,0.2498173713684082,0.07353127002716064
134,3140,"Happy , Rested , Excited , Enthuiastic , Lively",2024-10-24 12:01:06,7,True,1.0,2.0,True,2.005556344985962,1.2047992944717407,1.752731442451477,1.273316740989685,0.25282490253448486,0.06851744651794434
134,3141,I am feeling frustrated because I had to go to the doctor for a checkup today when I didn ' t want to . I made a weird comment that made me feel ashamed . I felt weird and strange today . And I have homework due soon .,2024-10-24 22:11:34,7,False,0.0,1.0,True,-1.205517292022705,0.9524298310279846,-1.2051156759262085,0.7597207427024841,0.00040161609649658203,0.1927090883255005
134,3142,"Anxious , Fearful , Awful , Sad , Nervous",2024-10-25 12:01:09,7,True,-2.0,2.0,True,-1.266424536705017,1.353214144706726,-1.287200689315796,1.3439394235610962,0.02077615261077881,0.009274721145629883
134,3143,"Groggy , Anxious , Nervous , Sad , Weird",2024-10-26 17:00:52,7,True,-1.0,0.0,True,-1.0392743349075317,1.1028193235397339,-0.8552493453025818,1.0450671911239624,0.18402498960494995,0.057752132415771484
134,3144,I am feeling horrible because I laid in bed all day . I really need to do my math homework but I haven ' t which makes me feel useless . I want to go to sleep but never wake up again . I am a failure . I hate being a failure .,2024-10-27 17:50:24,7,False,-2.0,0.0,True,-1.8619465827941895,-0.08372457325458527,-1.825302004814148,0.0773566961288452,0.036644577980041504,0.16108126938343048
134,3145,I did not get out of bed until 6 P . M . today which made me feel useless . My friend could have helped me with my math homework but instead I wanted to be a piece of shit and now I ' m forced to do it alone by myself . I wish I wasn ' t a lethargic idiot all the time .,2024-10-27 22:05:03,7,False,-2.0,0.0,True,-1.6186481714248657,-0.23206008970737457,-1.5568896532058716,-0.158430278301239,0.06175851821899414,0.07362981140613556
134,3147,"Forgetful , Anxious , Needy , Weary , Stupid",2024-10-28 12:39:01,7,True,-2.0,0.0,True,-1.1738851070404053,1.0052810907363892,-1.0738168954849243,0.8984456062316895,0.10006821155548096,0.10683548450469971
134,3148,"I feel awkward and stupid because I accidentally bumped into someone ' s rear mirror and they said ""What The Fuck "" to me . I didn ' t mean to . It made me feel like shit . I feel terrible and useless . I also was late to math class today .",2024-10-28 17:02:18,7,False,0.0,0.0,True,-1.7802814245224,0.7714003920555115,-1.872734785079956,0.762243926525116,0.09245336055755615,0.009156465530395508
134,3149,"I am okay . I have to do a JavaScript assignment which I ' m dreading because I really don ' t want to do any work right now . I feel really useless because I did not go to math class today which makes me feel awful . I did get checkers though , however I overate , which made me feel awful .",2024-10-28 22:02:43,7,False,-2.0,0.0,True,-0.2535650432109833,0.48561978340148926,-0.2752729058265686,0.5201779007911682,0.021707862615585327,0.034558117389678955
134,3150,I slept through both of my alarms which made me feel awful about myself . I ended up getting a school late now I ' m sitting in the parking lot and I feel like a failure . I went to bed early and this still happened . I feel bad .,2024-10-29 12:26:17,7,False,-2.0,0.0,True,-1.6247615814208984,0.18523916602134705,-1.6557952165603638,0.1858109086751938,0.031033635139465332,0.0005717426538467407
134,3151,"I am very loopy today . Also , I missed math class today . Not all of it though , better than nothing ! I felt very anxious today , like I was going to die . But it went away ! I hope things get better . I ' m looking forward to going home .",2024-10-29 17:02:47,7,False,1.0,1.0,True,-0.903653085231781,0.4354240298271179,-0.773115336894989,0.4750131666660309,0.130537748336792,0.039589136838912964
134,3152,I am feeling useless because I was late to Math Class today . I did not feel good today . I was anxious today because I took an edible and it kicked in 2 hours later as a full blown panic attack . I also binge ate .,2024-10-29 22:00:48,7,False,-2.0,0.0,True,-1.9527966976165771,0.18493635952472687,-1.7909773588180542,0.2830509841442108,0.16181933879852295,0.09811462461948395
139,3509,"I ' m more confident , outgoing and willing to engage . Mood swings might lurk , but overall , I ' m feeling uplifted . My thoughts flow freely , though clarity takes a hit , I ' m feeling somewhat relaxed and calm , with a gentle sense of euphoria washing over me . My worries seem to fade away , replaced by a carefree attitude and increased sociability .",2024-11-19 17:38:25,7,False,1.0,0.0,True,1.5518171787261963,0.9159952998161316,1.5901325941085815,0.9303069710731506,0.038315415382385254,0.014311671257019043
139,3510,"Happy , Active , Lively , Cool , Calm",2024-11-19 22:03:53,7,True,1.0,1.0,True,1.8339742422103882,1.3210537433624268,1.489018201828003,1.508280634880066,0.34495604038238525,0.18722689151763916
139,3511,"I currently feel enveloped in relaxation , with a soothing calmness spreading throughout my body . My mind unwinds , shedding worries and inhibitions , as a warm sense of euphoria takes hold . my worries seems fade away , replaced by I don’t care attitude",2024-11-20 12:10:43,7,False,1.0,0.0,True,1.3994845151901245,0.4270467460155487,1.3331881761550903,0.494540810585022,0.06629633903503418,0.06749406456947327
139,3512,"Happy , Lively , Excited , Cool , Calm",2024-11-20 17:02:36,7,True,2.0,1.0,True,2.118927001953125,1.0497022867202759,1.804416298866272,1.2716689109802246,0.314510703086853,0.22196662425994873
139,3513,"My senses are slightly dulled , coordination requires focus , and reactions slow . Mild dizziness and numbness creep in .\ nEmotions swing toward increased confidence , sociability and joy . Mood swings are possible .\ nThought clarity decreases , focus blurs and judgment becomes slightly impaired .\ n",2024-11-20 22:02:27,7,False,1.0,1.0,True,-0.4982452988624573,0.6640661358833313,-0.7949603199958801,0.509838879108429,0.29671502113342285,0.15422725677490234
139,3515,"Reserved , Serene , Anxious , Calm , Happy",2024-11-21 12:01:58,7,True,0.0,1.0,True,1.4038609266281128,0.5368653535842896,1.2346303462982178,0.8583421111106873,0.16923058032989502,0.3214767575263977
139,3516,"Relaxed , Calm , Cool , Neutral , Serene",2024-11-21 17:03:48,7,True,0.0,1.0,True,1.308647871017456,0.1328846961259842,1.398900270462036,0.4018837213516235,0.09025239944457986,0.2689990252256393
139,3517,"I ' m feeling delightfully buzzed , with a pleasant haze enveloping my thoughts and a warm , tingling sensation coursing through my body . My worries have melted away , replaced by a carefree euphoria that ' s making me giggle more easily and connect with those around me on a deeper level .\ n",2024-11-21 22:02:22,7,False,0.0,2.0,True,1.9395745992660522,0.9570695757865906,1.8860353231430051,1.0557743310928345,0.0535392761230471,0.0987047553062439
139,3518,"Calm , Relaxed , Delightful , Chilled , Gentle",2024-11-22 12:03:30,7,True,2.0,0.0,True,2.1325995922088623,-0.5191865563392639,1.8727391958236692,-0.0009173024445772,0.2598603963851931,0.5182692538946867
139,3519,"Calm , Relief , Content , Cool , Happy",2024-11-22 17:28:18,7,True,1.0,0.0,True,1.8118149042129517,0.05213581770658493,1.68773353099823,0.3972719609737396,0.12408137321472168,0.3451361432671547
139,3520,"Vibrant , Warm , Carefree , Cool , Quiet",2024-11-22 22:04:19,7,True,0.0,1.0,True,1.4226630926132202,0.575719952583313,1.5004700422286987,1.0522944927215576,0.07780694961547852,0.47657454013824463
139,3521,"\nI ' m feeling utterly intoxicated , with a swirling vortex of thoughts and sensations that ' s making it challenging to focus or think clearly . My body feels heavy and uncoordinated , as if my limbs are disconnected from my brain . The room around me is spinning , and I ' m struggling to maintain my balance .\ n",2024-11-23 12:39:44,7,False,-1.0,1.0,True,-0.7391930222511292,1.1952508687973022,-0.57112056016922,1.1362786293029783,0.16807246208190918,0.05897223949432395
139,3522,"I feel my cognitive faculties rapidly deteriorating , like a ship losing anchor in a stormy sea . My thoughts are disjointed and fragmented , making it difficult to articulate coherent sentences or follow conversations . The world around me has become distorted , with colors blurring together and sounds becoming muffled .\ n",2024-11-23 17:04:54,7,False,-1.0,1.0,True,-1.7508243322372437,0.6208261251449585,-1.6954907178878784,0.6286408305168152,0.055333614349365234,0.00781470537185669
139,3523,"Anxious , Stressed , Tired , Hopeless , Calm",2024-11-23 22:03:11,7,True,0.0,1.0,True,-0.38336819410324097,0.7351297736167908,-0.5555180907249451,1.0420745611190796,0.1721498966217041,0.3069447875022888
139,3524,"I ' m experiencing a loss of motor control , with my limbs feeling like lead weights that refuse to obey my brain ' s commands . My vision is blurry , and my sense of balance is severely impaired , making every step a precarious adventure . The room ' s spinning , and I ' m clinging to whatever solid object I can find to prevent myself from toppling over .\ n",2024-11-24 12:16:26,7,False,0.0,1.0,True,-1.8681532144546509,0.6420808434486389,-1.7517117261886597,0.6895387768745422,0.11644148826599121,0.04745793342590332
139,3526,"Calm , Observant , Quiet , Dull , Reserved",2024-11-24 17:02:42,7,True,0.0,1.0,True,0.43410390615463257,0.04612407833337784,0.7555367350578308,0.4030232429504394,0.32143282890319824,0.35689916461706156
139,3527,"Calm , Content , Quiet , Reserved , Cool",2024-11-25 12:23:11,7,True,2.0,0.0,True,1.2824695110321045,-0.3139638304710388,1.294732689857483,0.188174769282341,0.012263178825378418,0.5021385997533798
139,3528,"I ' m feeling rather chill and relaxed , like the tension in my body has dissipated , leaving me with a warm , fuzzy sensation . My thoughts are still clear , but my mind has shifted gears , and I ' m now cruising at a leisurely pace , enjoying the gentle buzz . The gentle warmth spreading through my veins is soothing , calming my nervous system and quieting my racing thoughts .\ n",2024-11-25 17:34:10,7,False,1.0,1.0,True,1.132508397102356,0.37254631519317627,1.0564249753952026,0.4059893786907196,0.07608342170715332,0.033443063497543335
139,3529,"I notice my muscles unwinding , releasing the pent-up stress and anxiety of the day . The gentle warmth spreading through my veins is soothing , calming my nervous system and quieting my racing thoughts . My senses remain sharp , but my perception has softened , allowing me to view the world with a more relaxed , laid-back attitude .\ n",2024-11-25 22:02:50,7,False,2.0,0.0,True,0.26593953371047974,0.5555525422096252,0.1728421151638031,0.580924391746521,0.09309741854667664,0.025371849536895752
140,3554,The reason that I feel the way that I do is because I have had an long and tiring day so far but even though I was able to do that that I was able to take an moment to myself and I was able to be thankful for what I do have .,2024-08-15 17:13:41,7,False,0.0,1.0,True,-0.5853610634803772,0.3589417338371277,-0.4605513513088226,0.4466321170330047,0.12480971217155462,0.08769038319587702
140,3555,The way that I am feeling right now would be tired . The reason that I would say this is because for me it has been an long day for me and I also have been sore but overall i would say that it still has been an good day .   Also I enjoy that I have been able to spend time with family today,2024-08-15 22:21:52,7,False,-2.0,0.0,True,-0.34939223527908325,0.01701195351779461,-0.0289962142705917,0.1969628185033798,0.32039602100849157,0.17995086498558518
140,3556,"Peace , Good , Fine , Decent , Happy",2024-08-16 12:07:51,7,True,2.0,0.0,True,1.7510462999343872,0.25384244322776794,1.4334970712661743,0.5554880499839783,0.3175492286682129,0.3016456067562103
140,3557,I would say the way that I am feeling right now is because I am tired . The reason that I say I am tired is because it had been an day when I had long days so that was something that had made me tire .,2024-08-16 17:00:57,7,False,0.0,1.0,True,-1.505099892616272,-0.19796285033226013,-1.3253750801086426,-0.0266397949308156,0.1797248125076294,0.17132305540144455
140,3558,The reason that I feel calm is because I got to the end of my day where I am able to relax more now and also probley be able to watch an movie . Also another reason that I feel this way is because I had an pretty good day today .,2024-08-16 22:03:57,7,False,2.0,0.0,True,1.3328584432601929,0.07472286373376846,1.1745367050170898,0.1872883141040802,0.15832173824310303,0.11256545037031174
140,3559,"Good , Happy , Peaceful , Na , Na",2024-08-17 12:03:34,7,True,2.0,0.0,True,1.841318964958191,0.5385721325874329,1.282886624336243,0.9855343103408812,0.558432340621948,0.4469621777534484
140,3560,"Good , Happy , Peaceful , Content , Na",2024-08-17 22:08:29,7,True,2.0,0.0,True,1.9553346633911133,0.3400075137615204,1.3986636400222778,0.8989703059196472,0.5566710233688354,0.5589627921581268
140,3561,"Calm , Good , Peaceful , Relaxed , Na",2024-08-18 17:11:49,7,True,0.0,1.0,True,1.4087872505187988,-0.18643556535243988,1.456809639930725,0.2933112978935241,0.04802238941192627,0.479746863245964
140,3562,I would say the way that I am feeling is tired and also stressed out . The reason that I am saying this is because the stove went out so that is making it an long and also tiring day . Also the reason for this is because it had put me into further debt then I had wanted to be .,2024-08-18 22:02:35,7,False,-2.0,0.0,True,-1.582729697227478,0.326233446598053,-1.4035180807113647,0.3521196842193603,0.17921161651611328,0.025886237621307318
140,3564,The way that I am feeling is tired right now and the reason for that is because it is cooler weather outside instead of it being hot outside . Also because of rhe weather that is something that also is making me happy also .,2024-08-19 12:01:24,7,False,-2.0,0.0,True,-0.27183640003204346,0.08116235584020615,-0.3396191596984863,0.1364952027797699,0.06778275966644282,0.05533284693956375
140,3565,"Good , Fine , Intriguing , Calm , Happy",2024-08-19 17:09:51,7,True,2.0,0.0,True,2.1192548274993896,0.5486165285110474,1.4801279306411743,0.8786250948905945,0.6391268968582153,0.3300085663795471
140,3566,I would say the way that I am feeling right now would be calm and also peaceful .   The reason that I say this is because it is the end of the day where I usally am able to relax and do something like watching an movie .,2024-08-19 22:09:39,7,False,2.0,0.0,True,1.4427478313446045,0.17060887813568115,1.2737208604812622,0.3240038156509399,0.16902697086334229,0.15339493751525873
140,3567,The way that I am feeling right now is ok but also quiet and also tired at the same time also . I would say the reason that I feel that way is because it is comtable out but I am also able to relax right now also to .,2024-08-20 12:00:48,7,False,0.0,0.0,True,0.510918378829956,0.07228867709636688,0.5003604292869568,0.1941845268011093,0.010557949542999268,0.1218958497047424
140,3568,I would say that I am feeling right now would be content and also happy . The reason for that is because I was able to spend time with family and also able to relax today also . Also another thing that I was able to do was to go into the garden which is relaxing .,2024-08-20 17:03:07,7,False,0.0,1.0,True,1.7888926267623901,0.1739710122346878,1.609952092170715,0.2723369300365448,0.17894053459167503,0.098365917801857
140,3569,I would say the way that I am feeling would be good and also I would be calm because I have had an decent day also . Also I would say this is because it is an day that I had to enjoy . Also it was an day that I got to spend with friends,2024-08-20 22:00:47,7,False,0.0,1.0,True,1.8049288988113403,0.34537017345428467,1.6793018579483032,0.478465735912323,0.1256270408630371,0.13309556245803833
140,3570,"Busy , Stressed , Humming , Ok , Content",2024-08-21 17:03:41,7,True,0.0,2.0,True,1.0656236410140991,0.5132954716682434,0.6053343415260315,0.6863119006156921,0.4602892994880676,0.17301642894744873
140,3571,"Relaxed , Happy , Content , Na , Na",2024-08-21 22:24:49,7,True,2.0,0.0,True,1.8517423868179321,0.10107100009918213,1.6948283910751345,0.4765925407409668,0.15691399574279763,0.37552154064178467
145,3696,"tired , productive , happy , achy , sore",2024-08-14 17:01:36,7,True,1.0,1.0,True,0.20880022644996643,0.5191764235496521,-0.0900294780731201,0.574929416179657,0.29882970452308655,0.05575299263000488
145,3698,I am currently running errands today . I have a meeting at 4 pm and another one at 7 pm . I am eating a lime fruit bar and making chicken spring rolls for my boyfriend for his lunch . We will be traveling to the LOC tonight and our bus is at 9 : 30 pm,2024-08-15 17:08:51,7,False,1.0,2.0,True,-0.2363782376050949,1.600468635559082,-0.2075952887535095,1.5538147687911987,0.028782948851585416,0.0466538667678833
145,3699,I feel tired because I stayed up late last night . I drank an iced coffee in the afternoon yesterday . And I usually do not do that because the caffeine keeps me up very late at night . I am tired today and wish it was sunny,2024-08-18 12:45:44,7,False,0.0,0.0,True,-1.2441800832748413,-0.08492331206798553,-1.2286113500595093,0.0430937111377716,0.015568733215332031,0.12801702320575714
145,3700,"My stomach is hurting today . I also have been drinking coffee . So that is probably why my stomach is hurting . It is another dark , depressing and rainy day . I hate when the weather gets like this because it makes me feel sad",2024-08-19 12:25:12,7,False,-1.0,2.0,True,-1.4965089559555054,0.40025049448013306,-1.471894383430481,0.485640287399292,0.024614572525024414,0.08538979291915894
145,3701,I am feeling pretty good today . I had a healthy lunch and have also been very productive today . I had a healthy lunch and will also make a snack soon . I have been studying and also had meetings today . PERSON and I will get some Carvel later for their national ice cream day deal,2024-08-19 17:03:44,7,False,1.0,1.0,True,0.8066490292549133,0.9448297023773193,0.7173420786857605,0.9374428391456604,0.08930695056915283,0.0073868632316589355
145,3702,"Busy , Productive , Fueled , Happy , Energetic",2024-08-20 12:50:33,7,True,1.0,2.0,True,0.9342380166053772,1.5995572805404663,0.7865874171257019,1.538664698600769,0.1476505994796753,0.060892581939697266
147,3752,"Neutral , Calm , Hungry , Quiet , Watching TV",2024-10-21 12:06:19,7,True,0.0,1.0,True,0.560867965221405,0.3905239999294281,0.0924623757600784,0.9508852362632751,0.4684055894613266,0.560361236333847
147,3753,I am feeling very happy and content because it ' s beautiful outside and my friends and I are outside enjoying the beautiful weather . We want for a short walk with the dogs and then came back to the benches and have been sitting and talking and being one with nature .,2024-10-21 17:01:29,7,False,2.0,1.0,True,1.7100950479507446,0.35280758142471313,1.6195489168167114,0.4782853722572326,0.0905461311340332,0.12547779083251948
147,3754,"Neutral , Calm , Excited , Happy , Thrilled",2024-10-21 22:01:15,7,True,0.0,1.0,True,1.1777704954147339,0.7739048600196838,0.2749497890472412,1.060655951499939,0.9028207063674927,0.2867510914802551
147,3755,I am feeling very content and neutral just sitting and relaxing before I meet up with some friends for our daily walk . Then we are going to sit outside on this beautiful day and soak in the sun and be one with nature .,2024-10-22 12:01:15,7,False,0.0,1.0,True,0.6341888904571533,0.4833618700504303,0.6798002123832703,0.4601895809173584,0.04561132192611694,0.0231722891330719
147,3756,"Content , Happy , Relaxed , Sitting with nature , Calm",2024-10-22 17:02:04,7,True,0.0,1.0,True,2.078153610229492,-0.11760187149047852,1.704781413078308,0.4460418224334717,0.3733721971511841,0.5636436939239502
147,3757,I am very content right now I just ate dinner and now I am watching my reality shows and waiting for a new show I like to come on . I am also chatting online with a friend who lives far away from me and we catch up once a week .,2024-10-22 22:02:11,7,False,0.0,1.0,True,0.9701087474822998,0.490536093711853,0.8028104901313782,0.4910492897033691,0.16729825735092163,0.0005131959915160578
147,3758,"Calm , Neutral , Relaxed , On line in ORG office , PERSON",2024-10-23 12:03:35,7,True,0.0,1.0,True,0.8340862393379211,0.1939970999956131,0.7770476937294006,0.6002106070518494,0.05703854560852051,0.40621350705623627
147,3759,Feeling neutral right now sitting out with my friend and her dog . Socializing with our neighbors and talking about various subjects . Also sitting with the birds that we feed everyday and being one with nature .,2024-10-23 17:10:24,7,False,0.0,1.0,True,0.2960132360458374,0.6608631014823914,0.221709743142128,0.706523597240448,0.07430349290370941,0.04566049575805664
147,3760,I am very tired tonight I didn ' t sleep well last night I ' m actually up on 4 hours sleep and it has caught up to me . I just finished dinner so I can ' t lay down for a good while so I am just going to sit up and watch a little TV .,2024-10-23 22:05:20,7,False,-1.0,0.0,True,-1.5041683912277222,-0.07718929648399353,-1.4637490510940552,0.0551993772387504,0.04041934013366699,0.13238867372274393
147,3761,I am in a neutral mood I ' m in my friends house that I am taking care of while he ' s in a rehab facility and also taking care of his cat . Then I ' m going to go outside for a daily walk with friends and their dogs then come back to my building and sit outside with nature .,2024-10-24 12:06:40,7,False,0.0,1.0,True,0.1643122136592865,0.7298933863639832,0.1328814327716827,0.7799766659736633,0.03143078088760379,0.050083279609680176
147,3762,I am feeling calm right now sitting out with my friends and their dogs and the birds . Enjoying the fresh air and conversating with my neighbors . Then I am going to an exercise class at my local library .,2024-10-24 17:01:13,7,False,0.0,1.0,True,0.8870329260826111,0.4395902156829834,0.8503996133804321,0.4447980523109436,0.036633312702178955,0.005207836627960205
147,3763,I am feeling very calm and content right now . I am watching my shows and relaxing . This evening I went to my exercise class and learned some new ways to exercise and met with some new people . Then I came home and had dinner before watching my shows .,2024-10-24 22:09:57,7,False,0.0,1.0,True,1.0222804546356201,0.37474510073661804,0.9766978621482848,0.4292882978916168,0.045582592487335316,0.05454319715499878
147,3764,I am feeling very calm right now I am getting ready to go to my friends house to check on his cat and do whatever I need to do . Then I need to go bring him some stuff at the rehab where he is right now and after that go home and meet up with some friends and do our daily walk with their dogs then sit out for a while and take in the sun and fresh air .,2024-10-25 12:01:18,7,False,0.0,1.0,True,0.8115629553794861,0.5121821165084839,0.7599915862083435,0.5653720498085022,0.05157136917114258,0.05318993330001831
147,3765,I am very tired I went on my errand earlier to bring some stuff to my friend in the rehab facility and I did a lot of running around so I am exhausted . Sitting out with my friends I didn ' t make our daily walk but I will tomorrow .,2024-10-25 17:10:39,7,False,-2.0,0.0,True,-1.7419644594192505,-0.05724277347326279,-1.680038571357727,0.0323889106512069,0.06192588806152344,0.08963168412446969
147,3766,I am feeling content right now I ate dinner and now I am going to watch my favorite show ORG wrestling Smackdown . I love this show very much it brings me much joy . Then I am going to watch a movie I DVR ' d that I couldn ' t watch the other night .,2024-10-25 22:01:25,7,False,0.0,1.0,True,0.8841065764427185,0.34470099210739136,0.6409004330635071,0.3043587803840637,0.24320614337921143,0.04034221172332764
147,3767,"Calm , Relaxing , Watching TV , Just ate breakfast , Neutral",2024-10-26 12:34:23,7,True,0.0,1.0,True,0.45737117528915405,0.27248311042785645,0.7367875576019287,0.5350300073623657,0.27941638231277466,0.2625468969345093
147,3768,"Calm , Neutral , Relaxed , Quiet , Walking",2024-10-26 17:06:45,7,True,0.0,1.0,True,0.6621066331863403,0.15158656239509583,0.6573756337165833,0.6570402383804321,0.00473099946975708,0.5054536759853363
147,3769,I am very relaxed right now I am watching one of my favorite movies the sixth sense . They are running scary movies right now because of Halloween next week so I am really enjoying myself . Although some scary movies can cause me nightmares but I still like to watch them,2024-10-26 22:12:25,7,False,0.0,1.0,True,0.944924533367157,0.6300505995750427,0.8077626824378967,0.659261167049408,0.13716185092926025,0.029210567474365234
147,3770,"Quiet , Calm , Relaxed , Neutral , Getting ready to go for a walk",2024-10-27 12:01:15,7,True,0.0,1.0,True,0.6105237007141113,0.40337324142456055,0.3102286159992218,0.4369689226150512,0.3002950847148895,0.03359568119049067
147,3771,"Calm , Relaxed , Walking with friends , Enjoying nature , Happy",2024-10-27 17:03:13,7,True,0.0,1.0,True,1.600795865058899,0.17942865192890167,1.481666088104248,0.4418448507785797,0.11912977695465088,0.26241619884967804
