user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,valence_preds,arousal_preds
33,2185,"Sleepy , Tired , Annoyed , Irritated , Quiet",2022-09-13 10:32:43,4,True,0.0,1.0,True,-1.5343929529190063,0.28794485330581665
33,2186,"Sleepy , Tired , Quiet , Irritated , Annoyed",2022-09-13 15:39:33,4,True,-2.0,0.0,True,-1.629026174545288,0.32732149958610535
33,2187,"Sleepy , Quiet , Exhausted , Irritated , Annoyed",2022-09-13 20:01:50,4,True,-2.0,0.0,True,-1.6197205781936646,0.20350059866905212
33,2188,"Tired , Sleepy , Sluggish , Quiet , Restless",2022-09-14 10:02:25,4,True,-1.0,0.0,True,-1.891091227531433,-0.19244086742401123
33,2189,"Sleepy , Tired , Sluggish , Irritated , Annoyed",2022-09-14 15:00:33,4,True,-2.0,0.0,True,-1.9761089086532593,0.12376513332128525
33,2190,"Sleepy , Tired , Mad , Annoyed , Exhausted",2022-09-14 21:48:03,4,True,-2.0,0.0,True,-1.8050693273544312,0.3788371682167053
33,2191,"Quiet , Sleepy , Tired , Neutral , Anxious",2022-09-15 10:03:38,4,True,0.0,1.0,True,-0.4478912353515625,0.23571458458900452
33,2192,"Sleepy , Tired , Irritated , Annoyed , Anxious",2022-09-15 15:02:36,4,True,-1.0,0.0,True,-1.7182470560073853,0.5290051102638245
33,2233,"Anxious , Sleepy , Tired , Annoyed , Overwhelmed",2023-03-11 20:07:21,5,True,0.0,1.0,True,-1.2168744802474976,1.3590773344039917
33,2234,"Sluggish , Tired , Anxious , Jittery , Sleepy",2023-03-12 12:24:44,5,True,-2.0,0.0,True,-1.6526693105697632,0.259573757648468
33,2235,"Sluggish , Tired , Content , Nervous , Anxious",2023-03-12 16:00:11,5,True,-1.0,0.0,True,-1.5076828002929688,0.04639468342065811
33,2236,"Tired , Sluggish , Anxious , Sleepy , Sad",2023-03-12 20:02:53,5,True,-1.0,0.0,True,-1.6996041536331177,0.06774917989969254
33,2237,"Sluggish , Tired , Sleepy , Annoyed , Anxious",2023-03-13 10:21:17,5,True,-2.0,0.0,True,-1.6642708778381348,0.05204375833272934
33,2238,"Tired , Sluggish , Sleepy , Anxious , Annoyed",2023-03-13 15:01:26,5,True,-2.0,0.0,True,-1.673204779624939,0.11384045332670212
33,2239,"Sluggish , Tired , Sleepy , Annoyed , Mad",2023-03-14 10:02:45,5,True,-2.0,0.0,True,-1.7835773229599,-0.03966457396745682
33,2240,"Tired , Annoyed , Sluggish , Sleepy , Anxious",2023-03-14 15:01:40,5,True,-2.0,0.0,True,-1.5599496364593506,0.2258802354335785
33,2241,"Tired , Sluggish , Sleepy , Content , Neutral",2023-03-14 20:01:01,5,True,-2.0,0.0,True,-1.5059584379196167,-0.007588900625705719
33,2242,"Tired , Sleepy , Sluggish , Annoyed , Mad",2023-03-15 10:50:39,5,True,-2.0,0.0,True,-1.8398256301879883,0.01213892549276352
33,2243,"Sleepy , Tired , Anxious , Calm , Quite",2023-03-15 15:44:30,5,True,0.0,1.0,True,-1.1429500579833984,0.265575647354126
33,2244,"Quiet , Tired , Sleepy , Anxious , Annoyed",2023-03-15 20:01:23,5,True,0.0,0.0,True,-0.31690701842308044,0.1860136091709137
33,2245,"Sleepy , Angry , Annoyed , Anxious , Jittery",2023-03-16 10:01:16,5,True,-1.0,0.0,True,-1.3273875713348389,0.9312963485717773
33,2246,"Sluggish , Tired , Angry , Annoyed , Mad",2023-03-16 15:01:26,5,True,-2.0,0.0,True,-1.7516595125198364,0.14103299379348755
33,2247,"Tired , Sluggish , Aggravated , Mad , Annoyed",2023-03-16 20:02:45,5,True,-2.0,0.0,True,-1.775088906288147,0.2396605908870697
33,2248,"Sleepy , Tired , Anxious , Jittery , Quiet",2023-03-17 10:01:19,5,True,0.0,0.0,True,-1.4659243822097778,0.26143592596054077
33,2249,"Quiet , Sleepy , Tired , Calm , Neutral",2023-03-17 16:34:53,5,True,0.0,1.0,True,-0.39710935950279236,0.11225158721208572
33,2250,"Quiet , Anxious , Annoyed , Mad , Sleepy",2023-03-17 20:08:31,5,True,0.0,1.0,True,0.46712157130241394,0.42350536584854126
33,2251,"Tired , Sleepy , Sluggish , Anxious , Sad",2023-03-18 10:49:12,5,True,-2.0,0.0,True,-1.70565664768219,0.002400226891040802
33,2252,"Tired , Sleepy , Sad , Anxious , Annoyed",2023-03-18 15:06:00,5,True,-1.0,1.0,True,-1.6183849573135376,0.3116481304168701
33,2253,"Tired , Sluggish , Sleepy , Annoyed , Anxious",2023-03-18 21:11:42,5,True,-2.0,0.0,True,-1.6809133291244507,0.09941322356462479
33,2254,"Tired , Sluggish , Sleepy , Angry , Annoyed",2023-03-19 10:48:49,5,True,-2.0,0.0,True,-1.8522909879684448,0.042840294539928436
33,2255,"Sleepy , Tired , Anxious , Annoyed , Mad",2023-03-19 15:14:57,5,True,0.0,1.0,True,-1.579931616783142,0.46351784467697144
33,2256,"Tired , Anxious , Sleepy , Jittery , Angry",2023-03-19 20:01:16,5,True,-2.0,0.0,True,-1.5883690118789673,0.532788097858429
33,2216,"Tired , Sluggish , Anxious , Sleepy , Annoyed",2023-03-20 10:16:56,5,True,-2.0,0.0,True,-1.6552283763885498,0.1771019995212555
33,2217,"Sleepy , Annoyed , Tired , Mad , anxious",2023-03-20 15:01:45,5,True,0.0,1.0,True,-1.4669913053512573,0.4831906259059906
33,2218,"Tired , Sleepy , Quiet , Content , Calm",2023-03-20 22:58:44,5,True,0.0,0.0,True,-1.1764363050460815,-0.07915549725294113
33,2219,"Sleepy , Tired , Annoyed , Mad , Angry",2023-03-21 10:05:51,5,True,-2.0,0.0,True,-1.84013032913208,0.29156970977783203
33,2220,"Tired , Sleepy , Annoyed , Mad , Anxious",2023-03-21 15:22:30,5,True,-1.0,1.0,True,-1.5455999374389648,0.37561362981796265
33,2221,"Tired , Sluggish , Anxious , Annoyed , Jittery",2023-03-21 20:28:25,5,True,-2.0,0.0,True,-1.678906798362732,0.46228688955307007
33,2222,"Mad , Annoyed , Anxious , Tired , Sleepy",2023-03-22 10:01:19,5,True,-2.0,0.0,True,-1.0361852645874023,1.4685372114181519
33,2223,"Annoyed , Sluggish , Tired , Sleepy , Anxious",2023-03-22 15:01:07,5,True,-2.0,0.0,True,-1.1916652917861938,0.9078031182289124
33,2224,"Annoyed , Mad , Anxious , Tired , Sleepy",2023-03-22 20:01:03,5,True,-2.0,0.0,True,-0.8085319399833679,1.4966531991958618
33,2225,"Annoyed , Mad , Sleepy , Tired , Sluggish",2023-03-23 10:31:45,5,True,-1.0,0.0,True,-1.0748355388641357,1.0309720039367676
33,2226,"Tired , Sluggish , Annoyed , Mad , Angry",2023-03-23 15:00:53,5,True,-2.0,0.0,True,-1.8124269247055054,0.10866791754961014
33,2227,"Sluggish , Tired , Sleepy , Annoyed , Mad",2023-03-23 20:00:41,5,True,-2.0,0.0,True,-1.7835773229599,-0.03966457396745682
33,2228,"Sluggish , Tired , Sleepy , Anxious , Jittery",2023-03-24 10:08:30,5,True,-2.0,0.0,True,-1.7882080078125,0.09558536857366562
33,2229,"Sleepy , Tired , Anxious , Jittery , Nervous",2023-03-24 15:00:54,5,True,-2.0,0.0,True,-1.7073842287063599,0.6485962867736816
33,2230,"Annoyed , Anxious , Jittery , Tired , Sluggish",2023-03-24 20:02:24,5,True,-2.0,0.0,True,-1.0687754154205322,1.8885926008224487
33,2231,"Anxious , Jittery , Nervous , Sluggish , Tired",2023-03-25 10:04:17,5,True,0.0,1.0,True,-1.5999739170074463,1.7409194707870483
33,2232,"Sluggish , Tired , Jittery , Sleepy , Annoyed",2023-03-25 15:44:35,5,True,-2.0,0.0,True,-1.749028205871582,0.23401403427124023
33,2272,"Tired , Sluggish , Sleepy , Anxious , Sad",2023-06-29 10:15:01,6,True,0.0,1.0,True,-1.7170358896255493,-0.0032614395022392273
33,2273,"Sluggish , Tired , Anxious , Sad , Down",2023-06-29 15:03:34,6,True,-2.0,0.0,True,-1.7435603141784668,0.08297459036111832
33,2274,"Tired , Sluggish , Anxious , Sad , Annoyed",2023-06-29 20:00:50,6,True,-2.0,0.0,True,-1.6597111225128174,0.2015582025051117
33,2275,"Sleepy , Tired , Anxious , Uneasy , Annoyed",2023-06-30 10:27:54,6,True,-1.0,0.0,True,-1.6056524515151978,0.4685210585594177
33,2276,"Annoyed , Tired , Sleepy , Anxious , Overwhelmed",2023-06-30 15:26:12,6,True,-2.0,2.0,True,-1.1911276578903198,1.3149241209030151
33,2277,"Tired , Sluggish , Annoyed , Mad , Sad",2023-06-30 20:07:11,6,True,-2.0,0.0,True,-1.8060415983200073,0.08572433143854141
33,2278,"Sleepy , Quiet , Tired , Anxious , Sad",2023-07-01 10:50:51,6,True,0.0,1.0,True,-1.2307249307632446,0.19631221890449524
33,2279,"Tired , Annoyed , Sluggish , Sleepy , Anxious",2023-07-01 15:06:12,6,True,-2.0,0.0,True,-1.5599496364593506,0.2258802354335785
33,2280,"Annoyed , Angry , Anxious , Sleepy , Tired",2023-07-01 20:00:55,6,True,-2.0,0.0,True,-0.7476676106452942,1.3560174703598022
33,2281,"Sleepy , Tired , Sluggish , Anxious , Sad",2023-07-02 10:06:39,6,True,-2.0,0.0,True,-1.8819488286972046,0.054984040558338165
33,2282,"Sleepy , Tired , Happy , Content , Quiet",2023-07-02 17:28:36,6,True,-2.0,0.0,True,-0.8515549302101135,0.20539423823356628
33,2283,"Tired , Sleepy , Sluggish , Calm , Quiet",2023-07-02 20:14:13,6,True,-2.0,0.0,True,-1.5704541206359863,-0.12089873105287552
33,2284,"Sluggish , Tired , Sad , Sleepy , Foggy",2023-07-03 10:02:40,6,True,-2.0,0.0,True,-1.815300703048706,-0.07775960117578506
33,2285,"Sleepy , Tired , Annoyed , Sluggish , Angry",2023-07-03 15:03:08,6,True,-2.0,0.0,True,-1.9403725862503052,0.12809959053993225
33,2286,"Tired , Sluggish , Sleepy , Sad , Anxious",2023-07-03 20:05:49,6,True,-2.0,0.0,True,-1.685399055480957,-0.008204348385334015
33,2287,"Tired , Sluggish , Sleepy , Quiet , Calm",2023-07-04 10:01:01,6,True,-2.0,0.0,True,-1.6597726345062256,-0.11469171941280365
33,2288,"Sleepy , Tired , Anxious , Sad , Jittery",2023-07-04 15:05:59,6,True,0.0,1.0,True,-1.8951648473739624,0.4504728317260742
33,2289,"Tired , Sluggish , Sleepy , Content , Quiet",2023-07-04 20:00:45,6,True,-2.0,0.0,True,-1.5820999145507812,-0.1566448211669922
33,2290,"Content , Calm , Tired , Sluggish , Sleepy",2023-07-05 10:16:39,6,True,0.0,1.0,True,1.0497502088546753,0.3280191421508789
33,2291,"Tired , Sluggish , Annoyed , Sleepy , Irritated",2023-07-05 15:04:09,6,True,-2.0,0.0,True,-1.8086360692977905,0.12117741256952286
33,2292,"Quiet , Sleepy , Tired , Exhausted , Content",2023-07-05 20:49:04,6,True,0.0,0.0,True,-0.43634480237960815,-0.1362210512161255
33,2293,"Sad , Anxious , Nervous , Sluggish , Tired",2023-07-06 10:18:10,6,True,-1.0,1.0,True,-1.8810310363769531,0.8973594307899475
33,2294,"Tired , Sleepy , Sick , Sluggish , Quiet",2023-07-06 15:10:30,6,True,-2.0,0.0,True,-1.8061788082122803,-0.1650884747505188
33,2295,"Sluggish , Miserable , Tired , Sleepy , Anxious",2023-07-06 20:25:03,6,True,-2.0,0.0,True,-1.8493483066558838,-0.025753401219844818
33,2296,"Sick , Tired , Sleepy , Anxious , Sluggish",2023-07-07 10:41:59,6,True,-2.0,0.0,True,-2.190751075744629,0.026770062744617462
33,2297,"Sick , Tired , Sluggish , Sleepy , Miserable",2023-07-07 15:03:27,6,True,-2.0,0.0,True,-2.2318360805511475,-0.13546854257583618
33,2298,"Miserable , Sad , Tired , Sleepy , Sluggish",2023-07-07 20:00:48,6,True,-2.0,0.0,True,-2.128533124923706,0.33530962467193604
33,2257,"Sick , Miserable , Tired , Sluggish , Sleepy",2023-07-08 10:03:32,6,True,-2.0,0.0,True,-2.370936155319214,-0.10101278871297836
33,2258,"Sick , Tired , Sluggish , Sleepy , Anxious",2023-07-08 16:19:53,6,True,-2.0,0.0,True,-2.0656282901763916,-0.049698032438755035
33,2259,"Sick , Miserable , Tired , Sleepy , Anxious",2023-07-08 20:02:48,6,True,-2.0,0.0,True,-2.1999757289886475,0.20206576585769653
33,2260,"Sleepy , Tired , Sluggish , Sick , Anxious",2023-07-09 10:13:43,6,True,-2.0,0.0,True,-1.7926721572875977,-0.0028347596526145935
33,2261,"Tired , Sluggish , Annoyed , Sleepy , Sick",2023-07-09 15:16:08,6,True,-2.0,0.0,True,-1.8422044515609741,-0.05505671352148056
33,2262,"Tired , Sluggish , Sleepy , Sick , Anxious",2023-07-09 20:29:20,6,True,-2.0,0.0,True,-1.7464343309402466,-0.08449327200651169
33,2263,"Tired , Sleepy , Sluggish , Anxious , Irritated",2023-07-10 10:07:15,6,True,-2.0,0.0,True,-1.641813039779663,0.1543968915939331
33,2264,"Tired , Annoyed , Slow , Anxious , Sleepy",2023-07-10 15:26:12,6,True,-2.0,0.0,True,-1.432883858680725,0.4110652506351471
33,2265,"Tired , Sleepy , Sluggish , In pain , Anxious",2023-07-10 20:04:52,6,True,-2.0,0.0,True,-1.7303420305252075,0.05762358754873276
33,2266,"Tired , Quiet , Sleepy , Anxious , Nervous",2023-07-11 10:36:43,6,True,0.0,1.0,True,-1.061724066734314,0.2085825800895691
33,2267,"Annoyed , Mad , Irritated , Anxious , Tired",2023-07-11 15:00:48,6,True,-2.0,0.0,True,-0.875856876373291,1.7519383430480957
33,2268,"Drained , Tired , Sluggish , Sleepy , Anxious",2023-07-11 20:28:07,6,True,-2.0,0.0,True,-1.7576733827590942,-0.0595150962471962
33,2269,"Sleepy , Quiet , Calm , Tired , Slow",2023-07-12 10:07:25,6,True,0.0,1.0,True,-0.8849790692329407,0.30436617136001587
33,2270,"Exhausted , Sleepy , Tired , Sluggish , Slow",2023-07-12 15:38:04,6,True,-2.0,0.0,True,-1.6893633604049683,-0.11207281798124313
33,2271,"Anxious , Irritated , Sluggish , Sleepy , Tired",2023-07-12 20:03:14,6,True,-2.0,0.0,True,-1.5329478979110718,1.3459057807922363
34,2367,I feel like I dont have enough time in my day . Work has been understaffed and busy which makes me feel agitated and like I ' m not fast enough or good at my job . I feel rushed and unaccomplished . I have no energy and don ' t want to deal with people .,2021-05-04 16:26:06,1,False,-1.0,0.0,True,-1.2905738353729248,0.9247211217880249
35,2410,"Energetic , Happy , Bothered , Hungry , Annoyed",2021-03-27 12:00:36,1,True,1.0,2.0,True,0.9972627758979797,1.3035556077957153
35,2411,"Bored , Productive , Curious , Bothered , Calm",2021-03-29 12:00:54,1,True,0.0,1.0,True,0.7524113655090332,0.9294130802154541
42,3830,I am off today . I had an early night with my kids after an amazing meal and some fun and games . I woke up early to overcast skies which was perfect for taking the dog for a long walk to get a cup of coffee and some breakfast . I ' m feeling calm and centered . My body has physically recovered from the weekend and I am finally re-hydrated and feeling rested .,2021-06-15 12:08:59,1,False,2.0,0.0,True,0.5535081028938293,0.5915263891220093
42,3831,Today is my day off . I am spending the day with my family . I will not be answering anymore survey questions that require lengthy answers because it is taking me away from my family which is what helps my emotional stability .,2021-06-15 17:06:39,1,False,2.0,0.0,True,0.5326462984085083,0.5180390477180481
42,3832,With my family With my family With my family With my family With my family With my family With my family With my family With my family With my family With my family With my family With my family With my family With my family,2021-06-15 22:21:15,1,False,2.0,0.0,True,-0.3604831099510193,0.5873094201087952
42,3833,"I ' ve just finished meditating . I need to clock . in at work in 75 minutes . I am feeling calm and centered , I ' ve properly hydrated and had a healthy meal and am ready for the physical stress of the night ahead . It ' s supposed to be slow which means I can focus on the guest experience that much more .",2021-06-16 17:16:04,1,False,2.0,0.0,True,1.0360196828842163,0.791481077671051
43,3994,I am going in to work tonight . Not really looking forward to it . I am really hopping that the night goes by quickly so I can go home and sleep . I am pretty tired today . I am not really feeling like I can give 100 % tonight .,2021-06-15 17:26:31,1,False,0.0,1.0,True,-0.616663932800293,0.619228184223175
43,3995,"Since I filled out the questionnaire on yesterday , I have been feeling a bit tired , sleepy sluggish and need to get some sleep . Last night at work was ok , I was busy . Customers were steady , so I never got to take a break .",2021-06-16 12:54:20,1,False,-2.0,0.0,True,-0.9703123569488525,-0.07731855660676956
43,3988,"Yesterday was a better day as far as for how I was feeling . I went to a friends house and she put food on the grill . Got to relax a bit . Still feel really tired so I just want to go to sleep , but I cant I have too much to do .",2021-06-17 12:01:58,1,False,1.0,1.0,True,0.15016987919807434,0.28898587822914124
43,3989,In the past 24 hours I have been feeling a bit overwhelmed . I have a lot going on in my personal life dealing with another service industry entity and not understanding the level of service that they provided for me when I hired them for my big day .,2021-06-18 12:03:31,1,False,1.0,0.0,True,-0.34901970624923706,1.443390130996704
54,3540,I am feeling great I have enough time to interracial with friends via call which i am having a great time doing I get to talk about exciting things and fun I am also having amazing time with friends we get to speak about things that bound us,2024-10-14 12:31:30,7,False,1.0,1.0,True,1.7603124380111694,1.272026777267456
54,3644,"Active , Very good , Excited , Calm , Happy",2024-10-14 17:02:02,7,True,2.0,0.0,True,0.7878595590591431,1.4677683115005493
54,3725,I feel alive and happy and I’m active at work having conversations with people and also talking about lo of things with my colleagues which is also making my day fun and very interesting Just left a conference call with my friends we get to check up on each other which actually make me feel secured knowing fully well I have friends who really cares about each other,2024-10-15 12:04:22,7,False,2.0,2.0,True,1.8854334354400635,1.2504847049713135
54,3834,I feel happy and delighted concerning my life . The joy can be noticed from my facial expression and mood . The way the environment whether makes me feel like someone that is renewed with hope . and ability .,2024-10-15 17:27:33,7,False,2.0,1.0,True,1.3136159181594849,1.2263692617416382
54,3913,"Active , Good , Calm , Cool , Enthusiast",2024-10-16 12:04:02,7,True,2.0,0.0,True,0.7330644130706787,1.3446927070617676
54,4016,I feel good got to meet with an old time friends and we dot to talk about soo many things and I also have good time playing video games an I did hang with friends and family and I am also excited to meet with friends,2024-10-16 17:06:42,7,False,1.0,2.0,True,1.7733259201049805,0.912188708782196
54,4077,I feel very good and happy having interesting conversations with my colleagues at work we are also having fun and talking about why we find our work interesting and also talking about our weaknesses and strength and also our plans for the future,2024-10-17 12:47:32,7,False,2.0,1.0,True,1.5340710878372192,0.8843849301338196
54,4164,Currently I feel good and happy and at the moment I’m having a wonderful time at work and it’s Friday and it’s weekend i just have this positive feeling I’m going to have a wonderful time with my kids and my wife so at the moment I’m just imagining how the weekend is going to be with my family,2024-10-18 12:26:20,7,False,1.0,1.0,True,1.8672846555709839,0.8211432099342346
54,4228,"Happy , Excited , Calm , Active , Cool",2024-10-18 17:56:41,7,True,2.0,2.0,True,1.531431794166565,1.3139845132827759
60,2588,Hi ! Having a mani n pedi done right now . So relaxing and peaceful .    Having such quiet time to meditate and reflect on the week and actually start planning for the week n weekend   hoping that next week will be a busier week than this week in relation to work,2024-07-26 17:01:57,7,False,2.0,0.0,True,1.436930775642395,-0.08996226638555527
60,2599,"Relaxing , Accomplished , Fulfilled , Expecting , Relaxed",2024-07-26 22:07:45,7,True,2.0,0.0,True,2.017346143722534,-0.13029888272285461
60,2610,Happy Saturday —-beautiful day out . Super excited to get out there today . We r going to the FAC in GPE   .   Lots of walking to do history to see and admire . N structures to view and be in awe of .    Love the cloisters and the water views . Amazing spectacular !!! Enjoy this glorious day !,2024-07-27 12:01:16,7,False,2.0,0.0,True,2.1588003635406494,0.05869688838720322
60,2621,Hi happy Saturday !   Just walked thru the museum absolutely amazing beautiful breathe taking .   Going to lunch in midtown . NORP food is what I want right now . Did lots of walking inside and outside . Feeling inspired and amazing,2024-07-27 17:01:03,7,False,2.0,0.0,True,1.961379885673523,0.4410579204559326
60,2632,"Fulfilled , Relaxed , Happy , Proud , Calm",2024-07-27 22:13:49,7,True,2.0,0.0,True,2.1273746490478516,-0.1816607415676117
60,2643,"Calm , Happy , Excited , Blessed , Content",2024-07-28 12:01:51,7,True,2.0,0.0,True,2.23649001121521,-0.17448583245277405
60,2655,"Happy , Excited , Thrilled , Fulfilled , Content",2024-07-28 17:16:02,7,True,2.0,0.0,True,1.952203392982483,0.19216883182525635
60,2666,Hi happy Sunday . Feeling relaxed fulfilled and happy . Went to the ORG  game with my middle child . He took the railroad into GPE met me there and we went to see our favorite baseball team play and unfortunately lose . Although they lost we had a shaving time together bonding laughing n eating . FYI best lobster rolls at FAC  ever . $35 will get u one . Ouch . Great Sunday !,2024-07-28 22:02:23,7,False,2.0,0.0,True,1.8494678735733032,0.35946643352508545
60,2870,"Happy , Content , Busy , Excited , Fulfilled",2024-07-29 12:00:35,7,True,2.0,0.0,True,1.9614088535308838,0.1884484887123108
60,2881,Happy Monday !   Feeling accomplished ! \n8 am went to LOC to pick up immunizations papers for my 3 college kids . Followed my getting a tire patched and ordering a new tire for my daughter . \nI also showed 2 rentals to a new client . Hoping he takes one of the rentals . \nMaybe more appointments later and maybe a yoga class later though . My day changes on a daily,2024-07-29 17:07:37,7,False,2.0,0.0,True,1.3936651945114136,0.39084333181381226
60,2891,"Fulfilled , Ready , Tired , Accomplished , Content",2024-07-29 22:01:07,7,True,2.0,0.0,True,1.7912546396255493,0.04943878948688507
60,2900,"Relaxed , Happy , Excited , Busy , Fulfilled",2024-07-30 12:02:20,7,True,2.0,0.0,True,2.2177984714508057,0.24587082862854004
60,2911,Hi happy taco Tuesday !!! Feeling great rescued and accomplished !   Lots done and lots more to do !!! \nRunning to library in a bit and off to do errands . Banking food shopping and then off to cook dinner for my kids .   Also looking to get my daughters apartment ready in just a few weeks,2024-07-30 17:02:47,7,False,2.0,0.0,True,2.0439815521240234,0.32438579201698303
60,2922,"Fulfilled , Excited , Calm , Peaceful , Happy",2024-07-30 22:04:05,7,True,2.0,0.0,True,2.2119596004486084,-0.03335271775722504
60,2933,Feeling great . Calm energized at the same time . Went to 6 am beach yoga . Amazing way to start the day . Followed by 8 am yoga at my studio .    Busy day ahead so happy began it with physical and mental practice,2024-07-31 12:00:34,7,False,2.0,0.0,True,2.2612853050231934,0.23280298709869385
60,2940,Hi happy Wednesday . Feeling good . Accomplished still lots more to do .   Feeling like the week is flying by —cannot believe tomorrow is August —-summer is almost over . Kids back to college so much to do in the next 2-3 weeks . Will pace myself to get all done,2024-07-31 17:00:52,7,False,2.0,0.0,True,2.3117196559906006,0.513446033000946
60,2942,"Content , Tired , Fulfilled , Expectant , Satisfied",2024-07-31 22:00:20,7,True,2.0,0.0,True,1.7563976049423218,-0.21922409534454346
60,2952,"Calm , Content , Busy , Excited , Happy",2024-08-01 12:00:28,7,True,2.0,0.0,True,2.2449100017547607,-0.061354197561740875
60,2953,Happy August first ! Feeling accomplished . 2 hours of yoga this morning so feeling physically and emotionally good . Had an appointment with a client today . Not a good match but feeling positive .   I absolutely need more clients and soon .   Hoping interest rates get lower and prices of homes do as well . Feeling hopefull,2024-08-01 17:00:53,7,False,2.0,0.0,True,2.080007314682007,0.14911428093910217
60,2959,"Accomplished , Fulfilled , Tired , Calm , Peaceful",2024-08-01 22:24:04,7,True,2.0,0.0,True,1.8012350797653198,-0.10428810864686966
61,3069,"Tired , Annoyed , Sleepy , Happy , Furious",2024-08-11 22:00:48,7,True,2.0,0.0,True,-0.1550430804491043,0.6910057663917542
61,3080,"Happy , Excited , Frustration , Annoyed , Sad",2024-08-12 12:56:20,7,True,2.0,0.0,True,1.4751821756362915,0.6478860974311829
61,3091,"Tired , Annoyed , Furious , Boredom , Upset",2024-08-12 22:00:21,7,True,2.0,0.0,True,-0.7426385283470154,0.8454050421714783
61,3102,Right now I ' m feeling annoyed and anxious so much that I don ' t get time to myself everybody wants their needs taken care of off of you I have a person and I have my own needs and I need things taken care of as well So with that being said tomorrow appointments at then I ' m going to,2024-08-13 12:36:59,7,False,2.0,0.0,True,-0.6468375325202942,1.2647703886032104
61,3113,Haven ' t woken up for my nap I ' m now going to cook lunch and pick up the kids and then come home and then read a book help the kids with homework feed the cats and wait on other truth now that I ' m in my chair I can relax and wait on the rest of the day today and and then cook later on a great meal,2024-08-13 17:00:26,7,False,2.0,0.0,True,0.5697774291038513,0.5450134873390198
61,3124,"Hot , Tired , Frustration , Worried , Scared",2024-08-14 12:05:47,7,True,2.0,0.0,True,-0.46313437819480896,0.7862876057624817
61,3136,Finally home . I can start cleaning the bathroom and mop in the hallway as well throwing up the trash I ' m clean and organized things . And then after that I will make a lunch and then I ' ll be able to relax,2024-08-15 12:39:44,7,False,2.0,0.0,True,0.9204988479614258,0.6701260209083557
61,3146,"Tired , Happy , Annoyed , Mad , Curious",2024-08-15 17:00:22,7,True,1.0,0.0,True,0.3884250521659851,0.7988280057907104
61,3157,"Tired , Depress , Sad , Conflicted , Trapped",2024-08-15 22:22:08,7,True,2.0,0.0,True,-1.0474538803100586,0.49762481451034546
61,3168,"Happy , Hunger , Satisfied , Content , Enjoyment",2024-08-16 22:00:26,7,True,2.0,0.0,True,1.0124536752700806,1.0323808193206787
64,4710,"Calm , Peaceful , Happy , Delightful , Grateful",2024-08-18 17:17:33,7,True,2.0,0.0,True,1.6151500940322876,0.25137412548065186
64,4711,Been feeling okay not sad not too happy \nThe fact that I have work and all of that is just stress \nIt’s time for bed and I’m stressed thinking of how the day will go and also how things will turn out \nIt’s abit fine but not too fine \nI’m also jovial and welcoming,2024-08-18 22:02:10,7,False,0.0,1.0,True,1.2517743110656738,0.9636767506599426
64,4712,"I’m somewhat contented because I have a couple of things on my mind \nAs it is a lot of stress on my mind and also drama here and there ,\nI feel tired and worried \nI feel contented too \nI feel anxious \nI feel worried too",2024-08-19 12:05:11,7,False,1.0,0.0,True,0.5126551985740662,0.915428638458252
64,4713,"Thoughtful , Enjoying , Relaxed , Calm , Happy",2024-08-19 17:11:42,7,True,1.0,1.0,True,1.1287647485733032,0.8464634418487549
64,4714,I’m calm and down \nI’m actually not bad today wasn’t a rough day it was a stressful day the drama was just there so I feel stressed and unhappy and all of that \nI feel good but not entirely happy and all of that I’m just feeling grateful and all of that \nI feel much more better,2024-08-19 22:00:36,7,False,1.0,0.0,True,0.9547131061553955,0.6009006500244141
64,4716,"Excitement , Exceptional , Hot headed , Joyed , Calm",2024-08-20 12:16:52,7,True,2.0,1.0,True,1.3359547853469849,1.567150354385376
64,4717,"Jiggy , Chill , Calm , Simple , Hungry",2024-08-20 17:06:05,7,True,2.0,0.0,True,0.5913549065589905,1.0259634256362915
64,4718,"Freaky , Fresh , Calm , Okay , Chilled",2024-08-21 12:42:50,7,True,1.0,0.0,True,1.0063557624816895,1.2946745157241821
64,4719,"I feel very demure , I feel happy words can’t even express how I’m feeling and all of that \nI have been good in recovery , I feel extra playful \nI feel like the world is on a different planet of excess joy from others \nI feel evolved and calm",2024-08-21 17:02:37,7,False,2.0,1.0,True,0.8166362643241882,0.6045857071876526
64,4733,"I’m feeling contented , I’m calm and happy I’m feeling goosebumps and chills , I’m feeling a whole lots of drama and all of that \nI’m feeling a different vibes from wahala \nI’m feel happy and stress less \nI’m feeling highly recommended and highly motivated and appreciated",2024-08-21 22:04:35,7,False,2.0,0.0,True,1.7655876874923706,0.40758541226387024
64,4734,"Feeling bright , Calm , Feeling relaxed , Left out , Hot tempared",2024-08-22 12:01:07,7,True,1.0,1.0,True,1.2518895864486694,0.5507815480232239
64,4735,"Sense of relief , Little work load , Overwhelming , Relaxed , Exceptional",2024-08-22 17:06:34,7,True,2.0,1.0,True,1.4514623880386353,0.6749129295349121
64,4736,"Relaxed , Sleepy , High , Restful , Dramatic",2024-08-22 22:00:52,7,True,2.0,0.0,True,0.9882145524024963,0.39649590849876404
64,4737,"Sexy , Happy , Calm , Extra , Extreme",2024-08-23 12:07:18,7,True,2.0,0.0,True,0.7273809909820557,1.421586275100708
