user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,valence_preds,arousal_preds
127,2937,"Live , Happy , Blessed , Content , Estatic",2024-09-28 12:50:41,7,True,2.0,2.0,True,1.4373815059661865,1.4229508638381958
127,2938,"Sad , Mad , Glad , Content , Upset",2024-09-28 17:01:10,7,True,0.0,1.0,True,-0.8582391142845154,1.2488561868667603
127,2939,"Today , I feel full of energy and excitement . I woke up refreshed , and everything seems brighter . I’m moving with a bounce in my step , and even simple things are making me smile . It’s a day where I feel ready to take on anything , enjoying every moment with enthusiasm .",2024-09-28 22:47:35,7,False,2.0,2.0,True,1.317230224609375,2.2633280754089355
133,3110,"Happy , Existed , Delightful , Comfortable , Loved",2024-09-18 17:13:59,7,True,0.0,2.0,True,1.1636067628860474,0.7130141854286194
133,3111,"Right now , I’m feeling a deep sense of happiness that seems to permeate every part of my day . It’s that kind of joy where everything feels a little brighter , and even the smallest moments bring a smile to my face . Whether it’s a chat with a friend , a quiet moment with a book , or just the pleasure of a sunny day , I’m savoring it all .",2024-09-18 22:06:35,7,False,1.0,1.0,True,2.0845773220062256,0.820425271987915
133,3112,"Happy , Delightful , Loved , Wonderful , Great",2024-09-19 12:01:27,7,True,1.0,1.0,True,1.1787859201431274,0.7709823846817017
133,3114,"Right now , I ' m feeling pretty hopeful and motivated , to be honest . I reached out for help with singing , which is something I ' m really passionate about , and I ' m excited to see some improvement . There ' s this sense of anticipation building up inside me , like I ' m on the verge of unlocking a new level of self-expression . My mind is buzzing with the possibilities - imagining myself belting out my favorite tunes with confidence , connecting with others through music , and maybe even discovering a newfound talent . It ' s like a spark has been lit , and I ' m eager to fan the flames . I ' m also feeling a tad nervous , wondering if I ' ll be able to overcome my vocal limitations , but mostly I ' m just ready to dive in , learn , and have fun with the process .\ n",2024-09-19 17:00:43,7,False,1.0,1.0,True,2.0484297275543213,1.3039933443069458
133,3115,"Happy , Delightful , Grateful , Loved , Graceful",2024-09-20 12:01:35,7,True,2.0,1.0,True,1.3416123390197754,0.7320585250854492
133,3116,"Happy , Grateful , Delightful , Hopefull , Loved",2024-09-20 17:15:06,7,True,1.0,1.0,True,1.286639928817749,0.850360631942749
133,3117,"Delightful , Grateful , Happy , Loved , Excited",2024-09-22 22:00:44,7,True,0.0,1.0,True,1.559715986251831,0.7154029607772827
133,3118,"Happy , Delightful , Excited , Loved , Grateful",2024-09-23 12:03:23,7,True,0.0,1.0,True,1.0644383430480957,0.8234784603118896
133,3119,"I feel like I’m juggling a million thoughts at once , and it ' s exhausting . Some days , it’s hard to find my focus , and everything just seems to blur together . I really need a moment to pause and regroup , you know . But I feels better",2024-09-23 17:40:12,7,False,-1.0,1.0,True,-1.164290189743042,0.6428008675575256
133,3120,"Excited , Happy , Delightful , Grateful , Loved",2024-09-24 22:59:31,7,True,0.0,1.0,True,1.1967716217041016,0.9041270017623901
133,3121,"Moody , Delightful , Grateful , Okay , Loved",2024-09-25 12:03:05,7,True,0.0,1.0,True,1.0619685649871826,0.8051868081092834
134,3139,"Excited , Nervous , Anxious , Happy , Active",2024-10-23 17:03:57,7,True,1.0,2.0,True,1.5585111379623413,1.9277232885360718
134,3140,"Happy , Rested , Excited , Enthuiastic , Lively",2024-10-24 12:01:06,7,True,1.0,2.0,True,1.8435537815093994,1.5459617376327515
134,3141,I am feeling frustrated because I had to go to the doctor for a checkup today when I didn ' t want to . I made a weird comment that made me feel ashamed . I felt weird and strange today . And I have homework due soon .,2024-10-24 22:11:34,7,False,0.0,1.0,True,-1.1851768493652344,1.1436303853988647
134,3142,"Anxious , Fearful , Awful , Sad , Nervous",2024-10-25 12:01:09,7,True,-2.0,2.0,True,-1.2994664907455444,1.6680952310562134
134,3143,"Groggy , Anxious , Nervous , Sad , Weird",2024-10-26 17:00:52,7,True,-1.0,0.0,True,-1.2772798538208008,1.1177207231521606
134,3144,I am feeling horrible because I laid in bed all day . I really need to do my math homework but I haven ' t which makes me feel useless . I want to go to sleep but never wake up again . I am a failure . I hate being a failure .,2024-10-27 17:50:24,7,False,-2.0,0.0,True,-2.0470259189605713,0.1641380488872528
134,3145,I did not get out of bed until 6 P . M . today which made me feel useless . My friend could have helped me with my math homework but instead I wanted to be a piece of shit and now I ' m forced to do it alone by myself . I wish I wasn ' t a lethargic idiot all the time .,2024-10-27 22:05:03,7,False,-2.0,0.0,True,-1.6581664085388184,-0.028475239872932434
134,3147,"Forgetful , Anxious , Needy , Weary , Stupid",2024-10-28 12:39:01,7,True,-2.0,0.0,True,-0.5080886483192444,1.423806071281433
134,3148,"I feel awkward and stupid because I accidentally bumped into someone ' s rear mirror and they said ""What The Fuck "" to me . I didn ' t mean to . It made me feel like shit . I feel terrible and useless . I also was late to math class today .",2024-10-28 17:02:18,7,False,0.0,0.0,True,-1.8823734521865845,0.9358949065208435
134,3149,"I am okay . I have to do a JavaScript assignment which I ' m dreading because I really don ' t want to do any work right now . I feel really useless because I did not go to math class today which makes me feel awful . I did get checkers though , however I overate , which made me feel awful .",2024-10-28 22:02:43,7,False,-2.0,0.0,True,-0.45500296354293823,0.7238301634788513
134,3150,I slept through both of my alarms which made me feel awful about myself . I ended up getting a school late now I ' m sitting in the parking lot and I feel like a failure . I went to bed early and this still happened . I feel bad .,2024-10-29 12:26:17,7,False,-2.0,0.0,True,-1.9145917892456055,0.3878271281719208
134,3151,"I am very loopy today . Also , I missed math class today . Not all of it though , better than nothing ! I felt very anxious today , like I was going to die . But it went away ! I hope things get better . I ' m looking forward to going home .",2024-10-29 17:02:47,7,False,1.0,1.0,True,-1.1794486045837402,0.5110190510749817
134,3152,I am feeling useless because I was late to Math Class today . I did not feel good today . I was anxious today because I took an edible and it kicked in 2 hours later as a full blown panic attack . I also binge ate .,2024-10-29 22:00:48,7,False,-2.0,0.0,True,-2.0680932998657227,0.170584574341774
139,3509,"I ' m more confident , outgoing and willing to engage . Mood swings might lurk , but overall , I ' m feeling uplifted . My thoughts flow freely , though clarity takes a hit , I ' m feeling somewhat relaxed and calm , with a gentle sense of euphoria washing over me . My worries seem to fade away , replaced by a carefree attitude and increased sociability .",2024-11-19 17:38:25,7,False,1.0,0.0,True,1.779986023902893,1.1048952341079712
139,3510,"Happy , Active , Lively , Cool , Calm",2024-11-19 22:03:53,7,True,1.0,1.0,True,1.8910040855407715,1.6379904747009277
139,3511,"I currently feel enveloped in relaxation , with a soothing calmness spreading throughout my body . My mind unwinds , shedding worries and inhibitions , as a warm sense of euphoria takes hold . my worries seems fade away , replaced by I don’t care attitude",2024-11-20 12:10:43,7,False,1.0,0.0,True,1.4981706142425537,0.8565490245819092
139,3512,"Happy , Lively , Excited , Cool , Calm",2024-11-20 17:02:36,7,True,2.0,1.0,True,2.233931303024292,1.4890412092208862
139,3513,"My senses are slightly dulled , coordination requires focus , and reactions slow . Mild dizziness and numbness creep in .\ nEmotions swing toward increased confidence , sociability and joy . Mood swings are possible .\ nThought clarity decreases , focus blurs and judgment becomes slightly impaired .\ n",2024-11-20 22:02:27,7,False,1.0,1.0,True,-0.45712271332740784,0.7006082534790039
139,3515,"Reserved , Serene , Anxious , Calm , Happy",2024-11-21 12:01:58,7,True,0.0,1.0,True,0.6239062547683716,1.1964517831802368
139,3516,"Relaxed , Calm , Cool , Neutral , Serene",2024-11-21 17:03:48,7,True,0.0,1.0,True,1.1418098211288452,0.8071990013122559
139,3517,"I ' m feeling delightfully buzzed , with a pleasant haze enveloping my thoughts and a warm , tingling sensation coursing through my body . My worries have melted away , replaced by a carefree euphoria that ' s making me giggle more easily and connect with those around me on a deeper level .\ n",2024-11-21 22:02:22,7,False,0.0,2.0,True,1.7594746351242065,1.1623958349227905
139,3518,"Calm , Relaxed , Delightful , Chilled , Gentle",2024-11-22 12:03:30,7,True,2.0,0.0,True,2.136676549911499,0.4469502568244934
139,3519,"Calm , Relief , Content , Cool , Happy",2024-11-22 17:28:18,7,True,1.0,0.0,True,2.049839496612549,0.6213696002960205
139,3520,"Vibrant , Warm , Carefree , Cool , Quiet",2024-11-22 22:04:19,7,True,0.0,1.0,True,1.6951996088027954,1.31399405002594
139,3521,"\nI ' m feeling utterly intoxicated , with a swirling vortex of thoughts and sensations that ' s making it challenging to focus or think clearly . My body feels heavy and uncoordinated , as if my limbs are disconnected from my brain . The room around me is spinning , and I ' m struggling to maintain my balance .\ n",2024-11-23 12:39:44,7,False,-1.0,1.0,True,-1.0467220544815063,0.7725578546524048
139,3522,"I feel my cognitive faculties rapidly deteriorating , like a ship losing anchor in a stormy sea . My thoughts are disjointed and fragmented , making it difficult to articulate coherent sentences or follow conversations . The world around me has become distorted , with colors blurring together and sounds becoming muffled .\ n",2024-11-23 17:04:54,7,False,-1.0,1.0,True,-1.5951178073883057,0.4655780792236328
139,3523,"Anxious , Stressed , Tired , Hopeless , Calm",2024-11-23 22:03:11,7,True,0.0,1.0,True,-0.4394819438457489,1.221214771270752
139,3524,"I ' m experiencing a loss of motor control , with my limbs feeling like lead weights that refuse to obey my brain ' s commands . My vision is blurry , and my sense of balance is severely impaired , making every step a precarious adventure . The room ' s spinning , and I ' m clinging to whatever solid object I can find to prevent myself from toppling over .\ n",2024-11-24 12:16:26,7,False,0.0,1.0,True,-1.513920545578003,0.634174108505249
139,3526,"Calm , Observant , Quiet , Dull , Reserved",2024-11-24 17:02:42,7,True,0.0,1.0,True,0.6991512179374695,0.6383972764015198
139,3527,"Calm , Content , Quiet , Reserved , Cool",2024-11-25 12:23:11,7,True,2.0,0.0,True,1.6302192211151123,0.5132185220718384
139,3528,"I ' m feeling rather chill and relaxed , like the tension in my body has dissipated , leaving me with a warm , fuzzy sensation . My thoughts are still clear , but my mind has shifted gears , and I ' m now cruising at a leisurely pace , enjoying the gentle buzz . The gentle warmth spreading through my veins is soothing , calming my nervous system and quieting my racing thoughts .\ n",2024-11-25 17:34:10,7,False,1.0,1.0,True,0.7730262875556946,0.5512101054191589
139,3529,"I notice my muscles unwinding , releasing the pent-up stress and anxiety of the day . The gentle warmth spreading through my veins is soothing , calming my nervous system and quieting my racing thoughts . My senses remain sharp , but my perception has softened , allowing me to view the world with a more relaxed , laid-back attitude .\ n",2024-11-25 22:02:50,7,False,2.0,0.0,True,0.4377012848854065,0.7853585481643677
140,3554,The reason that I feel the way that I do is because I have had an long and tiring day so far but even though I was able to do that that I was able to take an moment to myself and I was able to be thankful for what I do have .,2024-08-15 17:13:41,7,False,0.0,1.0,True,-1.2677466869354248,0.24379637837409973
140,3555,The way that I am feeling right now would be tired . The reason that I would say this is because for me it has been an long day for me and I also have been sore but overall i would say that it still has been an good day .   Also I enjoy that I have been able to spend time with family today,2024-08-15 22:21:52,7,False,-2.0,0.0,True,-1.007479190826416,0.09929678589105606
140,3556,"Peace , Good , Fine , Decent , Happy",2024-08-16 12:07:51,7,True,2.0,0.0,True,1.3055503368377686,0.5817960500717163
140,3557,I would say the way that I am feeling right now is because I am tired . The reason that I say I am tired is because it had been an day when I had long days so that was something that had made me tire .,2024-08-16 17:00:57,7,False,0.0,1.0,True,-1.4355953931808472,-0.04508138447999954
140,3558,The reason that I feel calm is because I got to the end of my day where I am able to relax more now and also probley be able to watch an movie . Also another reason that I feel this way is because I had an pretty good day today .,2024-08-16 22:03:57,7,False,2.0,0.0,True,-0.01643233187496662,0.1220216304063797
140,3559,"Good , Happy , Peaceful , Na , Na",2024-08-17 12:03:34,7,True,2.0,0.0,True,1.5997675657272339,0.6424224972724915
140,3560,"Good , Happy , Peaceful , Content , Na",2024-08-17 22:08:29,7,True,2.0,0.0,True,1.724953293800354,0.6801735162734985
140,3561,"Calm , Good , Peaceful , Relaxed , Na",2024-08-18 17:11:49,7,True,0.0,1.0,True,1.4151177406311035,0.23071494698524475
140,3562,I would say the way that I am feeling is tired and also stressed out . The reason that I am saying this is because the stove went out so that is making it an long and also tiring day . Also the reason for this is because it had put me into further debt then I had wanted to be .,2024-08-18 22:02:35,7,False,-2.0,0.0,True,-1.7194266319274902,0.27055373787879944
140,3564,The way that I am feeling is tired right now and the reason for that is because it is cooler weather outside instead of it being hot outside . Also because of rhe weather that is something that also is making me happy also .,2024-08-19 12:01:24,7,False,-2.0,0.0,True,-0.7941766977310181,0.13115490972995758
140,3565,"Good , Fine , Intriguing , Calm , Happy",2024-08-19 17:09:51,7,True,2.0,0.0,True,1.6313271522521973,0.7555261850357056
140,3566,I would say the way that I am feeling right now would be calm and also peaceful .   The reason that I say this is because it is the end of the day where I usally am able to relax and do something like watching an movie .,2024-08-19 22:09:39,7,False,2.0,0.0,True,0.8070713877677917,0.2796529233455658
140,3567,The way that I am feeling right now is ok but also quiet and also tired at the same time also . I would say the reason that I feel that way is because it is comtable out but I am also able to relax right now also to .,2024-08-20 12:00:48,7,False,0.0,0.0,True,-0.30446481704711914,0.1071791797876358
140,3568,I would say that I am feeling right now would be content and also happy . The reason for that is because I was able to spend time with family and also able to relax today also . Also another thing that I was able to do was to go into the garden which is relaxing .,2024-08-20 17:03:07,7,False,0.0,1.0,True,1.1398295164108276,0.551613986492157
140,3569,I would say the way that I am feeling would be good and also I would be calm because I have had an decent day also . Also I would say this is because it is an day that I had to enjoy . Also it was an day that I got to spend with friends,2024-08-20 22:00:47,7,False,0.0,1.0,True,0.7540391683578491,0.6065516471862793
140,3570,"Busy , Stressed , Humming , Ok , Content",2024-08-21 17:03:41,7,True,0.0,2.0,True,0.6399576663970947,1.1244733333587646
140,3571,"Relaxed , Happy , Content , Na , Na",2024-08-21 22:24:49,7,True,2.0,0.0,True,1.034724473953247,0.41011348366737366
145,3696,"tired , productive , happy , achy , sore",2024-08-14 17:01:36,7,True,1.0,1.0,True,0.3903995156288147,0.8769723176956177
145,3698,I am currently running errands today . I have a meeting at 4 pm and another one at 7 pm . I am eating a lime fruit bar and making chicken spring rolls for my boyfriend for his lunch . We will be traveling to the LOC tonight and our bus is at 9 : 30 pm,2024-08-15 17:08:51,7,False,1.0,2.0,True,0.5459482669830322,1.217096209526062
145,3699,I feel tired because I stayed up late last night . I drank an iced coffee in the afternoon yesterday . And I usually do not do that because the caffeine keeps me up very late at night . I am tired today and wish it was sunny,2024-08-18 12:45:44,7,False,0.0,0.0,True,-1.0414011478424072,0.022716710343956947
145,3700,"My stomach is hurting today . I also have been drinking coffee . So that is probably why my stomach is hurting . It is another dark , depressing and rainy day . I hate when the weather gets like this because it makes me feel sad",2024-08-19 12:25:12,7,False,-1.0,2.0,True,-1.1442019939422607,0.44317686557769775
145,3701,I am feeling pretty good today . I had a healthy lunch and have also been very productive today . I had a healthy lunch and will also make a snack soon . I have been studying and also had meetings today . PERSON and I will get some Carvel later for their national ice cream day deal,2024-08-19 17:03:44,7,False,1.0,1.0,True,1.035620927810669,0.9594398140907288
145,3702,"Busy , Productive , Fueled , Happy , Energetic",2024-08-20 12:50:33,7,True,1.0,2.0,True,0.9212027192115784,1.5067676305770874
147,3752,"Neutral , Calm , Hungry , Quiet , Watching TV",2024-10-21 12:06:19,7,True,0.0,1.0,True,-0.22736386954784393,0.9018423557281494
147,3753,I am feeling very happy and content because it ' s beautiful outside and my friends and I are outside enjoying the beautiful weather . We want for a short walk with the dogs and then came back to the benches and have been sitting and talking and being one with nature .,2024-10-21 17:01:29,7,False,2.0,1.0,True,0.4613838791847229,0.8619290590286255
147,3754,"Neutral , Calm , Excited , Happy , Thrilled",2024-10-21 22:01:15,7,True,0.0,1.0,True,-0.07534828782081604,1.2170746326446533
147,3755,I am feeling very content and neutral just sitting and relaxing before I meet up with some friends for our daily walk . Then we are going to sit outside on this beautiful day and soak in the sun and be one with nature .,2024-10-22 12:01:15,7,False,0.0,1.0,True,-0.0017619901336729527,0.46585118770599365
147,3756,"Content , Happy , Relaxed , Sitting with nature , Calm",2024-10-22 17:02:04,7,True,0.0,1.0,True,0.4146438539028168,0.8133730292320251
147,3757,I am very content right now I just ate dinner and now I am watching my reality shows and waiting for a new show I like to come on . I am also chatting online with a friend who lives far away from me and we catch up once a week .,2024-10-22 22:02:11,7,False,0.0,1.0,True,0.28227242827415466,0.7279821634292603
147,3758,"Calm , Neutral , Relaxed , On line in ORG office , PERSON",2024-10-23 12:03:35,7,True,0.0,1.0,True,0.15630796551704407,0.6077065467834473
147,3759,Feeling neutral right now sitting out with my friend and her dog . Socializing with our neighbors and talking about various subjects . Also sitting with the birds that we feed everyday and being one with nature .,2024-10-23 17:10:24,7,False,0.0,1.0,True,-0.3211013376712799,0.6807698011398315
147,3760,I am very tired tonight I didn ' t sleep well last night I ' m actually up on 4 hours sleep and it has caught up to me . I just finished dinner so I can ' t lay down for a good while so I am just going to sit up and watch a little TV .,2024-10-23 22:05:20,7,False,-1.0,0.0,True,-1.2512788772583008,0.23368002474308014
147,3761,I am in a neutral mood I ' m in my friends house that I am taking care of while he ' s in a rehab facility and also taking care of his cat . Then I ' m going to go outside for a daily walk with friends and their dogs then come back to my building and sit outside with nature .,2024-10-24 12:06:40,7,False,0.0,1.0,True,-0.1962636113166809,0.8954229354858398
147,3762,I am feeling calm right now sitting out with my friends and their dogs and the birds . Enjoying the fresh air and conversating with my neighbors . Then I am going to an exercise class at my local library .,2024-10-24 17:01:13,7,False,0.0,1.0,True,0.042990874499082565,0.7001869082450867
147,3763,I am feeling very calm and content right now . I am watching my shows and relaxing . This evening I went to my exercise class and learned some new ways to exercise and met with some new people . Then I came home and had dinner before watching my shows .,2024-10-24 22:09:57,7,False,0.0,1.0,True,0.23381710052490234,0.5930085778236389
147,3764,I am feeling very calm right now I am getting ready to go to my friends house to check on his cat and do whatever I need to do . Then I need to go bring him some stuff at the rehab where he is right now and after that go home and meet up with some friends and do our daily walk with their dogs then sit out for a while and take in the sun and fresh air .,2024-10-25 12:01:18,7,False,0.0,1.0,True,0.12024044990539551,0.622039258480072
147,3765,I am very tired I went on my errand earlier to bring some stuff to my friend in the rehab facility and I did a lot of running around so I am exhausted . Sitting out with my friends I didn ' t make our daily walk but I will tomorrow .,2024-10-25 17:10:39,7,False,-2.0,0.0,True,-1.5483227968215942,0.10985273122787476
147,3766,I am feeling content right now I ate dinner and now I am going to watch my favorite show ORG wrestling Smackdown . I love this show very much it brings me much joy . Then I am going to watch a movie I DVR ' d that I couldn ' t watch the other night .,2024-10-25 22:01:25,7,False,0.0,1.0,True,0.25236478447914124,0.632884681224823
147,3767,"Calm , Relaxing , Watching TV , Just ate breakfast , Neutral",2024-10-26 12:34:23,7,True,0.0,1.0,True,0.05817553028464317,0.6084778904914856
147,3768,"Calm , Neutral , Relaxed , Quiet , Walking",2024-10-26 17:06:45,7,True,0.0,1.0,True,-0.11473804712295532,0.6415210366249084
147,3769,I am very relaxed right now I am watching one of my favorite movies the sixth sense . They are running scary movies right now because of Halloween next week so I am really enjoying myself . Although some scary movies can cause me nightmares but I still like to watch them,2024-10-26 22:12:25,7,False,0.0,1.0,True,0.20183464884757996,0.694920539855957
147,3770,"Quiet , Calm , Relaxed , Neutral , Getting ready to go for a walk",2024-10-27 12:01:15,7,True,0.0,1.0,True,-0.26799121499061584,0.5981420278549194
147,3771,"Calm , Relaxed , Walking with friends , Enjoying nature , Happy",2024-10-27 17:03:13,7,True,0.0,1.0,True,0.40152791142463684,0.6885946989059448
147,3772,I am very content right now I ate dinner and now I am watching one of my favorite movies Beetlejuice and when that is finished I am going to watch some wrestling . I am also going to try and watch another movie called pitch perfect if I don ' t get too tired .,2024-10-27 22:04:51,7,False,2.0,0.0,True,0.317997545003891,0.598750114440918
152,3876,"It is very warm so I am not feeling like going to the gym , but I probably will . All is good with me and I am interested in learning new things . I wish I could plan a trip but my wife’s physical condition precludes that .",2024-07-15 17:35:30,7,False,1.0,0.0,True,0.8032790422439575,1.1109622716903687
152,3877,Feeling fine but a little pressed for time .\ nEverything is going well and I sm interested in learning new things .. Still disappointed that we cannot travel due to my wife’s disability . Happy to be seeing my children tonight .,2024-07-17 12:12:24,7,False,1.0,0.0,True,0.9636403918266296,0.706576943397522
152,3878,"Calm , Satisfied , Interested , Proud , Lucky",2024-07-19 12:19:33,7,True,1.0,0.0,True,1.7983585596084595,0.5137607455253601
152,3879,"Pleased , Interestested , Concerned , Calm , Contemplative",2024-07-19 17:50:14,7,True,1.0,0.0,True,1.3086819648742676,0.8233604431152344
152,3880,"Calm , Interested , Concerned , Proud , Accomplished",2024-07-21 12:27:39,7,True,1.0,0.0,True,1.215177059173584,0.558427631855011
152,3881,"relaxed , interested , concerned , diligent , proud",2024-07-21 17:44:52,7,True,2.0,0.0,True,1.5295321941375732,0.5663505792617798
152,3882,"GPE , Interested , Contemplating , Frieindly , busy",2024-07-22 17:06:54,7,True,1.0,0.0,True,0.5828890204429626,1.1548089981079102
155,3950,"focused , overwhelmed , tired , determined , stressed",2024-11-10 12:46:45,7,True,-1.0,1.0,True,-0.9010274410247803,1.2020272016525269
155,3951,I am feeling pretty exhausted and low energy and a little bit defeated . But overall I am feeling calm and relaxed and accepting of what happens happens . I am trying to stay calm and still be productive .,2024-11-10 17:30:39,7,False,-1.0,1.0,True,-0.9662888646125793,0.13688132166862488
155,3952,"Stressed , Overwhelmed , Jittery , Nervous , Tense",2024-11-10 22:35:48,7,True,-1.0,2.0,True,-1.3773367404937744,1.1984790563583374
155,3953,I am overall feeling nervous but at the same time I am feeling focused and determined . I feel like my attention is there and I also feel flutters in my heart and stomach . Overall I would say I am feeling stressed but in a productive way .,2024-11-11 12:29:42,7,False,-1.0,2.0,True,-0.6039717793464661,2.035428762435913
155,3954,"Tired , Relaxed , Calm , Fatigued , Chill",2024-11-11 17:02:58,7,True,0.0,1.0,True,-0.6667938828468323,0.38849857449531555
155,3955,"Tired , Sleepy , Calm , Exhausted , Fatigued",2024-11-11 22:12:13,7,True,-1.0,1.0,True,-1.3935017585754395,0.31505757570266724
155,3956,"I am feeling pretty neutral right now , focused on what I need to do but I overall feel calm . I am a little nervous about a task I need to do but not overly so , I am mostly focused on getting things done .",2024-11-12 12:13:39,7,False,0.0,0.0,True,-0.19379553198814392,0.8139902353286743
155,3957,"Calm , Tired , Chill , Fatigued , Focused",2024-11-12 17:58:26,7,True,0.0,2.0,True,-0.1697906255722046,0.7078891396522522
155,3958,"chill , calm , relaxed , breathing , tired",2024-11-12 22:04:20,7,True,1.0,1.0,True,0.023176519200205803,0.47930842638015747
155,3959,"Sleepy , Tired , Drowsy , Calm , Low energy",2024-11-13 12:56:35,7,True,0.0,1.0,True,-1.245261549949646,0.314586341381073
155,3960,"tired , sleepy , calm , fatigued , content",2024-11-13 22:35:12,7,True,0.0,1.0,True,-0.6669993996620178,0.47890523076057434
155,3961,"Nervous , Determined , Tired , Stressed , Quiet",2024-11-14 12:02:12,7,True,0.0,1.0,True,-0.6476983428001404,1.1265755891799927
164,4196,"Tired , Hungry , Sleepy , Na , Na",2024-07-23 22:00:43,7,True,0.0,1.0,True,-0.2079763561487198,0.4891889989376068
164,4197,"Still worried about our housing situation . This could be a very good option , and though a higher price , we ' d be getting a lot more for it . But everything has to fall into place , and sometimes , that doesn ' t quite seem to happen . So who knows what will be . We have to daven I guess .",2024-07-24 12:22:49,7,False,0.0,1.0,True,0.9877959489822388,1.3073021173477173
164,4198,"I’m worried about the housing situation , and hopeful that we can rent this house . But I’m not so confident that it will work out , since the market is so tight and there are so few options . But maybe we got out in front of this one and we’ll get it . But probably not .",2024-07-24 22:02:23,7,False,0.0,1.0,True,0.5709367394447327,1.471629023551941
164,4199,"Concerned about housing , for a change . There ' s a real chance we get nothing , or at least , not at all what we want . But now we just have to wait , and hope , that the other tenant is a bad option , and we come out looking great . Nothing else to do at this point .",2024-07-25 17:05:34,7,False,0.0,1.0,True,1.418104648590088,0.9565103054046631
164,4200,"As per usual , housing . Where will we live ? Will it work out ? And should we buy the fancy mattress ? Will it make a difference in our sleep ? Who knows . Oh , and the market . Not helping things here . I wish we had pulled out earlier . But that’s how it goes .",2024-07-25 22:29:22,7,False,0.0,1.0,True,0.9044373631477356,1.374604344367981
164,4201,"Obviously , stressed about the housing situation . Hopeful that this could all work out , but very stressed b/c if it doesn ' t , we will not have a place to live , and that would be problematic . But there ' s no more to do at this point but hope and pray . So we will hope and pray . No real other choices at this point .",2024-07-26 12:02:32,7,False,0.0,1.0,True,0.11361024528741837,1.1468385457992554
164,4202,"Concerned about housing , and nervous that nothing will work out . But we have to keep hoping and praying that it will work out , because we don’t really have any other options . So here’s hoping something works out .",2024-07-28 12:00:49,7,False,1.0,1.0,True,1.063472032546997,1.1784905195236206
164,4203,"We have housing ! This is a really big deal . It’s slightly more expensive than I would have liked , but hopefully we’ll really be getting something for it . And now we can feel good about where we are living , and hopefully feel comfortable in the space . It’s not GPE , but maybe it will be even better . I’m really hopeful that this could be good . And nervous , of course .",2024-07-29 22:01:16,7,False,1.0,0.0,True,1.517411470413208,1.5144457817077637
164,4204,"Annoyed after a long bedtime routine , and the fact that I have to write out a long message about my feelings that’s at least 200 words , which is a not insignificant number of words to fill out multiple times a day with not very much to say .",2024-07-30 22:01:07,7,False,0.0,1.0,True,-0.4112970232963562,0.8663492798805237
168,4270,"Happy , Excited , Grateful , Little bit stress , Great",2024-11-13 17:04:58,7,True,1.0,1.0,True,1.4368020296096802,0.954220712184906
168,4271,"Woke up feeling very grateful and happy . A little bit stressed , nervous and anxious because I have two tests tonight , but I’m still trying to stay positive and calm , to pass it with a good grade . Looking forward to accomplishing a good grade in both of my tests",2024-11-14 12:03:41,7,False,1.0,1.0,True,1.071864128112793,0.8255139589309692
168,4272,"Feeling nervous and a little bit anxious for both of my upcoming tests . Still trying to stay positive and trust the process , as I am sure that I will be passing both of theses exams . Looking forward to feel relaxed and happy with the outcome tonight .",2024-11-14 17:09:33,7,False,0.0,1.0,True,-0.4965675473213196,1.23701012134552
168,4273,"Happy , Calm , Grateful , Content , Excited",2024-11-15 12:42:25,7,True,1.0,1.0,True,1.7417138814926147,0.6522529125213623
168,4274,"Neutral , Calm , Grateful , Tired , At peace",2024-11-15 17:11:46,7,True,0.0,1.0,True,0.3064430356025696,0.7896454930305481
168,4275,"Currently feeling extremely happy , enthusiastic , and grateful . I’ve had an amazing day , full of joy , laughter and incredible time with my love ones . Looking forward to have a blessed and great day tomorrow .",2024-11-15 22:07:57,7,False,1.0,2.0,True,1.873133659362793,0.9738565683364868
168,4276,"Feeling grateful , happy and calm . Looking forward to have an amazing evening with my loved ones and watch “Miss Universe” with my family . Extremely grateful and happy for everything that is happening in my life and all of the blessings .",2024-11-16 17:03:39,7,False,1.0,1.0,True,1.8151230812072754,0.37744566798210144
168,4277,"Feeling extremely lively , enthusiastic and happy . Extremely grateful , and happy . Currently , spending a great time with my family , watching the “Miss Universe “ hoping for our delegate to win !! Looking forward to have a great night , and a wonderful day tomorrow !",2024-11-16 22:20:43,7,False,2.0,2.0,True,1.7051008939743042,1.207682728767395
168,4278,"Woke up feeling happy , exited and grateful , as I will be spending the night with my loved ones . Looking forward to have an amazing , blessed and wonderful day . And keep the positive vibes flowing . Hoping to spend a great time with my loved ones !!",2024-11-17 12:09:00,7,False,1.0,1.0,True,1.9042513370513916,0.785128653049469
168,4279,"Excited , Grateful , Happy , Lively , healthy",2024-11-17 17:39:22,7,True,1.0,1.0,True,1.8432393074035645,0.6755366325378418
168,4280,"Grateful , Happy , Excited , Full of love , Blessed",2024-11-17 22:12:17,7,True,2.0,2.0,True,1.839127540588379,0.25684282183647156
168,4281,"Woke feeling extremely grateful , thankful , blessed and happy . Had an amazing night with my loved ones . Looking forward to have an awesome day full of blessings , love and kindness . As the week start , my intentions for this week , will also be kindness and love towards everyone that I will have contact with .",2024-11-18 12:18:32,7,False,2.0,2.0,True,1.4880619049072266,0.47647297382354736
168,4282,"Lively , Enthusiastic , Blessed , Grateful , Happy",2024-11-19 12:16:55,7,True,2.0,2.0,True,1.8948746919631958,0.4699280858039856
