user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,valence_preds,arousal_preds
119,2479,"Okay , Chill , Happy , Comfortable , Nice",2024-10-21 22:01:00,7,True,0.0,1.0,True,1.2052295207977295,0.6959170699119568
119,2480,"Nervous , Hungry , Tired , Excited , Calm",2024-10-24 17:26:33,7,True,-1.0,2.0,True,0.2716832756996155,0.9384100437164307
119,2481,"I feel like crying a bit , and maybe alot . My ear is hurting and i’ve been more sensitive with the wind as it hits my ear . It doesn’t help when there’s an instrument by in my ear constantly for marching band .",2024-10-25 17:13:50,7,False,-1.0,1.0,True,-1.146369218826294,0.9606021642684937
119,2483,"Quiet , Hungry , Longing , Tired , Cold",2024-10-28 22:00:44,7,True,0.0,0.0,True,0.07944329082965851,0.6530019044876099
120,2510,"I am content and calm after having a great day . I am ready to relax and wind down for the night . I am excited for tomorrow to come and am anticipating a very light , easy day at work + plans with friends .",2024-11-07 22:48:34,7,False,2.0,0.0,True,1.1831631660461426,0.31189393997192383
120,2511,"sluggish , tired , excited , content , thoughtful",2024-11-08 12:46:36,7,True,-2.0,0.0,True,-0.5704482197761536,0.2915323078632355
120,2513,"content , calm , reflective , grateful , cheerful",2024-11-08 22:38:18,7,True,2.0,0.0,True,1.6307387351989746,0.6534416675567627
120,2514,"quiet , exhausted , drained , sleepy , satisfied",2024-11-09 22:54:45,7,True,0.0,0.0,True,-0.8861260414123535,0.331840842962265
120,2515,"sluggish , tired , annoyed , dissatisfied , questioning",2024-11-10 12:26:28,7,True,-1.0,0.0,True,-1.7363070249557495,0.5130298733711243
120,2516,I am happy because I found out today is a national holiday and therefore I don ' t have to work since it ' s a company holiday too . I am excited because I now have time to complete errands and enjoy the downtime with my family . I am pondering what I can do today for fun .,2024-11-11 12:53:21,7,False,1.0,1.0,True,1.3936388492584229,1.3915818929672241
120,2517,"quiet , satiated , content , tired , sleepy",2024-11-11 22:02:09,7,True,0.0,0.0,True,0.6631879806518555,0.34734198451042175
120,2518,"sluggish , tired , drained , sleepy , concerned",2024-11-12 22:02:01,7,True,-2.0,0.0,True,-1.6542595624923706,0.2929717004299164
120,2519,"jittery , nervous , on edge , stressed , annoyed",2024-11-13 12:44:14,7,True,-2.0,2.0,True,-1.682758092880249,1.7505234479904175
120,2520,"confused , sluggish , tired , annoyed , irritated",2024-11-13 17:23:11,7,True,-1.0,0.0,True,-1.5842792987823486,0.6601161956787109
120,2521,"neutral , calm , collected , content , relaxed",2024-11-13 22:02:01,7,True,0.0,1.0,True,1.2028675079345703,0.7280236482620239
120,2522,I am feeling content having finished up a tough work week . I am feeling happy having met up with friends .   I am feeling quiet as I decompress through meditation and relaxing yoga . I am feeling tired as I go through my nightly routine,2024-11-15 22:07:03,7,False,2.0,0.0,True,0.8655509352684021,0.08045542985200882
122,2601,"Calm , Neutral , Fine , Bored , Tire",2024-09-05 12:06:15,7,True,0.0,1.0,True,0.7244689464569092,0.8672151565551758
122,2602,"I am currently feeling okay right now . It is getting late in the afternoon for this workday , and I feel like the day is going by quite slowly . I am a bit tired , maybe a little bored , and am looking forward to attending a local baseball game tonight . It should be a fun time .",2024-09-05 17:06:05,7,False,1.0,1.0,True,-0.10586632788181305,0.6206388473510742
122,2603,"Content , Calm , Relaxed , Happy , Joyful",2024-09-05 22:55:03,7,True,2.0,0.0,True,1.6812210083007812,0.6021212935447693
122,2604,"Okay , Fine , Neutral , Unemotional , Blank",2024-09-06 17:15:22,7,True,0.0,1.0,True,-0.06881415843963623,1.0384324789047241
122,2605,"Calm , Okay , Content , Fine , Happy",2024-09-07 17:09:15,7,True,0.0,1.0,True,1.4642056226730347,0.5445480942726135
122,2606,"I am feeling fairly good right now because it is Saturday night and I am home and just relaxing . We had some family visiting our home earlier today , which was an enjoyable experience . I am very excited for the upcoming start of the ORG football season , which begins tomorrow at 10AM",2024-09-07 22:05:13,7,False,1.0,1.0,True,0.7532050609588623,0.7835016846656799
122,2607,"Happy , Joyful , Great , Good , Content",2024-09-08 17:01:17,7,True,1.0,1.0,True,1.63150954246521,0.9996283650398254
122,2608,"Okay , Fine , Neutral , Blank , Meh",2024-09-08 22:27:30,7,True,0.0,1.0,True,0.15151017904281616,0.9241997003555298
122,2609,"Active , Alert , Productive , Caffeinated , Good",2024-09-09 12:06:58,7,True,0.0,2.0,True,0.3950148820877075,1.4043797254562378
122,2611,"I am currently feeling okay at the moment . I am almost done with today ' s workday (on Tuesday September 10th) and I am pretty glad that this day is nearly over . I am feeling just a little bit stressed , but more so tired",2024-09-10 17:10:58,7,False,0.0,1.0,True,0.7246571183204651,0.9158518314361572
122,2612,"I am feeling okay right now . It is almost the end of today ' s workday , and I had a few stressful moments earlier today in which my manager learned of some mistakes I had made on one of my analyses . I do not think it is going to turn into a big deal in the future , but it did make me a bit upset in the moment .",2024-09-11 17:10:09,7,False,0.0,1.0,True,0.28170791268348694,0.8999729156494141
122,2613,"It is currently Wednesday evening at 8 : 17PM , and I am feeling fairly happy right now . My wife and I finished dinner and are next going to look for something entertaining to watch on ORG or ORG . I am also glad that the hot weather is over and we are back to normal GPE  weather .",2024-09-11 22:17:13,7,False,1.0,1.0,True,1.0795869827270508,0.8135637044906616
127,2926,"Today , I feel neutral . It’s like I’m just hanging out in this middle zone where nothing’s super exciting , but nothing’s really bothering me either . I’m not overly happy or sad , just kind of ... there . It’s like when you’re listening to a song that’s just okay ; you’re not skipping it , but you’re not jamming out to it either . \nI’m just going through the day without any big highs or lows . I’m not super pumped to do anything , but I’m not dreading anything either . It’s almost like I’m just on autopilot , letting things happen without getting too wrapped up in them . It feels kind of chill , like a break from all the usual ups and downs .",2024-09-24 12:26:12,7,False,0.0,1.0,True,0.34765002131462097,1.0200248956680298
127,2927,"I ' m really happy right now because everything in my life feels like it’s going in the right direction . I’m surrounded by people who make me smile and support me , and that makes a huge difference . It’s like every day brings something good , even if it’s just enjoying a nice walk or hanging out with friends . \nI’ve had some tough times , but those moments make me appreciate this happiness even more . Now , I feel more confident , and I’m learning to just go with the flow . I’ve realized that even the small things , like listening to my favorite music or having a good meal , can bring a lot of joy . This happiness makes me feel lighter , more positive , and excited for what’s next .",2024-09-24 17:00:41,7,False,1.0,2.0,True,1.6054003238677979,1.0690386295318604
127,2928,"Today , I feel really sad . Everything just feels heavier than usual , and it’s like nothing makes sense . I woke up hoping it would be a good day , but it’s just hard to shake off this feeling . The things that used to make me smile don’t feel the same , and it’s tough to find any motivation .\ n \ nI’m trying to stay positive , but it’s like my mind is stuck on everything that’s wrong . I know I’m not the only one who feels this way , but it still feels lonely . I wish I could snap out of it and feel better , but today , it’s just not that easy . For now , I’m just letting myself feel what I feel , hoping tomorrow will be different .",2024-09-25 12:02:56,7,False,-2.0,1.0,True,-0.931649386882782,0.9803590774536133
127,2929,"Today , I feel pretty neutral . It’s like I’m just going through the day without feeling super happy or really sad . I’m not excited about anything , but I’m not upset either . It’s just one of those days where everything feels kind of average , like I’m just here and things are happening around me . Nothing is really bothering me , but nothing is making me feel great either . It’s a bit like coasting , where I’m just moving along with whatever’s happening without getting too caught up in it . It’s not a bad feeling , just kind of calm and chill , like I’m in the middle , not leaning one way or the other .",2024-09-25 17:01:48,7,False,0.0,1.0,True,0.1832602173089981,1.0999740362167358
127,2930,"Happy , Sad , Mad , Content , Glad",2024-09-25 22:04:50,7,True,-1.0,2.0,True,0.6167631149291992,0.7897926568984985
127,2931,"Right now , I ' m feeling really jittery , like I’ve had way too much caffeine . My hands are kind of shaky , and I feel restless , like I just can’t sit still . It’s like my mind is racing with a bunch of thoughts all at once , and it’s making it hard to concentrate . My heart feels like it’s beating a bit faster , and it’s giving me this nervous , uneasy feeling . It’s almost like I’m excited or anxious , but I’m not really sure why . I just feel all this energy inside me , and it’s hard to calm down . This jittery feeling makes me want to move around , but at the same time , it’s kind of frustrating because I just want to feel normal and relaxed again . It’s like I need to take a deep breath and chill , but my body and mind just won’t let me right now .",2024-09-26 12:21:35,7,False,-1.0,1.0,True,-1.327721357345581,1.6815794706344604
127,2932,"Today , I’m feeling pretty neutral . It’s one of those days where nothing seems to be too exciting or too upsetting . I’m just kind of going through the motions , getting things done as usual . There’s no real sense of happiness or sadness ; everything just feels like it ' s on a flat line . It’s not like I’m having a bad day or anything , but I wouldn’t say it’s a great day either . It’s just… a day . Sometimes , it feels like life is on autopilot , and today’s definitely one of those times . I’m not really focused on anything special , and nothing around me is really catching my attention . It’s like I’m stuck in the middle , just coasting along without any big highs or lows . Maybe tomorrow will bring something different , but for now , I’m just okay with things being this way . It’s actually kind of nice not to have any extreme emotions taking over . Sometimes , being neutral is just the break you need before things pick up again . So , I’ll just keep going , taking things one step at a time , and see where this day takes me .",2024-09-26 17:31:47,7,False,0.0,1.0,True,0.050825655460357666,1.1779862642288208
127,2934,"happy , estatic , relaxed , content , blessed",2024-09-27 12:05:55,7,True,2.0,1.0,True,1.5697860717773438,0.8215111494064331
127,2935,"glad , mad , sad , happy , tired",2024-09-27 17:25:24,7,True,2.0,1.0,True,0.14222238957881927,1.1659119129180908
127,2936,"Right now , I ' m feeling really jittery , like I’ve had way too much caffeine . My hands are kind of shaky , and I feel restless , like I just can’t sit still . It’s like my mind is racing with a bunch of thoughts all at once , and it’s making it hard to concentrate . My heart feels like it’s beating a bit faster , and it’s giving me this nervous , uneasy feeling . It’s almost like I’m excited or anxious , but I’m not really sure why . I just feel all this energy inside me , and it’s hard to calm down . This jittery feeling makes me want to move around , but at the same time , it’s kind of frustrating because I just want to feel normal and relaxed again . It’s like I need to take a deep breath and chill , but my body and mind just won’t let me right now .",2024-09-27 22:31:42,7,False,-1.0,0.0,True,-1.327721357345581,1.6815794706344604
127,2937,"Live , Happy , Blessed , Content , Estatic",2024-09-28 12:50:41,7,True,2.0,2.0,True,1.4717652797698975,1.162475347518921
127,2938,"Sad , Mad , Glad , Content , Upset",2024-09-28 17:01:10,7,True,0.0,1.0,True,-0.025818051770329475,0.5253740549087524
127,2939,"Today , I feel full of energy and excitement . I woke up refreshed , and everything seems brighter . I’m moving with a bounce in my step , and even simple things are making me smile . It’s a day where I feel ready to take on anything , enjoying every moment with enthusiasm .",2024-09-28 22:47:35,7,False,2.0,2.0,True,1.001569151878357,1.9593230485916138
133,3110,"Happy , Existed , Delightful , Comfortable , Loved",2024-09-18 17:13:59,7,True,0.0,2.0,True,1.4601514339447021,0.7695887088775635
133,3111,"Right now , I’m feeling a deep sense of happiness that seems to permeate every part of my day . It’s that kind of joy where everything feels a little brighter , and even the smallest moments bring a smile to my face . Whether it’s a chat with a friend , a quiet moment with a book , or just the pleasure of a sunny day , I’m savoring it all .",2024-09-18 22:06:35,7,False,1.0,1.0,True,1.2772034406661987,1.2361761331558228
133,3112,"Happy , Delightful , Loved , Wonderful , Great",2024-09-19 12:01:27,7,True,1.0,1.0,True,1.555182933807373,0.935837984085083
133,3114,"Right now , I ' m feeling pretty hopeful and motivated , to be honest . I reached out for help with singing , which is something I ' m really passionate about , and I ' m excited to see some improvement . There ' s this sense of anticipation building up inside me , like I ' m on the verge of unlocking a new level of self-expression . My mind is buzzing with the possibilities - imagining myself belting out my favorite tunes with confidence , connecting with others through music , and maybe even discovering a newfound talent . It ' s like a spark has been lit , and I ' m eager to fan the flames . I ' m also feeling a tad nervous , wondering if I ' ll be able to overcome my vocal limitations , but mostly I ' m just ready to dive in , learn , and have fun with the process .\ n",2024-09-19 17:00:43,7,False,1.0,1.0,True,1.4429936408996582,1.5026935338974
133,3115,"Happy , Delightful , Grateful , Loved , Graceful",2024-09-20 12:01:35,7,True,2.0,1.0,True,1.5449192523956299,0.8210050463676453
133,3116,"Happy , Grateful , Delightful , Hopefull , Loved",2024-09-20 17:15:06,7,True,1.0,1.0,True,1.2516627311706543,0.9035777449607849
133,3117,"Delightful , Grateful , Happy , Loved , Excited",2024-09-22 22:00:44,7,True,0.0,1.0,True,1.5277481079101562,0.9626615643501282
133,3118,"Happy , Delightful , Excited , Loved , Grateful",2024-09-23 12:03:23,7,True,0.0,1.0,True,1.5696772336959839,1.031253695487976
133,3119,"I feel like I’m juggling a million thoughts at once , and it ' s exhausting . Some days , it’s hard to find my focus , and everything just seems to blur together . I really need a moment to pause and regroup , you know . But I feels better",2024-09-23 17:40:12,7,False,-1.0,1.0,True,-1.2011363506317139,0.8944186568260193
133,3120,"Excited , Happy , Delightful , Grateful , Loved",2024-09-24 22:59:31,7,True,0.0,1.0,True,1.4620068073272705,1.0955923795700073
133,3121,"Moody , Delightful , Grateful , Okay , Loved",2024-09-25 12:03:05,7,True,0.0,1.0,True,1.036613941192627,1.0612016916275024
134,3139,"Excited , Nervous , Anxious , Happy , Active",2024-10-23 17:03:57,7,True,1.0,2.0,True,1.1511166095733643,1.3854247331619263
134,3140,"Happy , Rested , Excited , Enthuiastic , Lively",2024-10-24 12:01:06,7,True,1.0,2.0,True,1.5358836650848389,1.2381764650344849
134,3141,I am feeling frustrated because I had to go to the doctor for a checkup today when I didn ' t want to . I made a weird comment that made me feel ashamed . I felt weird and strange today . And I have homework due soon .,2024-10-24 22:11:34,7,False,0.0,1.0,True,-1.135587215423584,1.0408341884613037
134,3142,"Anxious , Fearful , Awful , Sad , Nervous",2024-10-25 12:01:09,7,True,-2.0,2.0,True,-1.0781657695770264,1.1817187070846558
134,3143,"Groggy , Anxious , Nervous , Sad , Weird",2024-10-26 17:00:52,7,True,-1.0,0.0,True,-0.8306006193161011,1.0224626064300537
134,3144,I am feeling horrible because I laid in bed all day . I really need to do my math homework but I haven ' t which makes me feel useless . I want to go to sleep but never wake up again . I am a failure . I hate being a failure .,2024-10-27 17:50:24,7,False,-2.0,0.0,True,-1.7142565250396729,0.5897568464279175
134,3145,I did not get out of bed until 6 P . M . today which made me feel useless . My friend could have helped me with my math homework but instead I wanted to be a piece of shit and now I ' m forced to do it alone by myself . I wish I wasn ' t a lethargic idiot all the time .,2024-10-27 22:05:03,7,False,-2.0,0.0,True,-1.199336290359497,0.4669487476348877
134,3147,"Forgetful , Anxious , Needy , Weary , Stupid",2024-10-28 12:39:01,7,True,-2.0,0.0,True,-0.46101653575897217,0.9786007404327393
134,3148,"I feel awkward and stupid because I accidentally bumped into someone ' s rear mirror and they said ""What The Fuck "" to me . I didn ' t mean to . It made me feel like shit . I feel terrible and useless . I also was late to math class today .",2024-10-28 17:02:18,7,False,0.0,0.0,True,-1.3295936584472656,1.1053080558776855
134,3149,"I am okay . I have to do a JavaScript assignment which I ' m dreading because I really don ' t want to do any work right now . I feel really useless because I did not go to math class today which makes me feel awful . I did get checkers though , however I overate , which made me feel awful .",2024-10-28 22:02:43,7,False,-2.0,0.0,True,-0.21360762417316437,0.8405185341835022
134,3150,I slept through both of my alarms which made me feel awful about myself . I ended up getting a school late now I ' m sitting in the parking lot and I feel like a failure . I went to bed early and this still happened . I feel bad .,2024-10-29 12:26:17,7,False,-2.0,0.0,True,-1.0930509567260742,0.8894545435905457
134,3151,"I am very loopy today . Also , I missed math class today . Not all of it though , better than nothing ! I felt very anxious today , like I was going to die . But it went away ! I hope things get better . I ' m looking forward to going home .",2024-10-29 17:02:47,7,False,1.0,1.0,True,-0.42081356048583984,1.113452672958374
134,3152,I am feeling useless because I was late to Math Class today . I did not feel good today . I was anxious today because I took an edible and it kicked in 2 hours later as a full blown panic attack . I also binge ate .,2024-10-29 22:00:48,7,False,-2.0,0.0,True,-1.46211838722229,1.2136436700820923
139,3509,"I ' m more confident , outgoing and willing to engage . Mood swings might lurk , but overall , I ' m feeling uplifted . My thoughts flow freely , though clarity takes a hit , I ' m feeling somewhat relaxed and calm , with a gentle sense of euphoria washing over me . My worries seem to fade away , replaced by a carefree attitude and increased sociability .",2024-11-19 17:38:25,7,False,1.0,0.0,True,1.6829843521118164,1.0578843355178833
139,3510,"Happy , Active , Lively , Cool , Calm",2024-11-19 22:03:53,7,True,1.0,1.0,True,1.6559531688690186,1.375409483909607
139,3511,"I currently feel enveloped in relaxation , with a soothing calmness spreading throughout my body . My mind unwinds , shedding worries and inhibitions , as a warm sense of euphoria takes hold . my worries seems fade away , replaced by I don’t care attitude",2024-11-20 12:10:43,7,False,1.0,0.0,True,0.8526026010513306,0.6396678686141968
139,3512,"Happy , Lively , Excited , Cool , Calm",2024-11-20 17:02:36,7,True,2.0,1.0,True,1.8756554126739502,1.2673357725143433
139,3513,"My senses are slightly dulled , coordination requires focus , and reactions slow . Mild dizziness and numbness creep in .\ nEmotions swing toward increased confidence , sociability and joy . Mood swings are possible .\ nThought clarity decreases , focus blurs and judgment becomes slightly impaired .\ n",2024-11-20 22:02:27,7,False,1.0,1.0,True,-1.0005345344543457,0.8038098812103271
139,3515,"Reserved , Serene , Anxious , Calm , Happy",2024-11-21 12:01:58,7,True,0.0,1.0,True,0.06494427472352982,0.6470161080360413
139,3516,"Relaxed , Calm , Cool , Neutral , Serene",2024-11-21 17:03:48,7,True,0.0,1.0,True,1.1215050220489502,0.6120226383209229
139,3517,"I ' m feeling delightfully buzzed , with a pleasant haze enveloping my thoughts and a warm , tingling sensation coursing through my body . My worries have melted away , replaced by a carefree euphoria that ' s making me giggle more easily and connect with those around me on a deeper level .\ n",2024-11-21 22:02:22,7,False,0.0,2.0,True,1.5473756790161133,0.9168622493743896
139,3518,"Calm , Relaxed , Delightful , Chilled , Gentle",2024-11-22 12:03:30,7,True,2.0,0.0,True,1.814405918121338,0.3311723470687866
139,3519,"Calm , Relief , Content , Cool , Happy",2024-11-22 17:28:18,7,True,1.0,0.0,True,1.635373592376709,0.5075083374977112
139,3520,"Vibrant , Warm , Carefree , Cool , Quiet",2024-11-22 22:04:19,7,True,0.0,1.0,True,1.1905492544174194,1.347161889076233
139,3521,"\nI ' m feeling utterly intoxicated , with a swirling vortex of thoughts and sensations that ' s making it challenging to focus or think clearly . My body feels heavy and uncoordinated , as if my limbs are disconnected from my brain . The room around me is spinning , and I ' m struggling to maintain my balance .\ n",2024-11-23 12:39:44,7,False,-1.0,1.0,True,-1.1250677108764648,0.9954811334609985
139,3522,"I feel my cognitive faculties rapidly deteriorating , like a ship losing anchor in a stormy sea . My thoughts are disjointed and fragmented , making it difficult to articulate coherent sentences or follow conversations . The world around me has become distorted , with colors blurring together and sounds becoming muffled .\ n",2024-11-23 17:04:54,7,False,-1.0,1.0,True,-1.7435450553894043,0.6764711141586304
139,3523,"Anxious , Stressed , Tired , Hopeless , Calm",2024-11-23 22:03:11,7,True,0.0,1.0,True,-0.5037086606025696,0.5377244353294373
139,3524,"I ' m experiencing a loss of motor control , with my limbs feeling like lead weights that refuse to obey my brain ' s commands . My vision is blurry , and my sense of balance is severely impaired , making every step a precarious adventure . The room ' s spinning , and I ' m clinging to whatever solid object I can find to prevent myself from toppling over .\ n",2024-11-24 12:16:26,7,False,0.0,1.0,True,-1.4302579164505005,0.8148797750473022
139,3526,"Calm , Observant , Quiet , Dull , Reserved",2024-11-24 17:02:42,7,True,0.0,1.0,True,1.083547830581665,0.57442307472229
139,3527,"Calm , Content , Quiet , Reserved , Cool",2024-11-25 12:23:11,7,True,2.0,0.0,True,1.4936046600341797,0.3766992390155792
139,3528,"I ' m feeling rather chill and relaxed , like the tension in my body has dissipated , leaving me with a warm , fuzzy sensation . My thoughts are still clear , but my mind has shifted gears , and I ' m now cruising at a leisurely pace , enjoying the gentle buzz . The gentle warmth spreading through my veins is soothing , calming my nervous system and quieting my racing thoughts .\ n",2024-11-25 17:34:10,7,False,1.0,1.0,True,1.130446434020996,0.46339091658592224
139,3529,"I notice my muscles unwinding , releasing the pent-up stress and anxiety of the day . The gentle warmth spreading through my veins is soothing , calming my nervous system and quieting my racing thoughts . My senses remain sharp , but my perception has softened , allowing me to view the world with a more relaxed , laid-back attitude .\ n",2024-11-25 22:02:50,7,False,2.0,0.0,True,0.5737650394439697,0.8529707789421082
140,3554,The reason that I feel the way that I do is because I have had an long and tiring day so far but even though I was able to do that that I was able to take an moment to myself and I was able to be thankful for what I do have .,2024-08-15 17:13:41,7,False,0.0,1.0,True,0.25011634826660156,0.5043753981590271
140,3555,The way that I am feeling right now would be tired . The reason that I would say this is because for me it has been an long day for me and I also have been sore but overall i would say that it still has been an good day .   Also I enjoy that I have been able to spend time with family today,2024-08-15 22:21:52,7,False,-2.0,0.0,True,-0.6441866159439087,0.18110661208629608
140,3556,"Peace , Good , Fine , Decent , Happy",2024-08-16 12:07:51,7,True,2.0,0.0,True,0.8892176747322083,0.6329150795936584
140,3557,I would say the way that I am feeling right now is because I am tired . The reason that I say I am tired is because it had been an day when I had long days so that was something that had made me tire .,2024-08-16 17:00:57,7,False,0.0,1.0,True,-1.9226230382919312,0.31579825282096863
140,3558,The reason that I feel calm is because I got to the end of my day where I am able to relax more now and also probley be able to watch an movie . Also another reason that I feel this way is because I had an pretty good day today .,2024-08-16 22:03:57,7,False,2.0,0.0,True,1.0306503772735596,0.5066055655479431
140,3559,"Good , Happy , Peaceful , Na , Na",2024-08-17 12:03:34,7,True,2.0,0.0,True,1.4120349884033203,0.7500245571136475
140,3560,"Good , Happy , Peaceful , Content , Na",2024-08-17 22:08:29,7,True,2.0,0.0,True,1.6575572490692139,0.7553792595863342
140,3561,"Calm , Good , Peaceful , Relaxed , Na",2024-08-18 17:11:49,7,True,0.0,1.0,True,1.6160587072372437,0.455829381942749
140,3562,I would say the way that I am feeling is tired and also stressed out . The reason that I am saying this is because the stove went out so that is making it an long and also tiring day . Also the reason for this is because it had put me into further debt then I had wanted to be .,2024-08-18 22:02:35,7,False,-2.0,0.0,True,-1.499882698059082,0.4818083643913269
140,3564,The way that I am feeling is tired right now and the reason for that is because it is cooler weather outside instead of it being hot outside . Also because of rhe weather that is something that also is making me happy also .,2024-08-19 12:01:24,7,False,-2.0,0.0,True,-0.311500608921051,0.4664391577243805
140,3565,"Good , Fine , Intriguing , Calm , Happy",2024-08-19 17:09:51,7,True,2.0,0.0,True,0.9042664766311646,0.6811749935150146
140,3566,I would say the way that I am feeling right now would be calm and also peaceful .   The reason that I say this is because it is the end of the day where I usally am able to relax and do something like watching an movie .,2024-08-19 22:09:39,7,False,2.0,0.0,True,1.0201698541641235,0.6229119896888733
140,3567,The way that I am feeling right now is ok but also quiet and also tired at the same time also . I would say the reason that I feel that way is because it is comtable out but I am also able to relax right now also to .,2024-08-20 12:00:48,7,False,0.0,0.0,True,-0.33904770016670227,0.2934402823448181
140,3568,I would say that I am feeling right now would be content and also happy . The reason for that is because I was able to spend time with family and also able to relax today also . Also another thing that I was able to do was to go into the garden which is relaxing .,2024-08-20 17:03:07,7,False,0.0,1.0,True,1.0871673822402954,0.5438628792762756
140,3569,I would say the way that I am feeling would be good and also I would be calm because I have had an decent day also . Also I would say this is because it is an day that I had to enjoy . Also it was an day that I got to spend with friends,2024-08-20 22:00:47,7,False,0.0,1.0,True,1.0915628671646118,0.7643750905990601
140,3570,"Busy , Stressed , Humming , Ok , Content",2024-08-21 17:03:41,7,True,0.0,2.0,True,1.0555821657180786,0.7167855501174927
140,3571,"Relaxed , Happy , Content , Na , Na",2024-08-21 22:24:49,7,True,2.0,0.0,True,1.8456213474273682,0.3595939576625824
145,3696,"tired , productive , happy , achy , sore",2024-08-14 17:01:36,7,True,1.0,1.0,True,-0.11203430593013763,0.722728967666626
145,3698,I am currently running errands today . I have a meeting at 4 pm and another one at 7 pm . I am eating a lime fruit bar and making chicken spring rolls for my boyfriend for his lunch . We will be traveling to the LOC tonight and our bus is at 9 : 30 pm,2024-08-15 17:08:51,7,False,1.0,2.0,True,-0.37665438652038574,1.4828591346740723
145,3699,I feel tired because I stayed up late last night . I drank an iced coffee in the afternoon yesterday . And I usually do not do that because the caffeine keeps me up very late at night . I am tired today and wish it was sunny,2024-08-18 12:45:44,7,False,0.0,0.0,True,-1.4180766344070435,0.7069101929664612
145,3700,"My stomach is hurting today . I also have been drinking coffee . So that is probably why my stomach is hurting . It is another dark , depressing and rainy day . I hate when the weather gets like this because it makes me feel sad",2024-08-19 12:25:12,7,False,-1.0,2.0,True,-1.7462983131408691,0.9295887351036072
145,3701,I am feeling pretty good today . I had a healthy lunch and have also been very productive today . I had a healthy lunch and will also make a snack soon . I have been studying and also had meetings today . PERSON and I will get some Carvel later for their national ice cream day deal,2024-08-19 17:03:44,7,False,1.0,1.0,True,1.0085822343826294,1.3195911645889282
145,3702,"Busy , Productive , Fueled , Happy , Energetic",2024-08-20 12:50:33,7,True,1.0,2.0,True,1.3425298929214478,1.609430193901062
147,3752,"Neutral , Calm , Hungry , Quiet , Watching TV",2024-10-21 12:06:19,7,True,0.0,1.0,True,0.07722654938697815,1.067671537399292
147,3753,I am feeling very happy and content because it ' s beautiful outside and my friends and I are outside enjoying the beautiful weather . We want for a short walk with the dogs and then came back to the benches and have been sitting and talking and being one with nature .,2024-10-21 17:01:29,7,False,2.0,1.0,True,1.3008453845977783,1.1064732074737549
147,3754,"Neutral , Calm , Excited , Happy , Thrilled",2024-10-21 22:01:15,7,True,0.0,1.0,True,0.4650821089744568,1.2460803985595703
147,3755,I am feeling very content and neutral just sitting and relaxing before I meet up with some friends for our daily walk . Then we are going to sit outside on this beautiful day and soak in the sun and be one with nature .,2024-10-22 12:01:15,7,False,0.0,1.0,True,0.5825083255767822,1.019609808921814
147,3756,"Content , Happy , Relaxed , Sitting with nature , Calm",2024-10-22 17:02:04,7,True,0.0,1.0,True,1.699304223060608,0.3681664764881134
147,3757,I am very content right now I just ate dinner and now I am watching my reality shows and waiting for a new show I like to come on . I am also chatting online with a friend who lives far away from me and we catch up once a week .,2024-10-22 22:02:11,7,False,0.0,1.0,True,0.675726592540741,0.8028956055641174
147,3758,"Calm , Neutral , Relaxed , On line in ORG office , PERSON",2024-10-23 12:03:35,7,True,0.0,1.0,True,0.6195205450057983,0.7066771388053894
147,3759,Feeling neutral right now sitting out with my friend and her dog . Socializing with our neighbors and talking about various subjects . Also sitting with the birds that we feed everyday and being one with nature .,2024-10-23 17:10:24,7,False,0.0,1.0,True,0.47557777166366577,0.9588158130645752
147,3760,I am very tired tonight I didn ' t sleep well last night I ' m actually up on 4 hours sleep and it has caught up to me . I just finished dinner so I can ' t lay down for a good while so I am just going to sit up and watch a little TV .,2024-10-23 22:05:20,7,False,-1.0,0.0,True,-1.249308466911316,-0.08272365480661392
147,3761,I am in a neutral mood I ' m in my friends house that I am taking care of while he ' s in a rehab facility and also taking care of his cat . Then I ' m going to go outside for a daily walk with friends and their dogs then come back to my building and sit outside with nature .,2024-10-24 12:06:40,7,False,0.0,1.0,True,0.5138729214668274,1.2284371852874756
147,3762,I am feeling calm right now sitting out with my friends and their dogs and the birds . Enjoying the fresh air and conversating with my neighbors . Then I am going to an exercise class at my local library .,2024-10-24 17:01:13,7,False,0.0,1.0,True,0.8550678491592407,1.0315394401550293
147,3763,I am feeling very calm and content right now . I am watching my shows and relaxing . This evening I went to my exercise class and learned some new ways to exercise and met with some new people . Then I came home and had dinner before watching my shows .,2024-10-24 22:09:57,7,False,0.0,1.0,True,1.1104326248168945,0.5222908854484558
147,3764,I am feeling very calm right now I am getting ready to go to my friends house to check on his cat and do whatever I need to do . Then I need to go bring him some stuff at the rehab where he is right now and after that go home and meet up with some friends and do our daily walk with their dogs then sit out for a while and take in the sun and fresh air .,2024-10-25 12:01:18,7,False,0.0,1.0,True,0.5895653367042542,1.1421796083450317
147,3765,I am very tired I went on my errand earlier to bring some stuff to my friend in the rehab facility and I did a lot of running around so I am exhausted . Sitting out with my friends I didn ' t make our daily walk but I will tomorrow .,2024-10-25 17:10:39,7,False,-2.0,0.0,True,-1.3801710605621338,0.37240979075431824
